DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/01/2019 13:27:51;0;0;28.31;28.44;112;14;0.233333;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/01/2019 13:28:51;0;0;28.37;28.44;285;22;0.366667;7;0.116667;0.18;0.08;0.03;0.05;0.05;0.1;0
15/01/2019 13:29:51;0;0;28.39;28.5;280;23;0.383333;5;0.0833333;0.19;0.08;0.03;0.05;0.05;0.1;0
15/01/2019 13:30:51;0;0;28.34;28.56;595;34;0.566667;16;0.266667;0.06;0.03;0.01;0.02;0.02;0.03;0
15/01/2019 13:31:51;0;0;28.37;28.56;2678;148;2.46667;45;0.75;0.01;0.0;0.0;0.0;0.01;0.0;0
15/01/2019 13:32:51;0;0;28.5;28.56;4228;279;4.65;85;1.41667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/01/2019 13:33:51;0;0;28.88;28.69;9047;464;7.73333;217;3.61667;0.06;0.03;0.02;0.02;0.04;0.11;0
15/01/2019 13:34:51;0;0;29.6;28.94;947;53;0.883333;22;0.366667;0.02;0.01;0.01;0.01;0.02;0.04;0
15/01/2019 13:35:51;0;0;30.42;29.31;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:36:51;0;0;31.23;29.88;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:37:51;0;0;31.97;30.5;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:38:51;0;0;32.67;31.06;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.04;0
15/01/2019 13:39:51;0;0;33.37;31.69;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:40:51;0;0;34.0;32.31;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:41:51;0;0;34.62;32.94;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:42:51;0;0;35.17;33.5;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.02;0.02;0
15/01/2019 13:43:51;0;0;35.67;34.06;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:44:51;0;0;36.23;34.56;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:45:51;0;0;36.69;35.06;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:46:51;0;0;37.21;35.56;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.03;0.04;0
15/01/2019 13:47:51;0;0;37.71;36.06;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.03;0.03;0
15/01/2019 13:48:51;0;0;38.15;36.56;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.03;0
15/01/2019 13:49:51;0;0;38.55;37.0;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.02;0
15/01/2019 13:50:51;0;0;38.92;37.44;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.03;0.03;0
15/01/2019 13:51:51;0;0;39.33;37.81;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.03;0.03;0
15/01/2019 13:52:51;0;0;39.75;38.25;235;17;0.283333;5;0.0833333;0.03;0.01;0.01;0.01;0.03;0.03;0
15/01/2019 13:53:51;0;0;39.59;38.56;4911;300;5.0;124;2.06667;0.03;0.01;0.01;0.02;0.03;0.03;0
15/01/2019 13:54:51;0;0;39.24;38.69;8283;430;7.16667;199;3.31667;0.07;0.03;0.02;0.03;0.06;0.11;0
15/01/2019 13:55:51;0;0;38.85;38.69;7273;410;6.83333;172;2.86667;0.03;0.01;0.01;0.01;0.03;0.02;0
15/01/2019 13:56:51;0;0;38.37;38.56;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.02;0.0;0
15/01/2019 13:57:51;0;0;37.36;38.12;6823;273;4.55;237;3.95;46.45;20.21;7.83;14.47;13.97;22.62;0
15/01/2019 13:58:51;0;0;36.38;36.94;6009;503;8.38333;130;2.16667;44.78;19.48;9.24;15.8;17.99;36.82;0
15/01/2019 13:59:51;0;0;35.04;36.06;8065;519;8.65;224;3.73333;69.76;30.35;10.97;20.77;19.72;40.71;0
15/01/2019 14:00:51;0;0;33.24;34.75;5011;331;5.51667;132;2.2;81.01;35.25;15.21;27.45;30.07;64.88;0
15/01/2019 14:01:51;0;0;32.74;33.56;2735;151;2.51667;55;0.916667;122.82;53.44;21.78;40.54;43.03;101.34;0
15/01/2019 14:02:51;0;0;32.24;32.69;782;32;0.533333;20;0.333333;132.87;57.82;26.98;47.7;54.67;135.63;0
15/01/2019 14:03:51;0;0;31.86;32.06;848;78;1.3;8;0.133333;98.58;42.9;17.72;32.59;34.81;84.8;0
15/01/2019 14:04:51;0;0;31.57;31.56;4318;303;5.05;103;1.71667;103.13;44.87;17.0;32.25;32.44;72.02;0
15/01/2019 14:05:51;0;0;31.21;31.0;4254;257;4.28333;134;2.23333;150.1;65.31;25.17;46.02;46.89;88.01;0
15/01/2019 14:06:51;0;0;30.86;30.62;433;33;0.55;7;0.116667;223.44;97.22;33.5;65.48;61.61;119.06;0
15/01/2019 14:07:51;0;0;30.57;30.31;586;56;0.933333;4;0.0666667;243.87;106.11;33.35;66.99;58.41;89.31;0
15/01/2019 14:08:51;0;0;30.39;30.0;2144;123;2.05;39;0.65;148.38;64.56;24.95;46.8;47.77;99.65;0
15/01/2019 14:09:51;0;0;30.13;29.69;1993;143;2.38333;39;0.65;151.62;65.97;23.74;45.92;44.69;93.91;0
15/01/2019 14:10:51;0;0;29.88;29.44;5064;269;4.48333;136;2.26667;119.48;51.99;22.25;40.42;43.99;100.3;0
15/01/2019 14:11:51;0;0;29.28;28.75;2733;164;2.73333;60;1.0;35.39;15.4;5.67;10.81;10.52;22.92;0
15/01/2019 14:12:51;0;0;28.6;28.0;3248;205;3.41667;70;1.16667;40.21;17.5;6.14;11.91;11.12;22.02;0
15/01/2019 14:13:51;0;0;28.41;27.56;4424;260;4.33333;136;2.26667;132.8;57.78;20.07;39.44;37.29;74.6;0
15/01/2019 14:14:51;0;0;28.46;27.56;1211;88;1.46667;14;0.233333;139.78;60.82;25.28;45.98;49.1;110.08;0
15/01/2019 14:15:51;0;0;28.38;27.62;360;35;0.583333;3;0.05;196.03;85.3;28.82;56.33;52.18;96.14;0
15/01/2019 14:16:51;0;0;28.47;27.75;963;65;1.08333;19;0.316667;199.66;86.87;29.2;57.37;52.97;97.01;0
15/01/2019 14:17:51;0;0;28.56;27.81;797;74;1.23333;6;0.1;236.54;102.92;34.4;67.93;62.39;114.55;0
15/01/2019 14:18:51;0;0;28.65;27.94;1155;118;1.96667;10;0.166667;243.4;105.91;34.92;69.12;62.8;111.45;0
15/01/2019 14:19:51;0;0;28.63;28.0;897;71;1.18333;9;0.15;191.88;83.49;32.94;60.64;62.88;128.07;0
15/01/2019 14:20:51;0;0;28.75;28.0;1764;134;2.23333;34;0.566667;210.21;91.46;31.77;62.07;58.91;113.85;0
15/01/2019 14:21:51;0;0;28.93;28.06;776;63;1.05;13;0.216667;195.78;85.18;33.11;61.75;63.41;129.57;0
15/01/2019 14:22:51;0;0;28.87;28.12;847;85;1.41667;5;0.0833333;240.09;104.47;35.08;69.1;63.66;117.87;0
15/01/2019 14:23:51;0;0;28.98;28.12;292;13;0.216667;9;0.15;150.36;65.42;31.08;54.33;62.87;146.14;0
15/01/2019 14:24:51;0;0;28.81;28.19;821;72;1.2;5;0.0833333;214.73;93.43;32.17;62.57;58.64;107.6;0
15/01/2019 14:25:51;0;0;28.84;28.19;1326;96;1.6;25;0.416667;192.67;83.83;29.61;57.78;55.51;115.79;0
15/01/2019 14:26:51;0;0;28.92;28.25;404;38;0.633333;6;0.1;79.69;34.68;14.53;26.4;28.63;69.1;0
15/01/2019 14:27:51;0;0;29.06;28.25;787;56;0.933333;9;0.15;151.74;66.03;25.21;47.47;48.05;104.65;0
15/01/2019 14:28:51;0;0;28.98;28.31;243;22;0.366667;0;0.0;110.08;47.9;22.66;39.49;45.74;121.53;0
15/01/2019 14:29:51;0;0;28.88;28.25;1048;90;1.5;15;0.25;201.51;87.68;29.56;58.01;53.64;99.6;0
15/01/2019 14:30:51;0;0;28.79;28.19;491;41;0.683333;3;0.05;116.98;50.9;21.12;38.44;41.26;104.38;0
15/01/2019 14:31:51;0;0;28.77;28.12;176;10;0.166667;3;0.05;131.84;57.36;28.83;48.85;58.03;148.71;0
15/01/2019 14:32:51;0;0;29.14;28.81;384;35;0.583333;7;0.116667;33.34;14.51;5.0;9.86;9.35;18.77;0
15/01/2019 14:33:51;0;0;29.4;29.25;999;65;1.08333;18;0.3;84.78;36.89;15.31;27.26;29.1;57.81;0
15/01/2019 14:34:51;0;0;29.47;29.12;1031;65;1.08333;18;0.3;120.64;52.49;19.81;37.52;37.66;80.7;0
15/01/2019 14:35:51;0;0;29.42;29.0;572;44;0.733333;12;0.2;142.76;62.12;22.34;42.94;41.6;85.67;0
15/01/2019 14:36:51;0;0;29.44;28.81;2965;192;3.2;69;1.15;120.63;52.49;18.4;35.97;34.19;68.39;0
15/01/2019 14:37:51;0;0;29.44;28.75;8737;520;8.66667;260;4.33333;49.02;21.33;8.47;15.53;16.0;35.45;0
15/01/2019 14:38:51;0;0;29.17;28.5;4665;274;4.56667;133;2.21667;40.22;17.5;5.12;10.84;8.01;10.7;0
15/01/2019 14:39:51;0;0;29.03;28.31;2474;167;2.78333;59;0.983333;55.17;24.0;9.24;17.16;17.23;37.32;0
15/01/2019 14:40:51;0;0;28.99;28.31;1388;75;1.25;28;0.466667;55.44;24.12;7.96;15.88;13.86;23.75;0
15/01/2019 14:41:51;0;0;28.94;28.12;2597;169;2.81667;59;0.983333;55.15;23.99;8.36;16.07;14.76;28.99;0
15/01/2019 14:42:51;0;0;28.93;28.12;4012;239;3.98333;115;1.91667;73.49;31.98;15.26;26.58;30.2;71.04;0
15/01/2019 14:43:51;0;0;28.85;28.12;234;23;0.383333;1;0.0166667;26.57;11.56;3.83;7.59;6.59;11.78;0
15/01/2019 14:44:51;0;0;28.85;28.19;599;32;0.533333;18;0.3;35.33;15.37;5.22;10.22;9.01;16.93;0
15/01/2019 14:45:51;0;0;28.86;28.19;425;24;0.4;6;0.1;35.63;15.5;5.39;10.42;9.48;18.21;0
15/01/2019 14:46:51;0;0;28.82;28.25;936;85;1.41667;15;0.25;40.93;17.81;5.24;11.02;8.91;11.21;0
15/01/2019 14:47:51;0;0;28.85;28.19;2915;206;3.43333;42;0.7;89.73;39.04;16.82;30.33;32.87;79.62;0
15/01/2019 14:48:51;0;0;28.87;28.19;2844;184;3.06667;85;1.41667;90.78;39.5;15.17;28.51;28.9;61.6;0
15/01/2019 14:49:51;0;0;28.89;28.25;1214;86;1.43333;15;0.25;126.11;54.87;24.58;43.99;49.14;128.16;0
15/01/2019 14:50:51;0;0;29.17;28.38;3045;178;2.96667;87;1.45;93.84;40.83;17.38;31.44;34.15;84.23;0
15/01/2019 14:51:51;0;0;29.48;28.44;6229;378;6.3;197;3.28333;41.91;18.24;6.0;12.13;11.15;20.36;0
15/01/2019 14:52:51;0;0;29.61;28.56;623;62;1.03333;5;0.0833333;36.48;15.87;5.94;11.41;11.96;26.02;0
15/01/2019 14:53:51;0;0;29.71;28.75;719;55;0.916667;7;0.116667;37.89;16.49;6.12;11.78;12.29;26.38;0
15/01/2019 14:54:51;0;0;29.78;28.88;456;35;0.583333;4;0.0666667;31.61;13.76;5.16;9.89;10.37;22.47;0
15/01/2019 14:55:51;0;0;29.88;29.0;501;39;0.65;8;0.133333;29.04;12.64;4.77;9.12;9.58;20.79;0
15/01/2019 14:56:51;0;0;29.94;29.06;1058;85;1.41667;12;0.2;29.65;12.9;4.7;9.08;9.37;19.45;0
15/01/2019 14:57:51;0;0;30.07;29.19;275;19;0.316667;0;0.0;9.22;4.01;1.51;2.87;3.01;6.87;0
15/01/2019 14:58:51;0;0;30.14;29.25;132;11;0.183333;0;0.0;5.27;2.29;0.92;1.66;1.84;4.45;0
15/01/2019 14:59:51;0;0;30.16;29.25;793;56;0.933333;14;0.233333;17.19;7.48;2.88;5.39;5.8;12.78;0
15/01/2019 15:00:51;0;0;30.16;29.31;438;31;0.516667;5;0.0833333;27.6;12.01;5.37;9.61;11.1;28.7;0
15/01/2019 15:01:51;0;0;30.22;29.38;544;41;0.683333;4;0.0666667;35.42;15.41;5.53;10.78;11.02;22.54;0
15/01/2019 15:02:51;0;0;30.25;29.44;225;27;0.45;0;0.0;26.97;11.74;5.33;9.47;11.01;28.93;0
15/01/2019 15:03:51;0;0;30.29;29.5;1077;77;1.28333;11;0.183333;26.35;11.47;4.87;8.88;10.03;24.77;0
15/01/2019 15:04:51;0;0;30.35;29.56;565;44;0.733333;5;0.0833333;28.39;12.35;5.55;9.94;11.48;29.9;0
15/01/2019 15:05:51;0;0;30.43;29.56;173;12;0.2;1;0.0166667;27.32;11.89;4.97;9.09;10.16;24.73;0
15/01/2019 15:06:51;0;0;30.46;29.62;1512;90;1.5;19;0.316667;24.63;10.72;4.56;8.31;9.37;23.33;0
15/01/2019 15:07:51;0;0;30.44;29.69;3589;242;4.03333;83;1.38333;22.74;9.9;4.15;7.63;8.54;20.7;0
15/01/2019 15:08:51;0;0;30.5;29.69;785;49;0.816667;19;0.316667;32.68;14.22;5.47;10.38;11.06;24.55;0
15/01/2019 15:09:51;0;0;30.54;29.69;421;26;0.433333;10;0.166667;25.43;11.06;4.15;7.86;8.3;17.6;0
15/01/2019 15:10:51;0;0;30.5;29.69;150;6;0.1;2;0.0333333;25.89;11.27;4.09;7.9;8.14;16.79;0
15/01/2019 15:11:51;0;0;30.5;29.69;321;24;0.4;4;0.0666667;24.97;10.87;4.02;7.7;8.01;16.82;0
15/01/2019 15:12:51;0;0;30.49;29.62;118;5;0.0833333;0;0.0;22.15;9.64;3.98;7.32;8.16;19.38;0
15/01/2019 15:13:51;0;0;30.46;29.62;0;0;0.0;0;0.0;20.67;9.0;3.68;6.78;7.51;17.42;0
15/01/2019 15:14:51;0;0;30.56;29.81;1158;77;1.28333;17;0.283333;15.88;6.91;2.55;4.92;5.16;10.58;0
15/01/2019 15:15:51;0;0;30.62;29.94;1888;116;1.93333;30;0.5;14.67;6.38;2.16;4.3;4.25;7.73;0
15/01/2019 15:16:51;0;0;30.63;30.06;1484;99;1.65;26;0.433333;24.66;10.73;3.67;7.28;7.27;13.66;0
15/01/2019 15:17:51;0;0;30.67;30.06;3255;217;3.61667;66;1.1;10.01;4.36;1.67;3.15;3.36;7.45;0
15/01/2019 15:18:51;0;0;30.65;30.06;4672;234;3.9;122;2.03333;6.93;3.02;1.14;2.16;2.22;5.0;0
15/01/2019 15:19:51;0;0;30.61;29.94;3083;188;3.13333;89;1.48333;6.01;2.62;1.43;2.38;3.08;9.12;0
15/01/2019 15:20:51;0;0;30.59;29.88;2660;150;2.5;73;1.21667;5.71;2.48;1.3;2.18;2.76;8.18;0
15/01/2019 15:21:51;0;0;30.56;29.81;4479;316;5.26667;101;1.68333;10.65;4.63;2.77;4.47;6.04;18.67;0
15/01/2019 15:22:51;0;0;30.56;29.75;5259;328;5.46667;122;2.03333;9.51;4.14;2.53;4.09;5.57;17.29;0
15/01/2019 15:23:51;0;0;30.53;29.75;8743;485;8.08333;268;4.46667;13.28;5.78;2.7;4.71;5.43;14.37;0
15/01/2019 15:24:51;0;0;30.47;29.62;6638;416;6.93333;178;2.96667;30.23;13.15;5.21;9.55;9.72;21.65;0
15/01/2019 15:25:51;0;0;30.43;29.56;771;54;0.9;19;0.316667;44.34;19.29;6.81;13.04;12.1;23.12;0
15/01/2019 15:26:51;0;0;30.27;29.44;2873;188;3.13333;73;1.21667;28.11;12.23;5.71;9.99;11.46;29.25;0
15/01/2019 15:27:51;0;0;30.2;29.38;1242;66;1.1;34;0.566667;19.4;8.44;4.08;7.15;8.41;22.27;0
15/01/2019 15:28:51;0;0;30.17;29.38;1790;113;1.88333;45;0.75;28.36;12.34;5.58;9.95;11.09;28.53;0
15/01/2019 15:29:51;0;0;30.13;29.31;2131;116;1.93333;52;0.866667;36.43;15.85;5.91;11.12;10.78;22.6;0
15/01/2019 15:30:51;0;0;30.08;29.31;1898;191;3.18333;7;0.116667;20.6;8.96;4.25;7.49;8.75;23.02;0
15/01/2019 15:31:51;0;0;30.06;29.25;2944;217;3.61667;49;0.816667;8.76;3.81;2.13;3.53;4.59;12.63;0
15/01/2019 15:32:51;0;0;29.94;29.12;3535;316;5.26667;40;0.666667;13.69;5.96;2.85;4.99;5.84;14.94;0
15/01/2019 15:33:51;0;0;29.94;29.06;2094;206;3.43333;9;0.15;9.36;4.07;2.01;3.51;4.24;11.01;0
15/01/2019 15:34:51;0;0;29.87;29.06;2340;193;3.21667;44;0.733333;14.26;6.2;3.26;5.46;6.69;18.39;0
15/01/2019 15:35:51;0;0;29.92;29.12;3754;196;3.26667;111;1.85;15.33;6.67;3.12;5.37;6.11;16.1;0
15/01/2019 15:36:51;0;0;29.85;29.12;4677;259;4.31667;143;2.38333;28.9;12.58;5.48;9.63;10.37;25.47;0
15/01/2019 15:37:51;0;0;29.84;29.12;5672;330;5.5;139;2.31667;28.55;12.42;5.79;10.02;11.39;26.8;0
15/01/2019 15:38:51;0;0;29.78;29.06;3709;238;3.96667;92;1.53333;38.45;16.73;6.54;12.27;11.87;25.37;0
15/01/2019 15:39:51;0;0;29.72;29.0;3831;271;4.51667;99;1.65;27.81;12.1;6.5;10.74;13.45;37.67;0
15/01/2019 15:40:51;0;0;29.79;29.0;5303;320;5.33333;161;2.68333;21.9;9.53;4.51;7.84;9.06;24.42;0
15/01/2019 15:41:51;0;0;29.75;29.0;2422;163;2.71667;68;1.13333;34.98;15.22;5.71;10.78;10.3;22.72;0
15/01/2019 15:42:51;0;0;29.72;28.88;6166;356;5.93333;162;2.7;53.84;23.43;7.56;15.02;12.78;21.38;0
15/01/2019 15:43:51;0;0;29.61;28.81;3308;226;3.76667;52;0.866667;20.51;8.92;3.86;6.91;7.31;18.23;0
15/01/2019 15:44:51;0;0;29.52;28.75;1210;85;1.41667;6;0.1;13.28;5.78;2.88;4.91;5.75;15.25;0
15/01/2019 15:45:51;0;0;29.56;28.69;3279;221;3.68333;67;1.11667;21.72;9.45;5.09;8.33;10.42;29.12;0
15/01/2019 15:46:51;0;0;29.65;28.81;3062;210;3.5;56;0.933333;43.65;18.99;8.31;14.57;16.17;40.23;0
15/01/2019 15:47:51;0;0;29.74;28.88;3175;179;2.98333;71;1.18333;32.8;14.27;7.47;12.35;15.27;42.46;0
15/01/2019 15:48:51;0;0;29.73;28.94;5394;309;5.15;144;2.4;17.55;7.64;4.12;6.8;8.51;24.35;0
15/01/2019 15:49:51;0;0;29.82;28.94;2523;157;2.61667;69;1.15;30.13;13.11;6.54;10.98;13.41;36.65;0
15/01/2019 15:50:51;0;0;29.73;29.0;2220;156;2.6;33;0.55;21.61;9.4;4.67;8.03;9.46;25.24;0
15/01/2019 15:51:51;0;0;29.8;29.0;4010;159;2.65;116;1.93333;25.81;11.23;4.56;8.54;9.05;21.83;0
15/01/2019 15:52:51;0;0;29.93;29.06;929;59;0.983333;20;0.333333;35.89;15.61;6.81;12.18;13.31;34.02;0
15/01/2019 15:53:51;0;0;30.03;29.12;3905;228;3.8;117;1.95;20.75;9.03;4.39;7.52;8.92;22.43;0
15/01/2019 15:54:51;0;0;30.09;29.19;1064;60;1.0;24;0.4;18.75;8.16;3.82;6.64;7.64;20.08;0
15/01/2019 15:55:51;0;0;30.24;29.31;2059;156;2.6;44;0.733333;18.91;8.23;3.61;6.47;7.22;17.79;0
15/01/2019 15:56:51;0;0;30.28;29.38;733;35;0.583333;21;0.35;15.44;6.72;3.2;5.53;6.49;16.75;0
15/01/2019 15:57:51;0;0;30.36;29.44;3510;215;3.58333;86;1.43333;9.85;4.28;2.21;3.78;4.67;12.84;0
15/01/2019 15:58:51;0;0;30.43;29.44;1380;92;1.53333;22;0.366667;13.79;6.0;2.92;5.09;6.02;15.99;0
15/01/2019 15:59:51;0;0;30.62;29.56;1488;82;1.36667;42;0.7;18.26;7.95;3.94;6.73;8.01;22.14;0
15/01/2019 16:00:51;0;0;30.61;29.75;2446;143;2.38333;62;1.03333;15.56;6.77;3.14;5.53;6.37;16.28;0
15/01/2019 16:01:51;0;0;30.69;29.75;1373;74;1.23333;28;0.466667;14.22;6.19;2.84;5.03;5.75;14.63;0
15/01/2019 16:02:51;0;0;30.71;29.75;8631;311;5.18333;246;4.1;11.6;5.05;2.42;4.23;4.98;13.1;0
15/01/2019 16:03:51;0;0;30.77;29.75;1481;117;1.95;30;0.5;23.29;10.13;4.64;8.14;9.24;23.79;0
15/01/2019 16:04:51;0;0;30.85;29.81;2752;162;2.7;87;1.45;27.9;12.14;5.22;9.39;10.2;24.94;0
15/01/2019 16:05:51;0;0;30.89;29.88;2477;159;2.65;53;0.883333;15.64;6.8;3.53;6.03;7.44;20.28;0
15/01/2019 16:06:51;0;0;31.04;29.94;4193;201;3.35;138;2.3;15.07;6.56;3.5;5.87;7.41;20.53;0
15/01/2019 16:07:51;0;0;31.04;30.0;2774;170;2.83333;58;0.966667;19.49;8.48;4.01;7.04;8.23;20.9;0
15/01/2019 16:08:51;0;0;31.04;30.0;907;46;0.766667;20;0.333333;13.78;6.0;2.95;5.07;6.08;16.04;0
15/01/2019 16:09:51;0;0;31.16;30.06;1883;118;1.96667;37;0.616667;21.82;9.49;4.1;7.4;8.06;19.92;0
15/01/2019 16:10:51;0;0;31.2;30.12;3414;192;3.2;94;1.56667;18.48;8.04;3.46;6.26;6.85;16.75;0
15/01/2019 16:11:51;0;0;31.17;30.12;5089;336;5.6;132;2.2;13.47;5.86;2.77;4.79;5.61;14.68;0
15/01/2019 16:12:51;0;0;31.17;30.12;3486;228;3.8;79;1.31667;27.08;11.78;4.07;7.84;7.13;13.26;0
15/01/2019 16:13:51;0;0;31.16;30.12;2268;146;2.43333;47;0.783333;10.0;4.35;1.79;3.26;3.48;7.98;0
15/01/2019 16:14:51;0;0;31.15;30.12;1051;80;1.33333;6;0.1;6.63;2.89;1.26;2.28;2.54;6.27;0
15/01/2019 16:15:51;0;0;31.12;30.12;2228;138;2.3;45;0.75;21.43;9.33;3.21;6.25;5.75;10.6;0
15/01/2019 16:16:51;0;0;31.16;30.12;3988;230;3.83333;91;1.51667;12.44;5.41;2.17;4.02;4.21;9.48;0
15/01/2019 16:17:51;0;0;31.19;30.12;4666;323;5.38333;124;2.06667;8.91;3.88;2.24;3.59;4.76;13.41;0
15/01/2019 16:18:51;0;0;31.23;30.19;2561;204;3.4;60;1.0;11.57;5.04;2.92;4.68;6.18;17.68;0
15/01/2019 16:19:51;0;0;31.3;30.19;4565;366;6.1;82;1.36667;11.3;4.92;2.76;4.44;5.7;16.69;0
15/01/2019 16:20:51;0;0;31.27;30.25;5171;347;5.78333;128;2.13333;13.12;5.71;2.9;4.85;5.88;16.0;0
15/01/2019 16:21:51;0;0;31.27;30.19;6659;436;7.26667;166;2.76667;9.22;4.01;2.13;3.51;4.37;12.28;0
15/01/2019 16:22:51;0;0;31.22;30.12;3610;191;3.18333;97;1.61667;17.8;7.75;3.06;5.62;5.7;12.65;0
15/01/2019 16:23:51;0;0;31.22;30.12;4685;182;3.03333;120;2.0;12.39;5.39;2.58;4.37;5.04;13.35;0
15/01/2019 16:24:51;0;0;31.18;30.06;3447;236;3.93333;91;1.51667;16.53;7.19;3.28;5.66;6.29;16.17;0
15/01/2019 16:25:51;0;0;31.15;30.0;3333;201;3.35;84;1.4;19.29;8.39;3.62;6.4;6.88;17.12;0
15/01/2019 16:26:51;0;0;31.16;30.0;15497;528;8.8;432;7.2;11.42;4.97;2.59;4.26;5.19;14.45;0
15/01/2019 16:27:51;0;0;31.2;30.0;6548;512;8.53333;136;2.26667;9.02;3.92;2.22;3.59;4.58;13.32;0
15/01/2019 16:28:51;0;0;31.24;30.06;6261;482;8.03333;136;2.26667;28.16;12.25;6.75;10.72;13.54;25.27;0
15/01/2019 16:29:51;0;0;31.22;30.06;7337;539;8.98333;180;3.0;8.52;3.71;2.0;3.3;4.12;11.84;0
15/01/2019 16:30:51;0;0;31.18;30.19;1975;159;2.65;21;0.35;14.95;6.5;3.58;5.8;7.23;21.27;0
