DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
11/05/2019 18:37:10;0;0;32.34;31.25;488;47;783.333;6;0.1;34.03;14.81;3.88;7.96;5.28;1.07;0;11/05/2019 18:37:10;0;60
11/05/2019 18:38:10;0;0;32.33;31.12;54;5;833.333;0;0.0;36.29;15.79;4.18;8.46;5.63;1.13;0;11/05/2019 18:38:10;0;61
11/05/2019 18:39:10;0;0;32.34;31.12;118;15;0.25;0;0.0;34.66;15.08;4.03;8.04;5.36;1.08;0;11/05/2019 18:39:10;0;62
11/05/2019 18:40:10;0;0;32.39;31.06;28;3;0.05;0;0.0;33.63;14.63;3.94;7.79;5.17;1.05;0;11/05/2019 18:40:10;0;63
11/05/2019 18:41:10;0;0;32.46;31.12;796;49;816.667;16;266.667;34.57;15.04;4.03;8.04;5.32;1.06;0;11/05/2019 18:41:10;0;64
11/05/2019 18:42:10;0;0;32.37;31.12;1531;107;178.333;32;533.333;27.87;12.12;3.19;6.53;4.24;0.9;0;11/05/2019 18:42:10;0;65
11/05/2019 18:43:10;0;0;32.33;31.12;2085;154;256.667;32;533.333;38.59;16.79;4.47;9.08;5.91;1.24;0;11/05/2019 18:43:10;0;66
11/05/2019 18:44:10;0;0;32.42;31.12;297;22;366.667;2;333.333;31.47;13.69;3.56;7.38;4.86;1.01;0;11/05/2019 18:44:10;0;67
11/05/2019 18:45:10;0;0;32.53;31.12;409;21;0.35;5;833.333;34.31;14.93;3.94;8.03;5.33;1.1;0;11/05/2019 18:45:10;0;68
11/05/2019 18:46:10;0;0;32.35;31.19;1719;97;161.667;18;0.3;40.66;17.69;4.72;9.53;6.24;1.27;0;11/05/2019 18:46:10;0;69
11/05/2019 18:47:10;0;0;32.37;31.19;1253;107;178.333;20;333.333;32.68;14.22;3.73;7.75;4.98;1.08;0;11/05/2019 18:47:10;0;70
11/05/2019 18:48:10;0;0;32.38;31.25;587;40;666.667;3;0.05;35.59;15.49;3.98;8.47;5.43;1.17;0;11/05/2019 18:48:10;0;71
11/05/2019 18:49:10;0;0;32.5;31.25;293;16;266.667;3;0.05;29.75;12.95;3.45;6.97;4.57;0.94;0;11/05/2019 18:49:10;0;72
11/05/2019 18:50:10;0;0;32.59;31.25;155;14;233.333;0;0.0;28.89;12.57;3.35;6.76;4.43;0.92;0;11/05/2019 18:50:10;0;73
11/05/2019 18:51:10;0;0;32.65;31.25;2511;136;226.667;43;716.667;28.57;12.43;3.32;6.72;4.39;0.95;0;11/05/2019 18:51:10;0;74
11/05/2019 18:52:10;0;0;32.64;31.31;5865;403;671.667;120;2.0;16.72;7.28;1.95;3.88;2.53;0.57;0;11/05/2019 18:52:10;0;75
11/05/2019 18:53:10;0;0;32.57;31.31;4338;286;476.667;73;121.667;23.54;10.24;5.08;7.06;7.77;8.38;0;11/05/2019 18:53:10;0;76
11/05/2019 18:54:10;0;0;32.58;31.31;3824;275;458.333;37;616.667;12.04;5.24;2.51;4.2;4.98;4.27;0;11/05/2019 18:54:10;0;77
11/05/2019 18:55:10;0;0;32.53;31.31;2246;162;2.7;32;533.333;18.83;8.19;2.28;4.42;2.9;0.77;0;11/05/2019 18:55:10;0;78
11/05/2019 18:56:10;0;0;32.56;31.31;4073;280;466.667;60;1.0;18.62;8.1;3.11;5.46;5.49;4.65;0;11/05/2019 18:56:10;0;79
11/05/2019 18:57:10;0;0;32.6;31.31;3151;249;4.15;48;0.8;19.59;8.52;2.21;4.6;2.99;0.67;0;11/05/2019 18:57:10;0;80
11/05/2019 18:58:10;0;0;32.72;31.38;3297;238;396.667;47;783.333;21.32;9.28;2.59;4.97;3.26;0.89;0;11/05/2019 18:58:10;0;81
11/05/2019 18:59:10;0;0;32.82;31.5;3759;158;263.333;101;168.333;38.86;16.91;4.69;9.07;6.07;1.6;0;11/05/2019 18:59:10;0;82
11/05/2019 19:00:10;0;0;32.9;31.56;3504;244;406.667;61;101.667;31.24;13.59;3.63;7.34;4.74;0.98;0;11/05/2019 19:00:10;0;83
11/05/2019 19:01:10;0;0;32.95;31.62;3656;225;3.75;89;148.333;2.71;1.18;0.32;0.59;0.44;0.09;0;11/05/2019 19:01:10;0;84
11/05/2019 19:02:10;0;0;32.99;31.69;2181;158;263.333;44;733.333;2.08;0.9;0.25;0.44;0.35;0.08;0;11/05/2019 19:02:10;0;85
11/05/2019 19:03:10;0;0;33.07;31.75;4568;242;403.333;127;211.667;1.94;0.84;0.22;0.42;0.33;0.07;0;11/05/2019 19:03:10;0;86
11/05/2019 19:04:10;0;0;33.16;31.81;5141;249;4.15;133;221.667;3.59;1.56;0.45;0.75;0.58;0.14;0;11/05/2019 19:04:10;0;87
11/05/2019 19:05:10;0;0;33.27;31.88;1715;95;158.333;63;1.05;12.25;5.33;1.41;2.78;1.87;0.41;0;11/05/2019 19:05:10;0;88
11/05/2019 19:06:10;0;0;33.51;32.0;3170;116;193.333;103;171.667;54.05;23.52;6.15;12.33;8.25;1.67;0;11/05/2019 19:06:10;0;89
11/05/2019 19:07:10;0;0;33.53;32.06;2581;185;308.333;64;106.667;25.58;11.13;3.24;5.82;4.04;0.66;0;11/05/2019 19:07:10;0;90
11/05/2019 19:08:10;0;0;33.46;32.12;2171;156;2.6;50;833.333;23.88;10.39;2.57;5.46;3.65;0.74;0;11/05/2019 19:08:10;0;91
11/05/2019 19:09:10;0;0;33.43;32.12;1438;92;153.333;27;0.45;19.07;8.3;2.0;4.44;2.91;0.61;0;11/05/2019 19:09:10;0;92
11/05/2019 19:10:10;0;0;33.5;32.19;1036;58;966.667;30;0.5;35.37;15.39;4.07;7.95;5.49;1.04;0;11/05/2019 19:10:10;0;93
11/05/2019 19:11:10;0;0;33.68;32.31;3307;120;2.0;120;2.0;35.31;15.36;3.74;8.1;5.43;1.04;0;11/05/2019 19:11:10;0;94
11/05/2019 19:12:10;0;0;33.79;32.38;2209;83;138.333;67;111.667;43.48;18.92;5.0;9.68;6.81;1.37;0;11/05/2019 19:12:10;0;95
11/05/2019 19:13:10;0;0;33.57;32.44;6;0;0.0;0;0.0;39.31;17.1;4.61;8.74;6.1;1.13;0;11/05/2019 19:13:10;0;96
11/05/2019 19:14:10;0;0;33.77;32.44;582;33;0.55;13;216.667;21.73;9.46;2.36;4.96;3.41;0.68;0;11/05/2019 19:14:10;0;97
11/05/2019 19:15:10;0;0;33.84;32.44;214;13;216.667;4;666.667;39.96;17.39;4.48;9.15;6.27;1.17;0;11/05/2019 19:15:10;0;98
11/05/2019 19:16:10;0;0;33.76;32.5;3281;194;323.333;80;133.333;29.01;12.62;3.29;6.51;4.73;0.89;0;11/05/2019 19:16:10;0;99
11/05/2019 19:17:10;0;0;33.52;32.5;1591;86;143.333;48;0.8;14.07;6.12;1.51;3.24;2.18;0.48;0;11/05/2019 19:17:10;0;100
11/05/2019 19:18:10;0;0;33.5;32.38;2623;159;2.65;54;0.9;39.37;17.13;4.35;9.04;6.19;1.3;0;11/05/2019 19:18:10;0;101
11/05/2019 19:19:10;0;0;33.4;32.25;4539;180;3.0;130;216.667;28.97;12.61;3.24;6.56;4.54;0.91;0;11/05/2019 19:19:10;0;102
11/05/2019 19:20:10;0;0;33.32;32.19;5387;284;473.333;164;273.333;28.56;12.43;3.18;6.49;4.55;0.92;0;11/05/2019 19:20:10;0;103
11/05/2019 19:21:10;0;0;33.23;32.19;2614;122;203.333;65;108.333;33.37;14.52;3.96;7.48;5.26;1.01;0;11/05/2019 19:21:10;0;104
11/05/2019 19:22:10;0;0;33.29;32.19;901;63;1.05;6;0.1;34.61;15.06;4.26;7.81;5.59;1.08;0;11/05/2019 19:22:10;0;105
11/05/2019 19:23:10;0;0;33.32;32.25;2306;117;1.95;66;1.1;40.58;17.66;4.52;9.15;6.49;1.25;0;11/05/2019 19:23:10;0;106
11/05/2019 19:24:10;0;0;33.48;32.31;2673;117;1.95;74;123.333;55.08;23.97;6.37;12.44;8.77;1.66;0;11/05/2019 19:24:10;0;107
11/05/2019 19:25:10;0;0;33.56;32.38;2766;165;2.75;55;916.667;46.01;20.02;5.26;10.3;7.65;1.37;0;11/05/2019 19:25:10;0;108
11/05/2019 19:26:10;0;0;33.54;32.44;2502;107;178.333;78;1.3;45.84;19.95;5.36;10.36;7.32;1.43;0;11/05/2019 19:26:10;0;109
11/05/2019 19:27:10;0;0;33.63;32.44;5087;190;316.667;154;256.667;24.05;10.47;2.66;5.46;3.92;0.75;0;11/05/2019 19:27:10;0;110
11/05/2019 19:28:10;0;0;33.69;32.5;1946;82;136.667;59;983.333;37.4;16.27;4.2;8.53;5.91;1.13;0;11/05/2019 19:28:10;0;111
11/05/2019 19:29:10;0;0;33.62;32.5;1203;56;933.333;20;333.333;35.92;15.63;3.85;8.22;5.8;1.15;0;11/05/2019 19:29:10;0;112
11/05/2019 19:30:10;0;0;33.68;32.44;1633;84;1.4;44;733.333;49.57;21.57;5.6;10.99;8.16;1.44;0;11/05/2019 19:30:10;0;113
11/05/2019 19:31:10;0;0;33.67;32.5;1621;72;1.2;43;716.667;35.65;15.51;4.1;7.89;5.68;0.94;0;11/05/2019 19:31:10;0;114
11/05/2019 19:32:10;0;0;33.59;32.56;2170;142;236.667;34;566.667;36.84;16.03;3.96;8.29;6.33;1.15;0;11/05/2019 19:32:10;0;115
11/05/2019 19:33:10;0;0;33.66;32.5;1105;67;111.667;25;416.667;39.1;17.01;4.28;8.74;6.39;1.06;0;11/05/2019 19:33:10;0;116
11/05/2019 19:34:10;0;0;33.56;32.5;2155;86;143.333;87;1.45;47.52;20.67;5.76;10.74;7.87;1.49;0;11/05/2019 19:34:10;0;117
11/05/2019 19:35:10;0;0;33.69;32.5;10;1;166.667;0;0.0;42.33;18.42;5.32;9.64;7.24;1.69;0;11/05/2019 19:35:10;0;118
11/05/2019 19:36:10;0;0;33.71;32.56;2485;101;168.333;72;1.2;14.37;6.25;1.76;3.25;2.4;0.56;0;11/05/2019 19:36:10;0;119
11/05/2019 19:37:10;0;0;33.69;32.56;1879;111;1.85;24;0.4;15.64;6.8;1.73;3.55;2.4;0.51;0;11/05/2019 19:37:10;0;120
11/05/2019 19:38:10;0;0;33.7;32.56;3207;168;2.8;80;133.333;12.03;5.24;1.3;2.73;1.98;0.4;0;11/05/2019 19:38:10;0;121
11/05/2019 19:39:10;0;0;33.71;32.5;2317;135;2.25;63;1.05;10.91;4.75;1.13;2.51;1.72;0.35;0;11/05/2019 19:39:10;0;122
11/05/2019 19:40:10;0;0;33.84;32.5;153;8;133.333;0;0.0;30.83;13.41;3.19;7.12;4.92;0.95;0;11/05/2019 19:40:10;0;123
11/05/2019 19:41:10;0;0;33.89;32.56;707;63;1.05;13;216.667;24.66;10.73;2.49;5.62;4.08;0.75;0;11/05/2019 19:41:10;0;124
11/05/2019 19:42:10;0;0;33.92;32.62;192;13;216.667;1;166.667;25.69;11.18;2.84;5.76;3.97;0.82;0;11/05/2019 19:42:10;0;125
11/05/2019 19:43:10;0;0;33.96;32.69;727;68;113.333;8;133.333;26.51;11.53;2.88;6.02;4.1;0.83;0;11/05/2019 19:43:10;0;126
11/05/2019 19:44:10;0;0;33.99;32.75;1588;65;108.333;50;833.333;27.52;11.97;2.84;6.28;4.42;0.85;0;11/05/2019 19:44:10;0;127
11/05/2019 19:45:10;0;0;34.04;32.81;777;33;0.55;25;416.667;34.99;15.23;3.98;7.73;5.36;1.06;0;11/05/2019 19:45:10;0;128
11/05/2019 19:46:10;0;0;34.09;32.81;535;21;0.35;20;333.333;36.67;15.96;4.1;8.2;5.65;1.08;0;11/05/2019 19:46:10;0;129
11/05/2019 19:47:10;0;0;34.12;32.88;1620;65;108.333;54;0.9;26.7;11.62;3.1;5.95;4.16;0.8;0;11/05/2019 19:47:10;0;130
11/05/2019 19:48:10;0;0;34.0;32.88;1028;57;0.95;17;283.333;15.0;6.53;1.8;3.27;2.25;0.48;0;11/05/2019 19:48:10;0;131
11/05/2019 19:49:10;0;0;34.01;32.81;1809;97;161.667;38;633.333;33.06;14.38;3.98;7.27;5.22;0.96;0;11/05/2019 19:49:10;0;132
11/05/2019 19:50:10;0;0;33.81;32.75;2300;162;2.7;35;583.333;12.55;5.46;1.53;2.68;1.92;0.44;0;11/05/2019 19:50:10;0;133
11/05/2019 19:51:10;0;0;33.91;32.75;2151;112;186.667;45;0.75;34.85;15.16;4.09;7.57;5.59;1.01;0;11/05/2019 19:51:10;0;134
11/05/2019 19:52:10;0;0;34.02;32.81;2197;94;156.667;57;0.95;42.31;18.41;4.96;9.22;6.68;1.21;0;11/05/2019 19:52:10;0;135
11/05/2019 19:53:10;0;0;34.01;32.81;2133;114;1.9;69;1.15;27.25;11.86;3.17;5.97;4.28;0.82;0;11/05/2019 19:53:10;0;136
11/05/2019 19:54:10;0;0;33.87;32.81;546;37;616.667;9;0.15;5.72;2.49;0.69;1.26;0.88;0.2;0;11/05/2019 19:54:10;0;137
11/05/2019 19:55:10;0;0;33.92;32.81;1371;113;188.333;13;216.667;8.42;3.66;0.98;1.8;1.39;0.29;0;11/05/2019 19:55:10;0;138
11/05/2019 19:56:10;0;0;34.01;32.75;1638;93;1.55;46;766.667;22.66;9.86;2.54;5.07;3.65;0.73;0;11/05/2019 19:56:10;0;139
11/05/2019 19:57:10;0;0;34.12;32.75;481;28;466.667;12;0.2;49.97;21.74;6.09;10.94;8.04;1.41;0;11/05/2019 19:57:10;0;140
11/05/2019 19:58:10;0;0;34.16;32.81;2788;101;168.333;91;151.667;37.35;16.25;4.12;8.51;6.01;1.08;0;11/05/2019 19:58:10;0;141
11/05/2019 19:59:10;0;0;34.16;32.81;262;14;233.333;9;0.15;33.28;14.48;3.38;7.82;5.25;0.99;0;11/05/2019 19:59:10;0;142
11/05/2019 20:00:10;0;0;34.12;32.81;4033;158;263.333;120;2.0;35.9;15.62;4.2;7.82;5.8;1.1;0;11/05/2019 20:00:10;0;143
11/05/2019 20:01:10;0;0;34.13;32.88;1969;106;176.667;58;966.667;26.59;11.57;2.83;6.0;4.24;0.76;0;11/05/2019 20:01:10;0;144
11/05/2019 20:02:10;0;0;34.09;32.88;1233;56;933.333;27;0.45;19.0;8.27;1.99;4.32;3.17;0.58;0;11/05/2019 20:02:10;0;145
11/05/2019 20:03:10;0;0;34.07;32.94;1226;90;1.5;12;0.2;13.17;5.73;1.44;2.94;2.14;0.43;0;11/05/2019 20:03:10;0;146
11/05/2019 20:04:10;0;0;34.01;32.88;1584;86;143.333;35;583.333;14.36;6.25;1.55;3.22;2.41;0.47;0;11/05/2019 20:04:10;0;147
11/05/2019 20:05:10;0;0;33.74;32.62;8493;499;831.667;216;3.6;2.34;1.02;0.32;0.54;0.39;0.27;0;11/05/2019 20:05:10;0;148
11/05/2019 20:06:10;0;0;33.36;32.19;10659;664;11.0667;347;578.333;8.82;3.84;1.16;2.19;1.65;1.54;0;11/05/2019 20:06:10;0;149
11/05/2019 20:07:10;0;0;33.08;32.0;2512;147;2.45;73;121.667;28.9;12.57;3.21;6.45;4.64;0.88;0;11/05/2019 20:07:10;0;150
11/05/2019 20:08:10;0;0;33.23;32.0;1323;61;101.667;41;683.333;27.95;12.16;3.22;6.27;4.38;0.9;0;11/05/2019 20:08:10;0;151
11/05/2019 20:09:10;0;0;33.4;32.0;2505;129;2.15;75;1.25;37.25;16.21;4.4;8.34;5.92;1.19;0;11/05/2019 20:09:10;0;152
11/05/2019 20:10:10;0;0;33.37;32.06;3379;242;403.333;74;123.333;16.88;7.34;1.97;3.82;2.65;0.55;0;11/05/2019 20:10:10;0;153
11/05/2019 20:11:10;0;0;33.66;32.19;576;32;533.333;19;316.667;28.61;12.45;3.32;6.38;4.52;0.82;0;11/05/2019 20:11:10;0;154
11/05/2019 20:12:10;0;0;33.87;32.38;513;37;616.667;17;283.333;28.12;12.24;3.25;6.27;4.41;0.8;0;11/05/2019 20:12:10;0;155
11/05/2019 20:13:10;0;0;34.03;32.56;37;4;666.667;0;0.0;28.25;12.29;3.27;6.28;4.44;0.81;0;11/05/2019 20:13:10;0;156
11/05/2019 20:14:10;0;0;34.02;32.69;1570;93;1.55;37;616.667;17.27;7.52;1.99;3.86;2.73;0.5;0;11/05/2019 20:14:10;0;157
11/05/2019 20:15:10;0;0;33.56;32.69;918;66;1.1;24;0.4;9.6;4.18;1.08;2.19;1.49;0.31;0;11/05/2019 20:15:10;0;158
11/05/2019 20:16:10;0;0;33.79;32.62;3170;206;343.333;49;816.667;9.55;4.16;1.09;2.17;1.44;0.32;0;11/05/2019 20:16:10;0;159
11/05/2019 20:17:10;0;0;33.74;32.56;421;21;0.35;12;0.2;15.94;6.93;1.89;3.56;2.48;0.49;0;11/05/2019 20:17:10;0;160
11/05/2019 20:18:10;0;0;33.66;32.56;885;39;0.65;21;0.35;42.33;18.42;5.15;9.24;6.78;1.18;0;11/05/2019 20:18:10;0;161
11/05/2019 20:19:10;0;0;33.52;32.5;597;17;283.333;26;433.333;46.47;20.22;5.71;10.16;7.55;1.33;0;11/05/2019 20:19:10;0;162
11/05/2019 20:20:10;0;0;33.62;32.5;481;31;516.667;13;216.667;42.11;18.32;5.12;9.22;6.83;1.19;0;11/05/2019 20:20:10;0;163
11/05/2019 20:21:10;0;0;33.66;32.5;576;22;366.667;18;0.3;20.88;9.09;2.41;4.68;3.34;0.65;0;11/05/2019 20:21:10;0;164
11/05/2019 20:22:10;0;0;33.51;32.5;171;7;116.667;5;833.333;42.01;18.28;4.88;9.27;6.73;1.22;0;11/05/2019 20:22:10;0;165
11/05/2019 20:23:10;0;0;33.47;32.5;589;38;633.333;10;166.667;35.21;15.32;4.08;7.84;5.63;1.05;0;11/05/2019 20:23:10;0;166
