DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
24/04/2019 16:50:03;0;0;31.11;30.44;12141;552;9.2;460;766.667;75.26;32.75;8.35;17.1;12.14;2.7;0;24/04/2019 16:50:03;0;17
24/04/2019 16:51:03;0;0;31.27;30.44;17317;770;12.8333;674;11.2333;60.12;26.16;6.36;13.85;9.46;2.03;0;24/04/2019 16:51:03;0;18
24/04/2019 16:52:03;0;0;31.22;30.5;16954;812;135.333;683;11.3833;37.58;16.35;4.12;8.61;5.76;1.25;0;24/04/2019 16:52:03;0;19
24/04/2019 16:53:03;0;0;31.12;30.44;14909;734;12.2333;573;9.55;61.88;26.92;6.54;14.3;9.74;2.11;0;24/04/2019 16:53:03;0;20
24/04/2019 16:54:03;0;0;31.13;30.44;16044;694;11.5667;625;10.4167;74.44;32.39;7.93;17.13;11.81;2.56;0;24/04/2019 16:54:03;0;21
24/04/2019 16:55:03;0;0;31.05;30.44;12372;619;10.3167;419;698.333;32.67;14.21;3.62;7.56;5.18;1.63;0;24/04/2019 16:55:03;0;22
24/04/2019 16:56:03;0;0;30.92;30.38;8032;490;816.667;234;3.9;207.85;90.44;36.07;55.37;52.95;65.83;0;24/04/2019 16:56:03;0;23
24/04/2019 16:57:03;0;0;30.79;30.31;9856;514;856.667;312;5.2;303.72;132.15;51.39;82.37;85.3;103.53;0;24/04/2019 16:57:03;0;24
24/04/2019 16:58:03;0;0;30.58;30.12;11188;555;9.25;356;593.333;126.63;55.1;20.52;36.2;39.02;68.01;0;24/04/2019 16:58:03;0;25
24/04/2019 16:59:03;0;0;30.47;29.94;11543;524;873.333;378;6.3;315.46;137.26;51.94;83.58;84.35;136.25;0;24/04/2019 16:59:03;0;26
24/04/2019 17:00:03;0;0;30.37;29.81;8789;438;7.3;219;3.65;568.7;247.45;96.35;137.23;130.54;210.56;0;24/04/2019 17:00:03;0;27
24/04/2019 17:01:03;0;0;30.29;29.69;9580;512;853.333;269;448.333;183.81;79.98;29.35;46.84;45.58;72.5;0;24/04/2019 17:01:03;0;28
24/04/2019 17:02:03;0;0;30.34;29.69;9236;512;853.333;233;388.333;711.7;309.67;107.46;167.97;161.36;214.72;0;24/04/2019 17:02:03;0;29
24/04/2019 17:03:03;0;0;30.5;29.75;10174;567;9.45;326;543.333;941.95;409.85;136.18;221.27;212.26;263.87;0;24/04/2019 17:03:03;0;30
24/04/2019 17:04:03;0;0;30.69;29.81;8412;458;763.333;293;488.333;698.54;303.94;103.91;170.78;166.33;213.83;0;24/04/2019 17:04:03;0;31
24/04/2019 17:05:03;0;0;30.76;29.88;10337;441;7.35;359;598.333;842.87;366.74;120.54;197.97;195.97;237.56;0;24/04/2019 17:05:03;0;32
24/04/2019 17:06:03;0;0;30.63;29.88;10899;654;10.9;363;6.05;828.87;360.65;118.09;192.66;189.26;222.46;0;24/04/2019 17:06:03;0;33
24/04/2019 17:07:03;0;0;30.6;29.81;10136;543;9.05;346;576.667;581.29;252.93;80.84;136.61;134.78;153.01;0;24/04/2019 17:07:03;0;34
24/04/2019 17:08:03;0;0;30.69;29.88;18832;810;13.5;740;12.3333;276.76;120.42;43.04;65.79;62.97;81.14;0;24/04/2019 17:08:03;0;35
24/04/2019 17:09:03;0;0;31.07;30.0;9374;515;858.333;293;488.333;60.47;26.31;7.57;14.14;14.69;12.76;0;24/04/2019 17:09:03;0;36
24/04/2019 17:10:03;0;0;31.12;30.25;3002;164;273.333;75;1.25;94.14;40.96;12.41;21.6;22.87;16.98;0;24/04/2019 17:10:03;0;37
24/04/2019 17:11:03;0;0;31.13;30.44;1862;120;2.0;38;633.333;57.08;24.84;6.76;12.56;13.27;10.22;0;24/04/2019 17:11:03;0;38
24/04/2019 17:12:03;0;0;31.24;30.56;421;32;533.333;1;166.667;27.43;11.93;2.83;6.26;6.56;5.01;0;24/04/2019 17:12:03;0;39
24/04/2019 17:13:03;0;0;31.38;30.69;1054;85;141.667;2;333.333;22.57;9.82;2.61;5.0;5.16;4.72;0;24/04/2019 17:13:03;0;40
24/04/2019 17:14:03;0;0;31.43;30.81;2216;207;3.45;19;316.667;30.73;13.37;3.68;7.05;6.98;6.59;0;24/04/2019 17:14:03;0;41
24/04/2019 17:15:03;0;0;31.54;30.88;1878;134;223.333;41;683.333;28.79;12.53;3.58;6.37;6.41;5.98;0;24/04/2019 17:15:03;0;42
24/04/2019 17:16:03;0;0;31.57;31.0;4087;319;531.667;80;133.333;18.93;8.24;2.38;4.26;4.15;4.18;0;24/04/2019 17:16:03;0;43
24/04/2019 17:17:03;0;0;31.72;31.06;3361;376;626.667;6;0.1;46.79;20.36;6.18;10.14;9.73;9.16;0;24/04/2019 17:17:03;0;44
24/04/2019 17:18:03;0;0;31.73;31.12;3560;427;711.667;19;316.667;33.39;14.53;4.52;7.37;6.91;6.98;0;24/04/2019 17:18:03;0;45
24/04/2019 17:19:03;0;0;31.71;31.19;2827;354;5.9;13;216.667;25.55;11.12;3.39;5.8;5.49;5.71;0;24/04/2019 17:19:03;0;46
24/04/2019 17:20:03;0;0;31.74;31.19;3458;347;578.333;29;483.333;22.81;9.92;3.08;4.95;4.73;4.84;0;24/04/2019 17:20:03;0;47
24/04/2019 17:21:03;0;0;31.5;31.19;9058;619;10.3167;260;433.333;21.67;9.43;2.69;4.85;4.43;3.71;0;24/04/2019 17:21:03;0;48
24/04/2019 17:22:03;0;0;31.16;30.94;12398;575;958.333;438;7.3;110.21;47.96;16.98;25.29;25.96;32.59;0;24/04/2019 17:22:03;0;49
24/04/2019 17:23:03;0;0;31.32;30.69;9369;473;788.333;313;521.667;11.79;5.13;1.81;2.71;2.73;3.83;0;24/04/2019 17:23:03;0;50
24/04/2019 17:24:03;0;0;31.26;30.56;9628;528;8.8;308;513.333;2.73;1.19;0.3;0.61;0.44;0.09;0;24/04/2019 17:24:03;0;51
24/04/2019 17:25:03;0;0;31.23;30.5;6083;310;516.667;160;266.667;1.74;0.76;0.24;0.39;0.28;0.2;0;24/04/2019 17:25:03;0;52
24/04/2019 17:26:03;0;0;31.32;30.5;13577;614;10.2333;499;831.667;11.76;5.12;1.28;2.72;1.76;0.41;0;24/04/2019 17:26:03;0;53
24/04/2019 17:27:03;0;0;31.29;30.5;12581;523;871.667;441;7.35;7.87;3.42;0.91;1.77;1.18;0.27;0;24/04/2019 17:27:03;0;54
24/04/2019 17:28:03;0;0;31.24;30.5;16876;685;11.4167;631;10.5167;13.09;5.7;1.36;3.05;2.03;0.43;0;24/04/2019 17:28:03;0;55
24/04/2019 17:29:03;0;0;31.28;30.5;10117;534;8.9;341;568.333;17.01;7.4;1.76;3.91;2.75;0.56;0;24/04/2019 17:29:03;0;56
24/04/2019 17:30:03;0;0;31.29;30.5;17553;638;10.6333;589;981.667;8.66;3.77;0.97;1.97;1.31;0.3;0;24/04/2019 17:30:03;0;57
24/04/2019 17:31:03;0;0;31.21;30.5;13445;638;10.6333;516;8.6;7.55;3.29;0.82;1.72;1.17;0.24;0;24/04/2019 17:31:03;0;58
24/04/2019 17:32:03;0;0;30.31;30.38;14809;690;11.5;531;8.85;17.07;7.43;2.07;4.03;2.83;0.56;0;24/04/2019 17:32:03;0;59
24/04/2019 17:33:03;0;0;30.0;29.69;20228;638;10.6333;757;12.6167;3.52;1.53;0.4;0.79;0.55;0.11;0;24/04/2019 17:33:03;0;60
24/04/2019 17:34:03;0;0;29.86;29.38;16037;584;973.333;558;9.3;3.74;1.63;0.42;0.84;0.59;0.12;0;24/04/2019 17:34:03;0;61
24/04/2019 17:35:03;0;0;29.94;29.12;14562;669;11.15;554;923.333;9.58;4.17;1.04;2.15;1.57;0.28;0;24/04/2019 17:35:03;0;62
24/04/2019 17:36:03;0;0;29.27;29.0;13915;673;11.2167;496;826.667;8.74;3.8;0.93;1.99;1.38;0.28;0;24/04/2019 17:36:03;0;63
24/04/2019 17:37:03;0;0;29.03;28.75;12910;636;10.6;476;793.333;5.49;2.39;0.61;1.25;0.78;0.17;0;24/04/2019 17:37:03;0;64
24/04/2019 17:38:03;0;0;29.0;28.69;18072;827;137.833;727;12.1167;22.29;9.7;2.5;5.1;3.32;0.73;0;24/04/2019 17:38:03;0;65
24/04/2019 17:39:03;0;0;29.01;28.62;21577;941;156.833;895;149.167;16.46;7.16;1.83;3.77;2.38;0.54;0;24/04/2019 17:39:03;0;66
24/04/2019 17:40:03;0;0;29.08;28.69;15101;697;11.6167;588;9.8;16.89;7.35;1.93;3.83;2.51;0.54;0;24/04/2019 17:40:03;0;67
24/04/2019 17:41:03;0;0;29.35;28.69;15802;673;11.2167;565;941.667;9.79;4.26;1.06;2.29;1.41;0.31;0;24/04/2019 17:41:03;0;68
24/04/2019 17:42:03;0;0;29.59;28.81;21041;833;138.833;857;142.833;7.47;3.25;0.8;1.73;1.11;0.24;0;24/04/2019 17:42:03;0;69
24/04/2019 17:43:03;0;0;29.56;28.88;17101;827;137.833;665;11.0833;12.35;5.37;1.29;2.88;1.85;0.39;0;24/04/2019 17:43:03;0;70
24/04/2019 17:44:03;0;0;29.74;28.94;14057;598;996.667;538;896.667;11.16;4.85;1.23;2.57;1.66;0.34;0;24/04/2019 17:44:03;0;71
24/04/2019 17:45:03;0;0;29.94;29.06;13229;694;11.5667;499;831.667;10.72;4.67;1.16;2.49;1.56;0.36;0;24/04/2019 17:45:03;0;72
24/04/2019 17:46:03;0;0;30.05;29.19;6112;326;543.333;190;316.667;3.79;1.65;0.49;0.87;0.43;0.13;0;24/04/2019 17:46:03;0;73
24/04/2019 17:47:03;0;0;30.25;29.38;7372;467;778.333;216;3.6;5.9;2.57;0.69;1.37;0.76;0.21;0;24/04/2019 17:47:03;0;74
24/04/2019 17:48:03;0;0;30.19;29.5;7064;471;7.85;187;311.667;5.1;2.22;0.6;1.18;0.65;0.17;0;24/04/2019 17:48:03;0;75
24/04/2019 17:49:03;0;0;30.36;29.62;10850;625;10.4167;352;586.667;13.23;5.76;1.47;3.05;1.93;0.44;0;24/04/2019 17:49:03;0;76
24/04/2019 17:50:03;0;0;30.54;29.69;9191;561;9.35;295;491.667;16.82;7.32;1.84;3.93;2.44;0.55;0;24/04/2019 17:50:03;0;77
24/04/2019 17:51:03;0;0;30.75;29.88;8222;592;986.667;248;413.333;8.82;3.84;0.93;2.07;1.24;0.3;0;24/04/2019 17:51:03;0;78
24/04/2019 17:52:03;0;0;30.85;30.0;9714;672;11.2;311;518.333;7.22;3.14;0.82;1.64;0.98;0.23;0;24/04/2019 17:52:03;0;79
24/04/2019 17:53:03;0;0;30.97;30.06;8754;695;11.5833;237;3.95;6.66;2.9;0.74;1.55;0.86;0.22;0;24/04/2019 17:53:03;0;80
24/04/2019 17:54:03;0;0;31.14;30.19;10367;678;11.3;339;5.65;9.2;4.0;1.01;2.15;1.26;0.31;0;24/04/2019 17:54:03;0;81
24/04/2019 17:55:03;0;0;31.27;30.31;8104;540;9.0;236;393.333;7.1;3.09;0.79;1.67;0.92;0.25;0;24/04/2019 17:55:03;0;82
24/04/2019 17:56:03;0;0;31.29;30.44;8960;691;11.5167;256;426.667;6.13;2.67;0.73;1.43;0.74;0.22;0;24/04/2019 17:56:03;0;83
24/04/2019 17:57:03;0;0;31.38;30.5;10050;706;11.7667;325;541.667;5.49;2.39;0.68;1.26;0.64;0.2;0;24/04/2019 17:57:03;0;84
24/04/2019 17:58:03;0;0;31.36;30.56;8787;538;896.667;237;3.95;3.01;1.31;0.34;0.68;0.49;0.1;0;24/04/2019 17:58:03;0;85
24/04/2019 17:59:03;0;0;31.41;30.5;12406;642;10.7;438;7.3;1.53;0.66;0.17;0.34;0.23;0.05;0;24/04/2019 17:59:03;0;86
24/04/2019 18:00:03;0;0;31.48;30.56;12903;720;12.0;466;776.667;1.76;0.76;0.19;0.39;0.29;0.06;0;24/04/2019 18:00:03;0;87
24/04/2019 18:01:03;0;0;31.77;30.62;10912;616;10.2667;378;6.3;4.46;1.94;0.46;1.01;0.76;0.13;0;24/04/2019 18:01:03;0;88
24/04/2019 18:02:03;0;0;31.76;30.69;12052;637;10.6167;413;688.333;4.4;1.91;0.45;1.0;0.74;0.13;0;24/04/2019 18:02:03;0;89
24/04/2019 18:03:03;0;0;31.62;30.69;12313;612;10.2;423;7.05;16.39;7.13;1.84;3.67;2.73;0.49;0;24/04/2019 18:03:03;0;90
24/04/2019 18:04:03;0;0;31.7;30.62;8045;507;8.45;212;353.333;5.61;2.44;0.73;1.28;0.87;0.6;0;24/04/2019 18:04:03;0;91
24/04/2019 18:05:03;0;0;31.4;30.56;5534;336;5.6;152;253.333;6.14;2.67;1.03;1.32;0.98;1.37;0;24/04/2019 18:05:03;0;92
24/04/2019 18:06:03;0;0;31.19;30.44;12393;525;8.75;407;678.333;5.8;2.53;1.13;1.18;0.64;1.45;0;24/04/2019 18:06:03;0;93
24/04/2019 18:07:03;0;0;30.9;30.19;10493;526;876.667;329;548.333;7.9;3.44;1.34;1.66;1.09;1.66;0;24/04/2019 18:07:03;0;94
24/04/2019 18:08:03;0;0;30.85;30.0;10511;546;9.1;313;521.667;9.87;4.29;1.65;2.42;1.83;2.64;0;24/04/2019 18:08:03;0;95
24/04/2019 18:09:03;0;0;30.77;29.94;13687;661;11.0167;443;738.333;2.67;1.16;0.38;0.62;0.36;0.25;0;24/04/2019 18:09:03;0;96
24/04/2019 18:10:03;0;0;30.57;29.88;14527;668;11.1333;550;916.667;2.57;1.12;0.47;0.67;0.5;0.76;0;24/04/2019 18:10:03;0;97
24/04/2019 18:11:03;0;0;30.5;29.75;11409;568;946.667;409;681.667;3.2;1.39;0.64;0.68;0.4;0.95;0;24/04/2019 18:11:03;0;98
24/04/2019 18:12:03;0;0;30.65;29.69;6328;372;6.2;190;316.667;10.28;4.47;2.11;2.11;1.22;2.88;0;24/04/2019 18:12:03;0;99
24/04/2019 18:13:03;0;0;30.38;29.75;1772;125;208.333;36;0.6;23.88;10.39;5.05;4.37;1.85;4.88;0;24/04/2019 18:13:03;0;100
24/04/2019 18:14:03;0;0;30.33;29.69;2681;145;241.667;72;1.2;18.43;8.02;3.83;3.62;2.01;4.89;0;24/04/2019 18:14:03;0;101
24/04/2019 18:15:03;0;0;30.3;29.62;3399;225;3.75;89;148.333;14.35;6.24;3.0;2.85;1.58;3.68;0;24/04/2019 18:15:03;0;102
24/04/2019 18:16:03;0;0;30.62;29.62;15535;745;12.4167;551;918.333;16.36;7.12;2.08;3.6;2.69;1.48;0;24/04/2019 18:16:03;0;103
24/04/2019 18:17:03;0;0;30.8;29.81;9793;695;11.5833;339;5.65;37.54;16.33;4.25;8.28;5.95;1.29;0;24/04/2019 18:17:03;0;104
24/04/2019 18:18:03;0;0;30.68;30.0;6441;379;631.667;181;301.667;43.76;19.04;5.27;10.05;7.28;1.75;0;24/04/2019 18:18:03;0;105
24/04/2019 18:19:03;0;0;30.63;30.06;1906;162;2.7;14;233.333;36.31;15.8;4.6;7.89;5.67;1.34;0;24/04/2019 18:19:03;0;106
24/04/2019 18:20:03;0;0;31.05;30.12;3727;318;5.3;50;833.333;32.12;13.98;3.73;7.15;5.08;1.28;0;24/04/2019 18:20:03;0;107
24/04/2019 18:21:03;0;0;31.49;30.69;4649;498;8.3;70;116.667;4.15;1.81;0.54;0.84;0.59;0.19;0;24/04/2019 18:21:03;0;108
24/04/2019 18:22:03;0;0;31.72;31.12;7360;582;9.7;214;356.667;16.32;7.1;1.87;3.6;2.56;0.62;0;24/04/2019 18:22:03;0;109
24/04/2019 18:23:03;0;0;31.69;31.12;5356;484;806.667;106;176.667;56.1;24.41;6.59;12.3;8.91;2.02;0;24/04/2019 18:23:03;0;110
24/04/2019 18:24:03;0;0;31.57;31.06;5800;621;10.35;107;178.333;62.67;27.27;7.5;13.53;9.79;2.63;0;24/04/2019 18:24:03;0;111
24/04/2019 18:25:03;0;0;31.5;30.94;8178;808;134.667;190;316.667;55.99;24.36;6.59;12.18;8.65;1.95;0;24/04/2019 18:25:03;0;112
24/04/2019 18:26:03;0;0;31.47;30.94;3331;348;5.8;70;116.667;20.82;9.06;2.42;4.65;3.19;0.88;0;24/04/2019 18:26:03;0;113
24/04/2019 18:27:03;0;0;31.42;30.94;4932;554;923.333;69;1.15;25.83;11.24;3.0;5.68;4.02;0.9;0;24/04/2019 18:27:03;0;114
24/04/2019 18:28:03;0;0;31.39;30.94;6965;679;11.3167;152;253.333;30.34;13.2;3.49;6.49;4.72;1.12;0;24/04/2019 18:28:03;0;115
24/04/2019 18:29:03;0;0;31.81;30.88;4308;402;6.7;53;883.333;63.1;27.46;7.8;13.47;9.72;2.15;0;24/04/2019 18:29:03;0;116
24/04/2019 18:30:03;0;0;31.95;31.0;4249;463;771.667;30;0.5;67.5;29.37;8.22;14.21;10.14;2.32;0;24/04/2019 18:30:03;0;117
24/04/2019 18:31:03;0;0;32.01;31.06;1539;124;206.667;10;166.667;67.23;29.25;8.17;14.15;10.14;2.32;0;24/04/2019 18:31:03;0;118
24/04/2019 18:32:03;0;0;32.01;31.12;5668;604;10.0667;69;1.15;49.01;21.33;5.79;10.56;7.45;1.78;0;24/04/2019 18:32:03;0;119
24/04/2019 18:33:03;0;0;32.03;31.19;7692;879;14.65;156;2.6;42.1;18.32;4.75;9.36;6.56;1.52;0;24/04/2019 18:33:03;0;120
24/04/2019 18:34:03;0;0;32.11;31.25;1735;197;328.333;5;833.333;57.36;24.96;6.73;12.49;8.97;2.28;0;24/04/2019 18:34:03;0;121
24/04/2019 18:35:03;0;0;32.17;31.25;96;2;333.333;0;0.0;57.99;25.23;6.86;12.62;9.01;2.41;0;24/04/2019 18:35:03;0;122
24/04/2019 18:36:03;0;0;31.92;31.25;1379;107;178.333;5;833.333;19.68;8.56;2.36;4.3;3.01;0.93;0;24/04/2019 18:36:03;0;123
24/04/2019 18:37:03;0;0;31.87;31.25;6520;537;8.95;175;291.667;25.13;10.93;2.95;5.54;3.99;1.08;0;24/04/2019 18:37:03;0;124
24/04/2019 18:38:03;0;0;31.71;31.25;7747;797;132.833;210;3.5;20.86;9.07;2.3;4.72;3.34;0.88;0;24/04/2019 18:38:03;0;125
24/04/2019 18:39:03;0;0;31.71;31.25;6366;708;11.8;155;258.333;19.91;8.66;2.19;4.51;3.17;0.86;0;24/04/2019 18:39:03;0;126
24/04/2019 18:40:03;0;0;31.71;31.25;4227;455;758.333;74;123.333;21.87;9.51;2.66;4.74;3.46;0.82;0;24/04/2019 18:40:03;0;127
24/04/2019 18:41:03;0;0;31.71;31.25;11106;963;16.05;390;6.5;19.79;8.61;2.22;4.4;3.16;0.88;0;24/04/2019 18:41:03;0;128
24/04/2019 18:42:03;0;0;31.6;31.19;9595;496;826.667;275;458.333;25.83;11.24;3.32;5.68;3.71;1.27;0;24/04/2019 18:42:03;0;129
24/04/2019 18:43:03;0;0;31.44;31.0;5514;332;553.333;151;251.667;9.46;4.11;1.8;2.73;2.6;4.4;0;24/04/2019 18:43:03;0;130
24/04/2019 18:44:03;0;0;31.12;30.75;8362;351;5.85;275;458.333;86.09;37.46;10.26;20.16;13.56;5.43;0;24/04/2019 18:44:03;0;131
24/04/2019 18:45:03;0;0;31.07;30.25;7780;428;713.333;257;428.333;114.65;49.89;12.81;26.01;17.31;3.79;0;24/04/2019 18:45:03;0;132
24/04/2019 18:46:03;0;0;30.83;29.88;1900;155;258.333;52;866.667;95.68;41.63;10.43;21.85;14.04;3.19;0;24/04/2019 18:46:03;0;133
24/04/2019 18:47:03;0;0;30.49;29.69;12376;579;9.65;409;681.667;37.19;16.18;4.2;8.62;5.49;1.65;0;24/04/2019 18:47:03;0;134
24/04/2019 18:48:03;0;0;30.41;29.69;6997;476;793.333;183;3.05;11.05;4.81;1.19;2.5;1.82;0.35;0;24/04/2019 18:48:03;0;135
24/04/2019 18:49:03;0;0;30.64;29.81;2725;160;266.667;94;156.667;39.0;16.97;4.22;8.83;6.3;1.14;0;24/04/2019 18:49:03;0;136
24/04/2019 18:50:03;0;0;30.8;30.0;706;64;106.667;2;333.333;40.07;17.44;4.44;9.02;6.47;1.18;0;24/04/2019 18:50:03;0;137
24/04/2019 18:51:03;0;0;30.97;30.19;1052;88;146.667;21;0.35;44.38;19.31;5.08;9.88;7.18;1.28;0;24/04/2019 18:51:03;0;138
24/04/2019 18:52:03;0;0;31.13;30.31;263;17;283.333;0;0.0;46.81;20.37;5.45;10.36;7.57;1.33;0;24/04/2019 18:52:03;0;139
24/04/2019 18:53:03;0;0;31.42;30.5;3649;270;4.5;108;1.8;33.55;14.6;3.72;7.6;5.44;1.01;0;24/04/2019 18:53:03;0;140
24/04/2019 18:54:03;0;0;31.5;30.69;2491;169;281.667;54;0.9;32.69;14.23;3.54;7.45;5.27;0.97;0;24/04/2019 18:54:03;0;141
24/04/2019 18:55:03;0;0;31.57;30.81;652;50;833.333;9;0.15;35.51;15.45;3.87;8.05;5.73;1.03;0;24/04/2019 18:55:03;0;142
24/04/2019 18:56:03;0;0;31.62;30.94;981;75;1.25;22;366.667;31.35;13.64;3.33;7.2;5.07;0.93;0;24/04/2019 18:56:03;0;143
24/04/2019 18:57:03;0;0;31.66;31.0;1972;135;2.25;54;0.9;32.74;14.25;3.54;7.44;5.28;0.99;0;24/04/2019 18:57:03;0;144
24/04/2019 18:58:03;0;0;31.7;31.06;1083;74;123.333;21;0.35;29.71;12.93;3.15;6.81;4.78;0.9;0;24/04/2019 18:58:03;0;145
24/04/2019 18:59:03;0;0;31.79;31.12;1171;75;1.25;20;333.333;32.44;14.12;3.45;7.42;5.21;0.98;0;24/04/2019 18:59:03;0;146
24/04/2019 19:00:03;0;0;31.84;31.19;3833;190;316.667;130;216.667;28.8;12.53;3.04;6.59;4.62;0.87;0;24/04/2019 19:00:03;0;147
24/04/2019 19:01:03;0;0;31.91;31.25;17;3;0.05;0;0.0;21.97;9.56;2.28;5.07;3.47;0.69;0;24/04/2019 19:01:03;0;148
24/04/2019 19:02:03;0;0;31.94;31.31;1005;33;0.55;17;283.333;21.55;9.38;2.23;4.98;3.4;0.68;0;24/04/2019 19:02:03;0;149
24/04/2019 19:03:03;0;0;31.96;31.38;4348;185;308.333;121;201.667;17.34;7.55;1.8;3.95;2.73;0.53;0;24/04/2019 19:03:03;0;150
24/04/2019 19:04:03;0;0;31.98;31.31;4846;256;426.667;156;2.6;18.24;7.94;1.92;4.17;2.9;0.56;0;24/04/2019 19:04:03;0;151
24/04/2019 19:05:03;0;0;32.05;31.38;19;2;333.333;0;0.0;20.33;8.85;2.07;4.72;3.21;0.62;0;24/04/2019 19:05:03;0;152
24/04/2019 19:06:03;0;0;32.04;31.44;3039;186;3.1;80;133.333;7.83;3.41;0.86;1.76;1.23;0.25;0;24/04/2019 19:06:03;0;153
24/04/2019 19:07:03;0;0;32.08;31.5;5179;266;443.333;169;281.667;17.94;7.8;1.95;4.08;2.83;0.57;0;24/04/2019 19:07:03;0;154
24/04/2019 19:08:03;0;0;32.08;31.5;6579;315;5.25;197;328.333;24.35;10.6;2.64;5.53;3.9;0.74;0;24/04/2019 19:08:03;0;155
24/04/2019 19:09:03;0;0;32.2;31.56;1760;86;143.333;56;933.333;13.16;5.73;1.41;2.95;2.04;0.4;0;24/04/2019 19:09:03;0;156
24/04/2019 19:10:03;0;0;32.07;31.56;840;65;108.333;12;0.2;37.61;16.36;4.13;8.51;6.04;1.1;0;24/04/2019 19:10:03;0;157
24/04/2019 19:11:03;0;0;32.02;31.5;2432;151;251.667;57;0.95;39.02;16.98;4.32;8.8;6.29;1.17;0;24/04/2019 19:11:03;0;158
24/04/2019 19:12:03;0;0;32.07;31.5;6045;331;551.667;167;278.333;22.33;9.72;2.44;5.04;3.62;0.67;0;24/04/2019 19:12:03;0;159
24/04/2019 19:13:03;0;0;32.07;31.44;10095;427;711.667;320;533.333;17.83;7.76;1.91;4.04;2.89;0.55;0;24/04/2019 19:13:03;0;160
24/04/2019 19:14:03;0;0;32.01;31.44;6393;393;6.55;190;316.667;21.46;9.34;2.34;4.86;3.45;0.66;0;24/04/2019 19:14:03;0;161
24/04/2019 19:15:03;0;0;32.02;31.44;3588;221;368.333;94;156.667;26.87;11.69;2.86;6.13;4.33;0.81;0;24/04/2019 19:15:03;0;162
24/04/2019 19:16:03;0;0;31.58;31.12;13945;636;10.6;493;821.667;16.01;6.96;1.78;3.6;2.54;0.5;0;24/04/2019 19:16:03;0;163
24/04/2019 19:17:03;0;0;31.54;30.5;7112;447;7.45;185;308.333;5.01;2.18;0.77;0.98;0.6;0.22;0;24/04/2019 19:17:03;0;164
24/04/2019 19:18:03;0;0;31.33;30.12;4801;267;4.45;115;191.667;6.44;2.8;0.95;1.27;0.81;0.27;0;24/04/2019 19:18:03;0;165
