DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
20/04/2019 12:37:48;0;0;32.38;32.31;5726;517;8.61667;123;2.05;6389.52;2780.17;949.1;1436.89;1302.28;1573.15;0
20/04/2019 12:38:48;0;0;32.81;32.88;10699;706;11.7667;302;5.03333;5665.63;2465.19;779.26;1337.72;1248.21;1405.59;0
20/04/2019 12:39:48;0;0;33.23;33.44;7579;630;10.5;176;2.93333;10698.21;4654.94;1581.76;2434.94;2223.87;2666.34;0
20/04/2019 12:40:48;0;0;33.57;33.81;3901;504;8.4;24;0.4;6358.55;2766.69;900.43;1506.67;1417.16;1623.83;0
20/04/2019 12:41:48;0;0;33.77;34.06;5292;476;7.93333;102;1.7;7569.72;3293.69;1059.55;1801.05;1622.13;1866.65;0
20/04/2019 12:42:48;0;0;34.05;34.38;6915;396;6.6;174;2.9;8391.77;3651.38;1225.89;2123.78;1965.25;2357.16;0
20/04/2019 12:43:48;0;0;34.36;34.94;3790;252;4.2;97;1.61667;14648.11;6373.59;2402.74;3456.54;3114.71;3949.31;0
20/04/2019 12:44:48;0;0;34.75;35.44;9069;479;7.98333;254;4.23333;13472.67;5862.14;3152.86;4464.01;3979.71;5091.21;0
20/04/2019 12:45:48;0;0;34.97;35.5;4557;532;8.86667;40;0.666667;6192.0;2694.22;827.18;1451.63;1419.58;1439.82;0
20/04/2019 12:46:48;0;0;34.9;35.5;4792;515;8.58333;62;1.03333;7324.06;3186.8;1012.45;1723.21;1662.99;1810.98;0
20/04/2019 12:47:48;0;0;34.93;35.44;4335;476;7.93333;44;0.733333;6026.78;2622.33;836.82;1406.22;1371.36;1486.87;0
20/04/2019 12:48:48;0;0;34.92;35.38;4738;491;8.18333;78;1.3;5904.95;2569.33;800.46;1412.9;1388.21;1506.04;0
20/04/2019 12:49:48;0;0;34.84;35.12;3476;237;3.95;76;1.26667;825.01;358.97;134.08;211.82;202.24;177.3;0
20/04/2019 12:50:48;0;0;34.57;34.81;1774;121;2.01667;46;0.766667;1169.28;508.77;145.05;270.45;240.24;220.19;0
20/04/2019 12:51:48;0;0;34.53;34.62;5985;522;8.7;151;2.51667;2488.43;1082.75;365.78;595.85;551.66;646.71;0
20/04/2019 12:52:48;0;0;34.55;34.69;3990;549;9.15;20;0.333333;8178.64;3558.64;1168.91;1932.54;1828.26;2143.65;0
20/04/2019 12:53:48;0;0;34.63;34.81;3890;490;8.16667;21;0.35;10351.86;4504.23;1527.05;2398.44;2225.42;2708.6;0
20/04/2019 12:54:48;0;0;34.8;35.06;5862;654;10.9;86;1.43333;13950.64;6070.11;2074.91;3365.96;3025.64;3873.55;0
20/04/2019 12:55:48;0;0;35.02;35.38;8030;751;12.5167;200;3.33333;15581.24;6779.61;2291.84;3675.6;3292.57;4239.87;0
20/04/2019 12:56:48;0;0;35.22;35.56;5850;578;9.63333;154;2.56667;8299.46;3611.21;1238.53;1917.29;1728.73;2200.34;0
20/04/2019 12:57:48;0;0;35.34;35.62;6877;595;9.91667;163;2.71667;6568.17;2857.9;974.3;1549.18;1399.63;1810.64;0
20/04/2019 12:58:48;0;0;35.4;35.62;6472;670;11.1667;119;1.98333;8758.41;3810.9;1304.37;2039.23;1816.45;2399.6;0
20/04/2019 12:59:48;0;0;35.48;35.69;4867;584;9.73333;57;0.95;8937.2;3888.7;1365.7;2029.84;1814.12;2347.07;0
20/04/2019 13:00:48;0;0;35.48;35.62;3763;492;8.2;27;0.45;5687.44;2474.68;822.3;1317.19;1231.94;1457.78;0
20/04/2019 13:01:48;0;0;35.44;35.56;6346;628;10.4667;128;2.13333;10809.36;4703.3;1637.96;2687.11;2380.14;3081.36;0
20/04/2019 13:02:48;0;0;35.61;36.12;3988;355;5.91667;75;1.25;20602.69;8964.51;4660.12;6449.75;5742.42;7460.84;0
20/04/2019 13:03:48;0;0;36.03;36.81;5788;582;9.7;125;2.08333;21873.05;9517.26;4957.98;6911.63;6141.03;8316.25;0
20/04/2019 13:04:48;0;0;36.43;37.38;17742;1122;18.7;718;11.9667;17432.15;7584.97;4149.1;5920.23;5182.41;6651.13;0
20/04/2019 13:05:48;0;0;36.63;37.44;4654;485;8.08333;84;1.4;18873.28;8212.02;3960.68;5848.2;5136.33;6886.21;0
20/04/2019 13:06:48;0;0;36.71;37.56;4876;530;8.83333;83;1.38333;18115.17;7882.16;3165.74;5152.5;4574.77;6127.24;0
20/04/2019 13:07:48;0;0;36.89;37.75;4567;435;7.25;75;1.25;18173.69;7907.62;3164.72;5063.23;4575.93;5801.97;0
20/04/2019 13:08:48;0;0;37.08;37.75;3899;383;6.38333;46;0.766667;11620.21;5056.11;2149.03;3524.22;3160.12;4022.46;0
20/04/2019 13:09:48;0;0;36.98;37.44;4613;484;8.06667;71;1.18333;6565.5;2856.74;942.06;1647.35;1459.28;1614.82;0
20/04/2019 13:10:48;0;0;36.81;37.19;6620;627;10.45;128;2.13333;7814.38;3400.14;1110.38;1816.16;1671.41;1896.47;0
20/04/2019 13:11:48;0;0;36.36;36.88;10230;570;9.5;316;5.26667;10093.4;4391.78;2320.4;3071.53;3279.6;3691.77;0
20/04/2019 13:12:48;0;0;36.01;36.81;10107;449;7.48333;318;5.3;13546.88;5894.43;2933.47;4122.18;4316.64;4979.87;0
20/04/2019 13:13:48;0;0;35.45;35.81;4745;241;4.01667;121;2.01667;539.77;234.86;96.03;134.27;118.01;195.5;0
20/04/2019 13:14:48;0;0;34.67;34.62;2724;152;2.53333;61;1.01667;101.11;43.99;18.68;25.09;22.96;41.96;0
20/04/2019 13:15:48;0;0;34.12;33.88;6157;385;6.41667;140;2.33333;392.81;170.92;73.25;109.9;101.99;145.37;0
20/04/2019 13:16:48;0;0;33.82;33.44;4389;259;4.31667;83;1.38333;1318.02;573.49;213.44;342.29;303.55;401.54;0
20/04/2019 13:17:48;0;0;33.53;33.06;8244;399;6.65;239;3.98333;309.16;134.52;52.02;79.02;64.36;115.4;0
20/04/2019 13:18:48;0;0;33.24;32.81;4510;255;4.25;90;1.5;806.61;350.97;140.04;198.51;174.67;280.73;0
20/04/2019 13:19:48;0;0;33.03;32.56;4526;281;4.68333;91;1.51667;247.52;107.7;42.08;63.06;57.89;94.65;0
20/04/2019 13:20:48;0;0;32.85;32.25;1460;118;1.96667;12;0.2;181.88;79.14;29.24;47.66;45.68;71.18;0
20/04/2019 13:21:48;0;0;32.69;32.0;3398;260;4.33333;36;0.6;206.36;89.79;34.25;52.73;50.22;80.85;0
20/04/2019 13:22:48;0;0;32.54;31.88;6379;475;7.91667;154;2.56667;283.49;123.35;47.25;70.66;66.25;104.4;0
20/04/2019 13:23:48;0;0;32.47;31.75;4360;300;5.0;84;1.4;257.67;112.11;43.34;63.45;59.15;92.76;0
20/04/2019 13:24:48;0;0;32.41;31.75;5960;366;6.1;144;2.4;218.17;94.93;36.12;54.85;50.79;79.56;0
20/04/2019 13:25:48;0;0;32.37;31.69;2436;166;2.76667;23;0.383333;60.81;26.46;10.72;16.55;14.94;21.66;0
20/04/2019 13:26:48;0;0;32.24;31.81;10053;393;6.55;261;4.35;7567.26;3292.62;1146.48;1846.0;1637.23;2177.2;0
20/04/2019 13:27:48;0;0;32.25;31.81;4674;284;4.73333;91;1.51667;494.5;215.16;78.52;121.08;99.78;150.71;0
20/04/2019 13:28:48;0;0;32.2;31.69;5774;357;5.95;117;1.95;130.48;56.77;20.98;32.7;30.56;45.27;0
20/04/2019 13:29:48;0;0;32.16;31.56;5756;297;4.95;148;2.46667;154.37;67.17;25.55;39.06;36.43;57.33;0
20/04/2019 13:30:48;0;0;32.17;31.5;5782;354;5.9;150;2.5;137.4;59.78;22.8;34.4;32.22;49.97;0
20/04/2019 13:31:48;0;0;32.21;31.56;955;77;1.28333;3;0.05;154.89;67.4;25.83;39.04;36.55;58.04;0
20/04/2019 13:32:48;0;0;32.26;31.56;619;59;0.983333;2;0.0333333;159.03;69.2;26.3;40.12;37.58;59.09;0
20/04/2019 13:33:48;0;0;32.28;31.56;1375;112;1.86667;14;0.233333;151.51;65.92;25.21;38.17;35.75;56.28;0
20/04/2019 13:34:48;0;0;32.3;31.56;1526;108;1.8;28;0.466667;158.16;68.82;26.31;39.87;37.48;59.1;0
20/04/2019 13:35:48;0;0;32.33;31.56;1427;91;1.51667;34;0.566667;169.61;73.8;28.18;42.89;40.43;63.43;0
20/04/2019 13:36:48;0;0;32.41;31.56;2213;127;2.11667;32;0.533333;237.33;103.27;40.22;58.16;54.58;81.09;0
20/04/2019 13:37:48;0;0;32.44;31.56;3405;271;4.51667;62;1.03333;154.56;67.25;25.34;39.16;36.21;57.39;0
20/04/2019 13:38:48;0;0;32.46;31.62;1726;150;2.5;20;0.333333;167.87;73.04;27.3;42.13;39.06;60.53;0
20/04/2019 13:39:48;0;0;32.47;31.56;1371;115;1.91667;16;0.266667;162.89;70.87;26.95;40.49;37.64;59.23;0
20/04/2019 13:40:48;0;0;32.45;31.56;1213;100;1.66667;9;0.15;148.68;64.69;24.86;36.98;34.43;55.15;0
20/04/2019 13:41:48;0;0;32.47;31.56;2154;163;2.71667;35;0.583333;174.09;75.75;28.77;43.64;40.61;64.34;0
20/04/2019 13:42:48;0;0;32.44;31.62;361;16;0.266667;4;0.0666667;257.87;112.2;41.48;62.57;58.89;85.74;0
20/04/2019 13:43:48;0;0;32.5;31.62;1529;109;1.81667;18;0.3;134.87;58.68;22.44;33.41;30.82;49.5;0
20/04/2019 13:44:48;0;0;32.44;31.62;4826;297;4.95;87;1.45;214.31;93.25;37.43;58.77;55.32;69.09;0
20/04/2019 13:45:48;0;0;32.38;31.62;5514;288;4.8;139;2.31667;118.25;51.45;18.88;29.61;27.02;40.17;0
20/04/2019 13:46:48;0;0;32.25;31.56;5441;367;6.11667;96;1.6;984.3;428.28;142.61;229.46;206.24;235.9;0
20/04/2019 13:47:48;0;0;32.08;31.44;7265;462;7.7;161;2.68333;322.68;140.4;47.21;78.55;71.83;89.09;0
20/04/2019 13:48:48;0;0;32.07;31.38;2486;112;1.86667;47;0.783333;165.85;72.16;26.63;40.59;37.74;55.36;0
20/04/2019 13:49:48;0;0;32.14;31.38;436;15;0.25;6;0.1;44.94;19.55;8.27;11.04;10.61;20.54;0
20/04/2019 13:50:48;0;0;32.2;31.44;945;53;0.883333;7;0.116667;86.99;37.85;14.8;21.7;20.92;34.07;0
20/04/2019 13:51:48;0;0;32.24;31.5;1366;98;1.63333;20;0.333333;89.26;38.84;14.09;22.09;20.87;29.95;0
20/04/2019 13:52:48;0;0;32.32;31.56;1758;97;1.61667;35;0.583333;294.54;128.16;45.13;72.43;67.49;88.82;0
20/04/2019 13:53:48;0;0;32.39;31.62;4330;200;3.33333;114;1.9;276.63;120.36;42.31;68.02;62.36;83.58;0
20/04/2019 13:54:48;0;0;32.41;31.69;5343;341;5.68333;119;1.98333;385.58;167.77;59.72;91.16;84.67;107.66;0
20/04/2019 13:55:48;0;0;32.42;31.69;3473;172;2.86667;83;1.38333;234.95;102.23;35.99;57.22;53.65;70.23;0
20/04/2019 13:56:48;0;0;32.45;31.69;2802;176;2.93333;48;0.8;159.68;69.48;25.96;38.18;35.4;51.65;0
20/04/2019 13:57:48;0;0;32.38;31.69;6750;374;6.23333;160;2.66667;95.88;41.72;17.49;27.51;24.87;33.46;0
20/04/2019 13:58:48;0;0;32.4;31.69;167;9;0.15;0;0.0;32.74;14.25;4.77;8.56;8.46;10.83;0
20/04/2019 13:59:48;0;0;32.41;31.69;106;7;0.116667;0;0.0;30.47;13.26;4.6;8.01;7.86;10.42;0
20/04/2019 14:00:48;0;0;32.5;31.75;165;14;0.233333;0;0.0;24.03;10.45;3.59;6.19;6.0;7.85;0
20/04/2019 14:01:48;0;0;32.56;31.81;116;3;0.05;0;0.0;27.25;11.86;4.09;7.01;6.82;8.63;0
20/04/2019 14:02:48;0;0;32.58;31.88;1032;50;0.833333;27;0.45;31.3;13.62;4.67;8.16;7.74;10.3;0
20/04/2019 14:03:48;0;0;32.67;31.94;353;23;0.383333;8;0.133333;45.89;19.97;6.71;11.95;11.21;14.76;0
20/04/2019 14:04:48;0;0;32.67;32.0;249;23;0.383333;0;0.0;56.57;24.61;8.19;14.41;13.69;17.62;0
20/04/2019 14:05:48;0;0;32.67;32.0;1944;147;2.45;32;0.533333;117.48;51.12;17.45;30.87;28.83;36.49;0
20/04/2019 14:06:48;0;0;32.49;31.88;1495;142;2.36667;18;0.3;65.45;28.48;11.13;16.31;15.09;25.15;0
20/04/2019 14:07:48;0;0;32.45;31.75;1418;101;1.68333;11;0.183333;103.13;44.87;17.01;25.36;22.64;36.98;0
20/04/2019 14:08:48;0;0;32.42;31.69;1325;77;1.28333;25;0.416667;87.63;38.13;14.14;21.58;20.28;30.46;0
20/04/2019 14:09:48;0;0;32.4;31.56;1890;96;1.6;39;0.65;317.36;138.09;46.89;75.41;68.83;82.23;0
20/04/2019 14:10:48;0;0;32.36;31.56;2096;191;3.18333;21;0.35;82.39;35.85;14.33;20.34;18.5;32.51;0
20/04/2019 14:11:48;0;0;32.28;31.5;1920;88;1.46667;65;1.08333;84.48;36.76;12.55;21.06;19.03;26.56;0
20/04/2019 14:12:48;0;0;32.23;31.44;166;11;0.183333;1;0.0166667;59.2;25.76;8.92;14.88;13.76;19.18;0
20/04/2019 14:13:48;0;0;32.2;31.44;247;13;0.216667;0;0.0;62.76;27.31;9.29;15.68;14.7;19.22;0
20/04/2019 14:14:48;0;0;32.15;31.44;2040;111;1.85;18;0.3;129.37;56.29;18.75;31.44;29.55;35.68;0
20/04/2019 14:15:48;0;0;32.31;31.44;1647;126;2.1;3;0.05;122.65;53.37;18.72;29.94;26.98;36.63;0
20/04/2019 14:16:48;0;0;32.29;31.44;4176;178;2.96667;105;1.75;141.67;61.64;22.32;33.31;30.05;40.04;0
20/04/2019 14:17:48;0;0;32.28;31.38;2866;159;2.65;55;0.916667;127.63;55.53;20.7;30.96;27.84;41.66;0
20/04/2019 14:18:48;0;0;32.32;31.44;948;73;1.21667;18;0.3;157.79;68.66;25.76;37.35;33.07;48.48;0
20/04/2019 14:19:48;0;0;32.34;31.44;1001;72;1.2;15;0.25;124.34;54.1;20.57;29.48;26.02;39.31;0
20/04/2019 14:20:48;0;0;32.38;31.44;1277;97;1.61667;11;0.183333;123.19;53.6;20.2;29.69;27.15;39.88;0
20/04/2019 14:21:48;0;0;32.26;31.5;964;69;1.15;19;0.316667;155.62;67.71;25.38;36.93;33.15;46.73;0
20/04/2019 14:22:48;0;0;32.34;31.5;99;5;0.0833333;0;0.0;130.39;56.74;20.99;31.3;28.57;40.47;0
20/04/2019 14:23:48;0;0;32.39;31.5;239;14;0.233333;0;0.0;132.74;57.76;21.53;31.91;28.99;41.56;0
20/04/2019 14:24:48;0;0;32.42;31.5;705;42;0.7;1;0.0166667;134.97;58.73;22.13;32.41;29.65;43.44;0
20/04/2019 14:25:48;0;0;32.52;31.5;1013;92;1.53333;2;0.0333333;141.34;61.5;23.25;34.12;30.93;45.77;0
20/04/2019 14:26:48;0;0;32.6;31.56;66;5;0.0833333;0;0.0;140.5;61.13;23.11;33.9;30.62;45.36;0
20/04/2019 14:27:48;0;0;32.63;31.62;999;86;1.43333;2;0.0333333;142.39;61.95;23.7;33.89;30.88;46.12;0
20/04/2019 14:28:48;0;0;32.62;31.62;1567;101;1.68333;21;0.35;89.55;38.96;15.12;21.73;19.9;31.36;0
20/04/2019 14:29:48;0;0;32.69;31.62;357;34;0.566667;0;0.0;93.36;40.62;15.74;22.37;20.55;31.51;0
20/04/2019 14:30:48;0;0;32.69;31.69;2820;155;2.58333;82;1.36667;120.54;52.45;19.79;28.75;26.4;38.04;0
20/04/2019 14:31:48;0;0;32.72;31.69;1096;80;1.33333;17;0.283333;134.48;58.51;20.52;33.22;30.85;41.16;0
20/04/2019 14:32:48;0;0;32.75;31.75;2184;139;2.31667;43;0.716667;148.54;64.63;25.46;39.45;36.14;46.23;0
20/04/2019 14:33:48;0;0;32.76;31.75;5312;258;4.3;115;1.91667;145.41;63.27;22.97;35.51;32.6;47.35;0
20/04/2019 14:34:48;0;0;32.81;31.75;3786;276;4.6;58;0.966667;109.2;47.51;17.52;26.41;24.47;34.93;0
20/04/2019 14:35:48;0;0;32.85;31.81;1551;75;1.25;26;0.433333;54.33;23.64;9.05;13.53;12.44;20.25;0
20/04/2019 14:36:48;0;0;32.69;31.75;4554;237;3.95;123;2.05;109.69;47.73;17.64;27.41;24.93;36.78;0
20/04/2019 14:37:48;0;0;32.48;31.56;257;12;0.2;3;0.05;85.83;37.34;14.24;21.69;19.68;29.52;0
20/04/2019 14:38:48;0;0;32.37;31.44;396;17;0.283333;1;0.0166667;55.64;24.21;8.31;14.72;13.89;19.88;0
20/04/2019 14:39:48;0;0;32.24;31.25;197;10;0.166667;0;0.0;59.06;25.7;8.95;14.92;14.47;19.73;0
20/04/2019 14:40:48;0;0;31.9;31.06;1025;49;0.816667;34;0.566667;73.98;32.19;11.67;18.13;17.12;25.22;0
20/04/2019 14:41:48;0;0;31.87;30.94;295;13;0.216667;12;0.2;78.46;34.14;12.42;19.68;17.33;26.49;0
20/04/2019 14:42:48;0;0;31.81;30.81;99;7;0.116667;0;0.0;94.51;41.12;15.1;23.07;21.52;31.6;0
20/04/2019 14:43:48;0;0;31.76;30.75;490;19;0.316667;15;0.25;120.1;52.26;19.07;29.97;28.05;40.66;0
20/04/2019 14:44:48;0;0;31.65;30.69;1490;89;1.48333;39;0.65;211.83;92.17;30.91;53.5;49.86;65.24;0
20/04/2019 14:45:48;0;0;31.61;30.69;380;23;0.383333;6;0.1;136.6;59.44;20.98;34.18;30.83;44.4;0
20/04/2019 14:46:48;0;0;31.53;30.62;175;7;0.116667;5;0.0833333;208.26;90.61;31.22;51.91;48.49;65.27;0
20/04/2019 14:47:48;0;0;31.5;30.56;51;5;0.0833333;0;0.0;187.79;81.71;29.26;47.08;43.8;61.42;0
20/04/2019 14:48:48;0;0;31.6;30.56;275;19;0.316667;3;0.05;166.94;72.64;25.79;41.61;37.77;54.25;0
20/04/2019 14:49:48;0;0;31.65;30.56;1518;106;1.76667;36;0.6;176.25;76.69;27.29;43.56;39.66;56.65;0
20/04/2019 14:50:48;0;0;31.58;30.56;2023;113;1.88333;50;0.833333;119.81;52.13;19.02;30.29;27.32;41.47;0
20/04/2019 14:51:48;0;0;31.6;30.56;1485;129;2.15;22;0.366667;112.22;48.83;17.89;28.0;25.49;38.15;0
20/04/2019 14:52:48;0;0;31.51;30.56;1193;96;1.6;14;0.233333;101.31;44.08;16.05;25.21;22.8;33.18;0
20/04/2019 14:53:48;0;0;31.53;30.56;1283;87;1.45;28;0.466667;77.29;33.63;12.11;19.62;17.08;26.59;0
20/04/2019 14:54:48;0;0;31.55;30.62;145;15;0.25;0;0.0;50.76;22.09;7.66;12.89;12.31;17.0;0
20/04/2019 14:55:48;0;0;31.62;30.75;2019;150;2.5;47;0.783333;128.11;55.74;20.34;31.9;29.65;43.32;0
20/04/2019 14:56:48;0;0;31.73;30.81;230;17;0.283333;1;0.0166667;202.61;88.16;31.47;51.09;45.73;66.45;0
20/04/2019 14:57:48;0;0;31.79;30.81;644;37;0.616667;10;0.166667;190.24;82.78;29.63;47.5;43.83;63.12;0
20/04/2019 14:58:48;0;0;31.8;30.81;2152;157;2.61667;31;0.516667;102.62;44.65;16.23;25.83;23.28;35.25;0
20/04/2019 14:59:48;0;0;31.77;30.81;4090;237;3.95;80;1.33333;175.57;76.39;27.09;42.39;39.82;52.74;0
20/04/2019 15:00:48;0;0;31.83;30.88;2610;136;2.26667;49;0.816667;361.22;157.17;48.3;90.26;85.14;95.88;0
20/04/2019 15:01:48;0;0;31.96;31.0;2619;148;2.46667;51;0.85;253.11;110.13;36.21;61.38;58.12;67.36;0
20/04/2019 15:02:48;0;0;31.96;31.12;1654;68;1.13333;42;0.7;109.79;47.77;18.64;27.48;26.1;39.22;0
20/04/2019 15:03:48;0;0;31.87;31.12;1272;77;1.28333;13;0.216667;144.08;62.69;23.11;35.97;34.08;49.26;0
20/04/2019 15:04:48;0;0;32.07;31.06;665;46;0.766667;4;0.0666667;183.75;79.95;28.87;46.16;43.41;61.48;0
20/04/2019 15:05:48;0;0;31.85;31.06;718;45;0.75;13;0.216667;273.06;118.81;43.07;73.51;70.09;84.71;0
20/04/2019 15:06:48;0;0;31.77;31.0;74;7;0.116667;0;0.0;531.0;231.05;71.97;133.35;124.2;138.42;0
20/04/2019 15:07:48;0;0;31.81;30.94;2040;82;1.36667;64;1.06667;257.47;112.03;37.9;65.24;60.51;80.28;0
20/04/2019 15:08:48;0;0;31.88;30.94;541;31;0.516667;2;0.0333333;162.28;70.61;25.85;41.31;37.71;56.93;0
20/04/2019 15:09:48;0;0;31.93;30.94;710;34;0.566667;7;0.116667;193.85;84.35;30.5;49.05;44.79;66.37;0
20/04/2019 15:10:48;0;0;31.9;30.94;3237;181;3.01667;56;0.933333;132.54;57.67;21.5;32.55;29.89;45.21;0
20/04/2019 15:11:48;0;0;31.98;31.0;4466;287;4.78333;88;1.46667;122.69;53.39;20.47;32.15;31.11;47.69;0
20/04/2019 15:12:48;0;0;31.96;31.06;128;7;0.116667;0;0.0;155.93;67.85;29.26;35.61;31.91;58.98;0
20/04/2019 15:13:48;0;0;32.1;31.25;1082;57;0.95;25;0.416667;151.99;66.13;27.06;35.98;32.41;55.22;0
20/04/2019 15:14:48;0;0;32.24;31.25;714;55;0.916667;22;0.366667;180.52;78.55;28.07;45.74;41.98;61.38;0
20/04/2019 15:15:48;0;0;32.14;31.19;118;3;0.05;0;0.0;254.91;110.91;38.43;64.21;58.26;80.81;0
20/04/2019 15:16:48;0;0;31.93;31.19;51;5;0.0833333;1;0.0166667;203.7;88.63;32.2;50.68;46.76;67.69;0
20/04/2019 15:17:48;0;0;31.78;31.06;89;9;0.15;0;0.0;231.24;100.62;35.19;58.18;53.28;73.75;0
20/04/2019 15:18:48;0;0;31.54;30.88;250;20;0.333333;1;0.0166667;206.47;89.84;31.94;51.61;47.71;68.29;0
20/04/2019 15:19:48;0;0;31.2;30.75;208;12;0.2;0;0.0;186.54;81.17;29.77;46.36;42.88;63.06;0
20/04/2019 15:20:48;0;0;31.14;30.56;128;8;0.133333;0;0.0;168.09;73.14;26.94;42.07;38.74;57.48;0
20/04/2019 15:21:48;0;0;31.01;30.44;126;12;0.2;1;0.0166667;173.07;75.3;27.54;43.41;39.87;58.31;0
20/04/2019 15:22:48;0;0;30.98;30.38;49;6;0.1;0;0.0;181.02;78.77;28.95;45.01;41.65;60.84;0
20/04/2019 15:23:48;0;0;31.11;30.31;930;54;0.9;27;0.45;162.32;70.63;26.27;40.49;37.51;56.58;0
20/04/2019 15:24:48;0;0;31.45;30.38;8;0;0.0;0;0.0;99.06;43.1;17.05;24.93;22.9;39.82;0
20/04/2019 15:25:48;0;0;31.44;30.5;83;9;0.15;1;0.0166667;102.91;44.78;17.48;26.14;23.88;40.4;0
20/04/2019 15:26:48;0;0;31.48;30.56;493;32;0.533333;15;0.25;88.38;38.45;15.33;22.17;20.35;35.19;0
20/04/2019 15:27:48;0;0;31.63;30.69;724;45;0.75;19;0.316667;152.99;66.57;24.79;38.34;35.8;54.98;0
20/04/2019 15:28:48;0;0;31.75;30.75;534;36;0.6;13;0.216667;203.93;88.73;32.15;50.78;46.51;69.05;0
20/04/2019 15:29:48;0;0;31.83;30.88;56;1;0.0166667;0;0.0;178.51;77.67;29.13;44.24;40.84;62.94;0
20/04/2019 15:30:48;0;0;31.91;30.94;232;14;0.233333;3;0.05;204.2;88.85;32.69;50.8;46.71;69.99;0
20/04/2019 15:31:48;0;0;31.85;30.94;2050;127;2.11667;43;0.716667;277.19;120.61;40.96;69.02;63.25;84.25;0
20/04/2019 15:32:48;0;0;31.89;31.0;4191;286;4.76667;82;1.36667;334.23;145.43;59.28;89.89;83.26;100.91;0
20/04/2019 15:33:48;0;0;31.91;31.0;3141;192;3.2;41;0.683333;257.81;112.18;38.52;62.52;57.86;68.84;0
20/04/2019 15:34:48;0;0;31.91;31.06;3346;187;3.11667;89;1.48333;308.77;134.35;43.37;77.57;71.24;87.16;0
20/04/2019 15:35:48;0;0;31.82;31.0;1383;72;1.2;30;0.5;376.9;164.0;58.18;102.02;93.73;110.39;0
20/04/2019 15:36:48;0;0;31.79;31.0;36;1;0.0166667;0;0.0;101.31;44.08;16.7;25.24;23.43;34.89;0
