DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
25/10/2019 14:29:46;0;0;31.18;29.5;3856;212;353.333;107;178.333;29.23;12.72;4.31;7.72;6.54;9.07;0;25/10/2019 14:29:46;0;14
25/10/2019 14:30:46;0;0;31.21;29.75;8050;457;761.667;235;391.667;1807.6;786.51;301.72;455.24;435.11;517.88;0;25/10/2019 14:30:46;0;15
25/10/2019 14:31:46;0;0;31.56;30.06;7041;363;6.05;197;328.333;162.63;70.76;25.04;39.46;32.36;47.53;0;25/10/2019 14:31:46;0;16
25/10/2019 14:32:46;0;0;31.59;30.31;9006;507;8.45;265;441.667;506.57;220.41;74.38;130.01;121.51;125.45;0;25/10/2019 14:32:46;0;17
25/10/2019 14:33:46;0;0;31.34;30.38;6437;407;678.333;107;178.333;59.44;25.86;7.8;14.3;12.76;13.36;0;25/10/2019 14:33:46;0;18
25/10/2019 14:34:46;0;0;31.16;30.38;5215;373;621.667;68;113.333;236.82;103.04;75.85;85.53;143.65;87.44;0;25/10/2019 14:34:46;0;19
25/10/2019 14:35:46;0;0;31.48;30.31;7058;448;746.667;160;266.667;125.41;54.57;19.32;30.29;25.33;36.15;0;25/10/2019 14:35:46;0;20
25/10/2019 14:36:46;0;0;31.4;30.19;5479;373;621.667;101;168.333;163.85;71.29;22.29;39.47;28.86;28.43;0;25/10/2019 14:36:46;0;21
25/10/2019 14:37:46;0;0;31.49;30.06;6424;420;7.0;163;271.667;173.82;75.63;21.46;42.44;26.61;10.21;0;25/10/2019 14:37:46;0;22
25/10/2019 14:38:46;0;0;31.17;29.88;5884;442;736.667;101;168.333;107.12;46.61;12.82;25.44;16.39;8.6;0;25/10/2019 14:38:46;0;23
25/10/2019 14:39:46;0;0;31.1;29.69;5981;382;636.667;139;231.667;70.86;30.83;8.47;16.76;11.98;6.74;0;25/10/2019 14:39:46;0;24
25/10/2019 14:40:46;0;0;30.97;29.5;7893;529;881.667;208;346.667;233.45;101.58;32.76;56.07;40.03;41.3;0;25/10/2019 14:40:46;0;25
25/10/2019 14:41:46;0;0;30.88;29.5;6049;393;6.55;114;1.9;258.47;112.46;33.42;59.1;43.67;37.66;0;25/10/2019 14:41:46;0;26
25/10/2019 14:42:46;0;0;30.8;29.5;3222;215;358.333;38;633.333;67.12;29.21;8.17;15.78;11.63;7.1;0;25/10/2019 14:42:46;0;27
25/10/2019 14:43:46;0;0;30.99;29.62;4719;350;583.333;60;1.0;124.25;54.06;14.1;28.87;20.88;8.7;0;25/10/2019 14:43:46;0;28
25/10/2019 14:44:46;0;0;31.2;29.75;8271;381;6.35;265;441.667;184.65;80.34;23.31;44.8;30.48;19.32;0;25/10/2019 14:44:46;0;29
25/10/2019 14:45:46;0;0;31.42;29.94;13762;620;10.3333;474;7.9;385.28;167.64;50.16;89.55;60.42;50.36;0;25/10/2019 14:45:46;0;30
25/10/2019 14:46:46;0;0;31.3;30.06;3934;257;428.333;32;533.333;308.4;134.19;78.81;96.97;113.99;102.14;0;25/10/2019 14:46:46;0;31
25/10/2019 14:47:46;0;0;31.33;30.12;4123;301;501.667;45;0.75;408.46;177.73;60.71;96.03;79.7;111.12;0;25/10/2019 14:47:46;0;32
25/10/2019 14:48:46;0;0;31.39;30.12;1492;123;2.05;3;0.05;76.23;33.17;10.84;18.02;14.3;16.65;0;25/10/2019 14:48:46;0;33
25/10/2019 14:49:46;0;0;31.43;30.19;9951;498;8.3;317;528.333;190.83;83.03;33.84;53.12;44.06;71.32;0;25/10/2019 14:49:46;0;34
25/10/2019 14:50:46;0;0;31.46;30.25;21328;747;12.45;896;149.333;241.26;104.98;42.01;65.27;61.51;126.66;0;25/10/2019 14:50:46;0;35
25/10/2019 14:51:46;0;0;31.5;30.31;14763;624;10.4;549;9.15;179.07;77.92;33.06;47.45;48.4;104.51;0;25/10/2019 14:51:46;0;36
25/10/2019 14:52:46;0;0;31.56;30.38;11676;543;9.05;431;718.333;182.2;79.28;30.68;45.03;38.29;68.98;0;25/10/2019 14:52:46;0;37
25/10/2019 14:53:46;0;0;31.58;30.38;7482;436;726.667;200;333.333;104.19;45.33;17.62;26.7;22.45;40.05;0;25/10/2019 14:53:46;0;38
25/10/2019 14:54:46;0;0;31.81;30.44;3284;213;3.55;46;766.667;148.3;64.53;25.03;37.58;32.67;55.85;0;25/10/2019 14:54:46;0;39
25/10/2019 14:55:46;0;0;31.75;30.56;17926;704;11.7333;692;11.5333;252.37;109.81;47.3;69.3;72.62;139.91;0;25/10/2019 14:55:46;0;40
25/10/2019 14:56:46;0;0;31.86;30.62;11740;594;9.9;414;6.9;147.47;64.16;24.29;38.37;33.0;62.61;0;25/10/2019 14:56:46;0;41
25/10/2019 14:57:46;0;0;31.88;30.62;4019;262;436.667;36;0.6;137.31;59.74;22.98;35.35;30.16;52.06;0;25/10/2019 14:57:46;0;42
25/10/2019 14:58:46;0;0;31.94;30.69;5723;366;6.1;111;1.85;103.1;44.86;18.69;27.32;25.52;51.54;0;25/10/2019 14:58:46;0;43
25/10/2019 14:59:46;0;0;31.84;30.75;16999;692;11.5333;673;11.2167;116.64;50.75;23.01;32.97;35.89;80.96;0;25/10/2019 14:59:46;0;44
25/10/2019 15:00:46;0;0;31.97;30.81;10011;496;826.667;316;526.667;201.25;87.57;36.44;52.94;50.62;99.71;0;25/10/2019 15:00:46;0;45
25/10/2019 15:01:46;0;0;32.0;30.81;4182;263;438.333;63;1.05;168.24;73.21;28.76;43.96;39.18;70.74;0;25/10/2019 15:01:46;0;46
25/10/2019 15:02:46;0;0;32.01;30.88;5869;422;703.333;108;1.8;148.89;64.78;25.08;37.05;31.91;52.97;0;25/10/2019 15:02:46;0;47
25/10/2019 15:03:46;0;0;32.06;30.88;9606;504;8.4;309;5.15;239.61;104.26;40.15;61.99;60.7;109.58;0;25/10/2019 15:03:46;0;48
25/10/2019 15:04:46;0;0;32.1;30.94;9405;488;813.333;327;5.45;176.68;76.88;28.8;45.7;41.2;72.58;0;25/10/2019 15:04:46;0;49
25/10/2019 15:05:46;0;0;32.1;31.0;10166;464;773.333;331;551.667;177.63;77.29;29.24;46.02;39.95;69.11;0;25/10/2019 15:05:46;0;50
25/10/2019 15:06:46;0;0;32.07;31.0;9670;541;901.667;302;503.333;59.53;25.9;9.59;14.79;12.76;21.1;0;25/10/2019 15:06:46;0;51
25/10/2019 15:07:46;0;0;32.12;31.0;9495;386;643.333;296;493.333;116.11;50.52;19.0;28.8;25.47;40.01;0;25/10/2019 15:07:46;0;52
25/10/2019 15:08:46;0;0;31.99;31.0;7125;468;7.8;174;2.9;166.65;72.51;28.66;42.07;36.76;63.52;0;25/10/2019 15:08:46;0;53
25/10/2019 15:09:46;0;0;32.13;31.0;6900;442;736.667;174;2.9;108.0;46.99;21.04;29.12;33.49;72.62;0;25/10/2019 15:09:46;0;54
25/10/2019 15:10:46;0;0;32.18;31.0;4521;309;5.15;71;118.333;175.57;76.39;31.05;45.0;40.79;73.55;0;25/10/2019 15:10:46;0;55
25/10/2019 15:11:46;0;0;32.01;31.0;6245;380;633.333;149;248.333;119.23;51.88;22.31;31.87;31.53;62.89;0;25/10/2019 15:11:46;0;56
25/10/2019 15:12:46;0;0;31.9;30.94;6825;444;7.4;154;256.667;150.01;65.27;25.52;38.01;32.74;54.68;0;25/10/2019 15:12:46;0;57
25/10/2019 15:13:46;0;0;32.07;30.94;5918;349;581.667;166;276.667;37.24;16.2;6.34;9.46;8.39;14.45;0;25/10/2019 15:13:46;0;58
25/10/2019 15:14:46;0;0;32.11;30.94;10374;550;916.667;331;551.667;10.92;4.75;1.73;2.75;2.52;4.07;0;25/10/2019 15:14:46;0;59
25/10/2019 15:15:46;0;0;32.16;31.0;5007;307;511.667;114;1.9;89.72;39.04;14.22;22.29;19.99;29.62;0;25/10/2019 15:15:46;0;60
25/10/2019 15:16:46;0;0;32.03;30.94;7111;422;703.333;166;276.667;103.43;45.01;16.63;26.0;22.01;34.18;0;25/10/2019 15:16:46;0;61
25/10/2019 15:17:46;0;0;31.93;30.69;15799;691;11.5167;620;10.3333;11.72;5.1;1.68;2.83;2.26;3.0;0;25/10/2019 15:17:46;0;62
25/10/2019 15:18:46;0;0;31.4;30.38;6840;436;726.667;150;2.5;21.38;9.3;3.2;5.21;4.42;6.16;0;25/10/2019 15:18:46;0;63
25/10/2019 15:19:46;0;0;30.91;30.12;6049;423;7.05;102;1.7;169.38;73.7;29.92;44.48;38.85;63.85;0;25/10/2019 15:19:46;0;64
25/10/2019 15:20:46;0;0;30.78;29.81;5800;369;6.15;126;2.1;37.04;16.12;4.94;8.98;6.96;7.68;0;25/10/2019 15:20:46;0;65
25/10/2019 15:21:46;0;0;30.26;29.5;5815;393;6.55;118;196.667;84.11;36.6;16.49;24.22;23.39;29.81;0;25/10/2019 15:21:46;0;66
25/10/2019 15:22:46;0;0;30.3;29.38;5281;381;6.35;91;151.667;20.44;8.89;5.14;6.48;6.94;7.03;0;25/10/2019 15:22:46;0;67
25/10/2019 15:23:46;0;0;30.52;29.38;5552;350;583.333;118;196.667;17.38;7.56;2.42;4.48;3.64;5.25;0;25/10/2019 15:23:46;0;68
25/10/2019 15:24:46;0;0;30.56;29.5;5135;347;578.333;85;141.667;40.61;17.67;7.32;11.19;10.74;18.78;0;25/10/2019 15:24:46;0;69
25/10/2019 15:25:46;0;0;30.7;29.56;4820;328;546.667;44;733.333;70.35;30.61;12.76;18.3;16.37;28.73;0;25/10/2019 15:25:46;0;70
25/10/2019 15:26:46;0;0;30.87;30.44;8001;479;798.333;129;2.15;12133.59;5279.49;2841.96;4159.96;4346.81;4603.43;0;25/10/2019 15:26:46;0;71
25/10/2019 15:27:46;0;0;31.51;31.06;5670;374;623.333;64;106.667;6415.96;2791.67;1368.07;1935.25;2049.88;2466.99;0;25/10/2019 15:27:46;0;72
25/10/2019 15:28:46;0;0;31.7;31.06;6083;414;6.9;99;1.65;597.33;259.91;89.16;142.61;127.17;181.63;0;25/10/2019 15:28:46;0;73
25/10/2019 15:29:46;0;0;31.74;30.88;9603;536;893.333;282;4.7;46.43;20.2;9.25;13.04;11.31;18.53;0;25/10/2019 15:29:46;0;74
25/10/2019 15:30:46;0;0;31.43;30.44;8848;504;8.4;266;443.333;49.79;21.66;7.01;11.99;9.37;10.92;0;25/10/2019 15:30:46;0;75
25/10/2019 15:31:46;0;0;31.1;29.94;6247;332;553.333;210;3.5;37.92;16.5;4.68;9.15;7.41;6.15;0;25/10/2019 15:31:46;0;76
25/10/2019 15:32:46;0;0;30.79;29.69;6028;334;556.667;185;308.333;45.05;19.6;5.84;11.35;8.67;4.11;0;25/10/2019 15:32:46;0;77
25/10/2019 15:33:46;0;0;30.62;29.56;8930;512;853.333;245;408.333;300.48;130.74;84.53;100.64;147.69;100.62;0;25/10/2019 15:33:46;0;78
25/10/2019 15:34:46;0;0;30.73;29.5;7921;470;783.333;214;356.667;207.99;90.5;31.14;52.55;49.28;69.97;0;25/10/2019 15:34:46;0;79
25/10/2019 15:35:46;0;0;30.92;29.5;5966;333;5.55;156;2.6;117.83;51.27;18.79;29.72;27.04;43.41;0;25/10/2019 15:35:46;0;80
25/10/2019 15:36:46;0;0;30.76;29.56;4369;311;518.333;65;108.333;168.84;73.47;27.92;44.5;42.73;70.19;0;25/10/2019 15:36:46;0;81
25/10/2019 15:37:46;0;0;30.7;29.44;4027;297;4.95;38;633.333;254.78;110.86;40.67;64.73;59.82;97.21;0;25/10/2019 15:37:46;0;82
25/10/2019 15:38:46;0;0;30.65;29.44;3386;208;346.667;66;1.1;149.31;64.97;23.75;37.76;35.5;56.17;0;25/10/2019 15:38:46;0;83
25/10/2019 15:39:46;0;0;30.69;29.69;1343;72;1.2;23;383.333;19.89;8.65;4.52;6.55;7.49;8.49;0;25/10/2019 15:39:46;0;84
25/10/2019 15:40:46;0;0;30.79;30.0;1365;78;1.3;30;0.5;31.99;13.92;5.33;8.9;9.06;14.22;0;25/10/2019 15:40:46;0;85
25/10/2019 15:41:46;0;0;30.98;30.31;781;62;103.333;1;166.667;11.56;5.03;2.02;3.37;3.77;6.13;0;25/10/2019 15:41:46;0;86
25/10/2019 15:42:46;0;0;31.1;30.38;6200;412;686.667;144;2.4;165.62;72.06;27.09;42.89;40.37;63.12;0;25/10/2019 15:42:46;0;87
25/10/2019 15:43:46;0;0;30.91;30.06;5398;335;558.333;140;233.333;106.51;46.34;17.52;27.91;27.26;44.88;0;25/10/2019 15:43:46;0;88
25/10/2019 15:44:46;0;0;30.8;29.88;5947;419;698.333;117;1.95;93.02;40.48;14.36;22.94;19.5;28.34;0;25/10/2019 15:44:46;0;89
25/10/2019 15:45:46;0;0;30.54;29.81;5091;367;611.667;57;0.95;232.55;101.19;77.71;86.22;145.73;89.01;0;25/10/2019 15:45:46;0;90
25/10/2019 15:46:46;0;0;30.69;29.69;5802;379;631.667;135;2.25;12.91;5.62;1.5;3.14;2.46;1.92;0;25/10/2019 15:46:46;0;91
25/10/2019 15:47:46;0;0;30.64;29.5;6024;336;5.6;139;231.667;23.12;10.06;2.62;5.54;4.08;2.53;0;25/10/2019 15:47:46;0;92
25/10/2019 15:48:46;0;0;30.54;29.38;4349;269;448.333;97;161.667;15.54;6.76;1.85;3.72;2.93;2.15;0;25/10/2019 15:48:46;0;93
25/10/2019 15:49:46;0;0;30.54;29.44;1822;147;2.45;18;0.3;49.7;21.62;6.31;12.33;10.04;9.76;0;25/10/2019 15:49:46;0;94
25/10/2019 15:50:46;0;0;30.64;29.69;1485;107;178.333;24;0.4;13.26;5.77;1.65;3.24;2.73;2.87;0;25/10/2019 15:50:46;0;95
25/10/2019 15:51:46;0;0;30.8;29.94;800;47;783.333;13;216.667;3.21;1.4;0.41;0.8;0.76;0.69;0;25/10/2019 15:51:46;0;96
25/10/2019 15:52:46;0;0;31.15;30.12;1830;110;183.333;41;683.333;57.64;25.08;6.69;13.78;10.11;5.75;0;25/10/2019 15:52:46;0;97
25/10/2019 15:53:46;0;0;31.14;30.12;328;17;283.333;2;333.333;95.36;41.49;10.7;22.54;16.28;8.56;0;25/10/2019 15:53:46;0;98
25/10/2019 15:54:46;0;0;31.07;30.19;807;41;683.333;16;266.667;14.44;6.28;1.53;3.5;2.54;1.46;0;25/10/2019 15:54:46;0;99
25/10/2019 15:55:46;0;0;31.07;30.19;1216;70;116.667;27;0.45;31.98;13.91;3.64;7.76;5.92;4.2;0;25/10/2019 15:55:46;0;100
25/10/2019 15:56:46;0;0;30.95;30.06;1870;120;2.0;28;466.667;30.84;13.42;3.32;7.4;5.67;3.34;0;25/10/2019 15:56:46;0;101
25/10/2019 15:57:46;0;0;31.09;30.06;3311;167;278.333;86;143.333;56.87;24.74;7.54;14.37;11.23;4.31;0;25/10/2019 15:57:46;0;102
25/10/2019 15:58:46;0;0;31.18;30.38;1299;83;138.333;29;483.333;0.0;0.0;0.0;0.0;0.0;0.0;0;25/10/2019 15:58:46;0;103
25/10/2019 15:59:46;0;0;31.43;30.75;348;18;0.3;5;833.333;0.23;0.1;0.03;0.06;0.06;0.04;0;25/10/2019 15:59:46;0;104
25/10/2019 16:00:46;0;0;31.71;30.94;972;72;1.2;11;183.333;1.86;0.81;0.2;0.43;0.44;0.23;0;25/10/2019 16:00:46;0;105
25/10/2019 16:01:46;0;0;31.64;30.94;2254;171;2.85;23;383.333;12.12;5.27;1.4;2.82;2.06;1.01;0;25/10/2019 16:01:46;0;106
25/10/2019 16:02:46;0;0;31.51;30.62;2777;190;316.667;33;0.55;18.06;7.86;2.2;4.7;3.34;1.38;0;25/10/2019 16:02:46;0;107
25/10/2019 16:03:46;0;0;31.32;30.56;1587;115;191.667;33;0.55;5.16;2.25;0.58;1.21;0.93;0.5;0;25/10/2019 16:03:46;0;108
25/10/2019 16:04:46;0;0;31.28;30.38;311;15;0.25;4;666.667;4.29;1.87;0.45;1.03;0.85;0.45;0;25/10/2019 16:04:46;0;109
25/10/2019 16:05:46;0;0;31.38;30.44;1024;73;121.667;27;0.45;1.78;0.78;0.2;0.43;0.4;0.27;0;25/10/2019 16:05:46;0;110
25/10/2019 16:06:46;0;0;31.44;30.75;266;20;333.333;0;0.0;0.45;0.2;0.06;0.12;0.16;0.17;0;25/10/2019 16:06:46;0;111
25/10/2019 16:07:46;0;0;31.37;30.69;2115;158;263.333;39;0.65;11.16;4.86;1.3;2.7;2.29;1.89;0;25/10/2019 16:07:46;0;112
25/10/2019 16:08:46;0;0;31.18;30.44;2342;143;238.333;32;533.333;12.78;5.56;1.42;3.07;2.41;1.48;0;25/10/2019 16:08:46;0;113
25/10/2019 16:09:46;0;0;31.06;30.12;1474;92;153.333;21;0.35;6.62;2.88;0.8;1.61;1.6;1.36;0;25/10/2019 16:09:46;0;114
25/10/2019 16:10:46;0;0;30.84;30.0;1658;102;1.7;30;0.5;7.46;3.25;0.91;1.82;1.73;1.65;0;25/10/2019 16:10:46;0;115
25/10/2019 16:11:46;0;0;31.06;29.94;5257;314;523.333;132;2.2;60.16;26.18;8.07;15.28;12.29;6.73;0;25/10/2019 16:11:46;0;116
25/10/2019 16:12:46;0;0;31.15;30.0;375;18;0.3;9;0.15;0.69;0.3;0.09;0.2;0.21;0.25;0;25/10/2019 16:12:46;0;117
25/10/2019 16:13:46;0;0;31.19;30.12;1812;133;221.667;29;483.333;19.65;8.55;2.31;4.69;3.92;3.13;0;25/10/2019 16:13:46;0;118
25/10/2019 16:14:46;0;0;31.33;30.38;936;51;0.85;23;383.333;1.26;0.55;0.16;0.31;0.29;0.27;0;25/10/2019 16:14:46;0;119
25/10/2019 16:15:46;0;0;31.52;30.75;443;28;466.667;5;833.333;1.13;0.49;0.15;0.27;0.2;0.15;0;25/10/2019 16:15:46;0;120
25/10/2019 16:16:46;0;0;31.63;30.88;1562;96;1.6;37;616.667;8.97;3.9;1.05;2.18;1.81;1.45;0;25/10/2019 16:16:46;0;121
25/10/2019 16:17:46;0;0;31.57;30.81;972;59;983.333;15;0.25;4.92;2.14;0.63;1.16;0.88;0.7;0;25/10/2019 16:17:46;0;122
25/10/2019 16:18:46;0;0;31.79;30.88;313;25;416.667;2;333.333;10.35;4.5;1.12;2.51;1.84;1.08;0;25/10/2019 16:18:46;0;123
25/10/2019 16:19:46;0;0;31.71;31.0;464;34;566.667;5;833.333;3.42;1.49;0.43;0.82;0.7;0.6;0;25/10/2019 16:19:46;0;124
25/10/2019 16:20:46;0;0;31.72;31.12;184;13;216.667;0;0.0;3.04;1.32;0.38;0.7;0.52;0.32;0;25/10/2019 16:20:46;0;125
25/10/2019 16:21:46;0;0;31.67;30.94;692;34;566.667;9;0.15;3.73;1.62;0.45;0.87;0.71;0.46;0;25/10/2019 16:21:46;0;126
25/10/2019 16:22:46;0;0;31.85;30.94;723;49;816.667;3;0.05;2.18;0.95;0.27;0.5;0.39;0.22;0;25/10/2019 16:22:46;0;127
25/10/2019 16:23:46;0;0;31.84;31.06;324;17;283.333;1;166.667;2.49;1.08;0.29;0.59;0.54;0.32;0;25/10/2019 16:23:46;0;128
25/10/2019 16:24:46;0;0;31.67;30.88;2577;166;276.667;49;816.667;21.97;9.56;2.58;5.26;4.33;3.52;0;25/10/2019 16:24:46;0;129
25/10/2019 16:25:46;0;0;31.57;30.81;5108;324;5.4;142;236.667;25.55;11.12;3.59;6.97;5.21;3.42;0;25/10/2019 16:25:46;0;130
25/10/2019 16:26:46;0;0;31.45;30.69;6631;402;6.7;146;243.333;59.69;25.97;9.88;15.59;14.44;24.56;0;25/10/2019 16:26:46;0;131
25/10/2019 16:27:46;0;0;31.42;30.62;6738;428;713.333;150;2.5;36.24;15.77;5.46;8.85;8.84;14.11;0;25/10/2019 16:27:46;0;132
25/10/2019 16:28:46;0;0;31.36;30.69;7596;558;9.3;188;313.333;67.18;29.23;13.08;18.98;21.44;24.02;0;25/10/2019 16:28:46;0;133
25/10/2019 16:29:46;0;0;31.28;30.69;8089;455;758.333;217;361.667;44.66;19.43;7.57;11.64;11.24;18.67;0;25/10/2019 16:29:46;0;134
25/10/2019 16:30:46;0;0;31.02;30.44;6195;418;696.667;166;276.667;16.87;7.34;2.06;4.06;3.03;2.44;0;25/10/2019 16:30:46;0;135
25/10/2019 16:31:46;0;0;30.99;30.06;5826;344;573.333;142;236.667;29.75;12.95;5.13;8.48;7.66;3.49;0;25/10/2019 16:31:46;0;136
25/10/2019 16:32:46;0;0;30.78;29.75;7436;452;753.333;202;336.667;8.99;3.91;1.05;2.11;1.57;0.86;0;25/10/2019 16:32:46;0;137
25/10/2019 16:33:46;0;0;30.56;29.44;5970;380;633.333;163;271.667;13.17;5.73;1.55;3.07;2.12;1.09;0;25/10/2019 16:33:46;0;138
25/10/2019 16:34:46;0;0;30.08;29.19;4312;290;483.333;85;141.667;3.09;1.35;0.54;0.79;0.65;1.13;0;25/10/2019 16:34:46;0;139
25/10/2019 16:35:46;0;0;30.33;29.19;11468;573;9.55;409;681.667;2.26;0.98;0.33;0.58;0.51;0.84;0;25/10/2019 16:35:46;0;140
25/10/2019 16:36:46;0;0;30.64;29.38;10450;477;7.95;313;521.667;3.47;1.51;0.5;0.87;0.76;1.14;0;25/10/2019 16:36:46;0;141
25/10/2019 16:37:46;0;0;30.05;29.38;17983;747;12.45;753;12.55;1.52;0.66;0.23;0.37;0.31;0.57;0;25/10/2019 16:37:46;0;142
25/10/2019 16:38:46;0;0;30.08;29.12;13342;558;9.3;486;8.1;4.87;2.12;0.69;1.18;1.05;1.55;0;25/10/2019 16:38:46;0;143
25/10/2019 16:39:46;0;0;29.72;29.0;13077;608;10.1333;487;811.667;2.35;1.02;0.34;0.59;0.52;0.74;0;25/10/2019 16:39:46;0;144
25/10/2019 16:40:46;0;0;29.55;28.88;11250;596;993.333;393;6.55;2.19;0.95;0.3;0.54;0.47;0.67;0;25/10/2019 16:40:46;0;145
25/10/2019 16:41:46;0;0;29.4;28.88;12171;633;10.55;383;638.333;1.72;0.75;0.24;0.43;0.39;0.57;0;25/10/2019 16:41:46;0;146
25/10/2019 16:42:46;0;0;29.22;28.81;16601;853;142.167;667;11.1167;1.69;0.74;0.23;0.4;0.34;0.45;0;25/10/2019 16:42:46;0;147
25/10/2019 16:43:46;0;0;28.83;28.69;4282;256;426.667;42;0.7;20.38;8.87;4.08;5.96;4.78;7.25;0;25/10/2019 16:43:46;0;148
25/10/2019 16:44:46;0;0;28.58;28.38;7636;506;843.333;209;348.333;10.09;4.39;1.24;2.34;1.74;1.09;0;25/10/2019 16:44:46;0;149
25/10/2019 16:45:46;0;0;28.23;28.0;2362;110;183.333;80;133.333;18.02;7.84;2.09;4.19;2.93;1.29;0;25/10/2019 16:45:46;0;150
25/10/2019 16:46:46;0;0;27.41;27.5;525;32;533.333;12;0.2;1.42;0.62;0.17;0.32;0.2;0.14;0;25/10/2019 16:46:46;0;151
25/10/2019 16:47:46;0;0;27.56;27.06;8398;512;853.333;295;491.667;16.45;7.16;1.86;3.83;2.67;1.27;0;25/10/2019 16:47:46;0;152
25/10/2019 16:48:46;0;0;27.38;26.81;2742;171;2.85;66;1.1;9.41;4.09;1.1;2.17;1.44;0.73;0;25/10/2019 16:48:46;0;153
25/10/2019 16:49:46;0;0;27.75;26.69;11913;523;871.667;455;758.333;51.9;22.58;5.89;12.38;8.55;3.38;0;25/10/2019 16:49:46;0;154
25/10/2019 16:50:46;0;0;27.8;26.62;8622;449;748.333;293;488.333;29.12;12.67;3.28;6.74;4.66;1.93;0;25/10/2019 16:50:46;0;155
25/10/2019 16:51:46;0;0;27.93;26.81;5006;326;543.333;108;1.8;103.26;44.93;18.12;28.89;30.7;33.47;0;25/10/2019 16:51:46;0;156
25/10/2019 16:52:46;0;0;28.22;27.06;3597;240;4.0;75;1.25;248.76;108.24;35.34;58.6;54.53;65.57;0;25/10/2019 16:52:46;0;157
25/10/2019 16:53:46;0;0;28.53;27.38;5177;340;566.667;131;218.333;216.14;94.05;29.81;51.41;47.64;56.23;0;25/10/2019 16:53:46;0;158
25/10/2019 16:54:46;0;0;28.58;27.69;7478;418;696.667;206;343.333;186.9;81.32;25.71;45.1;41.52;50.33;0;25/10/2019 16:54:46;0;159
25/10/2019 16:55:46;0;0;28.63;27.88;7365;362;603.333;205;341.667;252.92;110.05;35.17;59.93;56.87;68.34;0;25/10/2019 16:55:46;0;160
25/10/2019 16:56:46;0;0;28.79;28.0;8669;425;708.333;278;463.333;193.83;84.34;28.2;48.09;45.92;64.94;0;25/10/2019 16:56:46;0;161
25/10/2019 16:57:46;0;0;28.62;28.0;11084;557;928.333;347;578.333;354.23;154.13;49.26;84.84;82.42;101.21;0;25/10/2019 16:57:46;0;162
25/10/2019 16:58:46;0;0;28.57;27.94;9622;526;876.667;261;4.35;621.73;270.52;98.24;164.99;158.0;209.62;0;25/10/2019 16:58:46;0;163
25/10/2019 16:59:46;0;0;28.47;27.88;8811;520;866.667;233;388.333;488.08;212.37;82.27;135.94;139.04;231.3;0;25/10/2019 16:59:46;0;164
25/10/2019 17:00:46;0;0;28.43;27.88;5709;366;6.1;143;238.333;265.99;115.74;39.82;63.91;62.53;85.89;0;25/10/2019 17:00:46;0;165
