MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;33.74;35.38;21158;722;12.0333;914;15.2333;15124.24;6128.64;2769.36;4778.67;4918.09;5174.43;0;26/10/2021 11:52:10;0;45;26/10/2021 11:52:10
0;0;34.01;35.75;24923;784;13.0667;1061;17.6833;15239.64;6175.41;2145.54;3899.45;3690.7;4434.91;0;26/10/2021 11:53:10;0;46;26/10/2021 11:53:10
0;0;34.16;35.75;5019;251;4.18333;129;2.15;10182.14;4126.01;1436.53;2425.35;2199.67;3033.0;0;26/10/2021 11:54:10;0;47;26/10/2021 11:54:10
0;0;34.12;35.44;2688;170;2.83333;59;0.983333;1682.92;681.95;224.38;409.8;366.71;499.81;0;26/10/2021 11:55:10;0;48;26/10/2021 11:55:10
0;0;33.89;35.0;1517;101;1.68333;17;0.283333;1132.28;458.82;143.82;272.13;207.25;284.33;0;26/10/2021 11:56:10;0;49;26/10/2021 11:56:10
0;0;33.66;34.62;822;68;1.13333;8;0.133333;393.83;159.59;48.64;87.4;70.79;87.58;0;26/10/2021 11:57:10;0;50;26/10/2021 11:57:10
0;0;33.47;34.44;8975;299;4.98333;266;4.43333;1681.95;681.56;220.71;382.98;326.25;388.34;0;26/10/2021 11:58:10;0;51;26/10/2021 11:58:10
0;0;33.18;34.06;1545;90;1.5;13;0.216667;2006.17;812.94;253.42;451.2;362.88;456.26;0;26/10/2021 11:59:10;0;52;26/10/2021 11:59:10
0;0;32.95;33.88;3515;248;4.13333;45;0.75;6069.65;2459.54;896.79;1525.79;1453.22;2050.35;0;26/10/2021 12:00:10;0;53;26/10/2021 12:00:10
0;0;33.01;34.44;10633;510;8.5;310;5.16667;11909.63;4826.02;2046.25;3477.99;3595.91;4740.86;0;26/10/2021 12:01:10;0;54;26/10/2021 12:01:10
0;0;33.27;34.94;12099;536;8.93333;430;7.16667;11252.33;4559.67;1641.74;2864.39;2831.03;4090.86;0;26/10/2021 12:02:10;0;55;26/10/2021 12:02:10
0;0;33.3;34.56;4612;246;4.1;141;2.35;876.36;355.12;123.57;231.27;249.77;385.88;0;26/10/2021 12:03:10;0;56;26/10/2021 12:03:10
0;0;32.99;33.94;2023;115;1.91667;41;0.683333;534.4;216.55;74.19;143.58;156.79;254.61;0;26/10/2021 12:04:10;0;57;26/10/2021 12:04:10
0;0;32.58;33.31;317;27;0.45;8;0.133333;185.21;75.05;28.23;53.98;60.64;106.37;0;26/10/2021 12:05:10;0;58;26/10/2021 12:05:10
0;0;32.17;32.75;10;2;0.0333333;0;0.0;77.83;31.54;12.59;24.48;29.03;52.36;0;26/10/2021 12:06:10;0;59;26/10/2021 12:06:10
0;0;31.82;32.25;4;1;0.0166667;0;0.0;98.13;39.77;15.93;29.5;34.44;61.33;0;26/10/2021 12:07:10;0;60;26/10/2021 12:07:10
0;0;31.51;31.81;0;0;0.0;0;0.0;117.91;47.78;18.12;33.18;37.61;64.03;0;26/10/2021 12:08:10;0;61;26/10/2021 12:08:10
0;0;31.28;31.5;3;0;0.0;0;0.0;232.81;94.34;34.02;59.75;66.23;109.62;0;26/10/2021 12:09:10;0;62;26/10/2021 12:09:10
0;0;31.08;31.25;0;0;0.0;0;0.0;265.36;107.53;38.63;67.42;73.51;119.36;0;26/10/2021 12:10:10;0;63;26/10/2021 12:10:10
0;0;30.91;31.06;7;0;0.0;0;0.0;232.94;94.39;33.77;60.31;65.21;106.04;0;26/10/2021 12:11:10;0;64;26/10/2021 12:11:10
0;0;30.57;30.81;992;66;1.1;15;0.25;779.32;315.8;107.26;194.7;198.94;308.13;0;26/10/2021 12:12:10;0;65;26/10/2021 12:12:10
0;0;30.11;30.44;10;0;0.0;0;0.0;1051.84;426.23;147.08;258.93;262.44;426.35;0;26/10/2021 12:13:10;0;66;26/10/2021 12:13:10
0;0;30.01;30.06;621;42;0.7;10;0.166667;1028.95;416.95;140.91;255.33;262.2;404.35;0;26/10/2021 12:14:10;0;67;26/10/2021 12:14:10
0;0;29.94;29.88;0;0;0.0;0;0.0;937.65;379.96;126.11;231.42;237.38;347.71;0;26/10/2021 12:15:10;0;68;26/10/2021 12:15:10
0;0;29.83;29.75;3090;224;3.73333;44;0.733333;2509.07;1016.72;339.62;608.34;573.18;523.94;0;26/10/2021 12:16:10;0;69;26/10/2021 12:16:10
0;0;29.73;29.62;618;37;0.616667;15;0.25;3910.74;1584.71;445.91;851.34;728.48;582.47;0;26/10/2021 12:17:10;0;70;26/10/2021 12:17:10
0;0;29.63;29.5;1135;53;0.883333;26;0.433333;1664.41;674.45;187.88;377.84;337.71;301.06;0;26/10/2021 12:18:10;0;71;26/10/2021 12:18:10
0;0;29.57;29.56;2730;153;2.55;75;1.25;5822.08;2359.22;836.43;1471.38;1354.71;1742.09;0;26/10/2021 12:19:10;0;72;26/10/2021 12:19:10
0;0;29.86;30.25;6595;395;6.58333;161;2.68333;6023.55;2440.86;865.24;1441.66;1329.07;1851.34;0;26/10/2021 12:20:10;0;73;26/10/2021 12:20:10
0;0;30.28;30.62;5866;339;5.65;145;2.41667;131.99;53.48;21.25;32.42;31.12;51.15;0;26/10/2021 12:21:10;0;74;26/10/2021 12:21:10
0;0;30.52;30.94;13941;498;8.3;485;8.08333;217.06;87.96;35.06;53.51;51.45;82.92;0;26/10/2021 12:22:10;0;75;26/10/2021 12:22:10
0;0;30.67;31.19;5202;271;4.51667;134;2.23333;2634.39;1067.51;421.77;702.1;742.74;1062.15;0;26/10/2021 12:23:10;0;76;26/10/2021 12:23:10
0;0;30.72;31.19;385;16;0.266667;0;0.0;1533.47;621.39;233.0;412.6;422.81;691.01;0;26/10/2021 12:24:10;0;77;26/10/2021 12:24:10
0;0;30.72;31.12;215;8;0.133333;0;0.0;1747.56;708.15;258.85;467.16;472.0;740.48;0;26/10/2021 12:25:10;0;78;26/10/2021 12:25:10
0;0;30.69;31.0;265;13;0.216667;0;0.0;1746.24;707.61;257.15;466.72;468.61;739.08;0;26/10/2021 12:26:10;0;79;26/10/2021 12:26:10
0;0;30.65;30.94;461;19;0.316667;0;0.0;2168.68;878.79;334.27;590.75;600.19;1011.1;0;26/10/2021 12:27:10;0;80;26/10/2021 12:27:10
0;0;30.67;31.0;333;15;0.25;0;0.0;3143.17;1273.67;504.39;869.69;896.95;1545.01;0;26/10/2021 12:28:10;0;81;26/10/2021 12:28:10
0;0;30.63;31.0;423;16;0.266667;1;0.0166667;2957.52;1198.44;492.57;834.21;879.32;1582.53;0;26/10/2021 12:29:10;0;82;26/10/2021 12:29:10
0;0;30.64;31.0;401;8;0.133333;0;0.0;3283.66;1330.6;550.47;929.77;983.21;1786.87;0;26/10/2021 12:30:10;0;83;26/10/2021 12:30:10
0;0;30.66;31.06;519;21;0.35;2;0.0333333;3071.13;1244.48;516.0;866.4;911.37;1651.51;0;26/10/2021 12:31:10;0;84;26/10/2021 12:31:10
0;0;30.66;31.06;615;30;0.5;1;0.0166667;2798.62;1134.06;460.38;783.37;823.94;1469.4;0;26/10/2021 12:32:10;0;85;26/10/2021 12:32:10
0;0;30.63;31.06;1104;57;0.95;14;0.233333;3272.19;1325.96;552.36;924.2;980.89;1775.25;0;26/10/2021 12:33:10;0;86;26/10/2021 12:33:10
0;0;30.59;31.06;3797;207;3.45;104;1.73333;3593.44;1456.13;606.92;1000.15;1061.35;1914.96;0;26/10/2021 12:34:10;0;87;26/10/2021 12:34:10
0;0;30.59;31.06;622;29;0.483333;0;0.0;3761.88;1524.39;623.33;1023.05;1068.7;1880.01;0;26/10/2021 12:35:10;0;88;26/10/2021 12:35:10
0;0;30.55;31.06;617;28;0.466667;0;0.0;3630.47;1471.14;589.59;988.97;1022.03;1755.02;0;26/10/2021 12:36:10;0;89;26/10/2021 12:36:10
0;0;30.59;31.12;960;61;1.01667;19;0.316667;4059.36;1644.93;673.29;1102.78;1144.22;2010.43;0;26/10/2021 12:37:10;0;90;26/10/2021 12:37:10
0;0;30.59;31.12;651;31;0.516667;0;0.0;2712.13;1099.01;417.2;705.77;704.95;1159.04;0;26/10/2021 12:38:10;0;91;26/10/2021 12:38:10
0;0;30.44;31.0;1533;80;1.33333;22;0.366667;2777.48;1125.49;432.21;746.2;758.78;1282.19;0;26/10/2021 12:39:10;0;92;26/10/2021 12:39:10
0;0;30.43;30.94;2419;123;2.05;59;0.983333;2687.64;1089.09;395.7;710.85;714.05;1149.26;0;26/10/2021 12:40:10;0;93;26/10/2021 12:40:10
0;0;30.39;30.88;60;3;0.05;0;0.0;2325.3;942.26;346.38;612.73;602.71;945.4;0;26/10/2021 12:41:10;0;94;26/10/2021 12:41:10
0;0;30.33;30.81;1722;66;1.1;43;0.716667;2573.67;1042.9;396.87;673.29;677.94;1118.52;0;26/10/2021 12:42:10;0;95;26/10/2021 12:42:10
0;0;30.27;30.75;1685;100;1.66667;22;0.366667;3918.26;1587.76;585.96;1005.04;985.54;1538.48;0;26/10/2021 12:43:10;0;96;26/10/2021 12:43:10
0;0;30.22;30.69;1284;55;0.916667;29;0.483333;4792.52;1942.03;692.07;1191.96;1152.65;1705.3;0;26/10/2021 12:44:10;0;97;26/10/2021 12:44:10
0;0;30.16;30.62;615;34;0.566667;8;0.133333;3085.82;1250.44;462.07;795.04;782.31;1225.7;0;26/10/2021 12:45:10;0;98;26/10/2021 12:45:10
0;0;30.01;30.5;4249;229;3.81667;128;2.13333;3218.19;1304.07;518.13;875.54;924.82;1428.87;0;26/10/2021 12:46:10;0;99;26/10/2021 12:46:10
0;0;30.01;30.5;2938;221;3.68333;54;0.9;2308.19;935.32;378.56;629.28;657.9;1044.13;0;26/10/2021 12:47:10;0;100;26/10/2021 12:47:10
0;0;29.93;30.31;1285;78;1.3;9;0.15;3232.53;1309.88;517.94;852.89;864.02;1496.02;0;26/10/2021 12:48:10;0;101;26/10/2021 12:48:10
0;0;29.68;30.25;2175;64;1.06667;74;1.23333;3411.25;1382.31;574.82;944.05;987.37;1814.56;0;26/10/2021 12:49:10;0;102;26/10/2021 12:49:10
0;0;29.62;30.25;648;48;0.8;13;0.216667;2891.93;1171.87;506.56;843.94;919.99;1754.39;0;26/10/2021 12:50:10;0;103;26/10/2021 12:50:10
0;0;29.65;30.25;1797;114;1.9;38;0.633333;4146.69;1680.32;717.59;1190.65;1279.29;2461.03;0;26/10/2021 12:51:10;0;104;26/10/2021 12:51:10
0;0;29.75;30.38;1898;97;1.61667;50;0.833333;6920.7;2804.41;1166.64;1882.14;1958.77;3666.74;0;26/10/2021 12:52:10;0;105;26/10/2021 12:52:10
0;0;29.87;30.44;7185;369;6.15;199;3.31667;3999.01;1620.48;640.69;1084.0;1103.79;1934.62;0;26/10/2021 12:53:10;0;106;26/10/2021 12:53:10
0;0;30.08;30.81;5824;293;4.88333;181;3.01667;5123.33;2076.07;818.83;1338.77;1371.92;2080.09;0;26/10/2021 12:54:10;0;107;26/10/2021 12:54:10
0;0;30.08;30.81;1958;115;1.91667;23;0.383333;7635.35;3094.0;1216.98;2031.29;2085.99;3556.8;0;26/10/2021 12:55:10;0;108;26/10/2021 12:55:10
0;0;30.05;30.75;891;64;1.06667;0;0.0;6656.2;2697.23;1084.87;1805.65;1861.76;3194.45;0;26/10/2021 12:56:10;0;109;26/10/2021 12:56:10
0;0;29.9;30.56;1933;137;2.28333;13;0.216667;6203.19;2513.65;1003.88;1681.38;1743.83;2978.34;0;26/10/2021 12:57:10;0;110;26/10/2021 12:57:10
0;0;29.88;30.5;2021;132;2.2;27;0.45;5917.3;2397.81;924.68;1547.77;1576.14;2577.99;0;26/10/2021 12:58:10;0;111;26/10/2021 12:58:10
0;0;29.78;30.38;2205;122;2.03333;43;0.716667;6450.84;2614.01;972.08;1616.9;1607.12;2524.11;0;26/10/2021 12:59:10;0;112;26/10/2021 12:59:10
0;0;29.63;30.19;929;51;0.85;18;0.3;1405.36;569.48;242.6;416.98;468.81;782.99;0;26/10/2021 13:00:10;0;113;26/10/2021 13:00:10
0;0;29.38;30.12;2086;104;1.73333;52;0.866667;4555.49;1845.98;708.29;1185.32;1247.72;1861.23;0;26/10/2021 13:01:10;0;114;26/10/2021 13:01:10
0;0;29.37;30.12;2670;125;2.08333;84;1.4;4499.95;1823.47;687.33;1197.23;1217.42;2066.68;0;26/10/2021 13:02:10;0;115;26/10/2021 13:02:10
0;0;29.43;30.19;3;0;0.0;0;0.0;3452.47;1399.01;541.61;960.36;997.54;1812.33;0;26/10/2021 13:03:10;0;116;26/10/2021 13:03:10
0;0;29.66;30.25;1694;125;2.08333;21;0.35;2897.54;1174.14;452.92;729.44;731.77;1241.53;0;26/10/2021 13:04:10;0;117;26/10/2021 13:04:10
0;0;29.78;30.38;2293;121;2.01667;59;0.983333;4591.1;1860.41;704.61;1119.49;1085.55;1760.05;0;26/10/2021 13:05:10;0;118;26/10/2021 13:05:10
0;0;29.82;30.44;7009;454;7.56667;170;2.83333;1719.02;696.58;251.65;425.27;405.56;628.57;0;26/10/2021 13:06:10;0;119;26/10/2021 13:06:10
0;0;29.97;30.56;8302;381;6.35;217;3.61667;2345.48;950.43;378.1;578.4;597.77;712.43;0;26/10/2021 13:07:10;0;120;26/10/2021 13:07:10
0;0;30.15;30.69;5768;325;5.41667;119;1.98333;139.94;56.71;22.3;34.47;33.13;52.4;0;26/10/2021 13:08:10;0;121;26/10/2021 13:08:10
0;0;30.27;30.88;5949;354;5.9;131;2.18333;6.44;2.61;1.18;1.68;1.87;3.45;0;26/10/2021 13:09:10;0;122;26/10/2021 13:09:10
0;0;30.43;31.0;9061;464;7.73333;300;5.0;7.48;3.03;1.25;1.89;1.94;3.08;0;26/10/2021 13:10:10;0;123;26/10/2021 13:10:10
0;0;30.64;31.38;8677;443;7.38333;237;3.95;7873.77;3190.61;1443.14;2399.46;2274.2;2682.99;0;26/10/2021 13:11:10;0;124;26/10/2021 13:11:10
0;0;30.87;31.56;3507;228;3.8;60;1.0;1340.0;543.0;193.59;322.81;303.39;423.06;0;26/10/2021 13:12:10;0;125;26/10/2021 13:12:10
0;0;30.9;31.69;7934;439;7.31667;215;3.58333;7927.77;3212.49;1107.6;1920.11;1808.42;2412.11;0;26/10/2021 13:13:10;0;126;26/10/2021 13:13:10
0;0;30.97;31.81;9382;562;9.36667;258;4.3;7767.0;3147.34;1159.18;1975.04;1910.75;2991.17;0;26/10/2021 13:14:10;0;127;26/10/2021 13:14:10
0;0;31.07;32.06;9237;474;7.9;276;4.6;10296.23;4172.24;1475.01;2561.29;2400.27;3575.05;0;26/10/2021 13:15:10;0;128;26/10/2021 13:15:10
0;0;31.17;32.06;3737;216;3.6;76;1.26667;11.34;4.6;1.47;2.7;2.32;2.35;0;26/10/2021 13:16:10;0;129;26/10/2021 13:16:10
0;0;31.21;31.94;7186;305;5.08333;224;3.73333;17.1;6.93;1.82;3.89;3.04;1.6;0;26/10/2021 13:17:10;0;130;26/10/2021 13:17:10
0;0;31.21;32.06;8084;461;7.68333;224;3.73333;12235.45;4958.05;2276.91;3771.27;3683.53;4075.21;0;26/10/2021 13:18:10;0;131;26/10/2021 13:18:10
0;0;31.6;32.69;3051;171;2.85;56;0.933333;17760.51;7196.91;2585.06;4580.96;4209.95;5220.71;0;26/10/2021 13:19:10;0;132;26/10/2021 13:19:10
0;0;31.94;33.25;3547;234;3.9;82;1.36667;21270.92;8619.4;4240.06;7383.77;6824.87;7844.54;0;26/10/2021 13:20:10;0;133;26/10/2021 13:20:10
0;0;32.38;34.0;2853;161;2.68333;82;1.36667;20811.45;8433.21;3678.11;6355.49;5827.33;7061.75;0;26/10/2021 13:21:10;0;134;26/10/2021 13:21:10
0;0;32.85;34.56;5403;350;5.83333;133;2.21667;16185.94;6558.86;2449.03;4287.89;3928.59;5155.16;0;26/10/2021 13:22:10;0;135;26/10/2021 13:22:10
0;0;33.17;34.75;2946;186;3.1;40;0.666667;13249.69;5369.04;2091.9;3549.1;3230.99;4405.09;0;26/10/2021 13:23:10;0;136;26/10/2021 13:23:10
0;0;33.38;34.88;3712;177;2.95;86;1.43333;13261.52;5373.83;1933.5;3232.35;2971.13;4279.61;0;26/10/2021 13:24:10;0;137;26/10/2021 13:24:10
0;0;33.54;35.06;5162;330;5.5;114;1.9;9075.01;3677.37;1289.56;2145.29;1908.86;2607.66;0;26/10/2021 13:25:10;0;138;26/10/2021 13:25:10
0;0;33.32;34.56;6565;338;5.63333;165;2.75;84.96;34.43;13.1;22.04;20.88;34.63;0;26/10/2021 13:26:10;0;139;26/10/2021 13:26:10
0;0;33.0;34.0;118;7;0.116667;1;0.0166667;8.18;3.31;1.15;2.33;2.14;3.15;0;26/10/2021 13:27:10;0;140;26/10/2021 13:27:10
0;0;32.71;33.56;65;7;0.116667;0;0.0;13.09;5.3;1.89;3.77;3.54;5.5;0;26/10/2021 13:28:10;0;141;26/10/2021 13:28:10
0;0;32.48;33.25;7;0;0.0;0;0.0;7.06;2.86;1.18;2.24;2.4;4.38;0;26/10/2021 13:29:10;0;142;26/10/2021 13:29:10
0;0;32.32;33.0;157;9;0.15;0;0.0;5.08;2.06;0.87;1.6;1.79;3.08;0;26/10/2021 13:30:10;0;143;26/10/2021 13:30:10
0;0;32.19;32.81;0;0;0.0;0;0.0;3.75;1.52;0.63;1.2;1.29;2.23;0;26/10/2021 13:31:10;0;144;26/10/2021 13:31:10
0;0;32.11;32.75;19;0;0.0;0;0.0;3.9;1.58;0.66;1.26;1.35;2.3;0;26/10/2021 13:32:10;0;145;26/10/2021 13:32:10
0;0;32.06;32.69;0;0;0.0;0;0.0;4.22;1.71;0.71;1.34;1.45;2.48;0;26/10/2021 13:33:10;0;146;26/10/2021 13:33:10
0;0;32.0;32.62;14;0;0.0;0;0.0;3.91;1.58;0.65;1.26;1.33;2.21;0;26/10/2021 13:34:10;0;147;26/10/2021 13:34:10
0;0;31.98;32.56;1576;69;1.15;34;0.566667;23.42;9.49;3.01;6.2;5.07;6.09;0;26/10/2021 13:35:10;0;148;26/10/2021 13:35:10
0;0;31.94;32.5;1368;75;1.25;19;0.316667;19.87;8.05;3.06;5.73;5.47;8.82;0;26/10/2021 13:36:10;0;149;26/10/2021 13:36:10
0;0;31.89;32.44;361;16;0.266667;6;0.1;8.79;3.56;1.43;2.74;2.8;4.96;0;26/10/2021 13:37:10;0;150;26/10/2021 13:37:10
0;0;31.85;32.44;692;41;0.683333;10;0.166667;15.44;6.26;2.4;4.61;4.4;7.25;0;26/10/2021 13:38:10;0;151;26/10/2021 13:38:10
0;0;31.87;32.38;1306;82;1.36667;14;0.233333;20.03;8.11;3.1;5.94;5.62;9.12;0;26/10/2021 13:39:10;0;152;26/10/2021 13:39:10
0;0;31.88;32.38;1235;63;1.05;14;0.233333;16.0;6.48;2.48;4.78;4.53;7.56;0;26/10/2021 13:40:10;0;153;26/10/2021 13:40:10
0;0;31.83;32.31;1833;237;3.95;8;0.133333;14.78;5.99;2.32;4.46;4.28;7.21;0;26/10/2021 13:41:10;0;154;26/10/2021 13:41:10
0;0;31.81;32.31;147;26;0.433333;0;0.0;14.5;5.88;2.29;4.34;4.21;7.11;0;26/10/2021 13:42:10;0;155;26/10/2021 13:42:10
0;0;31.82;32.31;252;23;0.383333;5;0.0833333;14.57;5.9;2.3;4.37;4.21;7.11;0;26/10/2021 13:43:10;0;156;26/10/2021 13:43:10
0;0;31.87;32.31;1441;105;1.75;21;0.35;19.34;7.84;3.04;5.74;5.54;9.17;0;26/10/2021 13:44:10;0;157;26/10/2021 13:44:10
0;0;31.88;32.31;1902;129;2.15;20;0.333333;17.59;7.13;2.76;5.03;4.91;8.24;0;26/10/2021 13:45:10;0;158;26/10/2021 13:45:10
