DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 16:00:23;0;0;33.97;32.88;5276;315;5.25;120;2.0;14.99;6.52;2.32;3.52;3.21;4.15;0
18/12/2018 16:01:23;0;0;33.72;32.69;2957;238;3.96667;45;0.75;21.64;9.42;3.55;5.17;4.79;6.42;0
18/12/2018 16:02:23;0;0;33.51;32.44;10599;557;9.28333;324;5.4;11.73;5.1;1.66;2.68;2.28;2.28;0
18/12/2018 16:03:23;0;0;33.37;32.31;4618;375;6.25;102;1.7;17.09;7.43;2.1;3.84;2.84;1.42;0
18/12/2018 16:04:23;0;0;33.36;32.12;4754;307;5.11667;105;1.75;6.61;2.88;0.89;1.49;1.1;0.83;0
18/12/2018 16:05:23;0;0;33.26;32.06;6297;367;6.11667;172;2.86667;9.12;3.97;1.22;2.04;1.57;1.21;0
18/12/2018 16:06:23;0;0;33.25;32.0;4779;338;5.63333;135;2.25;17.71;7.7;2.14;3.99;3.02;1.4;0
18/12/2018 16:07:23;0;0;33.23;32.0;5472;272;4.53333;161;2.68333;18.97;8.26;2.27;4.31;3.27;1.55;0
18/12/2018 16:08:23;0;0;33.17;31.94;3519;241;4.01667;80;1.33333;20.87;9.08;2.48;4.74;3.59;1.65;0
18/12/2018 16:09:23;0;0;33.21;32.0;1787;187;3.11667;17;0.283333;22.69;9.87;2.67;5.13;3.95;1.67;0
18/12/2018 16:10:23;0;0;33.29;32.0;6116;354;5.9;180;3.0;20.49;8.92;2.43;4.68;3.58;1.7;0
18/12/2018 16:11:23;0;0;33.27;31.94;6776;388;6.46667;180;3.0;14.84;6.46;1.85;3.34;2.57;1.42;0
18/12/2018 16:12:23;0;0;33.26;31.94;5387;390;6.5;121;2.01667;17.76;7.73;2.16;4.03;3.1;1.7;0
18/12/2018 16:13:23;0;0;33.27;32.0;5211;411;6.85;118;1.96667;15.97;6.95;1.98;3.6;2.78;1.49;0
18/12/2018 16:14:23;0;0;33.3;32.0;4186;341;5.68333;57;0.95;13.22;5.75;1.68;2.97;2.26;1.39;0
18/12/2018 16:15:23;0;0;33.35;32.06;3700;238;3.96667;51;0.85;13.71;5.97;1.75;3.11;2.4;1.53;0
18/12/2018 16:16:23;0;0;33.4;32.12;1895;143;2.38333;19;0.316667;15.34;6.67;1.92;3.47;2.64;1.54;0
18/12/2018 16:17:23;0;0;33.37;32.19;1363;118;1.96667;18;0.3;14.92;6.49;1.9;3.36;2.56;1.63;0
18/12/2018 16:18:23;0;0;33.43;32.19;2388;195;3.25;31;0.516667;11.84;5.15;1.57;2.68;2.05;1.52;0
18/12/2018 16:19:23;0;0;33.48;32.25;2244;139;2.31667;37;0.616667;12.16;5.29;1.57;2.77;2.2;1.52;0
18/12/2018 16:20:23;0;0;33.53;32.44;1198;62;1.03333;40;0.666667;3.97;1.73;0.65;0.88;0.68;0.89;0
18/12/2018 16:21:23;0;0;33.58;32.62;4614;232;3.86667;143;2.38333;5.12;2.23;0.73;1.12;0.87;0.76;0
18/12/2018 16:22:23;0;0;33.56;32.62;884;91;1.51667;6;0.1;12.18;5.3;1.73;2.74;2.07;1.9;0
18/12/2018 16:23:23;0;0;33.59;32.69;1702;114;1.9;45;0.75;7.13;3.1;1.01;1.63;1.31;1.24;0
18/12/2018 16:24:23;0;0;33.62;32.75;742;36;0.6;20;0.333333;0.02;0.01;0.0;0.01;0.01;0.01;0
18/12/2018 16:25:23;0;0;33.69;32.81;828;34;0.566667;20;0.333333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 16:26:23;0;0;33.63;32.75;494;33;0.55;12;0.2;9.07;3.95;1.41;2.01;1.67;1.77;0
18/12/2018 16:27:23;0;0;33.54;32.62;101;7;0.116667;1;0.0166667;11.93;5.19;1.67;2.68;1.97;1.77;0
18/12/2018 16:28:23;0;0;33.56;32.56;491;30;0.5;15;0.25;6.24;2.71;0.86;1.4;1.02;0.81;0
18/12/2018 16:29:23;0;0;33.61;32.56;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 16:30:23;0;0;33.72;32.69;267;20;0.333333;6;0.1;0.01;0.0;0.0;0.01;0.01;0.01;0
18/12/2018 16:31:23;0;0;33.84;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
18/12/2018 16:32:23;0;0;33.96;33.0;6;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
18/12/2018 16:33:23;0;0;34.08;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 16:34:23;0;0;34.22;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 16:35:23;0;0;34.23;33.5;97;5;0.0833333;4;0.0666667;0.9;0.39;0.14;0.22;0.12;0.17;0
18/12/2018 16:36:23;0;0;34.27;33.5;63;3;0.05;1;0.0166667;0.23;0.1;0.04;0.06;0.04;0.04;0
18/12/2018 16:37:23;0;0;34.28;33.5;2220;120;2.0;72;1.2;7.69;3.34;1.06;1.69;1.36;1.07;0
18/12/2018 16:38:23;0;0;34.24;33.44;260;23;0.383333;8;0.133333;13.96;6.07;1.89;3.05;2.44;1.79;0
18/12/2018 16:39:23;0;0;34.15;33.38;725;58;0.966667;17;0.283333;13.83;6.02;1.88;3.02;2.42;1.79;0
18/12/2018 16:40:23;0;0;34.12;33.31;1183;57;0.95;39;0.65;14.79;6.44;1.97;3.23;2.58;1.72;0
18/12/2018 16:41:23;0;0;34.06;33.25;0;0;0.0;0;0.0;13.05;5.68;1.79;2.86;2.26;1.58;0
18/12/2018 16:42:23;0;0;34.0;33.12;4;0;0.0;0;0.0;13.0;5.66;1.76;2.85;2.2;1.5;0
18/12/2018 16:43:23;0;0;33.93;33.12;43;4;0.0666667;0;0.0;13.1;5.7;1.77;2.87;2.23;1.46;0
18/12/2018 16:44:23;0;0;33.87;33.06;0;0;0.0;0;0.0;13.12;5.71;1.77;2.88;2.25;1.43;0
18/12/2018 16:45:23;0;0;33.83;33.0;18;2;0.0333333;0;0.0;12.29;5.35;1.55;2.68;1.9;0.92;0
18/12/2018 16:46:23;0;0;33.81;32.94;677;45;0.75;11;0.183333;2.07;0.9;0.26;0.45;0.33;0.16;0
18/12/2018 16:47:23;0;0;33.81;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
18/12/2018 16:48:23;0;0;33.79;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
18/12/2018 16:49:23;0;0;33.79;32.94;3;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
18/12/2018 16:50:23;0;0;33.79;32.94;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 16:51:23;0;0;33.81;33.0;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 16:52:23;0;0;33.81;33.0;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 16:53:23;0;0;33.81;33.06;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 16:54:23;0;0;33.8;33.06;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 16:55:23;0;0;33.8;33.12;0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 16:56:23;0;0;33.82;33.12;23;3;0.05;0;0.0;0.1;0.05;0.02;0.03;0.03;0.03;0
18/12/2018 16:57:23;0;0;33.81;33.12;0;0;0.0;0;0.0;0.1;0.05;0.02;0.03;0.03;0.04;0
18/12/2018 16:58:23;0;0;33.82;33.12;0;0;0.0;0;0.0;0.1;0.05;0.02;0.03;0.03;0.03;0
18/12/2018 16:59:23;0;0;33.8;33.12;0;0;0.0;0;0.0;0.1;0.04;0.02;0.03;0.03;0.03;0
18/12/2018 17:00:23;0;0;33.81;33.12;0;0;0.0;0;0.0;0.1;0.05;0.02;0.03;0.03;0.03;0
18/12/2018 17:01:23;0;0;33.8;33.12;0;0;0.0;0;0.0;0.1;0.05;0.02;0.03;0.03;0.03;0
18/12/2018 17:02:23;0;0;33.79;33.12;7;1;0.0166667;0;0.0;0.1;0.05;0.02;0.03;0.03;0.03;0
18/12/2018 17:03:23;0;0;33.76;33.06;2176;162;2.7;48;0.8;10.64;4.63;1.43;2.36;1.74;1.17;0
18/12/2018 17:04:23;0;0;33.69;32.94;107;10;0.166667;0;0.0;12.37;5.38;1.66;2.7;1.98;1.28;0
18/12/2018 17:05:23;0;0;33.64;32.88;82;4;0.0666667;0;0.0;11.94;5.19;1.58;2.6;1.89;1.09;0
18/12/2018 17:06:23;0;0;33.6;32.75;1263;87;1.45;31;0.516667;20.22;8.8;2.34;4.51;3.46;1.33;0
18/12/2018 17:07:23;0;0;33.53;32.56;343;26;0.433333;8;0.133333;28.49;12.4;3.32;6.2;4.92;1.44;0
18/12/2018 17:08:23;0;0;33.47;32.44;0;0;0.0;0;0.0;26.7;11.62;3.06;6.03;4.61;1.37;0
18/12/2018 17:09:23;0;0;33.45;32.31;457;22;0.366667;15;0.25;26.8;11.66;3.07;6.04;4.62;1.33;0
18/12/2018 17:10:23;0;0;33.42;32.25;0;0;0.0;0;0.0;27.52;11.97;3.16;6.19;4.74;1.33;0
18/12/2018 17:11:23;0;0;33.37;32.12;1064;52;0.866667;29;0.483333;18.8;8.18;2.19;4.22;3.26;1.07;0
18/12/2018 17:12:23;0;0;33.31;32.12;2394;131;2.18333;55;0.916667;0.56;0.24;0.11;0.14;0.15;0.28;0
18/12/2018 17:13:23;0;0;33.25;32.06;984;69;1.15;9;0.15;1.3;0.57;0.24;0.32;0.31;0.58;0
18/12/2018 17:14:23;0;0;33.2;32.06;1446;94;1.56667;31;0.516667;0.34;0.15;0.07;0.09;0.09;0.16;0
18/12/2018 17:15:23;0;0;33.25;32.25;505;30;0.5;15;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:16:23;0;0;33.31;32.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 17:17:23;0;0;33.3;32.31;1859;110;1.83333;49;0.816667;0.54;0.24;0.1;0.14;0.14;0.26;0
18/12/2018 17:18:23;0;0;33.24;32.12;1829;126;2.1;21;0.35;0.57;0.25;0.11;0.14;0.15;0.26;0
18/12/2018 17:19:23;0;0;33.2;32.19;43;3;0.05;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 17:20:23;0;0;33.34;32.38;1775;98;1.63333;65;1.08333;0.03;0.01;0.01;0.01;0.01;0.01;0
