DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
04/06/2019 18:14:23;0;0;29.56;28.31;133.0;221.667;5;833.333;0;0;9.85;4.29;1.03;2.46;1.54;0.35;0;-1;29
04/06/2019 18:15:23;0;0;29.54;28.25;2734.0;455.667;171;2.85;51;0.85;17.71;7.71;2.09;4.23;2.8;0.64;0;-1;30
04/06/2019 18:16:23;0;0;29.47;28.25;2708.0;451.333;174;2.9;38;633.333;28.61;12.45;3.43;6.8;4.59;0.98;0;-1;31
04/06/2019 18:17:23;0;0;29.35;28.25;330.0;5.5;29;483.333;1;166.667;33.79;14.7;4.1;8.1;5.59;1.12;0;-1;32
04/06/2019 18:18:23;0;0;29.37;28.25;749.0;12.4833;44;733.333;1;166.667;33.35;14.51;4.03;7.99;5.5;1.1;0;-1;33
04/06/2019 18:19:23;0;0;29.39;28.25;312.0;5.2;15;0.25;0;0;33.2;14.44;4.0;7.93;5.45;1.08;0;-1;34
04/06/2019 18:20:23;0;0;29.45;28.31;1116.0;18.6;103;171.667;12;0.2;31.99;13.92;3.86;7.65;5.25;1.06;0;-1;35
04/06/2019 18:21:23;0;0;29.57;28.44;1503.0;25.05;100;166.667;20;333.333;26.49;11.53;3.14;6.33;4.27;0.92;0;-1;36
04/06/2019 18:22:23;0;0;29.64;28.56;935.0;155.833;78;1.3;4;666.667;21.53;9.37;2.52;5.18;3.4;0.78;0;-1;37
04/06/2019 18:23:23;0;0;29.74;28.69;869.0;144.833;61;101.667;7;116.667;20.44;8.9;2.36;4.91;3.2;0.72;0;-1;38
04/06/2019 18:24:23;0;0;29.83;28.75;621.0;10.35;29;483.333;18;0.3;20.25;8.81;2.31;4.92;3.21;0.69;0;-1;39
04/06/2019 18:25:23;0;0;29.74;28.81;1509.0;25.15;112;186.667;5;833.333;24.43;10.63;2.84;5.85;3.89;0.88;0;-1;40
04/06/2019 18:26:23;0;0;29.59;28.75;1260.0;21;121;201.667;4;666.667;24.41;10.62;2.84;5.83;3.86;0.91;0;-1;41
04/06/2019 18:27:23;0;0;29.72;28.69;1240.0;206.667;69;1.15;24;0.4;26.33;11.46;3.13;6.3;4.27;0.88;0;-1;42
04/06/2019 18:28:23;0;0;29.78;28.75;1281.0;21.35;85;141.667;10;166.667;26.13;11.37;3.08;6.23;4.23;0.9;0;-1;43
04/06/2019 18:29:23;0;0;29.75;28.75;955.0;159.167;74;123.333;5;833.333;25.18;10.96;2.99;5.97;4.03;0.86;0;-1;44
04/06/2019 18:30:23;0;0;29.76;28.69;1665.0;27.75;108;1.8;21;0.35;26.8;11.66;3.21;6.37;4.28;0.92;0;-1;45
04/06/2019 18:31:23;0;0;29.75;28.69;2904.0;48.4;88;146.667;67;111.667;26.69;11.61;3.14;6.42;4.32;0.86;0;-1;46
04/06/2019 18:32:23;0;0;29.7;28.69;1669.0;278.167;133;221.667;13;216.667;25.22;10.97;2.91;5.99;4.01;0.9;0;-1;47
04/06/2019 18:33:23;0;0;29.75;28.69;1619.0;269.833;79;131.667;39;0.65;24.41;10.62;2.85;5.81;3.91;0.84;0;-1;48
04/06/2019 18:34:23;0;0;29.82;28.62;3144.0;52.4;145;241.667;60;1;15.77;6.86;1.82;3.8;2.46;0.54;0;-1;49
04/06/2019 18:35:23;0;0;29.85;28.69;1191.0;19.85;82;136.667;3;0.05;20.34;8.85;2.4;4.92;3.23;0.7;0;-1;50
04/06/2019 18:36:23;0;0;29.85;28.69;1232.0;205.333;60;1;6;0.1;13.81;6.01;1.58;3.34;2.13;0.48;0;-1;51
04/06/2019 18:37:23;0;0;29.84;28.75;1957.0;326.167;125;208.333;31;516.667;25.45;11.07;2.98;6.06;4.09;0.86;0;-1;52
04/06/2019 18:38:23;0;0;29.89;28.75;1689.0;28.15;113;188.333;14;233.333;21.58;9.39;2.5;5.19;3.44;0.76;0;-1;53
04/06/2019 18:39:23;0;0;29.9;28.81;726.0;12.1;38;633.333;11;183.333;18.95;8.25;2.19;4.57;2.99;0.7;0;-1;54
04/06/2019 18:40:23;0;0;29.85;28.81;1303.0;217.167;85;141.667;16;266.667;19.04;8.28;2.21;4.55;3.01;0.68;0;-1;55
04/06/2019 18:41:23;0;0;29.86;28.81;1387.0;231.167;72;1.2;23;383.333;11.66;5.07;1.29;2.84;1.82;0.41;0;-1;56
04/06/2019 18:42:23;0;0;29.82;28.81;2181.0;36.35;139;231.667;41;683.333;18.21;7.92;2.09;4.36;2.87;0.64;0;-1;57
04/06/2019 18:43:23;0;0;29.75;28.75;268.0;446.667;16;266.667;4;666.667;25.92;11.28;3.01;6.12;4.18;0.92;0;-1;58
04/06/2019 18:44:23;0;0;29.71;28.75;1055.0;175.833;60;1;8;133.333;24.56;10.69;2.87;5.89;3.96;0.84;0;-1;59
04/06/2019 18:45:23;0;0;29.74;28.69;235.0;391.667;18;0.3;1;166.667;23.31;10.14;2.68;5.7;3.75;0.83;0;-1;60
04/06/2019 18:46:23;0;0;29.69;28.75;445.0;741.667;26;433.333;1;166.667;23.85;10.38;2.75;5.78;3.81;0.85;0;-1;61
04/06/2019 18:47:23;0;0;29.66;28.69;1692.0;28.2;114;1.9;14;233.333;24.61;10.71;2.87;5.9;3.88;0.87;0;-1;62
04/06/2019 18:48:23;0;0;29.67;28.69;2739.0;45.65;174;2.9;23;383.333;17.02;7.41;1.93;4.15;2.66;0.6;0;-1;63
04/06/2019 18:49:23;0;0;29.6;28.62;831.0;13.85;48;0.8;11;183.333;15.21;6.62;1.71;3.73;2.32;0.54;0;-1;64
04/06/2019 18:50:23;0;0;29.66;28.62;4846.0;807.667;336;5.6;129;2.15;10.8;4.7;1.25;2.6;1.67;0.4;0;-1;65
04/06/2019 18:51:23;0;0;29.76;28.62;186.0;3.1;20;333.333;2;333.333;10.56;4.59;1.18;2.57;1.63;0.4;0;-1;66
04/06/2019 18:52:23;0;0;29.94;28.69;1679.0;279.833;112;186.667;29;483.333;10.88;4.73;1.24;2.61;1.69;0.4;0;-1;67
04/06/2019 18:53:23;0;0;29.82;28.75;1178.0;196.333;83;138.333;12;0.2;19.15;8.33;2.24;4.63;3.08;0.69;0;-1;68
04/06/2019 18:54:23;0;0;29.8;28.81;1129.0;188.167;77;128.333;11;183.333;23.98;10.44;2.91;5.71;3.85;0.86;0;-1;69
04/06/2019 18:55:23;0;0;29.8;28.88;1907.0;317.833;118;196.667;46;766.667;94.24;41.01;12.29;23.74;17.57;3.85;0;-1;70
04/06/2019 18:56:23;0;0;29.94;28.88;15779.0;262.983;718;11.9667;583;971.667;85.76;37.32;10.25;21.38;14.61;2.97;0;-1;71
04/06/2019 18:57:23;0;0;29.87;28.81;13871.0;231.183;436;726.667;526;876.667;47.12;20.5;5.27;11.34;7.48;1.65;0;-1;72
04/06/2019 18:58:23;0;0;29.78;28.75;19517.0;325.283;556;926.667;564;9.4;5.08;2.21;0.55;1.2;0.83;0.17;0;-1;73
04/06/2019 18:59:23;0;0;29.83;28.75;12446.0;207.433;625;10.4167;348;5.8;0.56;0.24;0.08;0.15;0.1;0.13;0;-1;74
04/06/2019 19:00:23;0;0;29.91;28.62;13076.0;217.933;669;11.15;408;6.8;1.25;0.54;0.17;0.33;0.26;0.27;0;-1;75
04/06/2019 19:01:23;0;0;29.6;28.25;41171.0;"1;51E+00";1333;"4;87E-02";1481;"5;41E-02";16.38;7.13;3.47;3.66;2.07;3.88;0;-1;76
04/06/2019 19:02:23;0;0;29.66;28.19;6548.0;109.133;533;888.333;204;3.4;9.72;4.23;1.44;2.62;2.17;2.65;0;-1;77
04/06/2019 19:03:23;0;0;29.74;28.31;8567.0;142.783;481;801.667;217;361.667;8.63;3.76;1.29;2.26;1.87;2.28;0;-1;78
04/06/2019 19:04:23;0;0;29.56;28.44;14143.0;235.717;836;139.333;451;751.667;7.26;3.16;1.04;1.92;1.53;1.79;0;-1;79
04/06/2019 19:05:23;0;0;29.18;28.19;32451.0;540.85;1372;228.667;1353;22.55;28.52;12.41;4.82;6.77;4.28;5.81;0;-1;80
04/06/2019 19:06:23;0;0;28.94;27.94;36414.0;606.9;1422;23.7;1401;23.35;16.6;7.22;3.46;3.34;1.34;3.57;0;-1;81
04/06/2019 19:07:23;0;0;28.75;27.62;15956.0;265.933;948;15.8;428;713.333;7.45;3.24;1.38;1.59;0.87;1.54;0;-1;82
04/06/2019 19:08:23;0;0;28.52;27.44;9181.0;153.017;828;13.8;260;433.333;2.46;1.07;0.48;0.65;0.52;1.06;0;-1;83
04/06/2019 19:09:23;0;0;28.34;27.38;15052.0;250.867;1175;195.833;585;9.75;0.78;0.34;0.15;0.17;0.1;0.21;0;-1;84
04/06/2019 19:10:23;0;0;28.63;27.44;5025.0;83.75;623;10.3833;68;113.333;2.81;1.22;0.52;0.59;0.3;0.66;0;-1;85
04/06/2019 19:11:23;0;0;28.8;27.5;5306.0;884.333;523;871.667;128;213.333;14.33;6.24;2.95;2.8;1.35;3.37;0;-1;86
04/06/2019 19:12:23;0;0;28.55;27.5;13752.0;229.2;1147;191.167;485;808.333;22.33;9.71;4.66;4.21;1.76;4.75;0;-1;87
04/06/2019 19:13:23;0;0;28.39;27.44;13471.0;224.517;1148;191.333;458;763.333;9.15;3.98;1.95;1.75;0.85;2.11;0;-1;88
04/06/2019 19:14:23;0;0;28.3;27.31;13069.0;217.817;1216;202.667;506;843.333;10.07;4.38;1.94;2.2;1.36;2.54;0;-1;89
04/06/2019 19:15:23;0;0;28.52;27.44;8799.0;146.65;1017;16.95;220;366.667;8.89;3.87;1.73;1.88;1.04;2.01;0;-1;90
04/06/2019 19:16:23;0;0;28.66;27.56;7021.0;117.017;916;152.667;143;238.333;8.23;3.58;1.77;1.7;1.06;2.23;0;-1;91
04/06/2019 19:17:23;0;0;28.57;27.62;10826.0;180.433;1080;18;369;6.15;13.93;6.06;2.83;2.78;1.46;3.0;0;-1;92
04/06/2019 19:18:23;0;0;28.7;27.69;9860.0;164.333;1067;177.833;275;458.333;8.92;3.88;1.77;1.85;0.98;2.02;0;-1;93
04/06/2019 19:19:23;0;0;28.89;27.81;7081.0;118.017;899;149.833;134;223.333;7.68;3.34;1.58;1.54;0.8;1.75;0;-1;94
04/06/2019 19:20:23;0;0;28.86;27.88;12163.0;202.717;1251;20.85;432;7.2;10.12;4.4;2.1;1.98;0.99;2.18;0;-1;95
04/06/2019 19:21:23;0;0;28.88;27.88;6793.0;113.217;832;138.667;145;241.667;20.99;9.13;4.49;3.83;1.89;4.16;0;-1;96
04/06/2019 19:22:23;0;0;28.92;27.81;8306.0;138.433;1025;170.833;185;308.333;14.79;6.43;2.99;3.06;1.63;3.64;0;-1;97
04/06/2019 19:23:23;0;0;28.81;27.88;11588.0;193.133;1145;190.833;397;661.667;14.98;6.52;3.09;2.85;1.36;2.94;0;-1;98
04/06/2019 19:24:23;0;0;28.99;27.94;6126.0;102.1;719;11.9833;139;231.667;8.04;3.5;1.68;1.62;0.93;1.93;0;-1;99
04/06/2019 19:25:23;0;0;28.95;28.0;9366.0;156.1;1139;189.833;236;393.333;9.92;4.32;1.93;2.07;1.04;2.14;0;-1;100
04/06/2019 19:26:23;0;0;29.01;28.06;16119.0;268.65;1175;195.833;577;961.667;9.55;4.16;1.89;2.05;1.23;2.41;0;-1;101
04/06/2019 19:27:23;0;0;29.22;28.06;19136.0;318.933;767;12.7833;685;11.4167;2.24;0.98;0.46;0.46;0.21;0.54;0;-1;102
04/06/2019 19:28:23;0;0;29.38;28.19;6322.0;105.367;470;783.333;140;233.333;0.68;0.3;0.15;0.21;0.22;0.38;0;-1;103
04/06/2019 19:29:23;0;0;29.65;28.38;6840.0;114;341;568.333;176;293.333;8.1;3.52;0.9;1.86;1.35;0.29;0;-1;104
04/06/2019 19:30:23;0;0;30.0;28.69;9924.0;165.4;465;7.75;289;481.667;5.53;2.41;0.62;1.28;0.93;0.26;0;-1;105
04/06/2019 19:31:23;0;0;30.57;28.94;4658.0;776.333;313;521.667;91;151.667;0.8;0.35;0.09;0.19;0.12;0.04;0;-1;106
04/06/2019 19:32:23;0;0;30.79;29.19;5259.0;87.65;402;6.7;118;196.667;1.21;0.53;0.25;0.25;0.13;0.32;0;-1;107
04/06/2019 19:33:23;0;0;30.64;29.19;27663.0;461.05;1257;20.95;1130;188.333;9.06;3.94;1.88;1.93;1.11;2.59;0;-1;108
04/06/2019 19:34:23;0;0;30.54;29.06;5321.0;886.833;679;11.3167;69;1.15;10.52;4.58;2.09;2.11;1.1;2.41;0;-1;109
04/06/2019 19:35:23;0;0;30.26;29.0;9647.0;160.783;1103;183.833;268;446.667;17.58;7.65;3.62;3.37;1.67;3.96;0;-1;110
04/06/2019 19:36:23;0;0;30.02;28.81;8324.0;138.733;977;162.833;192;3.2;7.82;3.4;1.55;1.68;1.09;2.17;0;-1;111
04/06/2019 19:37:23;0;0;30.14;28.81;6157.0;102.617;451;751.667;142;236.667;4.86;2.11;0.71;1.18;0.98;0.92;0;-1;112
04/06/2019 19:38:23;0;0;30.21;28.75;6392.0;106.533;728;12.1333;113;188.333;9.29;4.04;1.93;2.19;1.73;3.29;0;-1;113
04/06/2019 19:39:23;0;0;29.92;28.69;10236.0;170.6;1059;17.65;267;4.45;6.23;2.71;1.22;1.28;0.63;1.41;0;-1;114
04/06/2019 19:40:23;0;0;29.81;28.62;12115.0;201.917;1060;176.667;418;696.667;11.96;5.21;2.44;2.34;1.17;2.53;0;-1;115
04/06/2019 19:41:23;0;0;29.9;28.62;22329.0;372.15;1011;16.85;862;143.667;3.91;1.7;0.78;0.81;0.42;0.92;0;-1;116
04/06/2019 19:42:23;0;0;29.99;28.62;16474.0;274.567;691;11.5167;607;10.1167;2.72;1.18;0.57;0.62;0.44;0.93;0;-1;117
04/06/2019 19:43:23;0;0;30.03;28.75;6641.0;110.683;356;593.333;132;2.2;3.44;1.5;0.39;0.8;0.57;0.17;0;-1;118
04/06/2019 19:44:23;0;0;30.24;28.88;3770.0;628.333;225;3.75;42;0.7;20.79;9.05;2.32;4.79;3.63;0.71;0;-1;119
04/06/2019 19:45:23;0;0;30.41;29.12;1766.0;294.333;100;166.667;42;0.7;18.22;7.93;1.9;4.28;3.15;0.59;0;-1;120
04/06/2019 19:46:23;0;0;30.72;29.38;5626.0;937.667;347;578.333;116;193.333;12.78;5.56;1.36;2.96;2.2;0.45;0;-1;121
04/06/2019 19:47:23;0;0;30.86;29.62;7328.0;122.133;326;543.333;244;406.667;5.5;2.39;0.63;1.25;0.93;0.24;0;-1;122
04/06/2019 19:48:23;0;0;31.07;29.88;173.0;288.333;8;133.333;0;0;5.51;2.4;0.62;1.27;0.92;0.24;0;-1;123
04/06/2019 19:49:23;0;0;31.38;30.06;4229.0;704.833;212;353.333;108;1.8;6.32;2.75;0.73;1.44;1.06;0.28;0;-1;124
04/06/2019 19:50:23;0;0;31.56;30.25;3742.0;623.667;193;321.667;118;196.667;6.91;3.0;0.81;1.57;1.16;0.3;0;-1;125
04/06/2019 19:51:23;0;0;31.7;30.44;8111.0;135.183;386;643.333;246;4.1;12.81;5.57;1.54;3.05;2.21;0.93;0;-1;126
04/06/2019 19:52:23;0;0;31.52;30.5;8354.0;139.233;451;751.667;241;401.667;13.04;5.68;1.48;3.11;2.14;0.57;0;-1;127
04/06/2019 19:53:23;0;0;31.33;30.44;4918.0;819.667;349;581.667;76;126.667;11.65;5.07;1.3;2.72;1.94;0.39;0;-1;128
04/06/2019 19:54:23;0;0;31.25;30.31;1725.0;28.75;133;221.667;5;833.333;16.89;7.35;1.78;3.98;2.85;0.56;0;-1;129
04/06/2019 19:55:23;0;0;31.21;30.31;4438.0;739.667;262;436.667;93;1.55;18.86;8.21;1.98;4.53;3.21;0.63;0;-1;130
04/06/2019 19:56:23;0;0;31.11;30.25;5018.0;836.333;283;471.667;88;146.667;23.36;10.16;2.62;5.53;3.98;0.79;0;-1;131
04/06/2019 19:57:23;0;0;31.17;30.25;2647.0;441.167;146;243.333;30;0.5;12.42;5.41;1.32;2.9;2.01;0.41;0;-1;132
04/06/2019 19:58:23;0;0;31.24;30.25;5049.0;84.15;253;421.667;82;136.667;12.34;5.37;1.37;2.88;2.03;0.42;0;-1;133
04/06/2019 19:59:23;0;0;31.28;30.19;5275.0;879.167;322;536.667;90;1.5;8.14;3.54;0.93;1.87;1.35;0.3;0;-1;134
04/06/2019 20:00:23;0;0;31.39;30.25;4329.0;72.15;318;5.3;70;116.667;7.42;3.23;0.82;1.66;1.32;0.3;0;-1;135
04/06/2019 20:01:23;0;0;31.54;30.31;5624.0;937.333;372;6.2;107;178.333;6.94;3.02;0.79;1.6;1.22;0.29;0;-1;136
04/06/2019 20:02:23;0;0;31.54;30.38;3592.0;598.667;272;453.333;52;866.667;24.19;10.53;2.43;5.69;4.32;0.8;0;-1;137
04/06/2019 20:03:23;0;0;31.65;30.44;2072.0;345.333;131;218.333;14;233.333;24.58;10.7;2.64;5.63;4.39;0.84;0;-1;138
04/06/2019 20:04:23;0;0;31.87;30.56;853.0;142.167;52;866.667;4;666.667;24.1;10.49;2.77;5.48;4.28;0.84;0;-1;139
04/06/2019 20:05:23;0;0;32.08;30.69;2087.0;347.833;150;2.5;10;166.667;27.86;12.12;2.86;6.53;4.99;0.97;0;-1;140
04/06/2019 20:06:23;0;0;32.2;30.81;2205.0;36.75;190;316.667;6;0.1;24.64;10.72;2.59;5.7;4.41;0.84;0;-1;141
04/06/2019 20:07:23;0;0;32.23;30.94;1458.0;24.3;102;1.7;9;0.15;21.73;9.45;2.37;4.97;3.74;0.78;0;-1;142
04/06/2019 20:08:23;0;0;32.3;31.06;2286.0;38.1;141;2.35;44;733.333;26.9;11.7;2.87;6.24;4.76;0.94;0;-1;143
04/06/2019 20:09:23;0;0;32.29;31.12;1286.0;214.333;97;161.667;1;166.667;27.23;11.85;2.91;6.32;4.83;0.93;0;-1;144
04/06/2019 20:10:23;0;0;32.27;31.19;817.0;136.167;47;783.333;7;116.667;22.39;9.74;2.54;5.06;3.91;0.8;0;-1;145
04/06/2019 20:11:23;0;0;32.37;31.19;4731.0;78.85;303;05.05;76;126.667;10.68;4.65;1.25;2.43;1.82;0.4;0;-1;146
04/06/2019 20:12:23;0;0;32.32;31.12;4081.0;680.167;297;4.95;45;0.75;7.69;3.34;0.9;1.72;1.28;0.33;0;-1;147
04/06/2019 20:13:23;0;0;32.09;31.06;3999.0;66.65;291;4.85;47;783.333;19.1;8.31;2.46;4.57;3.45;0.71;0;-1;148
04/06/2019 20:14:23;0;0;32.05;31.0;5653.0;942.167;367;611.667;89;148.333;5.3;2.31;0.63;1.19;0.84;0.22;0;-1;149
04/06/2019 20:15:23;0;0;32.06;30.94;3621.0;60.35;296;493.333;34;566.667;6.12;2.66;0.74;1.37;0.99;0.28;0;-1;150
04/06/2019 20:16:23;0;0;31.99;30.94;3612.0;60.2;187;311.667;52;866.667;6.94;3.02;0.81;1.57;1.17;0.3;0;-1;151
04/06/2019 20:17:23;0;0;31.98;30.88;5163.0;86.05;301;501.667;78;1.3;3.83;1.67;0.45;0.87;0.6;0.18;0;-1;152
04/06/2019 20:18:23;0;0;31.97;30.88;2912.0;485.333;217;361.667;32;533.333;4.71;2.05;0.57;1.07;0.77;0.22;0;-1;153
04/06/2019 20:19:23;0;0;32.01;30.94;2112.0;35.2;128;213.333;28;466.667;5.44;2.37;0.64;1.23;0.89;0.25;0;-1;154
04/06/2019 20:20:23;0;0;31.98;30.88;8042.0;134.033;315;5.25;268;446.667;5.82;2.53;0.68;1.31;0.97;0.27;0;-1;155
04/06/2019 20:21:23;0;0;31.93;30.88;4330.0;721.667;263;438.333;61;101.667;5.56;2.42;0.67;1.26;0.92;0.24;0;-1;156
04/06/2019 20:22:23;0;0;31.86;30.81;3778.0;629.667;185;308.333;69;1.15;6.43;2.8;0.71;1.47;1.18;0.26;0;-1;157
04/06/2019 20:23:23;0;0;31.9;30.94;4329.0;72.15;165;2.75;124;206.667;2.58;1.12;0.28;0.57;0.47;0.11;0;-1;158
04/06/2019 20:24:23;0;0;31.98;30.94;1770.0;29.5;94;156.667;24;0.4;4.5;1.96;0.5;1.03;0.8;0.2;0;-1;159
04/06/2019 20:25:23;0;0;32.15;31.0;298.0;496.667;15;0.25;6;0.1;4.42;1.92;0.49;1.01;0.75;0.2;0;-1;160
04/06/2019 20:26:23;0;0;32.25;31.06;1601.0;266.833;92;153.333;46;766.667;4.36;1.9;0.48;1.0;0.76;0.18;0;-1;161
04/06/2019 20:27:23;0;0;32.33;31.12;93.0;1.55;1;166.667;0;0;4.4;1.91;0.47;1.01;0.78;0.19;0;-1;162
04/06/2019 20:28:23;0;0;32.33;31.19;1040.0;173.333;83;138.333;3;0.05;3.68;1.6;0.42;0.85;0.63;0.17;0;-1;163
04/06/2019 20:29:23;0;0;32.35;31.25;864.0;14.4;55;916.667;14;233.333;5.07;2.21;0.54;1.17;0.88;0.19;0;-1;164
04/06/2019 20:30:23;0;0;32.38;31.25;6674.0;111.233;343;571.667;172;286.667;9.76;4.25;1.13;2.21;1.64;0.4;0;-1;165
04/06/2019 20:31:23;0;0;32.23;31.19;7500.0;125;415;691.667;182;303.333;6.98;3.04;0.73;1.63;1.19;0.27;0;-1;166
04/06/2019 20:32:23;0;0;32.2;31.06;6923.0;115.383;410;683.333;145;241.667;5.05;2.2;0.6;1.13;0.79;0.23;0;-1;167
04/06/2019 20:33:23;0;0;32.28;31.06;7192.0;119.867;358;596.667;194;323.333;4.46;1.94;0.52;1.0;0.73;0.21;0;-1;168
04/06/2019 20:34:23;0;0;32.12;31.06;5346.0;89.1;293;488.333;114;1.9;9.8;4.26;1.19;2.29;1.61;0.63;0;-1;169
04/06/2019 20:35:23;0;0;31.97;31.0;4657.0;776.167;262;436.667;119;198.333;5.4;2.35;0.64;1.24;0.88;0.26;0;-1;170
04/06/2019 20:36:23;0;0;32.17;31.0;353.0;588.333;22;366.667;4;666.667;5.96;2.59;0.71;1.34;0.93;0.28;0;-1;171
04/06/2019 20:37:23;0;0;32.15;31.0;6388.0;106.467;282;4.7;205;341.667;5.25;2.29;0.59;1.23;0.83;0.22;0;-1;172
04/06/2019 20:38:23;0;0;32.15;30.94;2728.0;454.667;170;283.333;50;833.333;3.53;1.54;0.39;0.84;0.54;0.14;0;-1;173
04/06/2019 20:39:23;0;0;32.0;30.88;548.0;913.333;37;616.667;2;333.333;1.66;0.72;0.2;0.39;0.23;0.07;0;-1;174
04/06/2019 20:40:23;0;0;32.02;30.94;304.0;506.667;21;0.35;6;0.1;1.26;0.55;0.14;0.3;0.18;0.06;0;-1;175
04/06/2019 20:41:23;0;0;32.15;31.0;298.0;496.667;18;0.3;3;0.05;1.2;0.52;0.14;0.29;0.17;0.06;0;-1;176
04/06/2019 20:42:23;0;0;32.29;31.06;242.0;403.333;20;333.333;3;0.05;1.46;0.63;0.17;0.33;0.2;0.07;0;-1;177
04/06/2019 20:43:23;0;0;32.51;31.12;868.0;144.667;56;933.333;6;0.1;1.59;0.69;0.19;0.37;0.24;0.07;0;-1;178
