DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
14/02/2019 18:07:21;0;0;30.48;29.56;0.0;0;0;0;0;1.81;0.79;0.31;0.37;0.23;0.32;0;14/02/2019 18:07:21;0;40
14/02/2019 18:08:21;0;0;30.48;29.44;0.0;0;0;0;0;0.25;0.11;0.04;0.06;0.05;0.05;0;14/02/2019 18:08:21;0;41
14/02/2019 18:09:21;0;0;30.33;29.38;0.0;0;0;0;0;0.15;0.06;0.02;0.03;0.03;0.03;0;14/02/2019 18:09:21;0;42
14/02/2019 18:10:21;0;0;30.26;29.31;0.0;0;0;0;0;0.7;0.3;0.13;0.14;0.08;0.16;0;14/02/2019 18:10:21;0;43
14/02/2019 18:11:21;0;0;30.06;29.25;0.0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.02;0;14/02/2019 18:11:21;0;44
14/02/2019 18:12:21;0;0;30.28;29.25;0.0;0;0;0;0;0.46;0.2;0.09;0.11;0.08;0.16;0;14/02/2019 18:12:21;0;45
14/02/2019 18:13:21;0;0;30.3;29.25;0.0;0;0;0;0;0.67;0.29;0.12;0.14;0.08;0.16;0;14/02/2019 18:13:21;0;46
14/02/2019 18:14:21;0;0;30.27;29.19;0.0;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.03;0;14/02/2019 18:14:21;0;47
14/02/2019 18:15:21;0;0;30.08;29.06;0.0;0;0;0;0;0.45;0.2;0.09;0.09;0.05;0.1;0;14/02/2019 18:15:21;0;48
14/02/2019 18:16:21;0;0;30.02;29.0;0.0;0;0;0;0;0.71;0.31;0.14;0.16;0.1;0.23;0;14/02/2019 18:16:21;0;49
14/02/2019 18:17:21;0;0;29.92;28.94;0.0;0;0;0;0;0.15;0.07;0.03;0.04;0.03;0.05;0;14/02/2019 18:17:21;0;50
14/02/2019 18:18:21;0;0;29.88;28.81;0.0;0;0;0;0;0.12;0.05;0.02;0.03;0.01;0.03;0;14/02/2019 18:18:21;0;51
14/02/2019 18:19:21;0;0;29.87;28.69;0.0;0;0;0;0;0.37;0.16;0.07;0.09;0.06;0.11;0;14/02/2019 18:19:21;0;52
14/02/2019 18:20:21;0;0;29.75;28.56;0.0;0;0;0;0;0.84;0.37;0.15;0.19;0.12;0.22;0;14/02/2019 18:20:21;0;53
14/02/2019 18:21:21;0;0;29.68;28.5;0.0;0;0;0;0;0.1;0.05;0.02;0.03;0.02;0.05;0;14/02/2019 18:21:21;0;54
14/02/2019 18:22:21;0;0;29.35;28.44;0.0;0;0;0;0;2.1;0.91;0.43;0.4;0.2;0.43;0;14/02/2019 18:22:21;0;55
14/02/2019 18:23:21;0;0;29.25;28.31;0.0;0;0;0;0;0.22;0.1;0.04;0.05;0.03;0.07;0;14/02/2019 18:23:21;0;56
14/02/2019 18:24:21;0;0;29.2;28.19;0.0;0;0;0;0;0.11;0.05;0.02;0.03;0.02;0.04;0;14/02/2019 18:24:21;0;57
14/02/2019 18:25:21;0;0;29.12;28.06;0.0;0;0;0;0;0.14;0.06;0.03;0.04;0.02;0.05;0;14/02/2019 18:25:21;0;58
14/02/2019 18:26:21;0;0;28.83;27.94;0.0;0;0;0;0;0.08;0.03;0.02;0.02;0.01;0.02;0;14/02/2019 18:26:21;0;59
14/02/2019 18:27:21;0;0;28.82;27.81;0.0;0;0;0;0;5.11;2.22;1.24;1.8;2.24;4.07;0;14/02/2019 18:27:21;0;60
14/02/2019 18:28:21;0;0;28.9;27.94;0.0;0;0;0;0;8.72;3.79;1.3;1.93;0.89;0.72;0;14/02/2019 18:28:21;0;61
14/02/2019 18:29:21;0;0;28.81;27.94;0.0;0;0;0;0;17.68;7.69;3.49;4.91;2.2;1.27;0;14/02/2019 18:29:21;0;62
14/02/2019 18:30:21;0;0;28.76;27.88;0.0;0;0;0;0;19.15;8.33;3.22;3.8;1.56;1.17;0;14/02/2019 18:30:21;0;63
14/02/2019 18:31:21;0;0;28.78;27.88;0.0;0;0;0;0;59.74;25.99;10.15;11.74;5.29;2.92;0;14/02/2019 18:31:21;0;64
14/02/2019 18:32:21;0;0;28.89;27.94;0.0;0;0;0;0;39.24;17.07;7.0;7.38;3.27;1.99;0;14/02/2019 18:32:21;0;65
14/02/2019 18:33:21;0;0;28.89;28.0;0.0;0;0;0;0;29.54;12.86;5.09;5.71;2.45;1.65;0;14/02/2019 18:33:21;0;66
14/02/2019 18:34:21;0;0;28.92;28.0;0.0;0;0;0;0;41.91;18.24;7.2;8.01;3.53;2.18;0;14/02/2019 18:34:21;0;67
14/02/2019 18:35:21;0;0;28.85;27.94;0.0;0;0;0;0;10.2;4.44;1.86;1.91;0.71;0.65;0;14/02/2019 18:35:21;0;68
14/02/2019 18:36:21;0;0;28.92;27.94;0.0;0;0;0;0;6.93;3.02;1.23;1.32;0.51;0.43;0;14/02/2019 18:36:21;0;69
14/02/2019 18:37:21;0;0;28.85;27.94;0.0;0;0;0;0;9.34;4.06;1.58;1.84;0.79;0.56;0;14/02/2019 18:37:21;0;70
14/02/2019 18:38:21;0;0;28.78;27.88;0.0;0;0;0;0;8.8;3.83;1.57;1.68;0.69;0.53;0;14/02/2019 18:38:21;0;71
14/02/2019 18:39:21;0;0;28.58;27.81;0.0;0;0;0;0;7.16;3.12;1.24;1.35;0.59;0.42;0;14/02/2019 18:39:21;0;72
14/02/2019 18:40:21;0;0;28.52;27.75;0.0;0;0;0;0;16.64;7.24;2.95;3.19;1.29;1.03;0;14/02/2019 18:40:21;0;73
14/02/2019 18:41:21;0;0;28.53;27.69;0.0;0;0;0;0;21.07;9.17;3.59;4.16;1.73;1.27;0;14/02/2019 18:41:21;0;74
14/02/2019 18:42:21;0;0;28.57;27.69;0.0;0;0;0;0;15.57;6.78;2.86;2.87;1.17;0.95;0;14/02/2019 18:42:21;0;75
14/02/2019 18:43:21;0;0;28.69;27.69;0.0;0;0;0;0;3.97;1.73;0.74;0.97;0.72;1.09;0;14/02/2019 18:43:21;0;76
14/02/2019 18:44:21;0;0;28.86;27.88;0.0;0;0;0;0;0.43;0.19;0.1;0.1;0.09;0.18;0;14/02/2019 18:44:21;0;77
14/02/2019 18:45:21;0;0;29.03;28.06;0.0;0;0;0;0;0.23;0.1;0.04;0.05;0.02;0.05;0;14/02/2019 18:45:21;0;78
14/02/2019 18:46:21;0;0;29.08;28.31;0.0;0;0;0;0;0.18;0.08;0.03;0.04;0.02;0.04;0;14/02/2019 18:46:21;0;79
14/02/2019 18:47:21;0;0;29.32;28.56;0.0;0;0;0;0;2.69;1.17;0.52;0.51;0.19;0.46;0;14/02/2019 18:47:21;0;80
14/02/2019 18:48:21;0;0;29.53;28.81;0.0;0;0;0;0;1.12;0.49;0.18;0.25;0.17;0.21;0;14/02/2019 18:48:21;0;81
14/02/2019 18:49:21;0;0;29.67;29.0;0.0;0;0;0;0;1.3;0.57;0.27;0.24;0.1;0.21;0;14/02/2019 18:49:21;0;82
14/02/2019 18:50:21;0;0;29.86;29.19;0.0;0;0;0;0;0.19;0.08;0.04;0.04;0.02;0.05;0;14/02/2019 18:50:21;0;83
14/02/2019 18:51:21;0;0;29.97;29.38;0.0;0;0;0;0;0.16;0.07;0.03;0.04;0.02;0.04;0;14/02/2019 18:51:21;0;84
14/02/2019 18:52:21;0;0;30.04;29.44;0.0;0;0;0;0;0.03;0.01;0.01;0.01;0.0;0.01;0;14/02/2019 18:52:21;0;85
14/02/2019 18:53:21;0;0;30.35;29.81;5859.0;518;"1;89E-02";136;"4;95E-03";0.38;0.16;0.07;0.07;0.03;0.07;0;14/02/2019 18:53:21;0;86
14/02/2019 18:54:21;0;0;30.53;29.94;10447.0;917;152.833;357;5.95;0.62;0.27;0.12;0.12;0.04;0.11;0;14/02/2019 18:54:21;0;87
14/02/2019 18:55:21;0;0;30.59;30.0;11767.0;524;873.333;392;653.333;1.14;0.5;0.16;0.28;0.22;0.37;0;14/02/2019 18:55:21;0;88
14/02/2019 18:56:21;0;0;30.4;30.0;14830.0;647;10.7833;525;8.75;2.66;1.16;0.32;0.64;0.44;0.19;0;14/02/2019 18:56:21;0;89
14/02/2019 18:57:21;0;0;30.29;29.81;15412.0;826;137.667;552;9.2;7.57;3.29;0.94;1.77;1.03;0.33;0;14/02/2019 18:57:21;0;90
14/02/2019 18:58:21;0;0;30.15;29.69;14466.0;728;12.1333;474;7.9;0.64;0.28;0.08;0.15;0.1;0.06;0;14/02/2019 18:58:21;0;91
14/02/2019 18:59:21;0;0;30.2;29.62;10788.0;531;8.85;362;603.333;1.07;0.47;0.13;0.26;0.2;0.2;0;14/02/2019 18:59:21;0;92
14/02/2019 19:00:21;0;0;30.24;29.69;11102.0;532;886.667;374;623.333;1.41;0.61;0.18;0.35;0.25;0.27;0;14/02/2019 19:00:21;0;93
14/02/2019 19:01:21;0;0;30.24;29.75;10803.0;486;8.1;358;596.667;2.41;1.05;0.3;0.58;0.43;0.37;0;14/02/2019 19:01:21;0;94
14/02/2019 19:02:21;0;0;30.14;29.75;18069.0;545;908.333;660;11;2.82;1.23;0.33;0.67;0.47;0.25;0;14/02/2019 19:02:21;0;95
14/02/2019 19:03:21;0;0;30.11;29.62;14847.0;563;938.333;510;8.5;4.39;1.91;0.54;1.03;0.66;0.25;0;14/02/2019 19:03:21;0;96
14/02/2019 19:04:21;0;0;30.18;29.62;8483.0;367;611.667;332;553.333;1.07;0.47;0.13;0.25;0.17;0.1;0;14/02/2019 19:04:21;0;97
14/02/2019 19:05:21;0;0;30.23;29.69;6470.0;259;431.667;193;321.667;2.25;0.98;0.27;0.53;0.36;0.12;0;14/02/2019 19:05:21;0;98
14/02/2019 19:06:21;0;0;30.23;29.81;15561.0;404;"9;41E-03";320;"7;45E-03";0.49;0.21;0.07;0.12;0.08;0.08;0;14/02/2019 19:06:21;0;99
14/02/2019 19:07:21;0;0;30.32;29.94;5831.0;280;466.667;178;296.667;1.78;0.78;0.24;0.42;0.3;0.27;0;14/02/2019 19:07:21;0;100
14/02/2019 19:08:21;0;0;30.42;29.94;14733.0;610;10.1667;546;9.1;1.38;0.6;0.17;0.32;0.21;0.12;0;14/02/2019 19:08:21;0;101
14/02/2019 19:09:21;0;0;30.49;30.0;10346.0;531;8.85;354;5.9;2.69;1.17;0.32;0.62;0.4;0.15;0;14/02/2019 19:09:21;0;102
14/02/2019 19:10:21;0;0;30.63;30.12;6644.0;323;538.333;246;4.1;2.84;1.24;0.34;0.66;0.43;0.15;0;14/02/2019 19:10:21;0;103
14/02/2019 19:11:21;0;0;30.69;30.12;7263.0;459;7.65;202;336.667;7.67;3.34;0.9;1.76;1.19;0.3;0;14/02/2019 19:11:21;0;104
14/02/2019 19:12:21;0;0;30.66;30.12;10924.0;509;848.333;380;633.333;2.29;1.0;0.28;0.54;0.35;0.16;0;14/02/2019 19:12:21;0;105
14/02/2019 19:13:21;0;0;30.8;30.06;4930.0;225;3.75;158;263.333;2.68;1.17;0.33;0.63;0.4;0.13;0;14/02/2019 19:13:21;0;106
14/02/2019 19:14:21;0;0;30.8;30.12;3945.0;211;351.667;114;1.9;2.06;0.9;0.25;0.49;0.29;0.1;0;14/02/2019 19:14:21;0;107
14/02/2019 19:15:21;0;0;30.89;30.19;4828.0;251;418.333;136;226.667;3.89;1.69;0.48;0.9;0.63;0.2;0;14/02/2019 19:15:21;0;108
14/02/2019 19:16:21;0;0;30.89;30.25;8238.0;452;753.333;267;4.45;3.38;1.47;0.43;0.78;0.55;0.18;0;14/02/2019 19:16:21;0;109
14/02/2019 19:17:21;0;0;31.1;30.31;11310.0;578;963.333;395;658.333;1.8;0.78;0.22;0.43;0.28;0.13;0;14/02/2019 19:17:21;0;110
14/02/2019 19:18:21;0;0;31.2;30.44;11018.0;512;853.333;393;6.55;1.97;0.86;0.24;0.47;0.33;0.18;0;14/02/2019 19:18:21;0;111
14/02/2019 19:19:21;0;0;31.0;30.44;10838.0;558;9.3;347;578.333;2.58;1.12;0.32;0.6;0.4;0.16;0;14/02/2019 19:19:21;0;112
14/02/2019 19:20:21;0;0;31.0;30.31;8478.0;446;743.333;241;401.667;2.25;0.98;0.28;0.54;0.37;0.19;0;14/02/2019 19:20:21;0;113
14/02/2019 19:21:21;0;0;30.93;30.25;12231.0;580;966.667;420;7;2.2;0.96;0.27;0.52;0.35;0.17;0;14/02/2019 19:21:21;0;114
14/02/2019 19:22:21;0;0;31.18;30.38;6889.0;253;421.667;231;3.85;6.44;2.8;0.78;1.52;1.05;0.3;0;14/02/2019 19:22:21;0;115
14/02/2019 19:23:21;0;0;31.34;30.5;2218.0;93;1.55;74;123.333;9.19;4.0;1.02;2.23;1.48;0.38;0;14/02/2019 19:23:21;0;116
14/02/2019 19:24:21;0;0;31.32;30.62;6526.0;306;5.1;243;04.05;7.32;3.18;0.85;1.75;1.2;0.42;0;14/02/2019 19:24:21;0;117
14/02/2019 19:25:21;0;0;31.19;30.56;10076.0;478;796.667;319;531.667;8.5;3.7;0.97;1.99;1.39;0.37;0;14/02/2019 19:25:21;0;118
14/02/2019 19:26:21;0;0;31.28;30.5;7449.0;424;706.667;210;3.5;11.7;5.09;1.29;2.72;1.95;0.44;0;14/02/2019 19:26:21;0;119
14/02/2019 19:27:21;0;0;31.41;30.62;5323.0;290;483.333;148;246.667;11.43;4.97;1.28;2.7;1.9;0.4;0;14/02/2019 19:27:21;0;120
14/02/2019 19:28:21;0;0;31.54;30.75;2823.0;152;253.333;80;133.333;5.37;2.34;0.64;1.24;0.82;0.22;0;14/02/2019 19:28:21;0;121
14/02/2019 19:29:21;0;0;31.77;30.94;1784.0;94;156.667;60;1;7.08;3.08;0.91;1.6;1.04;0.32;0;14/02/2019 19:29:21;0;122
14/02/2019 19:30:21;0;0;31.84;31.0;2172.0;118;196.667;58;966.667;9.47;4.12;1.06;2.22;1.57;0.35;0;14/02/2019 19:30:21;0;123
14/02/2019 19:31:21;0;0;31.88;31.12;7240.0;405;6.75;218;363.333;10.72;4.67;1.2;2.5;1.76;0.38;0;14/02/2019 19:31:21;0;124
14/02/2019 19:32:21;0;0;31.69;31.06;8954.0;513;8.55;271;451.667;3.26;1.42;0.38;0.78;0.51;0.23;0;14/02/2019 19:32:21;0;125
14/02/2019 19:33:21;0;0;31.82;31.06;2796.0;183;03.05;60;1;5.78;2.52;0.64;1.38;0.95;0.21;0;14/02/2019 19:33:21;0;126
14/02/2019 19:34:21;0;0;31.96;31.12;5322.0;299;498.333;143;238.333;8.92;3.88;0.99;2.08;1.47;0.32;0;14/02/2019 19:34:21;0;127
14/02/2019 19:35:21;0;0;31.95;31.19;10335.0;526;876.667;335;558.333;10.17;4.43;1.15;2.36;1.71;0.35;0;14/02/2019 19:35:21;0;128
14/02/2019 19:36:21;0;0;31.91;31.12;7180.0;276;4.6;213;3.55;5.59;2.43;0.68;1.32;0.83;0.22;0;14/02/2019 19:36:21;0;129
14/02/2019 19:37:21;0;0;31.89;31.12;8372.0;421;701.667;258;4.3;11.32;4.93;1.34;2.55;1.8;0.43;0;14/02/2019 19:37:21;0;130
14/02/2019 19:38:21;0;0;32.0;31.12;7989.0;329;548.333;250;416.667;11.55;5.03;1.37;2.51;1.97;0.47;0;14/02/2019 19:38:21;0;131
14/02/2019 19:39:21;0;0;32.13;31.19;4246.0;186;3.1;128;213.333;8.52;3.71;0.98;1.87;1.48;0.34;0;14/02/2019 19:39:21;0;132
14/02/2019 19:40:21;0;0;31.98;31.19;10813.0;585;9.75;350;583.333;6.98;3.04;0.78;1.62;1.15;0.27;0;14/02/2019 19:40:21;0;133
14/02/2019 19:41:21;0;0;32.07;31.25;6137.0;466;776.667;136;226.667;18.44;8.02;1.93;4.4;3.1;0.67;0;14/02/2019 19:41:21;0;134
14/02/2019 19:42:21;0;0;31.89;31.25;6028.0;387;6.45;144;2.4;7.69;3.35;0.87;1.79;1.22;0.3;0;14/02/2019 19:42:21;0;135
14/02/2019 19:43:21;0;0;31.98;31.12;902.0;58;966.667;8;133.333;4.87;2.12;0.59;1.13;0.79;0.24;0;14/02/2019 19:43:21;0;136
14/02/2019 19:44:21;0;0;31.79;31.06;4344.0;230;383.333;126;2.1;2.24;0.97;0.28;0.53;0.37;0.22;0;14/02/2019 19:44:21;0;137
14/02/2019 19:45:21;0;0;31.82;31.0;973.0;66;1.1;26;433.333;0.68;0.3;0.1;0.17;0.12;0.15;0;14/02/2019 19:45:21;0;138
14/02/2019 19:46:21;0;0;31.82;31.0;1428.0;58;966.667;24;0.4;0.7;0.3;0.1;0.17;0.11;0.13;0;14/02/2019 19:46:21;0;139
14/02/2019 19:47:21;0;0;31.79;31.0;3513.0;144;2.4;112;186.667;0.72;0.31;0.1;0.17;0.11;0.1;0;14/02/2019 19:47:21;0;140
14/02/2019 19:48:21;0;0;31.71;31.0;10882.0;542;903.333;333;5.55;3.47;1.51;0.42;0.83;0.51;0.18;0;14/02/2019 19:48:21;0;141
14/02/2019 19:49:21;0;0;31.69;30.94;14788.0;642;10.7;541;901.667;17.35;7.55;2.65;5.06;3.36;0.77;0;14/02/2019 19:49:21;0;142
14/02/2019 19:50:21;0;0;31.66;30.88;10187.0;558;9.3;314;523.333;17.16;7.47;1.95;3.99;2.66;0.63;0;14/02/2019 19:50:21;0;143
14/02/2019 19:51:21;0;0;31.58;30.88;10999.0;506;843.333;352;586.667;13.6;5.92;1.61;3.23;2.11;0.5;0;14/02/2019 19:51:21;0;144
14/02/2019 19:52:21;0;0;31.8;30.81;2010.0;163;271.667;31;516.667;13.9;6.05;1.7;3.39;1.93;0.55;0;14/02/2019 19:52:21;0;145
14/02/2019 19:53:21;0;0;31.89;30.88;1109.0;86;143.333;2;333.333;16.38;7.13;1.97;4.0;2.31;0.65;0;14/02/2019 19:53:21;0;146
14/02/2019 19:54:21;0;0;31.99;30.94;844.0;53;883.333;12;0.2;16.39;7.13;1.97;4.01;2.31;0.65;0;14/02/2019 19:54:21;0;147
14/02/2019 19:55:21;0;0;32.09;31.0;978.0;69;1.15;15;0.25;16.95;7.38;2.04;4.13;2.42;0.67;0;14/02/2019 19:55:21;0;148
14/02/2019 19:56:21;0;0;32.19;31.0;760.0;60;1;6;0.1;17.25;7.51;2.07;4.23;2.45;0.69;0;14/02/2019 19:56:21;0;149
14/02/2019 19:57:21;0;0;32.3;31.12;7104.0;373;621.667;204;3.4;22.14;9.63;2.65;5.35;3.38;0.85;0;14/02/2019 19:57:21;0;150
14/02/2019 19:58:21;0;0;35.49;32.25;14603.0;676;11.2667;555;9.25;12.46;5.42;1.48;3.03;1.89;0.49;0;14/02/2019 19:58:21;0;151
14/02/2019 19:59:21;0;0;38.2;34.88;19353.0;666;11.1;766;12.7667;9.08;3.95;1.05;2.22;1.37;0.37;0;14/02/2019 19:59:21;0;152
14/02/2019 20:00:21;0;0;36.04;35.56;19181.0;746;12.4333;777;12.95;9.78;4.26;1.18;2.37;1.46;0.41;0;14/02/2019 20:00:21;0;153
14/02/2019 20:01:21;0;0;35.29;34.88;10297.0;539;898.333;341;568.333;25.27;10.99;2.9;6.24;3.94;0.98;0;14/02/2019 20:01:21;0;154
14/02/2019 20:02:21;0;0;34.14;34.12;15727.0;655;10.9167;616;10.2667;14.88;6.47;1.79;3.49;2.14;0.58;0;14/02/2019 20:02:21;0;155
14/02/2019 20:03:21;0;0;33.24;33.38;15248.0;626;10.4333;543;09.05;16.01;6.96;1.81;3.78;2.36;0.58;0;14/02/2019 20:03:21;0;156
14/02/2019 20:04:21;0;0;33.07;32.75;4953.0;270;4.5;133;221.667;17.55;7.64;1.98;3.9;3.17;0.65;0;14/02/2019 20:04:21;0;157
14/02/2019 20:05:21;0;0;32.91;32.38;4760.0;267;4.45;131;218.333;6.33;2.75;0.82;1.3;0.99;0.28;0;14/02/2019 20:05:21;0;158
14/02/2019 20:06:21;0;0;32.77;32.25;3251.0;138;2.3;117;1.95;1.64;0.71;0.24;0.32;0.21;0.08;0;14/02/2019 20:06:21;0;159
14/02/2019 20:07:21;0;0;32.71;32.06;1686.0;58;966.667;52;866.667;1.98;0.86;0.29;0.38;0.24;0.1;0;14/02/2019 20:07:21;0;160
14/02/2019 20:08:21;0;0;32.74;31.94;31.0;2;333.333;0;0;1.92;0.84;0.29;0.37;0.24;0.1;0;14/02/2019 20:08:21;0;161
14/02/2019 20:09:21;0;0;32.34;31.81;6755.0;260;433.333;229;381.667;9.25;4.03;1.13;2.06;1.4;0.37;0;14/02/2019 20:09:21;0;162
14/02/2019 20:10:21;0;0;31.97;31.62;10744.0;465;7.75;355;591.667;7.99;3.48;0.98;1.8;1.22;0.33;0;14/02/2019 20:10:21;0;163
14/02/2019 20:11:21;0;0;31.76;31.44;9856.0;542;903.333;289;481.667;8.77;3.81;1.04;2.04;1.3;0.36;0;14/02/2019 20:11:21;0;164
14/02/2019 20:12:21;0;0;31.63;31.19;12243.0;600;10;431;718.333;9.49;4.13;1.07;2.21;1.6;0.37;0;14/02/2019 20:12:21;0;165
14/02/2019 20:13:21;0;0;31.66;31.06;2618.0;178;296.667;55;916.667;14.53;6.32;1.87;3.1;2.16;0.56;0;14/02/2019 20:13:21;0;166
