DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
01/05/2019 12:36:00;0;0;33.49;33.06;1849.0;199;3.31667;8;0.133333;0.08;0.04;0.02;0.05;0.07;0.11;0
01/05/2019 12:37:00;0;0;33.49;33.06;4420.0;510;8.5;66;1.1;0.14;0.06;0.04;0.07;0.11;0.19;0
01/05/2019 12:38:00;0;0;33.45;33.06;6042.0;432;7.2;111;1.85;0.71;0.31;0.21;0.39;0.61;1.11;0
01/05/2019 12:39:00;0;0;33.41;33.06;9465.0;551;9.18333;283;4.71667;6.75;2.94;2.04;3.8;5.95;10.22;0
01/05/2019 12:40:00;0;0;33.46;33.06;13844.0;721;12.0167;512;8.53333;10.31;4.49;3.13;5.78;9.03;16.36;0
01/05/2019 12:41:00;0;0;33.55;33.12;14162.0;756;12.6;572;9.53333;8.04;3.5;2.44;4.53;7.12;12.46;0
01/05/2019 12:42:00;0;0;33.6;33.19;12924.0;762;12.7;475;7.91667;3.88;1.69;1.15;2.19;3.42;5.99;0
01/05/2019 12:43:00;0;0;33.54;33.19;11412.0;730;12.1667;349;5.81667;0.84;0.37;0.25;0.47;0.75;1.26;0
01/05/2019 12:44:00;0;0;33.38;33.06;5049.0;367;6.11667;116;1.93333;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 12:45:00;0;0;33.15;32.94;6581.0;460;7.66667;177;2.95;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 12:46:00;0;0;32.88;32.69;417.0;33;0.55;8;0.133333;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 12:47:00;0;0;32.6;32.44;2181.0;146;2.43333;41;0.683333;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 12:48:00;0;0;32.34;32.19;12662.0;681;11.35;464;7.73333;2.62;1.14;0.78;1.47;2.31;3.97;0
01/05/2019 12:49:00;0;0;32.27;32.0;13690.0;791;13.1833;490;8.16667;9.26;4.03;2.8;5.24;8.17;13.78;0
01/05/2019 12:50:00;0;0;32.35;32.0;18237.0;804;13.4;674;11.2333;4.68;2.04;1.4;2.6;4.13;7.16;0
01/05/2019 12:51:00;0;0;32.43;32.0;14564.0;746;12.4333;501;8.35;4.31;1.88;1.26;2.3;3.59;6.31;0
01/05/2019 12:52:00;0;0;32.47;32.06;7048.0;455;7.58333;168;2.8;1.02;0.44;0.31;0.58;0.89;1.5;0
01/05/2019 12:53:00;0;0;32.46;32.12;4191.0;267;4.45;93;1.55;0.11;0.05;0.03;0.06;0.1;0.16;0
01/05/2019 12:54:00;0;0;32.45;32.06;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
01/05/2019 12:55:00;0;0;33.15;32.06;6559.0;386;6.43333;181;3.01667;123.05;53.54;25.59;34.93;36.45;63.06;0
01/05/2019 12:56:00;0;0;33.23;32.19;6581.0;461;7.68333;157;2.61667;250.54;109.01;45.87;70.5;66.88;113.93;0
01/05/2019 12:57:00;0;0;33.41;32.25;2344.0;165;2.75;37;0.616667;283.84;123.5;51.16;74.35;69.59;125.08;0
01/05/2019 12:58:00;0;0;33.49;32.31;60.0;4;0.0666667;0;0.0;220.65;96.01;41.99;57.98;53.09;105.51;0
01/05/2019 12:59:00;0;0;33.53;32.38;382.0;17;0.283333;4;0.0666667;206.2;89.72;39.41;54.31;49.95;100.38;0
01/05/2019 13:00:00;0;0;33.57;32.38;186.0;8;0.133333;0;0.0;199.05;86.61;38.01;52.47;48.11;97.5;0
01/05/2019 13:01:00;0;0;33.63;32.38;205.0;7;0.116667;0;0.0;197.81;86.07;37.8;52.09;47.6;97.01;0
01/05/2019 13:02:00;0;0;33.65;32.44;695.0;43;0.716667;9;0.15;199.27;86.71;38.09;52.41;48.61;97.82;0
01/05/2019 13:03:00;0;0;33.62;32.44;1132.0;77;1.28333;23;0.383333;181.7;79.06;35.04;48.64;44.37;90.58;0
01/05/2019 13:04:00;0;0;33.63;32.44;1688.0;94;1.56667;41;0.683333;112.22;48.83;21.38;29.63;27.54;54.92;0
01/05/2019 13:05:00;0;0;33.61;32.44;9898.0;516;8.6;342;5.7;94.29;41.03;16.38;23.82;22.47;37.12;0
01/05/2019 13:06:00;0;0;33.2;32.31;11556.0;622;10.3667;390;6.5;21.49;9.35;3.95;5.48;4.91;8.55;0
01/05/2019 13:07:00;0;0;32.84;31.88;11035.0;649;10.8167;367;6.11667;22.78;9.91;4.11;5.81;5.11;8.86;0
01/05/2019 13:08:00;0;0;32.72;31.38;9432.0;538;8.96667;311;5.18333;119.64;52.06;28.1;35.99;43.92;47.83;0
01/05/2019 13:09:00;0;0;32.57;31.25;2983.0;189;3.15;50;0.833333;54.74;23.82;9.74;13.96;12.9;21.96;0
01/05/2019 13:10:00;0;0;32.47;31.25;735.0;47;0.783333;0;0.0;36.18;15.74;6.21;9.71;9.03;14.89;0
01/05/2019 13:11:00;0;0;32.38;31.31;2883.0;219;3.65;34;0.566667;83.65;36.4;14.03;21.64;21.0;34.02;0
01/05/2019 13:12:00;0;0;32.23;31.31;4794.0;319;5.31667;71;1.18333;67.53;29.38;11.09;17.21;16.55;24.84;0
01/05/2019 13:13:00;0;0;32.27;31.38;2337.0;153;2.55;35;0.583333;227.2;98.86;41.86;65.32;76.36;83.02;0
01/05/2019 13:14:00;0;0;32.32;31.44;426.0;36;0.6;6;0.1;272.66;118.64;35.62;71.03;70.93;77.45;0
01/05/2019 13:15:00;0;0;32.43;31.5;256.0;17;0.283333;1;0.0166667;285.3;124.14;36.87;74.81;73.42;79.03;0
01/05/2019 13:16:00;0;0;32.6;31.56;0.0;0;0.0;0;0.0;228.56;99.45;29.69;59.39;59.48;62.34;0
01/05/2019 13:17:00;0;0;32.79;31.62;436.0;38;0.633333;5;0.0833333;206.67;89.93;26.61;53.82;53.36;55.59;0
01/05/2019 13:18:00;0;0;32.89;31.69;0.0;0;0.0;0;0.0;178.77;77.78;22.44;45.98;45.04;47.08;0
01/05/2019 13:19:00;0;0;33.02;31.75;778.0;49;0.816667;5;0.0833333;299.56;130.34;38.97;77.54;76.11;81.37;0
01/05/2019 13:20:00;0;0;33.18;31.88;581.0;30;0.5;4;0.0666667;240.24;104.53;31.23;63.81;61.8;69.03;0
01/05/2019 13:21:00;0;0;33.26;32.0;193.0;3;0.05;0;0.0;248.15;107.97;32.45;66.14;63.66;71.23;0
01/05/2019 13:22:00;0;0;33.29;32.06;1691.0;100;1.66667;20;0.333333;431.55;187.77;60.97;108.71;105.25;127.18;0
01/05/2019 13:23:00;0;0;33.35;32.19;0.0;0;0.0;0;0.0;552.11;240.23;75.48;143.24;136.83;156.68;0
01/05/2019 13:24:00;0;0;33.4;32.25;0.0;0;0.0;0;0.0;602.08;261.97;84.48;155.99;148.5;176.39;0
01/05/2019 13:25:00;0;0;33.45;32.31;0.0;0;0.0;0;0.0;570.06;248.04;80.78;147.5;140.06;168.43;0
01/05/2019 13:26:00;0;0;33.5;32.44;109.0;3;0.05;0;0.0;554.61;241.32;78.92;143.81;135.84;165.69;0
01/05/2019 13:27:00;0;0;33.56;32.44;496.0;32;0.533333;0;0.0;288.86;125.69;41.87;75.35;71.28;91.22;0
01/05/2019 13:28:00;0;0;33.63;32.56;103.0;2;0.0333333;0;0.0;1258.97;547.79;176.96;319.14;282.9;382.7;0
01/05/2019 13:29:00;0;0;33.68;32.69;784.0;53;0.883333;2;0.0333333;1943.13;845.48;286.54;457.38;408.68;538.61;0
01/05/2019 13:30:00;0;0;33.66;32.81;9.0;0;0.0;0;0.0;3385.16;1472.93;513.49;764.44;705.24;892.73;0
01/05/2019 13:31:00;0;0;33.64;32.88;74.0;5;0.0833333;0;0.0;3004.99;1307.51;451.28;681.47;633.5;784.68;0
01/05/2019 13:32:00;0;0;33.66;32.94;27.0;0;0.0;0;0.0;3260.55;1418.71;488.46;729.59;689.56;857.88;0
01/05/2019 13:33:00;0;0;33.69;33.0;64.0;5;0.0833333;0;0.0;3386.38;1473.46;514.79;768.32;713.18;908.32;0
01/05/2019 13:34:00;0;0;33.84;33.06;431.0;30;0.5;6;0.1;3529.57;1535.77;536.72;803.03;721.7;932.33;0
01/05/2019 13:35:00;0;0;33.99;33.06;1117.0;61;1.01667;35;0.583333;2443.29;1063.11;367.53;556.72;516.89;630.65;0
01/05/2019 13:36:00;0;0;34.05;33.06;284.0;24;0.4;0;0.0;182.52;79.42;27.03;48.8;51.15;69.51;0
01/05/2019 13:37:00;0;0;34.0;32.94;0.0;0;0.0;0;0.0;157.81;68.67;24.01;41.96;45.81;65.47;0
01/05/2019 13:38:00;0;0;34.03;32.88;296.0;18;0.3;5;0.0833333;188.55;82.04;29.09;50.53;54.94;79.85;0
01/05/2019 13:39:00;0;0;34.13;32.88;250.0;18;0.3;1;0.0166667;29.11;12.67;5.35;8.02;8.7;16.4;0
01/05/2019 13:40:00;0;0;34.16;32.88;433.0;27;0.45;1;0.0166667;474.16;206.31;99.39;133.77;130.29;159.17;0
01/05/2019 13:41:00;0;0;34.14;33.0;11.0;0;0.0;0;0.0;2964.38;1289.84;455.35;694.3;635.82;835.17;0
01/05/2019 13:42:00;0;0;34.21;33.12;258.0;11;0.183333;5;0.0833333;2989.52;1300.78;452.01;701.66;640.56;837.59;0
01/05/2019 13:43:00;0;0;34.28;33.25;69.0;0;0.0;0;0.0;4134.6;1799.02;635.24;931.7;857.25;1126.8;0
01/05/2019 13:44:00;0;0;34.43;33.38;57.0;5;0.0833333;1;0.0166667;4184.67;1820.81;648.89;930.4;864.41;1110.63;0
01/05/2019 13:45:00;0;0;34.51;33.5;293.0;19;0.316667;4;0.0666667;4164.42;1811.99;645.21;940.46;866.35;1135.85;0
01/05/2019 13:46:00;0;0;34.59;33.62;329.0;19;0.316667;8;0.133333;4219.71;1836.06;652.62;953.59;874.68;1161.41;0
01/05/2019 13:47:00;0;0;34.66;33.75;0.0;0;0.0;0;0.0;4044.15;1759.66;620.96;914.28;842.63;1108.64;0
01/05/2019 13:48:00;0;0;34.65;33.81;293.0;23;0.383333;0;0.0;4026.01;1751.77;616.99;905.42;843.79;1080.61;0
01/05/2019 13:49:00;0;0;34.67;33.81;352.0;16;0.266667;7;0.116667;3677.1;1599.96;575.64;845.34;771.27;1033.51;0
01/05/2019 13:50:00;0;0;34.7;33.88;0.0;0;0.0;0;0.0;3213.82;1398.38;514.99;772.29;693.33;1024.41;0
01/05/2019 13:51:00;0;0;34.73;33.94;0.0;0;0.0;0;0.0;3909.08;1700.89;628.22;934.61;837.69;1234.12;0
01/05/2019 13:52:00;0;0;34.72;33.94;18.0;2;0.0333333;0;0.0;3572.85;1554.6;573.9;847.18;757.71;1106.03;0
01/05/2019 13:53:00;0;0;34.7;33.94;0.0;0;0.0;0;0.0;2837.1;1234.46;448.38;675.71;604.45;848.29;0
01/05/2019 13:54:00;0;0;34.73;33.94;1306.0;65;1.08333;33;0.55;2709.81;1179.08;432.66;656.35;588.93;818.23;0
01/05/2019 13:55:00;0;0;34.76;33.94;780.0;48;0.8;10;0.166667;3373.48;1467.85;511.89;858.31;775.63;1083.13;0
01/05/2019 13:56:00;0;0;34.81;33.88;333.0;17;0.283333;9;0.15;790.46;343.94;114.44;210.97;197.58;253.45;0
01/05/2019 13:57:00;0;0;34.77;33.75;19.0;0;0.0;0;0.0;352.72;153.47;55.31;96.1;91.26;135.35;0
01/05/2019 13:58:00;0;0;34.71;33.62;238.0;16;0.266667;1;0.0166667;59.83;26.03;9.47;16.4;16.31;24.65;0
01/05/2019 13:59:00;0;0;34.56;33.5;360.0;24;0.4;3;0.05;173.15;75.34;25.54;45.08;44.81;55.65;0
01/05/2019 14:00:00;0;0;34.43;33.38;210.0;12;0.2;3;0.05;209.91;91.34;30.22;54.73;54.26;65.05;0
01/05/2019 14:01:00;0;0;34.39;33.31;579.0;29;0.483333;14;0.233333;321.97;140.1;64.51;103.04;106.45;109.95;0
01/05/2019 14:02:00;0;0;34.35;33.25;568.0;29;0.483333;16;0.266667;211.01;91.81;30.96;56.64;56.07;75.94;0
01/05/2019 14:03:00;0;0;34.31;33.12;0.0;0;0.0;0;0.0;186.36;81.09;27.78;50.69;50.01;68.0;0
01/05/2019 14:04:00;0;0;34.36;33.12;569.0;39;0.65;10;0.166667;987.97;429.88;135.25;253.45;238.0;285.87;0
01/05/2019 14:05:00;0;0;34.42;33.19;296.0;14;0.233333;0;0.0;1415.27;615.8;236.57;350.35;337.58;407.4;0
01/05/2019 14:06:00;0;0;34.47;33.25;40.0;2;0.0333333;0;0.0;1951.7;849.21;293.51;435.11;411.39;491.51;0
01/05/2019 14:07:00;0;0;34.42;33.31;238.0;19;0.316667;0;0.0;1667.21;725.43;239.63;375.52;347.29;406.65;0
01/05/2019 14:08:00;0;0;34.49;33.31;479.0;36;0.6;7;0.116667;1610.86;700.91;242.12;398.31;363.39;446.86;0
01/05/2019 14:09:00;0;0;34.49;33.38;177.0;15;0.25;0;0.0;2118.88;921.95;332.94;505.61;459.59;562.58;0
01/05/2019 14:10:00;0;0;34.59;33.38;316.0;18;0.3;5;0.0833333;1057.29;460.04;139.9;265.53;238.56;292.3;0
01/05/2019 14:11:00;0;0;34.54;33.31;618.0;42;0.7;8;0.133333;322.33;140.25;46.5;78.12;77.27;89.56;0
01/05/2019 14:12:00;0;0;34.42;33.19;0.0;0;0.0;0;0.0;449.23;195.46;66.98;106.18;106.77;124.26;0
01/05/2019 14:13:00;0;0;34.32;33.19;440.0;26;0.433333;4;0.0666667;1361.56;592.43;212.58;301.17;279.06;343.92;0
01/05/2019 14:14:00;0;0;34.32;33.25;439.0;35;0.583333;3;0.05;1833.32;797.7;290.7;403.98;362.69;484.0;0
01/05/2019 14:15:00;0;0;34.38;33.19;3433.0;212;3.53333;53;0.883333;517.09;224.99;76.15;117.33;112.56;136.27;0
01/05/2019 14:16:00;0;0;34.29;33.19;9979.0;556;9.26667;335;5.58333;408.04;177.54;62.43;99.31;92.19;118.28;0
01/05/2019 14:17:00;0;0;33.97;33.06;6201.0;376;6.26667;129;2.15;127.11;55.31;21.0;30.66;28.36;39.48;0
01/05/2019 14:18:00;0;0;33.88;33.0;7443.0;491;8.18333;197;3.28333;31.61;13.75;5.53;8.11;6.9;11.43;0
01/05/2019 14:19:00;0;0;33.67;32.81;6919.0;407;6.78333;154;2.56667;47.65;20.73;7.91;11.8;10.52;15.4;0
01/05/2019 14:20:00;0;0;33.54;32.69;3509.0;238;3.96667;77;1.28333;49.32;21.46;9.19;12.92;12.33;21.38;0
01/05/2019 14:21:00;0;0;33.55;32.62;4121.0;280;4.66667;63;1.05;55.62;24.2;10.83;15.08;14.85;27.39;0
01/05/2019 14:22:00;0;0;33.53;32.5;20.0;1;0.0166667;0;0.0;52.97;23.05;10.58;14.76;14.75;28.28;0
01/05/2019 14:23:00;0;0;33.56;32.5;1030.0;59;0.983333;11;0.183333;55.87;24.31;10.13;14.62;14.16;23.8;0
01/05/2019 14:24:00;0;0;33.61;32.56;6921.0;435;7.25;170;2.83333;35.65;15.51;6.27;9.51;8.85;15.38;0
01/05/2019 14:25:00;0;0;33.51;32.56;3110.0;195;3.25;57;0.95;1547.24;673.22;267.17;382.35;355.55;451.62;0
01/05/2019 14:26:00;0;0;33.46;32.62;1712.0;105;1.75;21;0.35;2529.47;1100.61;387.43;565.29;513.54;658.67;0
01/05/2019 14:27:00;0;0;33.51;32.75;129.0;10;0.166667;0;0.0;3417.98;1487.21;533.77;741.55;670.39;851.34;0
01/05/2019 14:28:00;0;0;33.64;32.88;576.0;32;0.533333;13;0.216667;4076.41;1773.7;651.75;880.15;776.5;1047.55;0
01/05/2019 14:29:00;0;0;33.76;32.94;710.0;38;0.633333;4;0.0666667;2083.65;906.63;318.39;460.53;427.27;520.46;0
01/05/2019 14:30:00;0;0;33.83;33.0;76.0;8;0.133333;0;0.0;2122.04;923.33;313.07;466.77;462.12;484.93;0
01/05/2019 14:31:00;0;0;33.87;33.06;665.0;39;0.65;12;0.2;2493.53;1084.97;374.4;541.08;495.33;583.34;0
01/05/2019 14:32:00;0;0;33.95;33.06;156.0;8;0.133333;2;0.0333333;1316.3;572.74;203.76;304.69;262.67;361.92;0
01/05/2019 14:33:00;0;0;34.01;33.12;129.0;7;0.116667;0;0.0;1008.89;438.98;144.16;241.18;227.82;272.02;0
01/05/2019 14:34:00;0;0;34.08;33.12;951.0;58;0.966667;18;0.3;1136.84;494.66;166.82;260.83;249.12;297.63;0
01/05/2019 14:35:00;0;0;34.07;33.12;9.0;0;0.0;0;0.0;916.88;398.95;134.24;206.18;198.97;242.49;0
01/05/2019 14:36:00;0;0;34.11;33.12;0.0;0;0.0;0;0.0;759.01;330.25;114.34;175.15;163.14;184.64;0
01/05/2019 14:37:00;0;0;34.1;33.12;51.0;4;0.0666667;0;0.0;720.4;313.46;105.05;160.19;153.07;166.0;0
01/05/2019 14:38:00;0;0;34.08;33.06;667.0;37;0.616667;12;0.2;535.63;233.06;73.26;120.39;121.62;128.12;0
01/05/2019 14:39:00;0;0;33.96;32.94;258.0;13;0.216667;4;0.0666667;383.08;166.68;57.63;98.59;95.97;130.14;0
01/05/2019 14:40:00;0;0;33.86;32.81;0.0;0;0.0;0;0.0;818.77;356.26;123.43;201.87;196.43;260.69;0
01/05/2019 14:41:00;0;0;33.86;32.75;333.0;21;0.35;4;0.0666667;902.95;392.89;142.19;216.87;209.72;288.0;0
01/05/2019 14:42:00;0;0;33.93;32.75;402.0;26;0.433333;0;0.0;1278.61;556.34;218.37;309.46;295.37;388.08;0
01/05/2019 14:43:00;0;0;33.96;32.88;698.0;45;0.75;14;0.233333;2015.56;877.0;311.32;456.75;416.42;550.62;0
01/05/2019 14:44:00;0;0;34.01;32.94;605.0;44;0.733333;9;0.15;1558.62;678.18;244.08;354.46;312.54;449.29;0
01/05/2019 14:45:00;0;0;34.1;33.06;18.0;0;0.0;0;0.0;1423.56;619.41;231.5;330.4;292.1;427.85;0
01/05/2019 14:46:00;0;0;34.08;33.12;433.0;23;0.383333;7;0.116667;2039.82;887.55;317.57;461.25;412.65;565.53;0
01/05/2019 14:47:00;0;0;34.17;33.19;203.0;9;0.15;0;0.0;2852.12;1241.0;449.0;631.27;570.76;749.97;0
01/05/2019 14:48:00;0;0;34.16;33.25;410.0;23;0.383333;3;0.05;1971.5;857.83;301.55;436.95;400.93;488.46;0
01/05/2019 14:49:00;0;0;34.17;33.31;0.0;0;0.0;0;0.0;1741.09;757.57;276.18;395.12;351.55;509.42;0
01/05/2019 14:50:00;0;0;34.19;33.31;516.0;22;0.366667;13;0.216667;2030.7;883.58;311.23;460.67;423.39;556.86;0
01/05/2019 14:51:00;0;0;34.19;33.31;320.0;19;0.316667;2;0.0333333;2381.83;1036.37;351.75;537.93;511.89;590.8;0
01/05/2019 14:52:00;0;0;34.14;33.31;508.0;34;0.566667;1;0.0166667;2078.76;904.5;304.5;479.6;456.61;534.69;0
01/05/2019 14:53:00;0;0;34.19;33.31;147.0;8;0.133333;2;0.0333333;2233.41;971.79;336.3;506.52;479.65;601.11;0
01/05/2019 14:54:00;0;0;34.23;33.31;0.0;0;0.0;0;0.0;2334.77;1015.89;353.88;532.95;487.2;654.21;0
01/05/2019 14:55:00;0;0;34.19;33.38;300.0;18;0.3;4;0.0666667;1807.62;786.52;277.97;418.51;378.76;538.47;0
01/05/2019 14:56:00;0;0;34.24;33.25;1516.0;116;1.93333;32;0.533333;606.13;263.73;95.28;148.15;132.82;200.83;0
01/05/2019 14:57:00;0;0;34.15;33.19;580.0;32;0.533333;14;0.233333;182.23;79.29;30.74;48.38;44.56;75.45;0
01/05/2019 14:58:00;0;0;34.07;33.06;707.0;43;0.716667;17;0.283333;182.88;79.57;28.1;47.83;45.81;66.11;0
01/05/2019 14:59:00;0;0;33.94;32.94;15.0;0;0.0;0;0.0;276.45;120.29;39.32;72.31;70.42;88.9;0
01/05/2019 15:00:00;0;0;33.87;32.81;672.0;39;0.65;16;0.266667;228.47;99.41;35.33;60.87;58.15;86.96;0
01/05/2019 15:01:00;0;0;33.84;32.88;312.0;9;0.15;10;0.166667;1342.68;584.22;217.98;314.53;284.79;393.31;0
01/05/2019 15:02:00;0;0;33.89;32.94;438.0;25;0.416667;10;0.166667;1448.03;630.06;223.36;322.31;295.98;376.73;0
01/05/2019 15:03:00;0;0;34.01;32.94;68.0;4;0.0666667;0;0.0;1269.46;552.36;170.4;282.67;268.19;276.86;0
01/05/2019 15:04:00;0;0;34.08;33.0;0.0;0;0.0;0;0.0;1137.95;495.14;147.36;252.56;237.89;239.49;0
01/05/2019 15:05:00;0;0;34.11;33.0;0.0;0;0.0;0;0.0;1120.37;487.49;142.66;246.41;238.08;229.61;0
01/05/2019 15:06:00;0;0;34.14;33.06;8.0;0;0.0;0;0.0;1583.1;688.83;224.43;357.94;334.22;379.78;0
01/05/2019 15:07:00;0;0;34.17;33.12;4.0;0;0.0;0;0.0;1793.93;780.57;263.69;395.17;366.37;424.8;0
01/05/2019 15:08:00;0;0;34.25;33.19;738.0;37;0.616667;11;0.183333;1428.45;621.54;221.91;328.08;294.53;400.69;0
01/05/2019 15:09:00;0;0;34.17;33.06;7.0;0;0.0;0;0.0;664.55;289.15;102.77;166.97;150.36;213.54;0
01/05/2019 15:10:00;0;0;34.03;33.0;500.0;26;0.433333;4;0.0666667;375.71;163.48;52.41;97.81;89.72;114.82;0
01/05/2019 15:11:00;0;0;33.9;32.88;305.0;23;0.383333;3;0.05;548.41;238.62;76.41;132.89;132.22;148.12;0
01/05/2019 15:12:00;0;0;33.83;32.81;337.0;23;0.383333;3;0.05;854.37;371.75;121.62;208.6;209.35;238.48;0
01/05/2019 15:13:00;0;0;33.84;32.75;873.0;67;1.11667;12;0.2;711.46;309.56;112.22;169.52;165.44;223.53;0
01/05/2019 15:14:00;0;0;33.85;32.75;325.0;18;0.3;2;0.0333333;556.14;241.98;83.58;131.84;130.9;161.63;0
01/05/2019 15:15:00;0;0;33.86;32.69;435.0;34;0.566667;6;0.1;707.72;307.94;110.5;169.77;165.33;222.61;0
01/05/2019 15:16:00;0;0;33.87;32.69;983.0;51;0.85;23;0.383333;720.06;313.31;114.56;170.79;165.25;228.22;0
01/05/2019 15:17:00;0;0;33.82;32.69;1788.0;90;1.5;50;0.833333;548.17;238.52;87.72;133.6;122.78;176.83;0
01/05/2019 15:18:00;0;0;33.79;32.62;447.0;42;0.7;5;0.0833333;368.45;160.32;53.63;98.86;81.67;120.55;0
01/05/2019 15:19:00;0;0;33.71;32.62;401.0;33;0.55;2;0.0333333;271.26;118.03;40.2;72.54;68.13;89.56;0
