DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
07/06/2019 15:30:56;0;0;28.59;28.38;1122.0;18.7;76;1.26667;19;0.316667;148.42;64.58;21.36;36.86;29.43;33.54;0
07/06/2019 15:31:56;0;0;28.63;28.44;435.0;7.25;28;0.466667;10;0.166667;40.29;17.53;7.57;13.17;11.07;13.84;0
07/06/2019 15:32:56;0;0;28.61;28.56;124.0;2.06667;3;0.05;0;0.0;15.13;6.58;2.62;4.45;4.53;7.9;0
07/06/2019 15:33:56;0;0;28.57;28.56;22.0;0.366667;2;0.0333333;0;0.0;14.22;6.19;2.46;4.23;4.39;7.81;0
07/06/2019 15:34:56;0;0;28.58;28.69;45.0;0.75;6;0.1;1;0.0166667;12.8;5.57;2.32;3.79;3.95;7.45;0
07/06/2019 15:35:56;0;0;28.54;28.69;880.0;14.6667;61;1.01667;8;0.133333;51.96;22.61;8.5;15.93;13.32;15.42;0
07/06/2019 15:36:56;0;0;28.52;28.62;4302.0;71.7;142;2.36667;78;1.3;94.45;41.1;12.78;24.15;18.97;21.08;0
07/06/2019 15:37:56;0;0;28.51;28.5;1137.0;18.95;72;1.2;14;0.233333;136.97;59.6;19.05;34.07;27.18;28.43;0
07/06/2019 15:38:56;0;0;28.53;28.44;1304.0;21.7333;93;1.55;9;0.15;230.97;100.5;32.36;57.0;46.6;48.52;0
07/06/2019 15:39:56;0;0;28.42;28.38;837.0;13.95;54;0.9;18;0.3;217.85;94.79;28.21;55.12;45.44;42.97;0
07/06/2019 15:40:56;0;0;28.42;28.38;2205.0;36.75;171;2.85;37;0.616667;313.9;136.58;43.56;77.85;62.47;64.7;0
07/06/2019 15:41:56;0;0;28.44;28.31;378.0;6.3;27;0.45;3;0.05;234.41;101.99;32.89;57.8;46.6;49.18;0
07/06/2019 15:42:56;0;0;28.34;28.19;4053.0;67.55;257;4.28333;102;1.7;285.07;124.04;39.87;70.58;57.59;61.94;0
07/06/2019 15:43:56;0;0;28.19;28.19;15385.0;256.417;522;8.7;648;10.8;3016.77;1312.64;371.17;764.12;752.6;675.72;0
07/06/2019 15:44:56;0;0;28.35;28.44;10975.0;182.917;476;7.93333;339;5.65;1944.24;845.96;239.21;478.0;477.83;466.64;0
07/06/2019 15:45:56;0;0;28.55;28.69;5623.0;93.7167;301;5.01667;122;2.03333;796.64;346.63;105.03;202.76;215.6;192.92;0
07/06/2019 15:46:56;0;0;28.81;28.88;6954.0;115.9;383;6.38333;233;3.88333;741.99;322.85;95.75;188.36;179.41;210.1;0
07/06/2019 15:47:56;0;0;29.01;29.19;7419.0;123.65;409;6.81667;176;2.93333;806.78;351.04;99.55;194.93;192.12;197.12;0
07/06/2019 15:48:56;0;0;29.14;29.31;8346.0;139.1;462;7.7;211;3.51667;320.67;139.53;44.98;79.82;77.74;81.05;0
07/06/2019 15:49:56;0;0;29.29;29.44;12864.0;214.4;554;9.23333;448;7.46667;1127.35;490.53;157.73;295.58;282.56;333.56;0
07/06/2019 15:50:56;0;0;29.44;29.56;8062.0;134.367;406;6.76667;252;4.2;1784.92;776.64;236.87;440.48;420.1;460.96;0
07/06/2019 15:51:56;0;0;29.54;29.75;12496.0;208.267;432;7.2;408;6.8;1910.09;831.11;266.35;462.51;433.27;499.83;0
07/06/2019 15:52:56;0;0;29.71;30.0;9800.0;163.333;502;8.36667;306;5.1;2301.33;1001.34;420.13;636.0;632.49;937.91;0
07/06/2019 15:53:56;0;0;30.0;30.31;5810.0;96.8333;280;4.66667;157;2.61667;4618.13;2009.41;704.32;1171.96;1110.04;1528.99;0
07/06/2019 15:54:56;0;0;30.2;30.56;2661.0;44.35;159;2.65;46;0.766667;4184.11;1820.56;647.49;1060.09;1009.45;1420.45;0
07/06/2019 15:55:56;0;0;30.37;30.75;10350.0;172.5;504;8.4;284;4.73333;3237.68;1408.76;548.68;883.07;799.83;1357.0;0
07/06/2019 15:56:56;0;0;30.52;30.88;6775.0;112.917;350;5.83333;176;2.93333;2174.33;946.08;370.43;575.74;572.98;747.45;0
07/06/2019 15:57:56;0;0;30.6;30.88;4517.0;75.2833;223;3.71667;103;1.71667;582.22;253.33;94.74;154.53;154.43;249.07;0
07/06/2019 15:58:56;0;0;30.67;30.94;3187.0;53.1167;170;2.83333;51;0.85;1556.73;677.36;227.0;397.74;374.31;494.22;0
07/06/2019 15:59:56;0;0;30.75;31.0;4548.0;75.8;246;4.1;94;1.56667;925.9;402.87;138.45;241.37;230.34;324.74;0
07/06/2019 16:00:56;0;0;30.91;31.12;4279.0;71.3167;261;4.35;79;1.31667;844.45;367.43;133.13;222.64;204.48;325.36;0
07/06/2019 16:01:56;0;0;31.02;31.19;1680.0;28.0;113;1.88333;7;0.116667;537.05;233.68;92.7;137.97;140.0;244.76;0
07/06/2019 16:02:56;0;0;31.1;31.19;2169.0;36.15;127;2.11667;18;0.3;516.24;224.62;86.12;137.1;140.68;240.21;0
07/06/2019 16:03:56;0;0;31.13;31.25;3718.0;61.9667;224;3.73333;52;0.866667;697.0;303.27;117.05;198.22;208.07;293.76;0
07/06/2019 16:04:56;0;0;31.19;31.25;3375.0;56.25;250;4.16667;27;0.45;439.82;191.37;67.92;114.03;117.31;159.78;0
07/06/2019 16:05:56;0;0;31.24;31.31;4707.0;78.45;327;5.45;90;1.5;610.81;265.77;89.76;157.94;156.79;188.37;0
07/06/2019 16:06:56;0;0;31.12;31.31;10974.0;182.9;562;9.36667;324;5.4;347.19;151.06;94.39;113.6;174.42;121.24;0
07/06/2019 16:07:56;0;0;30.69;31.12;7776.0;129.6;372;6.2;249;4.15;126.16;54.89;24.06;35.28;41.04;36.92;0
07/06/2019 16:08:56;0;0;30.53;30.94;13879.0;231.317;580;9.66667;444;7.4;333.02;144.9;86.04;110.65;152.08;113.97;0
07/06/2019 16:09:56;0;0;30.05;30.69;12578.0;209.633;584;9.73333;432;7.2;235.47;102.46;43.43;67.54;67.71;89.11;0
07/06/2019 16:10:56;0;0;29.95;30.44;10133.0;168.883;574;9.56667;326;5.43333;229.17;99.71;37.61;60.56;57.86;88.08;0
07/06/2019 16:11:56;0;0;29.88;30.31;5351.0;89.1833;359;5.98333;129;2.15;278.47;121.17;48.66;71.43;66.48;108.11;0
07/06/2019 16:12:56;0;0;30.21;30.31;5323.0;88.7167;368;6.13333;106;1.76667;347.28;151.11;61.73;85.92;78.16;131.18;0
07/06/2019 16:13:56;0;0;30.26;30.31;2119.0;35.3167;115;1.91667;49;0.816667;207.99;90.5;35.74;57.28;54.19;90.39;0
07/06/2019 16:14:56;0;0;30.32;30.31;1353.0;22.55;114;1.9;21;0.35;309.58;134.7;53.72;82.39;77.58;127.81;0
07/06/2019 16:15:56;0;0;30.38;30.38;523.0;8.71667;29;0.483333;6;0.1;168.37;73.26;28.44;45.85;43.94;71.91;0
07/06/2019 16:16:56;0;0;30.45;30.44;2606.0;43.4333;176;2.93333;48;0.8;57.32;24.94;9.13;14.44;14.37;21.1;0
07/06/2019 16:17:56;0;0;30.5;30.5;1715.0;28.5833;98;1.63333;37;0.616667;92.49;40.24;14.07;21.68;21.28;27.8;0
07/06/2019 16:18:56;0;0;30.51;30.56;1691.0;28.1833;132;2.2;17;0.283333;83.38;36.28;12.56;20.13;20.2;25.85;0
07/06/2019 16:19:56;0;0;30.6;30.62;2108.0;35.1333;134;2.23333;35;0.583333;107.94;46.97;17.08;26.8;26.96;37.95;0
07/06/2019 16:20:56;0;0;30.59;30.62;2652.0;44.2;179;2.98333;59;0.983333;167.92;73.06;28.96;42.88;40.6;65.69;0
07/06/2019 16:21:56;0;0;30.66;30.62;906.0;15.1;61;1.01667;7;0.116667;157.74;68.63;26.73;40.32;39.2;60.57;0
07/06/2019 16:22:56;0;0;30.77;30.69;486.0;8.1;40;0.666667;2;0.0333333;180.55;78.56;31.28;44.35;42.94;69.76;0
07/06/2019 16:23:56;0;0;30.87;30.81;1121.0;18.6833;58;0.966667;26;0.433333;149.28;64.95;29.85;41.8;40.84;68.42;0
07/06/2019 16:24:56;0;0;30.88;30.88;1074.0;17.9;67;1.11667;16;0.266667;353.22;153.69;65.38;88.07;81.4;146.17;0
07/06/2019 16:25:56;0;0;30.93;30.88;452.0;7.53333;26;0.433333;3;0.05;274.74;119.54;51.97;65.44;60.24;110.54;0
07/06/2019 16:26:56;0;0;31.04;30.94;3605.0;60.0833;257;4.28333;65;1.08333;332.45;144.65;62.74;81.68;74.85;139.37;0
07/06/2019 16:27:56;0;0;31.06;30.94;2324.0;38.7333;166;2.76667;39;0.65;263.27;114.55;49.51;67.09;62.5;113.81;0
07/06/2019 16:28:56;0;0;31.05;31.0;476.0;7.93333;41;0.683333;0;0.0;223.07;97.06;42.21;55.2;51.73;94.64;0
07/06/2019 16:29:56;0;0;31.05;31.0;499.0;8.31667;39;0.65;0;0.0;152.96;66.56;27.28;40.9;39.23;66.5;0
07/06/2019 16:30:56;0;0;31.12;31.06;211.0;3.51667;14;0.233333;2;0.0333333;239.71;104.3;44.51;63.83;60.8;107.48;0
07/06/2019 16:31:56;0;0;31.19;31.12;596.0;9.93333;57;0.95;3;0.05;329.29;143.28;64.95;75.82;67.47;133.41;0
07/06/2019 16:32:56;0;0;31.15;31.19;120.0;2.0;11;0.183333;0;0.0;325.16;141.48;63.98;76.95;69.62;140.84;0
07/06/2019 16:33:56;0;0;31.06;31.19;117.0;1.95;8;0.133333;1;0.0166667;300.28;130.66;59.17;70.45;63.48;125.88;0
07/06/2019 16:34:56;0;0;30.96;31.12;83.0;1.38333;8;0.133333;1;0.0166667;198.93;86.56;38.72;47.33;43.41;84.34;0
07/06/2019 16:35:56;0;0;31.04;31.19;304.0;5.06667;28;0.466667;5;0.0833333;118.51;51.57;21.63;30.3;28.95;51.33;0
07/06/2019 16:36:56;0;0;31.04;31.19;538.0;8.96667;43;0.716667;4;0.0666667;78.3;34.07;13.61;19.4;18.34;31.49;0
07/06/2019 16:37:56;0;0;31.15;31.12;691.0;11.5167;43;0.716667;10;0.166667;57.96;25.22;8.84;15.05;14.64;22.73;0
07/06/2019 16:38:56;0;0;31.2;31.19;2302.0;38.3667;133;2.21667;29;0.483333;59.98;26.1;9.63;15.28;14.6;22.29;0
07/06/2019 16:39:56;0;0;31.22;31.19;3483.0;58.05;139;2.31667;114;1.9;42.38;18.44;6.66;11.2;11.44;18.12;0
07/06/2019 16:40:56;0;0;31.21;31.19;2066.0;34.4333;169;2.81667;18;0.3;46.89;20.4;7.65;12.6;12.58;19.0;0
07/06/2019 16:41:56;0;0;31.15;31.12;2770.0;46.1667;187;3.11667;49;0.816667;46.53;20.24;7.59;12.22;11.98;18.1;0
07/06/2019 16:42:56;0;0;31.11;31.12;1430.0;23.8333;111;1.85;27;0.45;51.64;22.47;8.71;13.14;12.89;20.12;0
07/06/2019 16:43:56;0;0;31.08;31.06;781.0;13.0167;41;0.683333;14;0.233333;46.42;20.2;7.76;12.23;12.06;19.19;0
07/06/2019 16:44:56;0;0;30.98;31.0;1202.0;20.0333;95;1.58333;17;0.283333;46.25;20.12;7.32;12.44;12.08;18.01;0
07/06/2019 16:45:56;0;0;30.99;31.0;5106.0;85.1;253;4.21667;155;2.58333;42.6;18.54;7.18;11.46;11.38;17.87;0
07/06/2019 16:46:56;0;0;30.99;31.0;4211.0;70.1833;252;4.2;81;1.35;57.56;25.05;10.66;14.41;14.48;25.16;0
07/06/2019 16:47:56;0;0;31.0;31.0;677.0;11.2833;43;0.716667;1;0.0166667;89.4;38.9;17.06;21.43;22.03;38.59;0
07/06/2019 16:48:56;0;0;30.96;31.0;1310.0;21.8333;94;1.56667;16;0.266667;63.35;27.56;12.04;15.76;16.89;28.92;0
07/06/2019 16:49:56;0;0;30.92;31.0;1135.0;18.9167;80;1.33333;15;0.25;44.28;19.27;8.34;12.61;13.82;24.49;0
07/06/2019 16:50:56;0;0;30.89;30.94;655.0;10.9167;47;0.783333;14;0.233333;29.47;12.82;5.41;8.76;10.19;17.65;0
07/06/2019 16:51:56;0;0;30.83;30.94;674.0;11.2333;49;0.816667;2;0.0333333;31.23;13.59;5.59;8.83;9.71;16.67;0
07/06/2019 16:52:56;0;0;30.83;30.94;345.0;5.75;28;0.466667;5;0.0833333;21.79;9.48;4.19;6.54;7.83;14.49;0
07/06/2019 16:53:56;0;0;30.82;30.88;2767.0;46.1167;204;3.4;37;0.616667;35.6;15.49;6.48;9.33;10.48;17.36;0
07/06/2019 16:54:56;0;0;30.79;30.88;3040.0;50.6667;168;2.8;46;0.766667;35.88;15.61;6.39;8.98;9.97;16.04;0
07/06/2019 16:55:56;0;0;30.78;30.88;2341.0;39.0167;136;2.26667;61;1.01667;25.02;10.89;4.35;6.71;8.12;11.97;0
07/06/2019 16:56:56;0;0;30.78;30.81;1217.0;20.2833;79;1.31667;17;0.283333;25.76;11.21;4.48;6.78;8.15;12.07;0
07/06/2019 16:57:56;0;0;30.79;30.88;3638.0;60.6333;230;3.83333;82;1.36667;16.67;7.25;3.15;4.72;5.39;9.07;0
07/06/2019 16:58:56;0;0;30.76;30.88;722.0;12.0333;51;0.85;1;0.0166667;20.49;8.91;3.78;5.7;6.62;10.84;0
07/06/2019 16:59:56;0;0;30.76;30.88;1363.0;22.7167;89;1.48333;32;0.533333;21.26;9.25;5.67;7.15;9.37;10.33;0
07/06/2019 17:00:56;0;0;30.73;30.81;4395.0;73.25;241;4.01667;95;1.58333;10.33;4.49;2.0;3.15;3.83;6.96;0
07/06/2019 17:01:56;0;0;30.72;30.75;5368.0;89.4667;317;5.28333;131;2.18333;6.84;2.98;1.23;1.99;2.43;4.11;0
07/06/2019 17:02:56;0;0;30.57;30.69;1233.0;20.55;77;1.28333;23;0.383333;8.41;3.66;1.44;2.07;2.34;3.61;0
07/06/2019 17:03:56;0;0;30.58;30.69;2793.0;46.55;131;2.18333;87;1.45;4.3;1.87;0.69;1.07;1.26;1.84;0
07/06/2019 17:04:56;0;0;30.4;30.62;268.0;4.46667;19;0.316667;0;0.0;7.23;3.15;1.08;1.6;1.85;2.16;0
07/06/2019 17:05:56;0;0;30.47;30.62;1313.0;21.8833;83;1.38333;14;0.233333;70.78;30.8;6.97;18.49;12.18;3.59;0
07/06/2019 17:06:56;0;0;30.45;30.62;2384.0;39.7333;133;2.21667;54;0.9;151.02;65.71;15.31;37.71;23.94;5.47;0
07/06/2019 17:07:56;0;0;30.46;30.56;2853.0;47.55;185;3.08333;39;0.65;101.79;44.29;9.51;25.36;15.96;3.38;0
07/06/2019 17:08:56;0;0;30.47;30.56;3190.0;53.1667;218;3.63333;47;0.783333;69.53;30.25;6.75;17.09;11.35;2.7;0
07/06/2019 17:09:56;0;0;30.47;30.56;3138.0;52.3;199;3.31667;71;1.18333;52.18;22.7;5.14;12.74;8.56;1.95;0
07/06/2019 17:10:56;0;0;30.46;30.56;3856.0;64.2667;190;3.16667;101;1.68333;112.68;49.03;10.3;28.42;18.37;3.81;0
07/06/2019 17:11:56;0;0;30.44;30.5;3523.0;58.7167;191;3.18333;88;1.46667;92.15;40.1;8.56;22.77;15.54;3.17;0
07/06/2019 17:12:56;0;0;30.42;30.44;3016.0;50.2667;197;3.28333;63;1.05;76.21;33.16;7.35;18.8;12.69;2.57;0
07/06/2019 17:13:56;0;0;30.35;30.38;2206.0;36.7667;142;2.36667;39;0.65;80.83;35.17;7.4;20.47;13.72;2.73;0
07/06/2019 17:14:56;0;0;30.29;30.38;2047.0;34.1167;131;2.18333;31;0.516667;62.72;27.29;5.69;15.72;10.23;2.13;0
07/06/2019 17:15:56;0;0;30.27;30.38;830.0;13.8333;65;1.08333;9;0.15;21.82;9.49;2.06;5.47;3.68;0.79;0
07/06/2019 17:16:56;0;0;30.27;30.38;4753.0;79.2167;120;2.0;93;1.55;41.32;17.98;3.88;10.33;7.18;1.47;0
07/06/2019 17:17:56;0;0;30.2;30.38;1853.0;30.8833;126;2.1;26;0.433333;30.49;13.27;2.97;7.68;4.87;1.06;0
07/06/2019 17:18:56;0;0;30.23;30.31;2990.0;49.8333;218;3.63333;56;0.933333;48.44;21.08;4.76;12.06;7.91;1.57;0
07/06/2019 17:19:56;0;0;30.16;30.25;2661.0;44.35;120;2.0;76;1.26667;53.7;23.36;5.39;13.14;8.7;1.67;0
07/06/2019 17:20:56;0;0;30.18;30.25;3301.0;55.0167;230;3.83333;71;1.18333;48.71;21.19;4.6;12.17;7.69;1.5;0
07/06/2019 17:21:56;0;0;30.16;30.19;1738.0;28.9667;133;2.21667;18;0.3;62.12;27.03;6.2;15.2;9.96;1.91;0
07/06/2019 17:22:56;0;0;30.09;30.19;1860.0;31.0;135;2.25;15;0.25;74.06;32.22;7.2;18.42;11.65;2.26;0
07/06/2019 17:23:56;0;0;29.95;30.12;1747.0;29.1167;114;1.9;37;0.616667;191.06;83.13;18.06;47.58;30.06;5.77;0
07/06/2019 17:24:56;0;0;30.02;30.12;1725.0;28.75;112;1.86667;38;0.633333;140.56;61.16;13.03;35.24;22.22;4.25;0
07/06/2019 17:25:56;0;0;29.85;30.06;1871.0;31.1833;130;2.16667;33;0.55;197.59;85.97;18.42;49.31;31.25;5.83;0
07/06/2019 17:26:56;0;0;29.84;30.0;3640.0;60.6667;198;3.3;82;1.36667;89.88;39.11;8.94;22.05;14.33;2.64;0
07/06/2019 17:27:56;0;0;29.81;30.0;1286.0;21.4333;96;1.6;16;0.266667;87.79;38.2;8.1;21.74;13.78;2.43;0
07/06/2019 17:28:56;0;0;29.77;30.0;1181.0;19.6833;92;1.53333;17;0.283333;55.61;24.19;5.47;14.52;8.39;1.65;0
07/06/2019 17:29:56;0;0;29.74;29.94;1040.0;17.3333;94;1.56667;0;0.0;47.69;20.75;4.47;12.27;7.18;1.43;0
07/06/2019 17:30:56;0;0;29.72;29.88;1644.0;27.4;132;2.2;17;0.283333;80.54;35.05;7.7;19.87;12.52;2.33;0
07/06/2019 17:31:56;0;0;29.75;29.94;1675.0;27.9167;125;2.08333;20;0.333333;41.11;17.89;3.82;10.21;6.42;1.23;0
07/06/2019 17:32:56;0;0;29.67;29.94;287.0;4.78333;23;0.383333;1;0.0166667;51.68;22.49;4.71;12.8;8.24;1.5;0
07/06/2019 17:33:56;0;0;29.73;29.94;1013.0;16.8833;73;1.21667;16;0.266667;70.21;30.55;6.31;17.73;11.06;2.09;0
07/06/2019 17:34:56;0;0;29.76;30.0;701.0;11.6833;69;1.15;2;0.0333333;94.61;41.17;8.54;24.02;15.15;2.86;0
07/06/2019 17:35:56;0;0;29.75;30.0;550.0;9.16667;35;0.583333;7;0.116667;68.61;29.85;6.8;16.75;10.77;1.94;0
07/06/2019 17:36:56;0;0;29.76;30.0;346.0;5.76667;17;0.283333;1;0.0166667;65.44;28.47;6.68;15.8;10.34;1.84;0
07/06/2019 17:37:56;0;0;29.77;30.0;375.0;6.25;25;0.416667;1;0.0166667;65.15;28.35;6.69;15.79;10.19;1.84;0
07/06/2019 17:38:56;0;0;29.85;30.06;1613.0;26.8833;107;1.78333;12;0.2;61.06;26.57;5.89;15.25;9.57;1.8;0
07/06/2019 17:39:56;0;0;29.89;30.06;1748.0;29.1333;115;1.91667;18;0.3;66.46;28.92;6.18;16.71;10.34;1.94;0
07/06/2019 17:40:56;0;0;29.84;30.06;1225.0;20.4167;107;1.78333;8;0.133333;66.82;29.08;6.91;16.15;10.76;1.84;0
07/06/2019 17:41:56;0;0;29.81;30.0;485.0;8.08333;43;0.716667;0;0.0;65.5;28.5;6.75;15.81;10.5;1.75;0
07/06/2019 17:42:56;0;0;29.85;30.0;873.0;14.55;72;1.2;6;0.1;63.06;27.44;6.34;15.27;10.28;1.74;0
07/06/2019 17:43:56;0;0;29.82;30.0;771.0;12.85;76;1.26667;3;0.05;34.61;15.06;3.32;8.55;5.57;1.0;0
07/06/2019 17:44:56;0;0;29.79;30.0;4601.0;76.6833;286;4.76667;116;1.93333;58.83;25.6;5.79;14.32;9.81;1.64;0
07/06/2019 17:45:56;0;0;29.72;30.0;773.0;12.8833;49;0.816667;6;0.1;76.34;33.21;6.66;19.05;12.99;2.11;0
07/06/2019 17:46:56;0;0;29.75;30.0;698.0;11.6333;47;0.783333;10;0.166667;49.33;21.46;4.34;12.58;7.87;1.42;0
07/06/2019 17:47:56;0;0;29.85;30.06;740.0;12.3333;52;0.866667;12;0.2;40.3;17.54;3.86;10.16;6.16;1.23;0
07/06/2019 17:48:56;0;0;29.77;30.06;581.0;9.68333;50;0.833333;3;0.05;64.46;28.05;5.72;16.26;10.0;1.83;0
07/06/2019 17:49:56;0;0;29.78;30.06;414.0;6.9;32;0.533333;0;0.0;69.19;30.11;6.2;17.39;10.94;1.94;0
07/06/2019 17:50:56;0;0;29.86;30.06;1390.0;23.1667;87;1.45;23;0.383333;65.91;28.68;6.09;16.49;10.44;1.92;0
07/06/2019 17:51:56;0;0;29.9;30.12;302.0;5.03333;19;0.316667;0;0.0;94.92;41.3;8.54;24.09;15.26;2.78;0
07/06/2019 17:52:56;0;0;29.96;30.19;1075.0;17.9167;74;1.23333;16;0.266667;104.48;45.46;9.91;26.76;16.97;3.03;0
07/06/2019 17:53:56;0;0;30.01;30.19;929.0;15.4833;72;1.2;13;0.216667;73.08;31.8;6.87;18.09;11.04;2.07;0
07/06/2019 17:54:56;0;0;29.99;30.19;782.0;13.0333;43;0.716667;20;0.333333;65.44;28.47;6.1;16.57;10.19;1.88;0
07/06/2019 17:55:56;0;0;30.05;30.19;663.0;11.05;59;0.983333;6;0.1;107.96;46.97;9.18;26.82;16.94;2.9;0
07/06/2019 17:56:56;0;0;30.07;30.25;2540.0;42.3333;133;2.21667;57;0.95;102.54;44.62;10.02;25.4;15.94;2.84;0
07/06/2019 17:57:56;0;0;30.11;30.25;167.0;2.78333;15;0.25;1;0.0166667;84.89;36.94;7.43;21.54;13.98;2.46;0
07/06/2019 17:58:56;0;0;30.05;30.31;451.0;7.51667;27;0.45;14;0.233333;68.54;29.82;6.43;16.58;10.43;1.91;0
07/06/2019 17:59:56;0;0;30.08;30.31;981.0;16.35;60;1.0;22;0.366667;68.38;29.75;6.43;16.67;10.61;1.87;0
07/06/2019 18:00:56;0;0;29.99;30.31;1401.0;23.35;92;1.53333;32;0.533333;81.58;35.5;7.72;20.47;12.74;2.24;0
07/06/2019 18:01:56;0;0;29.92;30.31;889.0;14.8167;54;0.9;18;0.3;73.48;31.97;6.65;18.3;11.33;2.01;0
07/06/2019 18:02:56;0;0;30.07;30.38;1792.0;29.8667;115;1.91667;42;0.7;99.06;43.1;8.66;25.1;15.13;2.75;0
07/06/2019 18:03:56;0;0;30.08;30.38;878.0;14.6333;51;0.85;9;0.15;77.98;33.93;7.06;19.94;11.79;2.18;0
07/06/2019 18:04:56;0;0;30.16;30.38;1263.0;21.05;103;1.71667;11;0.183333;75.19;32.72;7.04;18.33;12.45;2.0;0
07/06/2019 18:05:56;0;0;30.13;30.38;10317.0;171.95;625;10.4167;316;5.26667;63.63;27.69;6.04;15.73;10.05;1.78;0
07/06/2019 18:06:56;0;0;30.08;30.31;8696.0;144.933;422;7.03333;195;3.25;41.56;18.08;4.04;10.24;6.36;1.23;0
07/06/2019 18:07:56;0;0;30.14;30.31;3040.0;50.6667;191;3.18333;64;1.06667;44.85;19.52;4.29;11.2;7.08;1.38;0
07/06/2019 18:08:56;0;0;30.15;30.31;2152.0;35.8667;151;2.51667;34;0.566667;63.9;27.8;6.39;15.69;10.16;1.81;0
