DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
21/06/2019 10:23:05;0;0;28.68;28.81;1133.0;18.8833;74;1.23333;26;0.433333;375.73;163.49;62.91;110.04;116.13;193.99;0
21/06/2019 10:24:05;0;0;28.73;28.81;1797.0;29.95;108;1.8;22;0.366667;344.44;149.87;57.55;100.7;106.54;176.98;0
21/06/2019 10:25:05;0;0;28.79;28.88;730.0;12.1667;55;0.916667;7;0.116667;292.44;127.24;48.96;85.4;91.14;150.69;0
21/06/2019 10:26:05;0;0;28.85;28.94;540.0;9.0;36;0.6;6;0.1;349.64;152.13;58.86;102.73;108.43;183.07;0
21/06/2019 10:27:05;0;0;28.87;29.0;960.0;16.0;58;0.966667;13;0.216667;307.66;133.87;51.61;90.83;96.64;161.29;0
21/06/2019 10:28:05;0;0;28.85;29.0;987.0;16.45;75;1.25;14;0.233333;185.02;80.51;30.28;53.41;56.67;92.47;0
21/06/2019 10:29:05;0;0;28.97;29.06;813.0;13.55;49;0.816667;6;0.1;261.06;113.59;42.58;74.07;77.59;124.71;0
21/06/2019 10:30:05;0;0;29.02;29.12;78.0;1.3;2;0.0333333;0;0.0;225.64;98.18;34.29;60.35;60.59;87.3;0
21/06/2019 10:31:05;0;0;29.12;29.19;137.0;2.28333;10;0.166667;0;0.0;364.34;158.53;62.29;107.54;113.31;195.27;0
21/06/2019 10:32:05;0;0;29.19;29.25;27.0;0.45;2;0.0333333;0;0.0;359.85;156.58;61.41;106.31;112.21;193.22;0
21/06/2019 10:33:05;0;0;29.22;29.25;138.0;2.3;8;0.133333;3;0.05;343.29;149.37;57.17;99.6;104.37;174.87;0
21/06/2019 10:34:05;0;0;29.27;29.31;804.0;13.4;46;0.766667;10;0.166667;374.94;163.14;62.46;109.17;115.5;191.8;0
21/06/2019 10:35:05;0;0;29.27;29.31;1079.0;17.9833;71;1.18333;14;0.233333;360.17;156.71;59.92;105.02;111.29;183.98;0
21/06/2019 10:36:05;0;0;29.25;29.38;1956.0;32.6;146;2.43333;30;0.5;362.12;157.56;59.6;105.21;111.74;182.06;0
21/06/2019 10:37:05;0;0;29.34;29.38;669.0;11.15;36;0.6;6;0.1;398.41;173.35;66.55;116.8;124.16;207.41;0
21/06/2019 10:38:05;0;0;29.4;29.5;2996.0;49.9333;181;3.01667;57;0.95;331.16;144.09;53.8;94.9;99.97;161.07;0
21/06/2019 10:39:05;0;0;29.33;29.5;333.0;5.55;15;0.25;2;0.0333333;134.61;58.57;19.53;36.99;37.33;49.75;0
21/06/2019 10:40:05;0;0;29.3;29.5;522.0;8.7;31;0.516667;6;0.1;172.35;74.99;25.45;46.78;46.5;62.77;0
21/06/2019 10:41:05;0;0;29.34;29.56;1004.0;16.7333;66;1.1;15;0.25;208.81;90.86;29.66;53.95;53.03;66.15;0
21/06/2019 10:42:05;0;0;29.37;29.56;1429.0;23.8167;101;1.68333;13;0.216667;314.05;136.65;47.49;84.19;85.8;112.12;0
21/06/2019 10:43:05;0;0;29.54;29.62;1698.0;28.3;105;1.75;43;0.716667;461.28;200.71;75.81;121.02;122.18;236.77;0
21/06/2019 10:44:05;0;0;29.56;29.69;590.0;9.83333;38;0.633333;7;0.116667;295.23;128.46;49.49;83.69;86.06;154.46;0
21/06/2019 10:45:05;0;0;29.59;29.75;1838.0;30.6333;112;1.86667;29;0.483333;231.57;100.76;37.2;67.84;72.62;113.94;0
21/06/2019 10:46:05;0;0;29.65;29.81;960.0;16.0;66;1.1;8;0.133333;189.76;82.57;31.48;56.38;60.11;97.26;0
21/06/2019 10:47:05;0;0;29.68;29.88;1656.0;27.6;93;1.55;29;0.483333;211.19;91.89;31.97;58.13;59.57;84.53;0
21/06/2019 10:48:05;0;0;29.68;29.88;944.0;15.7333;58;0.966667;13;0.216667;128.97;56.12;18.88;34.41;34.57;47.43;0
21/06/2019 10:49:05;0;0;29.77;29.94;532.0;8.86667;31;0.516667;3;0.05;347.42;151.17;55.25;96.62;99.11;153.66;0
21/06/2019 10:50:05;0;0;29.76;30.0;472.0;7.86667;27;0.45;0;0.0;304.56;132.52;51.87;89.8;94.06;161.27;0
21/06/2019 10:51:05;0;0;29.75;29.94;1019.0;16.9833;66;1.1;7;0.116667;299.36;130.25;50.73;88.84;93.47;158.71;0
21/06/2019 10:52:05;0;0;29.73;29.94;1602.0;26.7;89;1.48333;26;0.433333;336.87;146.58;55.46;99.56;105.29;171.7;0
21/06/2019 10:53:05;0;0;29.72;30.0;2476.0;41.2667;162;2.7;50;0.833333;265.46;115.51;43.59;77.14;82.11;131.84;0
21/06/2019 10:54:05;0;0;29.73;30.0;859.0;14.3167;52;0.866667;9;0.15;195.95;85.26;32.12;57.21;60.98;97.84;0
21/06/2019 10:55:05;0;0;29.74;30.0;704.0;11.7333;39;0.65;5;0.0833333;134.77;58.64;22.23;40.19;42.68;68.77;0
21/06/2019 10:56:05;0;0;29.77;30.06;1305.0;21.75;79;1.31667;18;0.3;339.64;147.78;56.67;99.65;105.07;175.73;0
21/06/2019 10:57:05;0;0;29.87;30.06;945.0;15.75;68;1.13333;22;0.366667;373.62;162.57;60.57;106.54;112.21;178.01;0
21/06/2019 10:58:05;0;0;29.86;30.06;1736.0;28.9333;105;1.75;29;0.483333;453.23;197.21;73.46;130.66;138.83;220.57;0
21/06/2019 10:59:05;0;0;29.95;30.12;679.0;11.3167;38;0.633333;8;0.133333;337.15;146.7;55.68;98.33;103.64;169.62;0
21/06/2019 11:00:05;0;0;29.95;30.19;1668.0;27.8;101;1.68333;31;0.516667;274.47;119.43;44.92;80.35;85.44;138.94;0
21/06/2019 11:01:05;0;0;29.97;30.25;1406.0;23.4333;78;1.3;10;0.166667;379.91;165.3;62.18;110.61;117.66;192.55;0
21/06/2019 11:02:05;0;0;30.02;30.25;241.0;4.01667;12;0.2;5;0.0833333;402.47;175.12;66.2;117.64;125.35;206.88;0
21/06/2019 11:03:05;0;0;30.07;30.31;477.0;7.95;31;0.516667;6;0.1;430.9;187.49;70.83;127.01;136.83;226.93;0
21/06/2019 11:04:05;0;0;30.05;30.31;1808.0;30.1333;106;1.76667;21;0.35;366.49;159.46;58.66;107.97;117.91;187.57;0
21/06/2019 11:05:05;0;0;30.03;30.31;461.0;7.68333;26;0.433333;1;0.0166667;329.34;143.3;55.31;98.19;105.11;178.74;0
21/06/2019 11:06:05;0;0;30.03;30.31;190.0;3.16667;12;0.2;0;0.0;306.39;133.31;51.82;91.32;96.64;166.13;0
21/06/2019 11:07:05;0;0;30.13;30.31;536.0;8.93333;39;0.65;6;0.1;363.01;157.95;59.82;106.26;113.88;188.55;0
21/06/2019 11:08:05;0;0;30.18;30.31;181.0;3.01667;10;0.166667;0;0.0;381.95;166.19;63.55;111.91;119.73;200.84;0
21/06/2019 11:09:05;0;0;30.15;30.38;1027.0;17.1167;57;0.95;16;0.266667;366.74;159.57;60.5;107.29;114.69;190.07;0
21/06/2019 11:10:05;0;0;30.15;30.38;335.0;5.58333;21;0.35;1;0.0166667;341.3;148.5;57.44;100.8;106.44;180.42;0
21/06/2019 11:11:05;0;0;30.2;30.38;1049.0;17.4833;66;1.1;14;0.233333;369.03;160.57;60.13;107.22;114.49;185.86;0
21/06/2019 11:12:05;0;0;30.18;30.38;11.0;0.183333;1;0.0166667;0;0.0;215.54;93.78;35.52;64.09;68.1;113.15;0
21/06/2019 11:13:05;0;0;30.17;30.38;22.0;0.366667;1;0.0166667;0;0.0;236.88;103.07;39.27;70.08;74.52;124.1;0
21/06/2019 11:14:05;0;0;30.15;30.31;2426.0;40.4333;137;2.28333;50;0.833333;324.07;141.01;52.3;95.01;102.38;163.93;0
21/06/2019 11:15:05;0;0;30.17;30.31;725.0;12.0833;42;0.7;12;0.2;286.43;124.63;47.27;84.62;90.03;148.93;0
21/06/2019 11:16:05;0;0;30.26;30.38;1977.0;32.95;110;1.83333;31;0.516667;320.58;139.49;49.18;90.81;96.61;146.23;0
21/06/2019 11:17:05;0;0;30.25;30.38;691.0;11.5167;40;0.666667;6;0.1;205.9;89.59;28.38;55.06;57.21;72.12;0
21/06/2019 11:18:05;0;0;30.22;30.38;182.0;3.03333;10;0.166667;4;0.0666667;137.37;59.77;20.28;38.11;39.43;55.55;0
21/06/2019 11:19:05;0;0;30.28;30.44;2059.0;34.3167;171;2.85;19;0.316667;279.84;121.76;42.42;79.5;84.74;126.6;0
21/06/2019 11:20:05;0;0;30.31;30.44;635.0;10.5833;42;0.7;4;0.0666667;218.8;95.2;30.25;57.87;60.71;76.02;0
21/06/2019 11:21:05;0;0;30.35;30.5;495.0;8.25;28;0.466667;7;0.116667;232.82;101.3;32.3;61.56;64.09;80.99;0
21/06/2019 11:22:05;0;0;30.36;30.5;755.0;12.5833;46;0.766667;11;0.183333;235.21;102.34;33.27;62.84;65.05;84.69;0
21/06/2019 11:23:05;0;0;30.38;30.56;1523.0;25.3833;88;1.46667;47;0.783333;157.31;68.45;22.45;41.77;42.16;54.44;0
21/06/2019 11:24:05;0;0;30.53;30.56;179.0;2.98333;15;0.25;1;0.0166667;299.32;130.24;42.67;79.1;81.24;104.79;0
21/06/2019 11:25:05;0;0;30.58;30.62;750.0;12.5;66;1.1;11;0.183333;269.05;117.07;37.61;70.22;71.35;88.09;0
21/06/2019 11:26:05;0;0;30.54;30.62;1174.0;19.5667;74;1.23333;9;0.15;246.77;107.37;40.39;72.62;76.41;124.41;0
21/06/2019 11:27:05;0;0;30.49;30.62;823.0;13.7167;57;0.95;4;0.0666667;275.18;119.74;46.46;82.81;88.75;151.71;0
21/06/2019 11:28:05;0;0;30.5;30.69;526.0;8.76667;34;0.566667;2;0.0333333;274.37;119.38;45.88;82.05;88.5;148.56;0
21/06/2019 11:29:05;0;0;30.54;30.62;4416.0;73.6;301;5.01667;98;1.63333;312.69;136.06;53.83;94.08;98.65;174.72;0
21/06/2019 11:30:05;0;0;30.57;30.62;3117.0;51.95;185;3.08333;71;1.18333;350.29;152.42;60.74;107.13;114.76;205.74;0
21/06/2019 11:31:05;0;0;30.54;30.69;2968.0;49.4667;160;2.66667;74;1.23333;240.35;104.58;41.89;72.38;76.12;135.07;0
21/06/2019 11:32:05;0;0;30.59;30.69;2219.0;36.9833;141;2.35;37;0.616667;278.76;121.29;47.82;83.73;90.41;157.7;0
21/06/2019 11:33:05;0;0;30.67;30.69;2067.0;34.45;108;1.8;43;0.716667;308.62;134.29;51.75;92.2;98.97;167.15;0
21/06/2019 11:34:05;0;0;30.59;30.69;523.0;8.71667;34;0.566667;0;0.0;279.5;121.61;46.9;83.94;90.42;153.64;0
21/06/2019 11:35:05;0;0;30.64;30.69;856.0;14.2667;60;1.0;1;0.0166667;309.73;134.77;52.01;92.23;99.14;167.91;0
21/06/2019 11:36:05;0;0;30.66;30.75;756.0;12.6;53;0.883333;1;0.0166667;311.51;135.54;52.63;92.51;98.83;168.11;0
21/06/2019 11:37:05;0;0;30.73;30.75;905.0;15.0833;53;0.883333;26;0.433333;315.49;137.27;52.93;93.65;99.54;163.42;0
21/06/2019 11:38:05;0;0;30.78;30.81;988.0;16.4667;58;0.966667;15;0.25;465.3;202.46;77.78;136.1;143.33;240.62;0
21/06/2019 11:39:05;0;0;30.88;30.81;602.0;10.0333;41;0.683333;5;0.0833333;396.19;172.39;67.29;115.51;120.74;207.43;0
21/06/2019 11:40:05;0;0;30.95;30.94;493.0;8.21667;37;0.616667;9;0.15;415.9;180.96;70.55;121.74;127.16;218.68;0
21/06/2019 11:41:05;0;0;30.99;30.94;471.0;7.85;34;0.566667;4;0.0666667;395.56;172.11;66.64;115.25;120.61;204.62;0
21/06/2019 11:42:05;0;0;31.04;31.0;599.0;9.98333;31;0.516667;3;0.05;437.77;190.48;72.91;127.39;134.5;221.57;0
21/06/2019 11:43:05;0;0;31.07;31.06;918.0;15.3;75;1.25;7;0.116667;424.15;184.55;71.05;123.93;130.66;218.65;0
21/06/2019 11:44:05;0;0;31.0;31.06;1856.0;30.9333;147;2.45;34;0.566667;300.27;130.65;50.67;87.79;92.14;154.07;0
21/06/2019 11:45:05;0;0;30.96;31.0;1954.0;32.5667;90;1.5;58;0.966667;145.41;63.27;22.15;40.69;42.01;60.77;0
21/06/2019 11:46:05;0;0;30.9;31.0;1035.0;17.25;67;1.11667;8;0.133333;265.69;115.6;42.68;76.04;78.52;124.77;0
21/06/2019 11:47:05;0;0;30.96;31.0;2079.0;34.65;146;2.43333;31;0.516667;395.99;172.3;66.55;116.45;122.74;205.4;0
21/06/2019 11:48:05;0;0;30.88;31.0;10655.0;177.583;624;10.4;347;5.78333;395.54;172.1;68.69;119.29;126.54;222.75;0
21/06/2019 11:49:05;0;0;30.8;30.88;3674.0;61.2333;225;3.75;56;0.933333;655.63;285.27;102.28;166.22;147.5;203.72;0
21/06/2019 11:50:05;0;0;30.66;30.75;7531.0;125.517;442;7.36667;217;3.61667;487.17;211.98;107.99;168.49;185.83;192.03;0
21/06/2019 11:51:05;0;0;30.51;30.5;6453.0;107.55;346;5.76667;214;3.56667;938.13;408.19;132.98;245.39;237.5;331.22;0
21/06/2019 11:52:05;0;0;30.23;30.25;7584.0;126.4;427;7.11667;230;3.83333;528.17;229.81;88.78;159.65;158.49;189.76;0
21/06/2019 11:53:05;0;0;30.21;30.19;581.0;9.68333;22;0.366667;9;0.15;801.06;348.55;117.44;211.31;203.32;296.51;0
21/06/2019 11:54:05;0;0;30.15;30.12;643.0;10.7167;43;0.716667;7;0.116667;639.63;278.31;91.3;163.09;154.62;212.33;0
21/06/2019 11:55:05;0;0;30.14;30.06;834.0;13.9;46;0.766667;7;0.116667;823.43;358.28;112.7;201.82;185.12;221.52;0
21/06/2019 11:56:05;0;0;30.13;30.06;534.0;8.9;39;0.65;13;0.216667;618.93;269.31;92.37;162.51;155.69;226.66;0
21/06/2019 11:57:05;0;0;30.03;29.94;1012.0;16.8667;61;1.01667;7;0.116667;571.76;248.78;76.92;139.9;131.87;159.9;0
21/06/2019 11:58:05;0;0;29.95;29.88;1987.0;33.1167;105;1.75;62;1.03333;416.42;181.19;57.55;106.81;97.44;127.64;0
21/06/2019 11:59:05;0;0;29.82;29.69;4789.0;79.8167;305;5.08333;119;1.98333;421.33;183.33;61.32;115.18;115.69;151.11;0
21/06/2019 12:00:05;0;0;29.79;29.62;1462.0;24.3667;83;1.38333;26;0.433333;357.13;155.39;51.61;96.44;90.77;118.1;0
21/06/2019 12:01:05;0;0;29.79;29.62;655.0;10.9167;37;0.616667;10;0.166667;382.66;166.5;62.93;111.8;114.19;187.28;0
21/06/2019 12:02:05;0;0;29.69;29.62;4405.0;73.4167;201;3.35;121;2.01667;381.28;165.9;61.12;109.01;105.64;164.52;0
21/06/2019 12:03:05;0;0;29.79;29.62;2378.0;39.6333;131;2.18333;50;0.833333;361.0;157.08;52.71;99.28;95.2;129.11;0
21/06/2019 12:04:05;0;0;29.74;29.62;2359.0;39.3167;133;2.21667;64;1.06667;360.63;156.92;59.24;107.56;109.84;178.12;0
21/06/2019 12:05:05;0;0;29.77;29.56;3816.0;63.6;219;3.65;91;1.51667;418.25;181.99;63.01;113.73;111.63;154.81;0
21/06/2019 12:06:05;0;0;29.67;29.56;1564.0;26.0667;122;2.03333;18;0.3;439.9;191.41;66.81;120.67;118.05;166.44;0
21/06/2019 12:07:05;0;0;29.6;29.5;2908.0;48.4667;155;2.58333;66;1.1;599.2;260.72;91.46;162.97;165.73;212.85;0
21/06/2019 12:08:05;0;0;29.56;29.44;2366.0;39.4333;137;2.28333;42;0.7;595.86;259.27;80.31;154.6;152.68;164.47;0
21/06/2019 12:09:05;0;0;29.41;29.38;1772.0;29.5333;96;1.6;41;0.683333;472.22;205.47;67.82;128.86;127.37;164.32;0
21/06/2019 12:10:05;0;0;29.38;29.31;305.0;5.08333;15;0.25;1;0.0166667;452.66;196.96;71.37;134.16;140.99;212.24;0
21/06/2019 12:11:05;0;0;29.33;29.19;142.0;2.36667;9;0.15;4;0.0666667;401.57;174.73;64.45;122.13;129.65;199.99;0
21/06/2019 12:12:05;0;0;29.27;29.12;58.0;0.966667;4;0.0666667;0;0.0;348.22;151.52;56.21;105.46;111.27;174.07;0
21/06/2019 12:13:05;0;0;29.17;29.06;2427.0;40.45;188;3.13333;57;0.95;355.43;154.65;54.73;101.14;102.27;150.67;0
21/06/2019 12:14:05;0;0;29.15;29.12;1261.0;21.0167;74;1.23333;33;0.55;392.34;170.71;62.91;113.28;112.68;177.1;0
21/06/2019 12:15:05;0;0;29.11;29.19;4.0;0.0666667;0;0.0;0;0.0;378.54;164.71;62.03;109.42;109.32;175.64;0
21/06/2019 12:16:05;0;0;29.17;29.25;519.0;8.65;25;0.416667;12;0.2;303.52;132.06;46.97;84.07;80.62;118.68;0
21/06/2019 12:17:05;0;0;29.32;29.31;7.0;0.116667;1;0.0166667;0;0.0;172.96;75.26;28.72;50.81;50.48;81.96;0
21/06/2019 12:18:05;0;0;29.29;29.44;545.0;9.08333;35;0.583333;4;0.0666667;107.37;46.72;16.45;30.34;29.4;45.33;0
21/06/2019 12:19:05;0;0;29.37;29.62;17.0;0.283333;0;0.0;0;0.0;233.82;101.74;37.29;62.47;60.6;91.65;0
21/06/2019 12:20:05;0;0;29.43;29.69;0.0;0.0;0;0.0;0;0.0;240.49;104.64;40.04;66.27;65.36;107.13;0
21/06/2019 12:21:05;0;0;29.48;29.69;526.0;8.76667;32;0.533333;1;0.0166667;186.38;81.1;27.86;48.76;46.4;61.51;0
21/06/2019 12:22:05;0;0;29.43;29.69;432.0;7.2;32;0.533333;3;0.05;210.01;91.38;30.49;53.89;47.93;58.38;0
21/06/2019 12:23:05;0;0;29.42;29.69;6.0;0.1;0;0.0;0;0.0;250.63;109.05;36.39;64.4;56.44;68.43;0
21/06/2019 12:24:05;0;0;29.4;29.62;1124.0;18.7333;66;1.1;23;0.383333;148.34;64.54;22.2;40.54;39.3;53.3;0
21/06/2019 12:25:05;0;0;29.3;29.5;198.0;3.3;18;0.3;1;0.0166667;309.27;134.57;51.54;88.44;88.08;140.28;0
21/06/2019 12:26:05;0;0;29.27;29.5;0.0;0.0;0;0.0;0;0.0;308.08;134.05;51.98;87.74;86.13;139.98;0
21/06/2019 12:27:05;0;0;29.24;29.5;709.0;11.8167;47;0.783333;2;0.0333333;276.82;120.45;46.15;80.74;80.63;132.55;0
21/06/2019 12:28:05;0;0;29.19;29.38;113.0;1.88333;13;0.216667;0;0.0;311.75;135.65;52.28;92.7;95.21;155.65;0
21/06/2019 12:29:05;0;0;29.12;29.31;777.0;12.95;52;0.866667;8;0.133333;328.59;142.97;52.88;93.01;94.56;149.44;0
21/06/2019 12:30:05;0;0;29.1;29.31;1272.0;21.2;66;1.1;35;0.583333;300.2;130.62;49.08;84.94;81.9;131.59;0
21/06/2019 12:31:05;0;0;29.09;29.31;123.0;2.05;11;0.183333;0;0.0;228.97;99.63;33.44;59.52;51.67;64.65;0
21/06/2019 12:32:05;0;0;29.19;29.31;680.0;11.3333;60;1.0;5;0.0833333;324.52;141.21;52.62;93.47;94.9;152.62;0
21/06/2019 12:33:05;0;0;29.18;29.38;321.0;5.35;21;0.35;2;0.0333333;290.22;126.28;47.16;83.22;83.19;134.72;0
21/06/2019 12:34:05;0;0;29.17;29.38;452.0;7.53333;36;0.6;1;0.0166667;275.61;119.92;45.38;79.8;80.46;127.98;0
21/06/2019 12:35:05;0;0;29.15;29.38;458.0;7.63333;47;0.783333;2;0.0333333;278.51;121.18;45.23;80.33;79.77;126.83;0
21/06/2019 12:36:05;0;0;29.11;29.38;69.0;1.15;7;0.116667;0;0.0;309.42;134.63;50.01;89.21;88.76;140.17;0
21/06/2019 12:37:05;0;0;29.19;29.44;0.0;0.0;1;0.0166667;0;0.0;150.73;65.58;24.87;43.61;45.1;75.16;0
21/06/2019 12:38:05;0;0;29.21;29.5;623.0;10.3833;43;0.716667;11;0.183333;277.26;120.64;45.29;80.96;81.84;133.34;0
21/06/2019 12:39:05;0;0;29.21;29.5;64.0;1.06667;0;0.0;0;0.0;275.36;119.81;37.81;72.61;64.54;74.28;0
21/06/2019 12:40:05;0;0;29.19;29.5;81.0;1.35;5;0.0833333;0;0.0;241.59;105.12;31.99;62.04;54.12;56.07;0
21/06/2019 12:41:05;0;0;29.21;29.5;70.0;1.16667;2;0.0333333;0;0.0;225.85;98.27;34.25;61.44;57.86;82.1;0
21/06/2019 12:42:05;0;0;29.27;29.5;79.0;1.31667;5;0.0833333;1;0.0166667;131.97;57.42;19.44;35.59;32.79;46.07;0
21/06/2019 12:43:05;0;0;29.26;29.5;181.0;3.01667;19;0.316667;0;0.0;147.65;64.25;19.36;36.78;31.2;30.67;0
21/06/2019 12:44:05;0;0;29.21;29.44;1841.0;30.6833;93;1.55;55;0.916667;334.18;145.41;45.55;88.38;86.35;99.47;0
21/06/2019 12:45:05;0;0;29.15;29.38;555.0;9.25;38;0.633333;7;0.116667;236.25;102.8;38.05;68.46;69.32;108.51;0
21/06/2019 12:46:05;0;0;29.0;29.31;21.0;0.35;2;0.0333333;0;0.0;267.63;116.45;42.77;76.32;77.12;120.47;0
21/06/2019 12:47:05;0;0;28.92;29.25;1604.0;26.7333;113;1.88333;27;0.45;314.64;136.9;47.27;88.45;88.7;127.69;0
21/06/2019 12:48:05;0;0;28.86;29.19;1164.0;19.4;68;1.13333;14;0.233333;332.24;144.56;49.08;89.9;93.75;119.14;0
21/06/2019 12:49:05;0;0;28.84;29.0;1157.0;19.2833;88;1.46667;6;0.1;248.9;108.3;36.65;68.88;72.57;97.52;0
21/06/2019 12:50:05;0;0;28.77;28.94;1035.0;17.25;83;1.38333;14;0.233333;280.56;122.08;45.85;81.87;83.89;134.48;0
21/06/2019 12:51:05;0;0;28.75;28.94;2372.0;39.5333;148;2.46667;57;0.95;286.55;124.68;44.82;81.85;79.48;120.26;0
21/06/2019 12:52:05;0;0;28.73;28.88;412.0;6.86667;25;0.416667;6;0.1;321.41;139.85;48.89;89.58;84.56;120.79;0
21/06/2019 12:53:05;0;0;28.7;28.81;253.0;4.21667;23;0.383333;0;0.0;256.78;111.73;34.74;66.82;57.99;63.85;0
21/06/2019 12:54:05;0;0;28.72;28.81;681.0;11.35;59;0.983333;9;0.15;247.21;107.56;35.73;65.89;61.07;79.16;0
21/06/2019 12:55:05;0;0;28.67;28.81;2643.0;44.05;147;2.45;48;0.8;325.4;141.59;50.89;93.2;93.84;140.91;0
21/06/2019 12:56:05;0;0;28.87;28.81;10.0;0.166667;2;0.0333333;0;0.0;169.24;73.64;27.58;46.97;48.67;77.34;0
21/06/2019 12:57:05;0;0;28.88;28.81;10.0;0.166667;0;0.0;0;0.0;178.22;77.55;26.53;45.61;44.72;59.33;0
21/06/2019 12:58:05;0;0;28.87;28.81;0.0;0.0;0;0.0;0;0.0;207.82;90.42;33.09;56.82;57.43;88.66;0
21/06/2019 12:59:05;0;0;28.77;28.75;397.0;6.61667;29;0.483333;10;0.166667;256.64;111.67;42.81;74.75;76.55;128.65;0
21/06/2019 13:00:05;0;0;28.67;28.75;3300.0;55.0;184;3.06667;85;1.41667;219.21;95.38;34.06;62.71;63.28;94.53;0
21/06/2019 13:01:05;0;0;28.57;28.69;1034.0;17.2333;61;1.01667;16;0.266667;108.36;47.15;19.18;33.19;37.5;50.43;0
21/06/2019 13:02:05;0;0;28.45;28.56;1319.0;21.9833;82;1.36667;20;0.333333;81.61;35.51;12.81;23.67;23.75;29.77;0
21/06/2019 13:03:05;0;0;28.44;28.44;3606.0;60.1;170;2.83333;83;1.38333;257.56;112.07;39.95;75.81;75.57;105.17;0
21/06/2019 13:04:05;0;0;28.39;28.38;2684.0;44.7333;173;2.88333;62;1.03333;292.3;127.19;43.91;81.63;80.9;111.64;0
21/06/2019 13:05:05;0;0;28.32;28.31;2200.0;36.6667;150;2.5;39;0.65;334.89;145.71;49.99;92.7;91.9;126.69;0
21/06/2019 13:06:05;0;0;28.29;28.31;1075.0;17.9167;57;0.95;2;0.0333333;382.66;166.5;59.17;106.93;101.57;148.74;0
21/06/2019 13:07:05;0;0;28.33;28.38;181.0;3.01667;9;0.15;0;0.0;368.55;160.36;58.24;104.02;100.84;152.37;0
21/06/2019 13:08:05;0;0;28.33;28.44;570.0;9.5;39;0.65;4;0.0666667;207.55;90.31;34.15;60.43;61.56;97.9;0
21/06/2019 13:09:05;0;0;28.39;28.56;94.0;1.56667;9;0.15;1;0.0166667;167.71;72.97;28.3;48.73;49.52;81.61;0
21/06/2019 13:10:05;0;0;28.46;28.69;63.0;1.05;2;0.0333333;0;0.0;193.68;84.27;32.37;56.93;57.64;96.2;0
21/06/2019 13:11:05;0;0;28.56;28.81;235.0;3.91667;16;0.266667;3;0.05;244.74;106.49;39.54;69.84;69.26;111.78;0
21/06/2019 13:12:05;0;0;28.64;28.88;367.0;6.11667;20;0.333333;7;0.116667;303.55;132.08;49.23;82.18;79.26;123.55;0
