DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
17/12/2018 23:25:38;0;0;32.35;31.31;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:26:38;0;0;32.38;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:27:38;0;0;32.37;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:28:38;0;0;32.39;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:29:38;0;0;32.39;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:30:38;0;0;32.4;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:31:38;0;0;32.41;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:32:38;0;0;32.42;31.38;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:33:38;0;0;32.44;31.44;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:34:38;0;0;32.45;31.44;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:35:38;0;0;32.48;31.44;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:36:38;0;0;32.49;31.44;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:37:38;0;0;32.49;31.5;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:38:38;0;0;32.51;31.5;0.0;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:39:38;0;0;32.78;31.56;1726.0;28.7667;79;1.31667;47;0.783333;0.03;0.01;0.01;0.01;0.01;0.0;0
17/12/2018 23:40:38;0;0;32.97;31.94;47.0;0.783333;2;0.0333333;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:41:38;0;0;33.17;32.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
17/12/2018 23:42:38;0;0;33.35;32.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:43:38;0;0;33.51;32.81;1037.0;17.2833;57;0.95;23;0.383333;0.03;0.01;0.0;0.01;0.01;0.0;0
17/12/2018 23:44:38;0;0;33.53;32.81;12.0;0.2;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.01;0.0;0
17/12/2018 23:45:38;0;0;33.43;32.69;3382.0;56.3667;198;3.3;107;1.78333;0.06;0.02;0.01;0.01;0.01;0.0;0
17/12/2018 23:46:38;0;0;33.49;32.5;7188.0;119.8;458;7.63333;201;3.35;3.83;1.67;0.93;1.53;2.05;3.31;0
17/12/2018 23:47:38;0;0;33.45;32.38;2822.0;47.0333;214;3.56667;90;1.5;0.01;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:48:38;0;0;33.39;32.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:49:38;0;0;33.34;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:50:38;0;0;33.28;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
17/12/2018 23:51:38;0;0;33.26;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
17/12/2018 23:52:38;0;0;33.23;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:53:38;0;0;33.21;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:54:38;0;0;33.2;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:55:38;0;0;33.19;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:56:38;0;0;33.17;32.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:57:38;0;0;33.15;32.19;34.0;0.566667;4;0.0666667;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:58:38;0;0;33.18;32.38;2954.0;49.2333;173;2.88333;95;1.58333;0.0;0.0;0.0;0.0;0.01;0.0;0
17/12/2018 23:59:38;0;0;33.47;32.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:00:38;0;0;33.77;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:01:38;0;0;34.02;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:02:38;0;0;34.19;33.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:03:38;0;0;34.26;34.0;2922.0;48.7;150;2.5;90;1.5;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:04:38;0;0;34.16;33.75;13.0;0.216667;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:05:38;0;0;34.0;33.5;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:06:38;0;0;33.84;33.31;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:07:38;0;0;33.7;33.12;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:08:38;0;0;33.6;32.94;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:09:38;0;0;33.48;32.81;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:10:38;0;0;33.41;32.75;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:11:38;0;0;33.35;32.62;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:12:38;0;0;33.2;32.56;1307.0;21.7833;120;2.0;23;0.383333;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:13:38;0;0;33.0;32.5;127.0;2.11667;10;0.166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:14:38;0;0;32.94;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:15:38;0;0;32.92;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:16:38;0;0;32.9;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:17:38;0;0;32.89;32.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:18:38;0;0;32.89;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:19:38;0;0;32.9;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:20:38;0;0;32.9;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:21:38;0;0;32.9;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:22:38;0;0;32.91;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:23:38;0;0;32.94;32.44;560.0;9.33333;36;0.6;18;0.3;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:24:38;0;0;32.82;32.44;3493.0;58.2167;201;3.35;104;1.73333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:25:38;0;0;32.92;32.31;533.0;8.88333;25;0.416667;15;0.25;0.03;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:26:38;0;0;32.93;32.25;782.0;13.0333;52;0.866667;20;0.333333;0.03;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 00:27:38;0;0;32.9;32.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:28:38;0;0;32.94;32.38;44.0;0.733333;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:29:38;0;0;32.96;32.38;2797.0;46.6167;142;2.36667;96;1.6;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:30:38;0;0;33.03;32.56;16.0;0.266667;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:31:38;0;0;33.16;32.69;8.0;0.133333;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:32:38;0;0;33.29;32.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:33:38;0;0;33.39;33.06;4.0;0.0666667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:34:38;0;0;33.51;33.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:35:38;0;0;33.61;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:36:38;0;0;33.71;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:37:38;0;0;33.79;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:38:38;0;0;33.87;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:39:38;0;0;33.94;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:40:38;0;0;33.94;33.75;1106.0;18.4333;62;1.03333;30;0.5;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:41:38;0;0;33.87;33.62;67.0;1.11667;6;0.1;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:42:38;0;0;33.79;33.5;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 00:43:38;0;0;33.68;33.25;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 00:44:38;0;0;33.56;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:45:38;0;0;33.48;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:46:38;0;0;33.38;32.88;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 00:47:38;0;0;33.31;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:48:38;0;0;33.25;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:49:38;0;0;33.18;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:50:38;0;0;33.13;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:51:38;0;0;33.08;32.5;997.0;16.6167;81;1.35;14;0.233333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:52:38;0;0;33.11;32.5;403.0;6.71667;25;0.416667;8;0.133333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:53:38;0;0;33.09;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:54:38;0;0;33.09;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:55:38;0;0;33.12;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:56:38;0;0;33.14;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:57:38;0;0;33.14;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:58:38;0;0;33.14;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 00:59:38;0;0;33.14;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:00:38;0;0;33.13;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:01:38;0;0;33.12;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:02:38;0;0;33.12;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:03:38;0;0;33.11;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:04:38;0;0;33.1;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:05:38;0;0;33.07;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:06:38;0;0;33.08;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:07:38;0;0;33.06;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:08:38;0;0;33.06;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:09:38;0;0;33.06;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:10:38;0;0;33.06;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:11:38;0;0;33.04;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:12:38;0;0;33.05;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:13:38;0;0;33.03;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:14:38;0;0;33.02;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:15:38;0;0;33.02;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:16:38;0;0;33.01;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:17:38;0;0;33.0;32.62;4.0;0.0666667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:18:38;0;0;32.99;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:19:38;0;0;32.95;32.62;7206.0;120.1;334;5.56667;293;4.88333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:20:38;0;0;32.96;32.56;452.0;7.53333;28;0.466667;7;0.116667;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:21:38;0;0;33.0;32.56;1969.0;32.8167;122;2.03333;71;1.18333;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:22:38;0;0;33.09;32.56;1835.0;30.5833;109;1.81667;67;1.11667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:23:38;0;0;33.16;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:24:38;0;0;33.16;32.56;1861.0;31.0167;112;1.86667;76;1.26667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:25:38;0;0;33.18;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:26:38;0;0;33.2;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:27:38;0;0;33.45;32.69;1284.0;21.4;86;1.43333;39;0.65;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:28:38;0;0;33.55;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:29:38;0;0;33.51;32.69;530.0;8.83333;40;0.666667;11;0.183333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:30:38;0;0;33.47;32.69;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:31:38;0;0;33.42;32.62;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:32:38;0;0;33.29;32.62;848.0;14.1333;67;1.11667;25;0.416667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:33:38;0;0;33.15;32.5;92.0;1.53333;6;0.1;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:34:38;0;0;33.11;32.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
