DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
12/12/2018 12:59:30;0;0;31.0;29.94;7232.0;381;6.35;200;3.33333;14.37;6.25;2.0;3.7;2.86;4.82;0
12/12/2018 13:00:30;0;0;31.04;30.06;5122.0;350;5.83333;60;1.0;117.43;51.09;20.55;30.76;27.25;45.03;0
12/12/2018 13:01:30;0;0;31.15;30.19;5577.0;298;4.96667;100;1.66667;93.08;40.5;15.11;23.82;20.99;37.31;0
12/12/2018 13:02:30;0;0;31.12;30.25;5028.0;281;4.68333;83;1.38333;154.25;67.12;25.39;38.17;30.27;52.63;0
12/12/2018 13:03:30;0;0;30.88;30.0;8745.0;527;8.78333;203;3.38333;153.56;66.82;23.78;35.42;19.79;21.9;0
12/12/2018 13:04:30;0;0;30.66;29.69;14260.0;740;12.3333;525;8.75;139.1;60.52;21.53;32.69;17.44;19.74;0
12/12/2018 13:05:30;0;0;30.43;29.38;18112.0;781;13.0167;673;11.2167;150.84;65.63;23.71;35.8;19.89;25.36;0
12/12/2018 13:06:30;0;0;30.17;29.06;11723.0;604;10.0667;391;6.51667;165.77;72.13;25.93;38.82;21.33;24.8;0
12/12/2018 13:07:30;0;0;30.04;28.88;14212.0;654;10.9;526;8.76667;122.46;53.28;19.12;28.48;16.44;19.43;0
12/12/2018 13:08:30;0;0;29.83;28.69;21040.0;826;13.7667;799;13.3167;161.3;70.19;26.78;39.58;22.4;29.04;0
12/12/2018 13:09:30;0;0;29.62;28.44;20969.0;821;13.6833;760;12.6667;132.85;57.81;20.84;31.22;16.63;20.52;0
12/12/2018 13:10:30;0;0;29.38;28.25;20242.0;739;12.3167;731;12.1833;152.89;66.52;24.0;35.84;19.45;25.94;0
12/12/2018 13:11:30;0;0;29.23;28.06;18180.0;750;12.5;659;10.9833;138.77;60.38;21.6;32.72;18.43;24.4;0
12/12/2018 13:12:30;0;0;29.23;28.0;20653.0;763;12.7167;738;12.3;121.0;52.65;18.82;28.61;15.66;20.13;0
12/12/2018 13:13:30;0;0;29.13;27.94;13211.0;710;11.8333;455;7.58333;120.79;52.56;19.15;28.54;15.32;20.58;0
12/12/2018 13:14:30;0;0;29.09;27.94;11232.0;639;10.65;380;6.33333;103.99;45.25;16.5;24.44;13.44;17.03;0
12/12/2018 13:15:30;0;0;29.18;28.0;6636.0;460;7.66667;148;2.46667;129.4;56.3;20.91;30.96;20.37;30.0;0
12/12/2018 13:16:30;0;0;29.27;28.12;10918.0;568;9.46667;311;5.18333;102.67;44.67;18.96;27.96;18.78;25.26;0
12/12/2018 13:17:30;0;0;29.34;28.38;6760.0;473;7.88333;127;2.11667;123.43;53.71;21.09;31.35;27.56;49.93;0
12/12/2018 13:18:30;0;0;30.01;28.75;7419.0;479;7.98333;168;2.8;244.84;106.53;37.38;60.01;55.95;78.86;0
12/12/2018 13:19:30;0;0;30.4;29.12;17566.0;748;12.4667;686;11.4333;199.83;86.95;28.97;47.45;38.03;50.69;0
12/12/2018 13:20:30;0;0;30.72;29.5;16674.0;775;12.9167;625;10.4167;402.15;174.98;55.04;91.28;86.44;96.71;0
12/12/2018 13:21:30;0;0;30.93;29.75;17801.0;753;12.55;649;10.8167;306.58;133.4;42.73;71.69;61.81;73.72;0
12/12/2018 13:22:30;0;0;31.11;30.0;17143.0;785;13.0833;632;10.5333;296.23;128.89;43.23;69.75;56.56;75.86;0
12/12/2018 13:23:30;0;0;31.25;30.19;17704.0;767;12.7833;660;11.0;219.07;95.32;32.02;51.98;38.98;51.53;0
12/12/2018 13:24:30;0;0;31.36;30.31;17299.0;754;12.5667;667;11.1167;223.55;97.27;33.39;52.34;39.96;53.71;0
12/12/2018 13:25:30;0;0;31.41;30.44;10593.0;593;9.88333;347;5.78333;173.15;75.34;27.9;41.91;34.89;56.63;0
12/12/2018 13:26:30;0;0;31.53;30.56;9699.0;501;8.35;244;4.06667;93.45;40.66;13.21;21.41;15.78;14.87;0
12/12/2018 13:27:30;0;0;31.66;30.56;3977.0;271;4.51667;25;0.416667;41.21;17.93;7.45;11.5;9.74;14.64;0
12/12/2018 13:28:30;0;0;31.78;30.62;3045.0;274;4.56667;13;0.216667;321.62;139.94;47.54;78.53;72.57;100.86;0
12/12/2018 13:29:30;0;0;31.91;30.81;3726.0;265;4.41667;34;0.566667;210.85;91.75;31.86;50.1;38.7;56.96;0
12/12/2018 13:30:30;0;0;32.05;30.94;4870.0;300;5.0;86;1.43333;266.82;116.1;39.32;62.34;47.75;62.51;0
12/12/2018 13:31:30;0;0;32.06;31.0;5239.0;350;5.83333;80;1.33333;108.96;47.41;16.3;25.79;21.14;28.61;0
12/12/2018 13:32:30;0;0;32.04;31.06;6170.0;420;7.0;118;1.96667;99.17;43.15;18.52;26.1;24.26;37.08;0
12/12/2018 13:33:30;0;0;31.91;31.0;5784.0;339;5.65;106;1.76667;109.37;47.59;18.61;27.61;23.05;40.78;0
12/12/2018 13:34:30;0;0;31.92;30.94;8786.0;481;8.01667;224;3.73333;92.28;40.15;18.33;26.36;29.11;46.91;0
12/12/2018 13:35:30;0;0;31.98;31.0;15287.0;742;12.3667;536;8.93333;37.93;16.5;6.87;10.24;9.95;22.4;0
12/12/2018 13:36:30;0;0;31.99;31.06;6499.0;426;7.1;146;2.43333;72.26;31.44;12.59;18.63;16.5;32.57;0
12/12/2018 13:37:30;0;0;32.03;31.12;9941.0;509;8.48333;307;5.11667;115.56;50.28;21.74;31.86;32.49;55.19;0
12/12/2018 13:38:30;0;0;32.08;31.12;8117.0;527;8.78333;190;3.16667;71.36;31.05;12.11;18.06;15.65;28.56;0
12/12/2018 13:39:30;0;0;32.09;31.06;7046.0;384;6.4;172;2.86667;24.21;10.54;3.08;6.06;4.34;5.15;0
12/12/2018 13:40:30;0;0;32.05;31.06;6993.0;353;5.88333;163;2.71667;498.18;216.76;100.82;148.4;147.03;176.58;0
12/12/2018 13:41:30;0;0;32.06;31.0;8257.0;447;7.45;227;3.78333;432.87;188.35;65.38;106.99;96.79;145.95;0
12/12/2018 13:42:30;0;0;31.85;30.69;4631.0;287;4.78333;72;1.2;447.78;194.84;68.2;110.88;101.53;155.77;0
12/12/2018 13:43:30;0;0;31.66;30.56;3814.0;295;4.91667;32;0.533333;530.33;230.76;79.76;129.87;109.4;161.99;0
12/12/2018 13:44:30;0;0;31.7;30.62;7331.0;397;6.61667;143;2.38333;438.68;190.87;101.49;132.32;170.9;179.92;0
12/12/2018 13:45:30;0;0;31.76;30.81;12142.0;492;8.2;329;5.48333;267.24;116.28;45.51;71.98;75.42;152.06;0
12/12/2018 13:46:30;0;0;31.78;30.94;4751.0;301;5.01667;86;1.43333;150.42;65.45;31.96;48.08;57.32;119.52;0
12/12/2018 13:47:30;0;0;31.83;31.0;5916.0;308;5.13333;161;2.68333;69.7;30.33;13.31;19.81;22.41;55.94;0
12/12/2018 13:48:30;0;0;31.86;31.06;7724.0;343;5.71667;185;3.08333;121.71;52.96;22.86;33.83;38.54;84.32;0
12/12/2018 13:49:30;0;0;31.83;31.12;8189.0;378;6.3;211;3.51667;183.47;79.83;31.31;46.39;53.5;98.9;0
12/12/2018 13:50:30;0;0;31.82;31.12;5738.0;341;5.68333;113;1.88333;334.51;145.55;58.05;86.61;97.64;203.51;0
12/12/2018 13:51:30;0;0;31.8;31.12;8777.0;397;6.61667;233;3.88333;232.13;101.0;41.62;62.23;71.93;159.41;0
12/12/2018 13:52:30;0;0;31.7;31.0;7414.0;413;6.88333;214;3.56667;88.54;38.53;17.18;25.31;27.98;64.12;0
12/12/2018 13:53:30;0;0;31.45;30.81;5850.0;377;6.28333;149;2.48333;62.2;27.07;10.62;16.83;18.11;36.46;0
12/12/2018 13:54:30;0;0;31.22;30.56;7254.0;512;8.53333;177;2.95;39.21;17.06;6.76;10.71;11.73;24.12;0
12/12/2018 13:55:30;0;0;30.97;30.38;6480.0;495;8.25;93;1.55;62.94;27.39;11.61;17.77;19.14;41.42;0
12/12/2018 13:56:30;0;0;30.77;30.25;8513.0;452;7.53333;267;4.45;148.22;64.49;34.24;46.17;54.95;100.81;0
12/12/2018 13:57:30;0;0;30.6;30.12;4864.0;259;4.31667;121;2.01667;72.05;31.35;13.38;19.65;19.96;47.4;0
12/12/2018 13:58:30;0;0;30.45;30.06;10412.0;440;7.33333;306;5.1;132.12;57.49;26.0;38.94;34.06;57.8;0
12/12/2018 13:59:30;0;0;30.41;30.06;6302.0;345;5.75;162;2.7;156.27;68.0;24.24;38.85;29.32;47.91;0
12/12/2018 14:00:30;0;0;30.4;30.06;6552.0;368;6.13333;150;2.5;962.86;418.95;173.41;255.37;226.79;330.94;0
12/12/2018 14:01:30;0;0;30.44;30.06;6092.0;282;4.7;191;3.18333;186.2;81.02;32.72;47.72;42.79;88.7;0
12/12/2018 14:02:30;0;0;30.45;30.0;4565.0;135;2.25;160;2.66667;233.0;101.38;39.54;58.09;48.79;89.01;0
12/12/2018 14:03:30;0;0;30.43;29.94;9215.0;430;7.16667;210;3.5;104.68;45.55;18.11;27.42;25.12;45.08;0
12/12/2018 14:04:30;0;0;30.43;29.88;6385.0;333;5.55;116;1.93333;76.03;33.08;13.13;19.33;17.02;33.03;0
12/12/2018 14:05:30;0;0;30.39;29.75;6276.0;392;6.53333;117;1.95;15.76;6.86;2.11;3.85;2.87;3.31;0
12/12/2018 14:06:30;0;0;30.34;29.69;20152.0;832;13.8667;737;12.2833;23.92;10.41;3.18;5.94;4.58;5.48;0
12/12/2018 14:07:30;0;0;30.31;29.62;7049.0;387;6.45;171;2.85;17.71;7.7;2.27;4.31;3.1;2.81;0
12/12/2018 14:08:30;0;0;30.3;29.69;4580.0;328;5.46667;69;1.15;193.98;84.4;33.54;49.49;43.58;78.04;0
12/12/2018 14:09:30;0;0;30.36;29.69;5876.0;439;7.31667;89;1.48333;127.38;55.42;22.11;32.12;27.78;51.46;0
12/12/2018 14:10:30;0;0;30.4;29.69;4212.0;282;4.7;81;1.35;8.33;3.63;1.6;2.29;2.21;5.9;0
12/12/2018 14:11:30;0;0;30.44;29.62;6643.0;456;7.6;136;2.26667;18.9;8.22;4.37;5.98;5.7;6.34;0
12/12/2018 14:12:30;0;0;30.51;29.62;7512.0;535;8.91667;195;3.25;46.53;20.25;8.61;12.66;10.67;18.06;0
12/12/2018 14:13:30;0;0;30.58;29.69;7755.0;464;7.73333;138;2.3;99.34;43.22;14.95;24.47;19.96;28.91;0
12/12/2018 14:14:30;0;0;30.62;29.75;7300.0;374;6.23333;202;3.36667;20.18;8.78;4.26;6.37;5.76;5.86;0
12/12/2018 14:15:30;0;0;30.75;29.81;9635.0;528;8.8;256;4.26667;244.38;106.33;36.38;62.56;46.98;68.15;0
12/12/2018 14:16:30;0;0;30.82;30.0;6482.0;399;6.65;82;1.36667;391.3;170.26;92.1;117.48;144.01;135.91;0
12/12/2018 14:17:30;0;0;30.8;30.0;6353.0;365;6.08333;116;1.93333;442.9;192.71;83.91;130.27;115.35;157.43;0
12/12/2018 14:18:30;0;0;30.56;29.62;8140.0;415;6.91667;169;2.81667;439.59;191.27;65.83;106.44;94.84;135.33;0
12/12/2018 14:19:30;0;0;30.27;29.25;16605.0;695;11.5833;556;9.26667;830.49;361.36;145.58;232.17;210.58;256.22;0
12/12/2018 14:20:30;0;0;30.05;28.94;15285.0;707;11.7833;550;9.16667;569.12;247.63;85.19;138.36;121.91;154.02;0
12/12/2018 14:21:30;0;0;29.71;28.62;17157.0;746;12.4333;580;9.66667;434.11;188.89;65.02;104.74;93.06;131.81;0
12/12/2018 14:22:30;0;0;29.38;28.31;17631.0;760;12.6667;604;10.0667;577.48;251.27;99.52;157.87;140.48;216.83;0
12/12/2018 14:23:30;0;0;29.21;28.06;19442.0;730;12.1667;673;11.2167;324.51;141.2;51.5;80.79;69.48;115.39;0
12/12/2018 14:24:30;0;0;29.12;28.06;7103.0;395;6.58333;172;2.86667;297.7;129.53;44.19;70.26;59.81;79.8;0
12/12/2018 14:25:30;0;0;29.32;28.19;6692.0;429;7.15;154;2.56667;38.64;16.81;5.17;8.75;7.05;5.7;0
12/12/2018 14:26:30;0;0;29.51;28.38;9938.0;428;7.13333;293;4.88333;142.32;61.93;20.88;33.5;25.15;31.43;0
12/12/2018 14:27:30;0;0;29.77;28.69;15613.0;756;12.6;559;9.31667;104.38;45.42;13.92;24.27;17.51;16.18;0
12/12/2018 14:28:30;0;0;29.98;28.88;6711.0;349;5.81667;164;2.73333;40.86;17.78;5.92;9.74;7.72;9.73;0
12/12/2018 14:29:30;0;0;30.16;29.12;4431.0;298;4.96667;68;1.13333;52.77;22.96;7.54;12.4;9.88;11.66;0
12/12/2018 14:30:30;0;0;30.31;29.25;7633.0;425;7.08333;211;3.51667;92.72;40.34;11.97;21.47;15.92;13.15;0
12/12/2018 14:31:30;0;0;30.48;29.44;7070.0;391;6.51667;188;3.13333;76.42;33.25;10.11;17.76;13.26;12.51;0
12/12/2018 14:32:30;0;0;30.6;29.56;17858.0;763;12.7167;638;10.6333;131.22;57.09;19.95;32.4;25.08;27.91;0
12/12/2018 14:33:30;0;0;30.62;29.62;9466.0;426;7.1;268;4.46667;90.95;39.58;13.19;21.42;16.29;20.71;0
12/12/2018 14:34:30;0;0;30.79;29.69;6035.0;359;5.98333;123;2.05;76.27;33.19;10.44;17.71;13.96;15.43;0
12/12/2018 14:35:30;0;0;30.83;29.81;6362.0;368;6.13333;157;2.61667;881.57;383.58;144.01;244.08;195.56;236.3;0
12/12/2018 14:36:30;0;0;30.92;30.12;9609.0;515;8.58333;290;4.83333;2932.62;1276.02;486.74;751.95;673.94;870.47;0
12/12/2018 14:37:30;0;0;31.08;30.31;7053.0;476;7.93333;164;2.73333;129.03;56.14;21.1;31.99;25.93;44.52;0
12/12/2018 14:38:30;0;0;31.23;30.31;11356.0;598;9.96667;370;6.16667;32.3;14.05;4.93;8.63;7.53;15.98;0
12/12/2018 14:39:30;0;0;31.28;30.25;11023.0;548;9.13333;342;5.7;29.62;12.89;4.57;7.87;7.05;15.08;0
12/12/2018 14:40:30;0;0;31.3;30.25;7705.0;455;7.58333;240;4.0;21.25;9.24;2.66;5.08;3.81;3.43;0
12/12/2018 14:41:30;0;0;31.29;30.31;7379.0;491;8.18333;153;2.55;609.65;265.27;102.72;165.86;160.97;218.62;0
12/12/2018 14:42:30;0;0;31.34;30.69;7241.0;441;7.35;133;2.21667;8153.94;3547.89;1185.28;1921.16;1679.74;2273.49;0
12/12/2018 14:43:30;0;0;31.66;31.06;6031.0;370;6.16667;113;1.88333;4806.38;2091.32;712.84;1161.7;1015.16;1528.7;0
12/12/2018 14:44:30;0;0;31.86;31.12;4249.0;223;3.71667;123;2.05;730.08;317.67;103.79;180.03;134.77;186.49;0
12/12/2018 14:45:30;0;0;31.91;31.12;4670.0;260;4.33333;93;1.55;310.12;134.94;47.99;77.44;60.82;100.65;0
12/12/2018 14:46:30;0;0;31.86;31.06;4828.0;289;4.81667;78;1.3;95.12;41.39;15.53;23.13;19.47;32.87;0
12/12/2018 14:47:30;0;0;31.78;30.94;5393.0;301;5.01667;91;1.51667;111.98;48.72;19.92;29.4;26.67;56.29;0
12/12/2018 14:48:30;0;0;31.65;30.88;5428.0;356;5.93333;74;1.23333;195.9;85.24;33.17;49.47;41.76;80.83;0
12/12/2018 14:49:30;0;0;31.61;30.75;6775.0;369;6.15;172;2.86667;118.58;51.6;19.61;30.03;23.89;43.85;0
12/12/2018 14:50:30;0;0;31.59;30.62;4944.0;253;4.21667;103;1.71667;31.5;13.71;4.55;7.87;6.2;8.85;0
12/12/2018 14:51:30;0;0;31.55;30.62;4246.0;260;4.33333;60;1.0;85.43;37.17;13.75;21.16;17.63;27.91;0
12/12/2018 14:52:30;0;0;31.62;30.62;6797.0;381;6.35;139;2.31667;259.18;112.77;55.12;80.78;83.76;97.6;0
12/12/2018 14:53:30;0;0;31.61;30.62;3428.0;213;3.55;51;0.85;42.97;18.7;6.78;10.68;7.93;12.33;0
12/12/2018 14:54:30;0;0;31.54;30.62;3084.0;177;2.95;43;0.716667;16.99;7.39;2.42;4.18;3.16;4.48;0
12/12/2018 14:55:30;0;0;31.63;30.62;1321.0;80;1.33333;8;0.133333;12.75;5.55;1.78;3.18;2.38;3.45;0
12/12/2018 14:56:30;0;0;31.6;30.69;2696.0;166;2.76667;15;0.25;101.76;44.28;18.69;27.08;23.7;40.5;0
12/12/2018 14:57:30;0;0;31.52;30.62;8761.0;501;8.35;236;3.93333;298.56;129.91;50.04;79.78;77.68;149.1;0
12/12/2018 14:58:30;0;0;31.47;30.56;22244.0;850;14.1667;802;13.3667;271.87;118.3;45.83;70.93;67.59;137.22;0
12/12/2018 14:59:30;0;0;31.45;30.56;16588.0;791;13.1833;592;9.86667;148.39;64.57;22.79;37.93;29.68;53.3;0
12/12/2018 15:00:30;0;0;31.34;30.5;16815.0;742;12.3667;553;9.21667;169.92;73.94;24.17;40.82;32.7;42.81;0
12/12/2018 15:01:30;0;0;31.35;30.44;7432.0;431;7.18333;174;2.9;148.32;64.54;25.51;40.37;36.92;81.27;0
12/12/2018 15:02:30;0;0;31.33;30.44;3106.0;181;3.01667;26;0.433333;142.85;62.15;24.39;36.8;30.34;59.72;0
12/12/2018 15:03:30;0;0;31.3;30.44;7389.0;413;6.88333;120;2.0;128.97;56.12;21.5;33.16;27.86;54.33;0
12/12/2018 15:04:30;0;0;31.26;30.44;9087.0;445;7.41667;286;4.76667;65.64;28.56;12.78;17.92;17.33;23.33;0
12/12/2018 15:05:30;0;0;31.26;30.44;6625.0;308;5.13333;162;2.7;163.82;71.28;27.77;40.91;34.37;60.02;0
12/12/2018 15:06:30;0;0;31.18;30.38;4079.0;222;3.7;108;1.8;191.75;83.44;31.7;46.39;38.31;64.41;0
12/12/2018 15:07:30;0;0;31.12;30.31;10864.0;466;7.76667;379;6.31667;198.25;86.26;34.65;49.75;51.33;106.24;0
12/12/2018 15:08:30;0;0;31.11;30.38;23359.0;913;15.2167;877;14.6167;163.81;71.28;27.34;44.69;40.47;87.99;0
12/12/2018 15:09:30;0;0;31.12;30.38;17256.0;781;13.0167;641;10.6833;147.58;64.21;23.62;39.78;34.05;70.64;0
12/12/2018 15:10:30;0;0;31.15;30.44;18798.0;821;13.6833;692;11.5333;161.26;70.16;27.1;43.99;39.68;88.35;0
12/12/2018 15:11:30;0;0;31.15;30.44;16772.0;746;12.4333;633;10.55;113.2;49.25;17.42;29.92;24.2;45.24;0
12/12/2018 15:12:30;0;0;31.17;30.38;4673.0;339;5.65;68;1.13333;46.42;20.2;7.14;11.48;9.26;14.77;0
12/12/2018 15:13:30;0;0;31.13;30.38;4512.0;354;5.9;40;0.666667;67.44;29.35;9.89;16.19;12.86;17.15;0
12/12/2018 15:14:30;0;0;31.03;30.25;6576.0;378;6.3;136;2.26667;69.58;30.28;11.08;17.73;15.0;21.48;0
12/12/2018 15:15:30;0;0;30.85;29.94;5352.0;373;6.21667;98;1.63333;79.73;34.69;12.96;20.58;17.38;34.4;0
12/12/2018 15:16:30;0;0;30.65;29.69;19784.0;878;14.6333;728;12.1333;112.24;48.84;19.4;28.65;28.29;55.18;0
12/12/2018 15:17:30;0;0;30.43;29.38;20057.0;881;14.6833;744;12.4;85.94;37.39;13.0;21.45;16.99;28.34;0
12/12/2018 15:18:30;0;0;30.13;29.12;16943.0;787;13.1167;595;9.91667;73.64;32.04;11.96;19.12;15.62;31.21;0
12/12/2018 15:19:30;0;0;30.01;28.94;13257.0;652;10.8667;463;7.71667;68.55;29.83;10.3;16.89;12.65;19.4;0
12/12/2018 15:20:30;0;0;29.92;28.81;7849.0;507;8.45;206;3.43333;123.53;53.75;24.45;34.99;37.23;77.63;0
12/12/2018 15:21:30;0;0;29.86;28.69;6763.0;412;6.86667;168;2.8;77.07;33.53;13.86;21.42;19.69;47.85;0
12/12/2018 15:22:30;0;0;29.84;28.69;5833.0;341;5.68333;128;2.13333;128.1;55.74;20.66;32.09;26.58;48.13;0
12/12/2018 15:23:30;0;0;29.9;28.81;6657.0;376;6.26667;148;2.46667;46.92;20.41;7.52;11.54;9.48;15.46;0
12/12/2018 15:24:30;0;0;30.09;29.06;11668.0;447;7.45;328;5.46667;176.73;76.9;28.65;46.86;42.82;63.85;0
12/12/2018 15:25:30;0;0;30.21;29.25;5087.0;315;5.25;104;1.73333;105.5;45.9;17.1;26.94;26.11;48.65;0
12/12/2018 15:26:30;0;0;30.25;29.38;9385.0;423;7.05;246;4.1;68.99;30.02;10.13;17.17;15.74;24.02;0
12/12/2018 15:27:30;0;0;30.25;29.38;3404.0;216;3.6;34;0.566667;43.95;19.12;6.25;10.76;8.82;11.78;0
12/12/2018 15:28:30;0;0;30.23;29.44;4495.0;259;4.31667;98;1.63333;49.98;21.75;7.19;12.29;11.11;15.79;0
12/12/2018 15:29:30;0;0;30.27;29.44;6100.0;314;5.23333;145;2.41667;70.03;30.47;11.47;18.91;18.04;29.55;0
12/12/2018 15:30:30;0;0;30.23;29.38;3247.0;233;3.88333;30;0.5;37.05;16.12;5.38;9.21;8.14;11.57;0
12/12/2018 15:31:30;0;0;30.25;29.38;5239.0;272;4.53333;78;1.3;84.7;36.85;15.33;24.49;24.3;34.53;0
12/12/2018 15:32:30;0;0;30.3;29.38;2383.0;158;2.63333;27;0.45;27.13;11.8;4.13;6.78;6.19;9.93;0
12/12/2018 15:33:30;0;0;30.33;29.44;3873.0;284;4.73333;64;1.06667;61.91;26.94;9.19;15.03;14.6;22.08;0
12/12/2018 15:34:30;0;0;30.41;29.5;5139.0;308;5.13333;121;2.01667;39.4;17.14;6.3;10.09;9.64;17.59;0
12/12/2018 15:35:30;0;0;30.55;29.62;6544.0;372;6.2;161;2.68333;76.23;33.17;12.72;19.66;19.52;37.93;0
12/12/2018 15:36:30;0;0;30.66;29.69;5815.0;311;5.18333;171;2.85;145.87;63.47;23.59;38.34;34.56;49.29;0
12/12/2018 15:37:30;0;0;30.76;29.81;4888.0;331;5.51667;110;1.83333;81.74;35.57;12.18;20.24;16.13;24.58;0
12/12/2018 15:38:30;0;0;30.81;29.88;7298.0;375;6.25;184;3.06667;363.7;158.25;58.68;92.98;91.04;166.75;0
12/12/2018 15:39:30;0;0;30.82;29.81;20347.0;757;12.6167;713;11.8833;90.79;39.51;15.06;24.12;23.71;48.25;0
12/12/2018 15:40:30;0;0;30.52;29.25;14179.0;502;8.36667;475;7.91667;94.4;41.07;15.05;24.34;21.44;41.08;0
12/12/2018 15:41:30;0;0;29.99;28.69;6959.0;295;4.91667;260;4.33333;97.17;42.28;15.01;24.56;19.72;33.93;0
12/12/2018 15:42:30;0;0;29.57;28.38;3917.0;208;3.46667;105;1.75;90.77;39.49;12.67;21.86;19.05;25.87;0
12/12/2018 15:43:30;0;0;29.28;28.31;8713.0;372;6.2;243;4.05;201.57;87.71;31.07;49.54;49.34;79.38;0
12/12/2018 15:44:30;0;0;29.19;28.31;7924.0;338;5.63333;249;4.15;95.63;41.61;15.43;24.49;22.31;42.27;0
12/12/2018 15:45:30;0;0;29.09;28.31;7526.0;345;5.75;167;2.78333;169.25;73.64;27.8;41.95;41.76;73.69;0
12/12/2018 15:46:30;0;0;28.9;28.25;7101.0;368;6.13333;194;3.23333;193.8;84.33;28.13;45.35;42.88;54.49;0
12/12/2018 15:47:30;0;0;28.83;28.25;6020.0;321;5.35;155;2.58333;71.51;31.12;11.68;18.24;16.36;26.64;0
12/12/2018 15:48:30;0;0;28.9;28.31;340.0;18;0.3;4;0.0666667;176.37;76.74;29.22;47.48;47.32;72.96;0
12/12/2018 15:49:30;0;0;29.0;28.38;2319.0;123;2.05;62;1.03333;166.29;72.36;23.99;40.19;39.03;53.93;0
12/12/2018 15:50:30;0;0;29.2;28.5;6966.0;397;6.61667;129;2.15;39.77;17.3;7.93;11.14;10.16;14.12;0
12/12/2018 15:51:30;0;0;29.29;28.56;8893.0;454;7.56667;242;4.03333;39.21;17.06;7.21;10.5;8.98;15.69;0
12/12/2018 15:52:30;0;0;29.47;28.94;8312.0;446;7.43333;192;3.2;2089.95;909.36;416.65;643.62;686.38;1567.84;0
12/12/2018 15:53:30;0;0;29.73;29.25;6922.0;417;6.95;195;3.25;3299.27;1435.56;553.76;883.05;827.62;1711.69;0
12/12/2018 15:54:30;0;0;30.02;29.62;6273.0;308;5.13333;140;2.33333;3645.84;1586.36;642.4;976.24;888.62;2012.12;0
12/12/2018 15:55:30;0;0;30.39;30.0;2827.0;166;2.76667;26;0.433333;2276.8;990.67;413.96;629.38;572.01;1405.98;0
12/12/2018 15:56:30;0;0;30.73;30.25;5730.0;310;5.16667;86;1.43333;1866.88;812.3;317.5;448.89;342.18;658.89;0
12/12/2018 15:57:30;0;0;30.82;30.25;8243.0;406;6.76667;236;3.93333;66.57;28.97;10.68;17.07;15.2;26.98;0
12/12/2018 15:58:30;0;0;30.87;30.12;12148.0;580;9.66667;450;7.5;11.0;4.79;1.3;2.74;1.95;1.84;0
12/12/2018 15:59:30;0;0;30.87;30.06;15055.0;576;9.6;570;9.5;20.56;8.95;2.53;5.36;3.71;2.68;0
12/12/2018 16:00:30;0;0;30.87;30.06;14541.0;740;12.3333;519;8.65;8.53;3.71;1.0;2.13;1.49;1.3;0
12/12/2018 16:01:30;0;0;30.91;30.0;19824.0;640;10.6667;804;13.4;6.43;2.8;0.77;1.61;1.17;1.13;0
