DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
12/12/2018 15:24:19;0;0;31.28;30.75;4273.0;312;5.2;60;1.0;500.41;217.74;103.2;154.05;158.89;228.15;0
12/12/2018 15:25:19;0;0;31.05;30.75;8145.0;439;7.31667;202;3.36667;823.87;358.48;156.3;239.52;233.93;483.0;0
12/12/2018 15:26:19;0;0;31.2;30.69;2682.0;122;2.03333;77;1.28333;72.04;31.35;12.98;18.92;17.43;35.97;0
12/12/2018 15:27:19;0;0;31.19;30.62;5450.0;344;5.73333;109;1.81667;22.61;9.84;3.92;5.93;5.41;10.01;0
12/12/2018 15:28:19;0;0;31.25;30.56;11562.0;460;7.66667;367;6.11667;902.17;392.55;156.68;241.41;243.28;338.22;0
12/12/2018 15:29:19;0;0;31.31;30.69;6014.0;334;5.56667;120;2.0;2450.91;1066.43;427.37;663.89;638.06;1186.24;0
12/12/2018 15:30:19;0;0;31.24;30.75;14669.0;610;10.1667;492;8.2;465.54;202.56;71.81;120.67;95.25;143.44;0
12/12/2018 15:31:19;0;0;31.37;30.69;5009.0;261;4.35;112;1.86667;227.22;98.87;33.85;56.63;43.54;58.74;0
12/12/2018 15:32:19;0;0;31.47;30.69;5933.0;317;5.28333;162;2.7;340.71;148.25;53.2;86.09;67.8;100.72;0
12/12/2018 15:33:19;0;0;31.5;30.81;5301.0;330;5.5;90;1.5;2439.89;1061.63;392.89;635.64;560.97;801.58;0
12/12/2018 15:34:19;0;0;31.6;30.94;6297.0;388;6.46667;97;1.61667;1237.4;538.41;219.78;338.98;326.71;469.85;0
12/12/2018 15:35:19;0;0;31.64;30.88;9616.0;545;9.08333;283;4.71667;100.12;43.56;20.4;30.9;29.6;52.3;0
12/12/2018 15:36:19;0;0;31.67;30.88;10800.0;565;9.41667;346;5.76667;129.31;56.26;23.48;35.27;33.34;69.27;0
12/12/2018 15:37:19;0;0;31.65;30.88;19595.0;444;7.4;742;12.3667;106.93;46.53;19.26;30.05;28.14;57.33;0
12/12/2018 15:38:19;0;0;31.62;30.88;8509.0;456;7.6;223;3.71667;450.85;196.17;89.99;135.06;127.8;252.22;0
12/12/2018 15:39:19;0;0;31.65;30.88;16555.0;805;13.4167;597;9.95;114.14;49.66;19.61;31.32;29.87;57.5;0
12/12/2018 15:40:19;0;0;31.7;30.88;13587.0;743;12.3833;486;8.1;108.84;47.36;17.38;28.97;26.89;46.82;0
12/12/2018 15:41:19;0;0;31.76;30.94;12838.0;716;11.9333;447;7.45;67.67;29.44;11.22;17.77;16.82;29.18;0
12/12/2018 15:42:19;0;0;31.8;30.94;14528.0;768;12.8;549;9.15;139.4;60.65;23.21;36.67;34.86;60.22;0
12/12/2018 15:43:19;0;0;31.85;30.94;15301.0;773;12.8833;587;9.78333;93.58;40.72;17.39;26.25;24.78;52.01;0
12/12/2018 15:44:19;0;0;31.89;31.0;8406.0;504;8.4;220;3.66667;372.16;161.93;71.63;108.17;103.34;197.25;0
12/12/2018 15:45:19;0;0;31.71;31.0;4401.0;235;3.91667;127;2.11667;157.78;68.65;27.91;44.25;42.27;76.5;0
12/12/2018 15:46:19;0;0;31.77;30.94;4337.0;286;4.76667;72;1.2;1329.9;578.66;263.4;384.47;363.65;738.66;0
12/12/2018 15:47:19;0;0;31.93;31.06;4441.0;326;5.43333;62;1.03333;1684.24;732.83;325.12;471.8;432.69;965.35;0
12/12/2018 15:48:19;0;0;31.96;31.12;5579.0;411;6.85;95;1.58333;787.82;342.79;158.13;231.42;220.02;449.11;0
12/12/2018 15:49:19;0;0;31.88;31.12;11049.0;586;9.76667;328;5.46667;351.12;152.78;87.06;114.4;125.82;176.91;0
12/12/2018 15:50:19;0;0;31.67;31.12;8131.0;425;7.08333;208;3.46667;556.82;242.28;106.05;155.64;149.12;210.94;0
12/12/2018 15:51:19;0;0;31.79;31.06;7129.0;474;7.9;130;2.16667;579.05;251.95;112.26;169.21;161.0;239.71;0
12/12/2018 15:52:19;0;0;31.82;31.0;5106.0;315;5.25;98;1.63333;26.39;11.48;3.55;6.81;4.73;5.66;0
12/12/2018 15:53:19;0;0;31.98;31.06;752.0;41;0.683333;19;0.316667;6.68;2.9;1.21;1.82;1.73;3.32;0
12/12/2018 15:54:19;0;0;32.1;31.06;0.0;0;0.0;0;0.0;9.68;4.21;1.82;2.69;2.61;5.29;0
12/12/2018 15:55:19;0;0;32.12;31.19;2964.0;187;3.11667;94;1.56667;14.54;6.33;3.05;4.46;4.56;10.52;0
12/12/2018 15:56:19;0;0;31.75;31.12;9824.0;460;7.66667;300;5.0;59.46;25.87;11.73;17.31;17.49;23.8;0
12/12/2018 15:57:19;0;0;31.36;30.81;7964.0;432;7.2;221;3.68333;91.55;39.84;14.71;25.23;21.72;36.12;0
12/12/2018 15:58:19;0;0;30.8;30.62;6866.0;379;6.31667;67;1.11667;576.93;251.03;101.53;159.29;159.79;235.71;0
12/12/2018 15:59:19;0;0;30.99;30.44;4989.0;306;5.1;116;1.93333;120.06;52.24;16.45;29.55;21.68;22.78;0
12/12/2018 16:00:19;0;0;31.14;30.44;3052.0;173;2.88333;90;1.5;237.78;103.46;36.01;58.84;44.38;58.95;0
12/12/2018 16:01:19;0;0;31.22;30.5;2465.0;149;2.48333;61;1.01667;150.13;65.32;24.66;38.33;29.06;47.29;0
12/12/2018 16:02:19;0;0;31.37;30.56;2968.0;138;2.3;73;1.21667;99.41;43.26;16.77;25.58;20.77;36.88;0
12/12/2018 16:03:19;0;0;31.46;30.69;3131.0;151;2.51667;106;1.76667;286.47;124.65;43.69;71.01;55.75;75.44;0
12/12/2018 16:04:19;0;0;31.39;30.75;1036.0;49;0.816667;23;0.383333;252.78;109.99;38.66;63.58;49.02;69.09;0
12/12/2018 16:05:19;0;0;31.46;30.81;3555.0;213;3.55;95;1.58333;144.24;62.76;22.22;36.46;28.06;40.85;0
12/12/2018 16:06:19;0;0;31.51;30.88;1467.0;79;1.31667;30;0.5;120.24;52.32;18.04;30.03;22.96;31.09;0
12/12/2018 16:07:19;0;0;31.67;31.0;1853.0;89;1.48333;61;1.01667;188.85;82.17;29.27;48.03;36.98;54.4;0
12/12/2018 16:08:19;0;0;31.85;31.06;2922.0;240;4.0;55;0.916667;139.95;60.89;22.29;36.13;28.12;45.09;0
12/12/2018 16:09:19;0;0;31.81;31.12;6830.0;288;4.8;232;3.86667;139.21;60.57;22.74;35.43;27.78;44.88;0
12/12/2018 16:10:19;0;0;31.77;31.19;3904.0;208;3.46667;122;2.03333;165.54;72.03;25.74;42.27;32.09;47.5;0
12/12/2018 16:11:19;0;0;31.6;31.19;4167.0;223;3.71667;79;1.31667;202.63;88.17;70.48;77.03;135.66;76.25;0
12/12/2018 16:12:19;0;0;31.36;31.06;7536.0;378;6.3;221;3.68333;443.11;192.8;70.84;113.58;106.02;154.31;0
12/12/2018 16:13:19;0;0;31.29;30.88;1716.0;96;1.6;35;0.583333;38.48;16.74;6.44;10.11;9.81;16.82;0
12/12/2018 16:14:19;0;0;31.34;30.81;3275.0;209;3.48333;59;0.983333;270.96;117.9;41.67;74.03;71.3;115.34;0
12/12/2018 16:15:19;0;0;31.28;30.81;2642.0;165;2.75;52;0.866667;453.69;197.41;79.04;133.13;127.48;219.61;0
12/12/2018 16:16:19;0;0;31.2;30.75;3515.0;197;3.28333;76;1.26667;163.11;70.97;26.56;43.67;41.16;67.86;0
12/12/2018 16:17:19;0;0;31.02;30.62;1521.0;68;1.13333;25;0.416667;68.81;29.94;12.05;19.22;18.26;35.09;0
12/12/2018 16:18:19;0;0;31.2;30.56;1765.0;79;1.31667;37;0.616667;49.57;21.57;8.54;13.47;12.83;23.98;0
12/12/2018 16:19:19;0;0;30.99;30.56;1794.0;121;2.01667;10;0.166667;79.42;34.56;14.57;23.46;23.35;46.59;0
12/12/2018 16:20:19;0;0;30.94;30.5;1298.0;100;1.66667;7;0.116667;61.77;26.88;11.58;17.81;16.4;34.83;0
12/12/2018 16:21:19;0;0;31.16;30.5;4722.0;276;4.6;118;1.96667;43.32;18.85;7.45;11.93;10.63;20.21;0
12/12/2018 16:22:19;0;0;31.19;30.5;5153.0;280;4.66667;115;1.91667;36.87;16.04;5.65;9.45;8.01;12.68;0
12/12/2018 16:23:19;0;0;31.18;30.56;4725.0;309;5.15;66;1.1;36.75;15.99;5.2;9.27;7.29;9.8;0
12/12/2018 16:24:19;0;0;31.19;30.56;14912.0;691;11.5167;595;9.91667;42.81;18.63;5.29;10.56;7.73;6.17;0
12/12/2018 16:25:19;0;0;31.2;30.56;10031.0;501;8.35;312;5.2;25.71;11.19;3.13;6.37;4.34;3.24;0
12/12/2018 16:26:19;0;0;31.3;30.5;7548.0;409;6.81667;194;3.23333;26.7;11.62;3.76;6.87;4.77;5.82;0
12/12/2018 16:27:19;0;0;31.48;30.56;5148.0;326;5.43333;96;1.6;5.14;2.24;0.79;1.34;0.54;0.88;0
12/12/2018 16:28:19;0;0;31.58;30.62;4997.0;346;5.76667;79;1.31667;6.3;2.74;0.95;1.65;0.6;0.95;0
12/12/2018 16:29:19;0;0;31.74;30.75;8233.0;432;7.2;227;3.78333;6.47;2.81;1.06;1.73;0.86;1.67;0
12/12/2018 16:30:19;0;0;31.9;30.81;4973.0;332;5.53333;62;1.03333;10.91;4.75;1.84;3.0;1.57;3.22;0
12/12/2018 16:31:19;0;0;31.97;30.94;5254.0;305;5.08333;120;2.0;10.55;4.59;1.62;2.78;1.11;1.81;0
12/12/2018 16:32:19;0;0;32.1;31.06;7138.0;359;5.98333;188;3.13333;8.03;3.49;1.29;2.12;0.87;1.61;0
12/12/2018 16:33:19;0;0;32.15;31.12;11777.0;633;10.55;398;6.63333;12.12;5.27;1.83;3.18;1.21;1.87;0
12/12/2018 16:34:19;0;0;32.17;31.19;11475.0;684;11.4;345;5.75;12.2;5.31;1.99;3.29;1.55;2.95;0
12/12/2018 16:35:19;0;0;32.03;31.12;17391.0;735;12.25;646;10.7667;13.82;6.01;2.28;3.71;1.78;3.49;0
12/12/2018 16:36:19;0;0;31.94;31.12;8434.0;527;8.78333;213;3.55;58.66;25.52;19.98;22.38;29.48;25.29;0
12/12/2018 16:37:19;0;0;31.91;31.12;2042.0;148;2.46667;15;0.25;459.8;200.07;102.2;152.84;147.61;361.81;0
12/12/2018 16:38:19;0;0;31.88;31.12;4573.0;291;4.85;90;1.5;142.26;61.9;29.74;45.38;41.98;100.03;0
12/12/2018 16:39:19;0;0;31.66;31.06;19754.0;744;12.4;705;11.75;15.92;6.93;2.68;4.27;2.14;4.36;0
12/12/2018 16:40:19;0;0;31.57;30.88;8896.0;477;7.95;248;4.13333;12.89;5.61;2.31;3.59;2.11;4.72;0
12/12/2018 16:41:19;0;0;31.35;30.69;3439.0;197;3.28333;106;1.76667;12.5;5.44;2.24;3.41;3.39;6.43;0
12/12/2018 16:42:19;0;0;31.27;30.62;94.0;2;0.0333333;0;0.0;3.96;1.72;0.68;1.07;0.94;1.84;0
12/12/2018 16:43:19;0;0;31.25;30.56;92.0;6;0.1;0;0.0;6.53;2.84;1.28;1.92;1.89;4.27;0
12/12/2018 16:44:19;0;0;31.15;30.56;4650.0;230;3.83333;111;1.85;52.72;22.94;16.66;19.45;31.25;23.81;0
12/12/2018 16:45:19;0;0;31.15;30.5;10119.0;452;7.53333;311;5.18333;466.1;202.81;74.09;129.87;126.13;176.39;0
12/12/2018 16:46:19;0;0;31.2;30.44;6265.0;233;3.88333;204;3.4;106.94;46.53;16.95;26.16;24.31;33.39;0
12/12/2018 16:47:19;0;0;31.16;30.38;1128.0;71;1.18333;13;0.216667;278.47;121.17;49.38;67.89;72.96;131.84;0
12/12/2018 16:48:19;0;0;31.22;30.44;4214.0;201;3.35;116;1.93333;372.56;162.1;59.41;87.27;91.86;135.14;0
12/12/2018 16:49:19;0;0;30.96;30.44;7749.0;404;6.73333;155;2.58333;1080.05;469.94;193.87;286.16;285.75;335.88;0
12/12/2018 16:50:19;0;0;31.11;30.62;13950.0;741;12.35;456;7.6;2727.73;1186.87;429.3;730.99;629.14;1083.28;0
12/12/2018 16:51:19;0;0;31.3;30.88;10668.0;456;7.6;316;5.26667;4280.02;1862.29;734.87;1176.76;1114.21;2087.89;0
12/12/2018 16:52:19;0;0;31.58;31.06;8761.0;492;8.2;212;3.53333;2714.05;1180.92;553.18;873.85;932.67;2167.08;0
12/12/2018 16:53:19;0;0;31.72;31.38;5457.0;297;4.95;123;2.05;6853.21;2981.93;1631.62;2142.98;2619.86;3001.82;0
12/12/2018 16:54:19;0;0;31.99;31.69;3462.0;194;3.23333;39;0.65;5631.14;2450.19;923.33;1460.1;1294.78;2198.7;0
12/12/2018 16:55:19;0;0;32.25;32.0;3520.0;216;3.6;21;0.35;5763.65;2507.84;1442.74;1835.47;2030.89;2407.15;0
12/12/2018 16:56:19;0;0;32.28;31.88;4320.0;252;4.2;39;0.65;37.67;16.39;7.07;10.7;10.15;22.2;0
12/12/2018 16:57:19;0;0;32.25;31.62;6830.0;370;6.16667;162;2.7;5.71;2.48;1.03;1.6;1.57;2.95;0
12/12/2018 16:58:19;0;0;32.21;31.5;6311.0;329;5.48333;157;2.61667;5.34;2.32;0.93;1.47;1.34;2.41;0
12/12/2018 16:59:19;0;0;32.11;31.38;7088.0;409;6.81667;166;2.76667;72.63;31.6;8.76;18.99;12.85;6.54;0
12/12/2018 17:00:19;0;0;31.98;31.25;9504.0;373;6.21667;312;5.2;73.8;32.11;8.35;17.79;12.15;5.87;0
12/12/2018 17:01:19;0;0;31.83;31.12;5156.0;316;5.26667;90;1.5;288.54;125.55;56.11;81.05;89.21;99.58;0
12/12/2018 17:02:19;0;0;31.77;31.0;10621.0;604;10.0667;377;6.28333;829.43;360.9;131.72;209.76;190.73;312.1;0
12/12/2018 17:03:19;0;0;31.72;30.94;7595.0;462;7.7;200;3.33333;1036.72;451.09;154.97;268.31;248.33;373.03;0
