DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
28/06/2019 15:17:28;0;0;33.66;32.69;2819.0;258;4.3;26;433.333;508.99;221.47;78.99;125.52;119.81;178.18;0;28/06/2019 15:17:28;0;42
28/06/2019 15:18:28;0;0;33.67;32.69;4416.0;329;548.333;77;128.333;764.21;332.52;116.67;183.71;181.83;235.3;0;28/06/2019 15:18:28;0;43
28/06/2019 15:19:28;0;0;33.66;32.69;4558.0;360;6;63;01.05;1229.37;534.91;188.35;274.66;258.1;331.35;0;28/06/2019 15:19:28;0;44
28/06/2019 15:20:28;0;0;33.61;32.69;3829.0;446;743.333;30;0.5;1222.4;531.88;186.57;270.13;247.76;319.41;0;28/06/2019 15:20:28;0;45
28/06/2019 15:21:28;0;0;33.54;32.5;3079.0;258;4.3;28;466.667;1356.35;590.17;205.4;298.25;272.84;356.3;0;28/06/2019 15:21:28;0;46
28/06/2019 15:22:28;0;0;33.49;32.44;2741.0;241;401.667;23;383.333;1770.9;770.54;274.0;385.34;347.78;469.34;0;28/06/2019 15:22:28;0;47
28/06/2019 15:23:28;0;0;33.43;32.44;3552.0;340;566.667;29;483.333;1778.36;773.79;274.34;383.89;349.91;472.82;0;28/06/2019 15:23:28;0;48
28/06/2019 15:24:28;0;0;33.42;32.38;341.0;26;433.333;0;0;1546.39;672.85;237.31;343.76;302.08;410.37;0;28/06/2019 15:24:28;0;49
28/06/2019 15:25:28;0;0;33.44;32.38;4218.0;438;7.3;41;683.333;1819.75;791.8;281.5;413.47;360.27;507.24;0;28/06/2019 15:25:28;0;50
28/06/2019 15:26:28;0;0;33.45;32.44;4628.0;442;736.667;82;136.667;1611.87;701.35;258.13;392.25;348.44;520.01;0;28/06/2019 15:26:28;0;51
28/06/2019 15:27:28;0;0;33.54;32.56;3327.0;293;488.333;39;0.65;3875.58;1686.32;587.27;983.99;843.26;1293.42;0;28/06/2019 15:27:28;0;52
28/06/2019 15:28:28;0;0;33.56;32.62;2931.0;268;446.667;45;0.75;1491.31;648.89;226.9;356.06;317.47;468.51;0;28/06/2019 15:28:28;0;53
28/06/2019 15:29:28;0;0;33.58;32.69;1846.0;182;303.333;6;0.1;900.73;391.92;136.23;214.38;203.03;278.53;0;28/06/2019 15:29:28;0;54
28/06/2019 15:30:28;0;0;33.59;32.62;4195.0;316;526.667;74;123.333;765.31;333.0;117.88;182.6;170.44;241.24;0;28/06/2019 15:30:28;0;55
28/06/2019 15:31:28;0;0;33.53;32.62;5778.0;462;7.7;114;1.9;794.35;345.63;122.75;188.54;179.85;239.3;0;28/06/2019 15:31:28;0;56
28/06/2019 15:32:28;0;0;33.5;32.56;3221.0;287;478.333;47;783.333;629.7;273.99;96.66;153.34;146.91;199.59;0;28/06/2019 15:32:28;0;57
28/06/2019 15:33:28;0;0;33.5;32.56;5020.0;334;556.667;95;158.333;809.92;352.41;123.66;191.54;181.94;241.14;0;28/06/2019 15:33:28;0;58
28/06/2019 15:34:28;0;0;33.49;32.5;2924.0;309;5.15;17;283.333;599.1;260.68;92.16;142.6;136.57;191.19;0;28/06/2019 15:34:28;0;59
28/06/2019 15:35:28;0;0;33.48;32.44;2527.0;278;463.333;10;166.667;658.59;286.56;99.82;156.22;149.0;199.32;0;28/06/2019 15:35:28;0;60
28/06/2019 15:36:28;0;0;33.45;32.38;2665.0;297;4.95;26;433.333;582.67;253.53;86.61;140.77;134.37;178.08;0;28/06/2019 15:36:28;0;61
28/06/2019 15:37:28;0;0;33.43;32.38;2969.0;323;538.333;21;0.35;620.27;269.89;92.64;144.6;141.24;176.72;0;28/06/2019 15:37:28;0;62
28/06/2019 15:38:28;0;0;33.41;32.31;5648.0;348;5.8;125;208.333;618.15;268.97;93.13;143.05;140.77;171.21;0;28/06/2019 15:38:28;0;63
28/06/2019 15:39:28;0;0;33.4;32.25;3721.0;237;3.95;75;1.25;445.45;193.82;65.68;108.17;104.24;131.22;0;28/06/2019 15:39:28;0;64
28/06/2019 15:40:28;0;0;33.4;32.25;3638.0;317;528.333;36;0.6;354.15;154.09;51.66;87.32;84.98;108.11;0;28/06/2019 15:40:28;0;65
28/06/2019 15:41:28;0;0;33.37;32.25;8330.0;491;818.333;199;331.667;331.44;144.21;50.05;80.51;79.58;104.94;0;28/06/2019 15:41:28;0;66
28/06/2019 15:42:28;0;0;32.85;32.19;9205.0;458;763.333;287;478.333;1032.3;449.17;151.75;274.29;242.39;329.11;0;28/06/2019 15:42:28;0;67
28/06/2019 15:43:28;0;0;31.93;31.56;10181.0;584;973.333;281;468.333;2646.07;1151.34;375.42;671.06;595.74;808.74;0;28/06/2019 15:43:28;0;68
28/06/2019 15:44:28;0;0;30.98;30.81;9139.0;531;8.85;254;423.333;2600.12;1131.35;371.31;648.75;588.08;781.68;0;28/06/2019 15:44:28;0;69
28/06/2019 15:45:28;0;0;30.48;30.12;9077.0;537;8.95;244;406.667;2491.42;1084.05;355.43;619.17;562.04;744.98;0;28/06/2019 15:45:28;0;70
28/06/2019 15:46:28;0;0;30.03;29.56;8409.0;518;863.333;224;373.333;2437.24;1060.48;341.63;602.61;552.75;706.11;0;28/06/2019 15:46:28;0;71
28/06/2019 15:47:28;0;0;29.9;29.0;19161.0;651;10.85;696;11.6;2378.16;1034.77;344.05;574.24;535.61;679.05;0;28/06/2019 15:47:28;0;72
28/06/2019 15:48:28;0;0;29.54;28.44;8826.0;522;8.7;210;3.5;1488.98;647.87;232.61;373.39;309.05;505.26;0;28/06/2019 15:48:28;0;73
28/06/2019 15:49:28;0;0;29.09;27.88;9262.0;500;833.333;234;3.9;1868.03;812.81;277.97;456.22;421.85;598.4;0;28/06/2019 15:49:28;0;74
28/06/2019 15:50:28;0;0;28.89;27.38;10863.0;520;866.667;343;571.667;771.7;335.78;116.19;195.9;183.29;285.6;0;28/06/2019 15:50:28;0;75
28/06/2019 15:51:28;0;0;29.49;27.31;16442.0;481;"1;12E-02";312;"7;26E-03";51.81;22.54;8.35;13.06;14.36;20.91;0;28/06/2019 15:51:28;0;76
28/06/2019 15:52:28;0;0;29.83;27.69;7719.0;359;598.333;215;358.333;42.25;18.39;7.68;10.4;11.68;19.4;0;28/06/2019 15:52:28;0;77
28/06/2019 15:53:28;0;0;30.32;28.06;5662.0;352;586.667;125;208.333;8.09;3.52;1.75;2.04;2.35;4.93;0;28/06/2019 15:53:28;0;78
28/06/2019 15:54:28;0;0;30.74;28.5;6816.0;415;691.667;193;321.667;6.52;2.84;1.42;1.57;1.92;3.88;0;28/06/2019 15:54:28;0;79
28/06/2019 15:55:28;0;0;31.04;28.88;7628.0;508;846.667;233;388.333;7.17;3.12;1.49;1.68;1.99;3.9;0;28/06/2019 15:55:28;0;80
28/06/2019 15:56:28;0;0;31.26;29.25;9014.0;492;8.2;323;538.333;8.46;3.68;1.92;1.99;2.54;5.13;0;28/06/2019 15:56:28;0;81
28/06/2019 15:57:28;0;0;31.23;29.44;346.0;18;0.3;9;0.15;11.94;5.19;2.78;2.76;3.54;7.37;0;28/06/2019 15:57:28;0;82
28/06/2019 15:58:28;0;0;31.31;29.56;5.0;0;0;0;0;11.05;4.81;2.58;2.54;3.26;6.79;0;28/06/2019 15:58:28;0;83
28/06/2019 15:59:28;0;0;31.96;29.88;1211.0;47;783.333;41;683.333;5.97;2.6;1.36;1.35;1.74;3.52;0;28/06/2019 15:59:28;0;84
28/06/2019 16:00:28;0;0;32.15;30.06;271.0;22;366.667;5;833.333;8.81;3.83;1.98;2.04;2.61;5.25;0;28/06/2019 16:00:28;0;85
28/06/2019 16:01:28;0;0;32.33;30.38;1052.0;71;118.333;28;466.667;0.79;0.34;0.17;0.2;0.25;0.49;0;28/06/2019 16:01:28;0;86
28/06/2019 16:02:28;0;0;32.48;30.62;0.0;0;0;0;0;1.38;0.6;0.3;0.34;0.44;0.92;0;28/06/2019 16:02:28;0;87
28/06/2019 16:03:28;0;0;32.66;30.88;0.0;0;0;0;0;1.19;0.52;0.26;0.31;0.38;0.82;0;28/06/2019 16:03:28;0;88
28/06/2019 16:04:28;0;0;32.87;31.12;275.0;18;0.3;5;833.333;0.95;0.41;0.21;0.24;0.29;0.62;0;28/06/2019 16:04:28;0;89
28/06/2019 16:05:28;0;0;33.02;31.31;536.0;18;0.3;18;0.3;0.01;0.0;0.0;0.0;0.0;0.0;0;28/06/2019 16:05:28;0;90
28/06/2019 16:06:28;0;0;33.12;31.44;5.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;28/06/2019 16:06:28;0;91
28/06/2019 16:07:28;0;0;33.14;31.56;744.0;40;666.667;21;0.35;2.14;0.93;0.49;0.54;0.69;1.45;0;28/06/2019 16:07:28;0;92
28/06/2019 16:08:28;0;0;33.05;31.56;27.0;0;0;0;0;2.36;1.03;0.54;0.62;0.81;1.72;0;28/06/2019 16:08:28;0;93
28/06/2019 16:09:28;0;0;32.96;31.56;453.0;27;0.45;11;183.333;3.37;1.47;0.76;0.93;1.23;2.54;0;28/06/2019 16:09:28;0;94
28/06/2019 16:10:28;0;0;33.0;31.75;191.0;12;0.2;4;666.667;0.09;0.04;0.02;0.03;0.03;0.07;0;28/06/2019 16:10:28;0;95
28/06/2019 16:11:28;0;0;33.18;31.88;12.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 16:11:28;0;96
28/06/2019 16:12:28;0;0;33.29;32.0;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 16:12:28;0;97
28/06/2019 16:13:28;0;0;33.38;32.06;18.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 16:13:28;0;98
28/06/2019 16:14:28;0;0;33.44;32.19;26.0;2;333.333;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 16:14:28;0;99
28/06/2019 16:15:28;0;0;33.46;32.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 16:15:28;0;100
28/06/2019 16:16:28;0;0;33.45;32.31;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 16:16:28;0;101
28/06/2019 16:17:28;0;0;33.46;32.38;8.0;2;333.333;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 16:17:28;0;102
28/06/2019 16:18:28;0;0;33.51;32.44;1285.0;43;716.667;54;0.9;1.04;0.45;0.26;0.29;0.37;0.83;0;28/06/2019 16:18:28;0;103
28/06/2019 16:19:28;0;0;33.41;32.38;1962.0;100;166.667;70;116.667;6.72;2.93;1.72;1.79;2.23;5.44;0;28/06/2019 16:19:28;0;104
28/06/2019 16:20:28;0;0;33.38;32.25;0.0;0;0;0;0;4.91;2.14;1.21;1.33;1.77;3.93;0;28/06/2019 16:20:28;0;105
28/06/2019 16:21:28;0;0;33.34;32.19;13.0;0;0;0;0;3.9;1.7;0.95;1.06;1.41;3.11;0;28/06/2019 16:21:28;0;106
28/06/2019 16:22:28;0;0;33.31;32.06;9.0;1;166.667;0;0;3.37;1.47;0.91;0.91;1.18;2.65;0;28/06/2019 16:22:28;0;107
28/06/2019 16:23:28;0;0;33.31;32.06;6.0;0;0;0;0;2.85;1.24;0.71;0.75;0.94;2.09;0;28/06/2019 16:23:28;0;108
28/06/2019 16:24:28;0;0;33.3;32.06;3.0;0;0;0;0;2.45;1.06;0.62;0.66;0.89;1.85;0;28/06/2019 16:24:28;0;109
28/06/2019 16:25:28;0;0;33.44;32.0;358.0;29;483.333;6;0.1;4.07;1.77;1.01;0.99;1.26;2.85;0;28/06/2019 16:25:28;0;110
28/06/2019 16:26:28;0;0;33.47;32.0;52.0;2;333.333;0;0;3.42;1.49;0.91;0.84;1.01;2.39;0;28/06/2019 16:26:28;0;111
28/06/2019 16:27:28;0;0;33.37;32.0;1288.0;56;933.333;44;733.333;1.86;0.81;0.49;0.47;0.58;1.35;0;28/06/2019 16:27:28;0;112
28/06/2019 16:28:28;0;0;33.26;32.0;20.0;1;166.667;0;0;0.06;0.02;0.02;0.02;0.02;0.05;0;28/06/2019 16:28:28;0;113
28/06/2019 16:29:28;0;0;33.31;32.0;3128.0;187;311.667;95;158.333;2.14;0.93;0.49;0.51;0.63;1.3;0;28/06/2019 16:29:28;0;114
28/06/2019 16:30:28;0;0;33.18;31.88;14353.0;330;"7;68E-03";236;"5;49E-03";6.09;2.65;0.92;1.49;1.37;1.75;0;28/06/2019 16:30:28;0;115
28/06/2019 16:31:28;0;0;33.1;31.75;6907.0;383;638.333;203;338.333;15.64;6.81;1.86;3.86;3.97;3.41;0;28/06/2019 16:31:28;0;116
28/06/2019 16:32:28;0;0;32.96;31.56;7802.0;414;6.9;237;3.95;19.2;8.35;2.79;5.36;5.14;3.77;0;28/06/2019 16:32:28;0;117
28/06/2019 16:33:28;0;0;32.87;31.44;556.0;36;0.6;1;166.667;10.8;4.7;1.49;2.64;2.11;2.22;0;28/06/2019 16:33:28;0;118
28/06/2019 16:34:28;0;0;32.86;31.44;544.0;39;0.65;4;666.667;8.58;3.74;1.16;2.13;1.63;1.72;0;28/06/2019 16:34:28;0;119
28/06/2019 16:35:28;0;0;32.97;31.5;742.0;42;0.7;19;316.667;7.08;3.08;0.99;1.77;1.48;1.54;0;28/06/2019 16:35:28;0;120
28/06/2019 16:36:28;0;0;33.05;31.56;1301.0;93;1.55;38;633.333;13.84;6.02;1.89;3.48;3.01;2.69;0;28/06/2019 16:36:28;0;121
28/06/2019 16:37:28;0;0;33.16;31.62;1868.0;95;158.333;53;883.333;6.14;2.67;0.83;1.55;1.33;1.34;0;28/06/2019 16:37:28;0;122
28/06/2019 16:38:28;0;0;33.14;31.62;807.0;28;466.667;28;466.667;7.01;3.05;0.97;1.76;1.42;1.6;0;28/06/2019 16:38:28;0;123
28/06/2019 16:39:28;0;0;33.17;31.62;2972.0;128;213.333;93;1.55;9.35;4.07;1.29;2.33;1.82;1.89;0;28/06/2019 16:39:28;0;124
28/06/2019 16:40:28;0;0;33.23;31.69;358.0;22;366.667;4;666.667;5.92;2.58;0.85;1.48;1.22;1.35;0;28/06/2019 16:40:28;0;125
28/06/2019 16:41:28;0;0;33.29;31.81;581.0;36;0.6;6;0.1;8.35;3.64;1.23;2.08;1.66;1.95;0;28/06/2019 16:41:28;0;126
28/06/2019 16:42:28;0;0;33.38;31.81;931.0;61;101.667;17;283.333;9.02;3.93;1.34;2.31;1.82;2.26;0;28/06/2019 16:42:28;0;127
28/06/2019 16:43:28;0;0;33.36;31.88;2967.0;189;3.15;73;121.667;15.9;6.92;2.25;4.06;3.43;3.87;0;28/06/2019 16:43:28;0;128
28/06/2019 16:44:28;0;0;33.3;31.88;4967.0;228;3.8;157;261.667;36.11;15.71;4.91;9.35;8.22;8.66;0;28/06/2019 16:44:28;0;129
28/06/2019 16:45:28;0;0;33.16;31.88;526.0;28;466.667;15;0.25;37.95;16.51;5.5;9.87;9.05;10.73;0;28/06/2019 16:45:28;0;130
28/06/2019 16:46:28;0;0;33.17;31.88;1242.0;69;1.15;33;0.55;18.58;8.08;3.06;4.95;4.57;6.75;0;28/06/2019 16:46:28;0;131
28/06/2019 16:47:28;0;0;33.17;31.88;2456.0;98;163.333;76;126.667;52.42;22.81;8.05;14.0;12.34;16.8;0;28/06/2019 16:47:28;0;132
28/06/2019 16:48:28;0;0;33.26;31.81;900.0;48;0.8;20;333.333;26.62;11.58;4.15;7.23;6.17;9.1;0;28/06/2019 16:48:28;0;133
28/06/2019 16:49:28;0;0;33.32;31.75;1503.0;109;181.667;35;583.333;8.73;3.8;1.55;2.53;2.3;4.27;0;28/06/2019 16:49:28;0;134
28/06/2019 16:50:28;0;0;33.38;31.81;202.0;12;0.2;4;666.667;9.64;4.19;1.71;2.56;2.16;3.9;0;28/06/2019 16:50:28;0;135
28/06/2019 16:51:28;0;0;33.35;31.88;2062.0;92;153.333;70;116.667;10.44;4.54;1.7;2.77;2.23;3.42;0;28/06/2019 16:51:28;0;136
28/06/2019 16:52:28;0;0;33.27;31.81;1454.0;65;108.333;57;0.95;9.8;4.26;1.54;2.46;2.17;3.05;0;28/06/2019 16:52:28;0;137
28/06/2019 16:53:28;0;0;33.2;31.81;1167.0;57;0.95;43;716.667;9.9;4.31;1.54;2.61;2.08;2.82;0;28/06/2019 16:53:28;0;138
28/06/2019 16:54:28;0;0;33.13;31.75;2406.0;121;201.667;52;866.667;9.89;4.3;1.54;2.68;2.11;2.93;0;28/06/2019 16:54:28;0;139
28/06/2019 16:55:28;0;0;33.14;31.69;1118.0;61;101.667;27;0.45;5.13;2.23;0.97;1.42;1.22;2.15;0;28/06/2019 16:55:28;0;140
28/06/2019 16:56:28;0;0;32.99;31.62;953.0;73;121.667;10;166.667;5.87;2.55;1.03;1.61;1.34;2.24;0;28/06/2019 16:56:28;0;141
28/06/2019 16:57:28;0;0;33.11;31.56;3015.0;243;04.05;34;566.667;10.84;4.72;1.74;2.88;2.46;3.48;0;28/06/2019 16:57:28;0;142
28/06/2019 16:58:28;0;0;33.09;31.56;4178.0;345;5.75;67;111.667;9.28;4.04;1.43;2.46;1.9;2.58;0;28/06/2019 16:58:28;0;143
28/06/2019 16:59:28;0;0;33.06;31.56;3452.0;234;3.9;78;1.3;9.08;3.95;1.36;2.35;1.83;2.31;0;28/06/2019 16:59:28;0;144
28/06/2019 17:00:28;0;0;33.08;31.5;5741.0;329;548.333;141;2.35;10.38;4.52;1.57;2.61;2.04;2.5;0;28/06/2019 17:00:28;0;145
28/06/2019 17:01:28;0;0;33.14;31.56;168.0;15;0.25;0;0;3.62;1.57;0.54;0.91;0.69;0.85;0;28/06/2019 17:01:28;0;146
28/06/2019 17:02:28;0;0;33.26;31.75;641.0;38;633.333;24;0.4;5.07;2.21;0.72;1.32;0.97;1.06;0;28/06/2019 17:02:28;0;147
28/06/2019 17:03:28;0;0;33.41;31.94;594.0;36;0.6;13;216.667;2.7;1.18;0.4;0.69;0.48;0.52;0;28/06/2019 17:03:28;0;148
28/06/2019 17:04:28;0;0;33.52;32.06;735.0;52;866.667;14;233.333;6.46;2.81;0.85;1.62;1.07;0.83;0;28/06/2019 17:04:28;0;149
28/06/2019 17:05:28;0;0;33.63;32.12;2735.0;167;278.333;78;1.3;4.37;1.9;0.58;1.11;0.7;0.55;0;28/06/2019 17:05:28;0;150
28/06/2019 17:06:28;0;0;33.51;32.06;4694.0;249;4.15;113;188.333;17.82;7.75;2.54;4.39;3.69;3.89;0;28/06/2019 17:06:28;0;151
28/06/2019 17:07:28;0;0;33.32;32.06;1134.0;62;103.333;42;0.7;17.96;7.82;2.23;4.45;3.09;1.96;0;28/06/2019 17:07:28;0;152
28/06/2019 17:08:28;0;0;33.28;32.0;1883.0;71;118.333;65;108.333;19.0;8.27;2.36;4.72;3.31;2.15;0;28/06/2019 17:08:28;0;153
28/06/2019 17:09:28;0;0;33.27;32.0;86.0;5;833.333;0;0;17.39;7.57;2.1;4.31;2.95;1.8;0;28/06/2019 17:09:28;0;154
28/06/2019 17:10:28;0;0;33.35;32.06;1038.0;47;783.333;27;0.45;18.51;8.05;2.26;4.54;3.13;1.82;0;28/06/2019 17:10:28;0;155
28/06/2019 17:11:28;0;0;33.57;32.0;4320.0;256;426.667;96;1.6;10.76;4.68;1.37;2.6;1.84;1.23;0;28/06/2019 17:11:28;0;156
28/06/2019 17:12:28;0;0;33.53;31.94;1567.0;88;146.667;26;433.333;10.7;4.66;1.34;2.59;1.81;1.19;0;28/06/2019 17:12:28;0;157
28/06/2019 17:13:28;0;0;33.55;31.94;1339.0;113;188.333;16;266.667;11.98;5.21;1.51;2.93;2.07;1.47;0;28/06/2019 17:13:28;0;158
28/06/2019 17:14:28;0;0;33.47;31.94;2293.0;125;208.333;66;1.1;6.74;2.93;0.87;1.66;1.11;0.71;0;28/06/2019 17:14:28;0;159
28/06/2019 17:15:28;0;0;33.41;31.88;3820.0;200;333.333;107;178.333;4.93;2.15;0.68;1.2;0.73;0.49;0;28/06/2019 17:15:28;0;160
28/06/2019 17:16:28;0;0;33.21;31.88;506.0;28;466.667;8;133.333;4.99;2.17;0.69;1.2;0.64;0.41;0;28/06/2019 17:16:28;0;161
