"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"15/02/2019 13:18:27;0.0;0.0;32.86;32.06;2077.0;133.0;2.21667;35.0;0.583333;1082.21;470.89;157.53;287.99;280.3;396.43;0.0"
"15/02/2019 13:19:27;0.0;0.0;32.86;32.12;3042.0;168.0;2.8;65.0;1.08333;1644.63;715.6;250.52;438.64;414.58;627.69;0.0"
"15/02/2019 13:20:27;0.0;0.0;32.79;32.12;3036.0;158.0;2.63333;82.0;1.36667;1833.77;797.9;285.18;497.95;469.58;728.91;0.0"
"15/02/2019 13:21:27;0.0;0.0;32.83;32.19;1850.0;111.0;1.85;39.0;0.65;2386.39;1038.35;385.73;650.0;608.52;993.72;0.0"
"15/02/2019 13:22:27;0.0;0.0;32.86;32.31;1164.0;102.0;1.7;29.0;0.483333;2639.61;1148.53;422.33;716.76;665.06;1058.25;0.0"
"15/02/2019 13:23:27;0.0;0.0;32.88;32.19;2201.0;148.0;2.46667;31.0;0.516667;1450.93;631.32;222.93;400.64;375.18;559.19;0.0"
"15/02/2019 13:24:27;0.0;0.0;32.76;32.0;1579.0;143.0;2.38333;11.0;0.183333;1632.94;710.52;247.76;435.93;403.84;576.23;0.0"
"15/02/2019 13:25:27;0.0;0.0;32.69;31.88;1575.0;126.0;2.1;22.0;0.366667;1051.73;457.62;151.14;285.18;270.42;381.57;0.0"
"15/02/2019 13:26:27;0.0;0.0;32.78;31.94;742.0;61.0;1.01667;8.0;0.133333;996.32;433.51;137.73;274.53;256.77;375.08;0.0"
"15/02/2019 13:27:27;0.0;0.0;32.95;32.12;794.0;61.0;1.01667;11.0;0.183333;1282.81;558.17;195.82;367.14;348.55;537.88;0.0"
"15/02/2019 13:28:27;0.0;0.0;33.1;32.31;654.0;36.0;0.6;10.0;0.166667;1498.21;651.89;234.26;435.26;422.52;679.24;0.0"
"15/02/2019 13:29:27;0.0;0.0;33.18;32.5;714.0;38.0;0.633333;18.0;0.3;1959.94;852.8;315.39;550.23;539.48;892.01;0.0"
"15/02/2019 13:30:27;0.0;0.0;33.14;32.62;98.0;10.0;0.166667;0.0;0.0;1340.22;583.15;195.24;361.67;346.13;493.73;0.0"
"15/02/2019 13:31:27;0.0;0.0;32.99;32.31;6109.0;256.0;4.26667;218.0;3.63333;1048.25;456.11;149.37;273.51;262.41;350.51;0.0"
"15/02/2019 13:32:27;0.0;0.0;32.9;32.06;6136.0;318.0;5.3;179.0;2.98333;642.8;279.69;127.0;205.32;215.21;263.24;0.0"
"15/02/2019 13:33:27;0.0;0.0;32.78;32.38;13042.0;585.0;9.75;474.0;7.9;11929.18;5190.55;1876.86;3358.46;3187.62;3928.54;0.0"
"15/02/2019 13:34:27;0.0;0.0;33.49;33.69;13306.0;583.0;9.71667;417.0;6.95;15939.28;6935.4;3633.14;5866.31;6202.81;6611.44;0.0"
"15/02/2019 13:35:27;0.0;0.0;34.07;34.0;14020.0;748.0;12.4667;513.0;8.55;5091.62;2215.43;806.9;1577.03;1510.08;2204.06;0.0"
"15/02/2019 13:36:27;0.0;0.0;34.14;33.94;14835.0;1234.0;20.5667;625.0;10.4167;1750.94;761.86;232.29;426.08;410.19;402.22;0.0"
"15/02/2019 13:37:27;0.0;0.0;34.14;34.31;10799.0;543.0;9.05;374.0;6.23333;16279.06;7083.24;3421.15;5283.35;5695.66;5560.5;0.0"
"15/02/2019 13:38:27;0.0;0.0;34.36;34.94;12482.0;588.0;9.8;452.0;7.53333;17443.27;7589.81;4635.96;6819.7;7907.33;7216.37;0.0"
"15/02/2019 13:39:27;0.0;0.0;34.38;34.88;13975.0;598.0;9.96667;554.0;9.23333;4777.34;2078.69;753.36;1360.42;1305.43;2030.42;0.0"
"15/02/2019 13:40:27;0.0;0.0;34.32;34.44;3730.0;205.0;3.41667;93.0;1.55;283.53;123.37;61.66;75.84;69.19;149.15;0.0"
"15/02/2019 13:41:27;0.0;0.0;34.19;34.12;1896.0;139.0;2.31667;36.0;0.6;241.0;104.86;54.18;74.92;75.47;143.47;0.0"
"15/02/2019 13:42:27;0.0;0.0;34.03;33.94;1910.0;91.0;1.51667;54.0;0.9;219.8;95.64;48.41;69.35;69.35;130.54;0.0"
"15/02/2019 13:43:27;0.0;0.0;33.96;33.75;5474.0;263.0;4.38333;171.0;2.85;356.71;155.21;79.44;104.48;101.92;207.91;0.0"
"15/02/2019 13:44:27;0.0;0.0;33.86;33.62;7372.0;363.0;6.05;239.0;3.98333;451.38;196.4;98.77;138.38;140.66;281.68;0.0"
"15/02/2019 13:45:27;0.0;0.0;33.65;33.44;7802.0;402.0;6.7;205.0;3.41667;3042.81;1323.97;497.46;853.95;882.03;1217.22;0.0"
"15/02/2019 13:46:27;0.0;0.0;33.53;33.56;9214.0;484.0;8.06667;304.0;5.06667;7941.99;3455.67;1440.64;2419.25;2487.32;2730.63;0.0"
"15/02/2019 13:47:27;0.0;0.0;33.53;33.44;8664.0;426.0;7.1;251.0;4.18333;2574.17;1120.06;668.39;985.48;1137.56;1029.46;0.0"
"15/02/2019 13:48:27;0.0;0.0;33.25;32.88;4355.0;201.0;3.35;123.0;2.05;583.63;253.95;90.12;155.32;144.02;208.37;0.0"
"15/02/2019 13:49:27;0.0;0.0;32.96;32.88;10790.0;560.0;9.33333;331.0;5.51667;11586.83;5041.59;1842.93;3115.44;2878.76;4140.29;0.0"
"15/02/2019 13:50:27;0.0;0.0;33.15;33.06;10926.0;502.0;8.36667;329.0;5.48333;8074.5;3513.33;1255.47;2114.03;1985.6;2839.41;0.0"
"15/02/2019 13:51:27;0.0;0.0;33.32;33.06;6868.0;392.0;6.53333;198.0;3.3;2084.43;906.97;315.49;584.5;573.76;822.25;0.0"
"15/02/2019 13:52:27;0.0;0.0;33.31;33.0;8569.0;407.0;6.78333;249.0;4.15;3365.91;1464.55;514.79;922.94;870.03;1280.3;0.0"
"15/02/2019 13:53:27;0.0;0.0;33.38;32.94;11913.0;480.0;8.0;381.0;6.35;2824.64;1229.04;477.52;801.91;796.64;1329.05;0.0"
"15/02/2019 13:54:27;0.0;0.0;32.83;32.75;11030.0;535.0;8.91667;376.0;6.26667;5667.86;2466.16;961.04;1620.92;1570.14;2716.98;0.0"
"15/02/2019 13:55:27;0.0;0.0;32.84;32.88;12169.0;592.0;9.86667;473.0;7.88333;12705.09;5528.16;2378.73;3767.0;3864.2;5258.32;0.0"
"15/02/2019 13:56:27;0.0;0.0;32.92;32.88;12899.0;600.0;10.0;501.0;8.35;3739.63;1627.17;598.21;1025.62;1000.83;1564.96;0.0"
"15/02/2019 13:57:27;0.0;0.0;32.96;33.06;11618.0;577.0;9.61667;438.0;7.3;8306.81;3614.41;1295.8;2279.69;2172.26;3255.01;0.0"
"15/02/2019 13:58:27;0.0;0.0;33.28;33.38;10490.0;499.0;8.31667;356.0;5.93333;8228.54;3580.35;1307.51;2432.32;2187.05;2767.25;0.0"
"15/02/2019 13:59:27;0.0;0.0;33.35;33.06;2204.0;104.0;1.73333;72.0;1.2;196.82;85.64;36.55;58.23;59.1;113.91;0.0"
"15/02/2019 14:00:27;0.0;0.0;33.2;32.69;1224.0;96.0;1.6;14.0;0.233333;253.27;110.2;46.17;72.43;72.82;140.57;0.0"
"15/02/2019 14:01:27;0.0;0.0;33.03;32.38;3116.0;174.0;2.9;71.0;1.18333;166.83;72.59;27.67;45.6;41.2;72.36;0.0"
"15/02/2019 14:02:27;0.0;0.0;32.76;32.0;5411.0;267.0;4.45;175.0;2.91667;155.96;67.86;22.58;40.33;31.56;42.77;0.0"
"15/02/2019 14:03:27;0.0;0.0;32.48;31.69;2062.0;118.0;1.96667;40.0;0.666667;113.55;49.41;16.98;28.88;24.58;35.99;0.0"
"15/02/2019 14:04:27;0.0;0.0;32.26;31.31;2748.0;138.0;2.3;65.0;1.08333;178.23;77.55;33.31;52.16;53.62;106.29;0.0"
"15/02/2019 14:05:27;0.0;0.0;32.04;31.06;1166.0;48.0;0.8;19.0;0.316667;174.1;75.75;30.0;48.46;46.6;84.18;0.0"
"15/02/2019 14:06:27;0.0;0.0;31.97;30.94;3561.0;173.0;2.88333;117.0;1.95;242.81;105.65;44.78;69.57;68.9;134.92;0.0"
"15/02/2019 14:07:27;0.0;0.0;31.82;30.88;1097.0;59.0;0.983333;28.0;0.466667;226.01;98.34;40.39;64.35;62.77;118.95;0.0"
"15/02/2019 14:08:27;0.0;0.0;31.73;30.75;636.0;38.0;0.633333;21.0;0.35;226.18;98.41;41.67;65.3;66.08;128.02;0.0"
"15/02/2019 14:09:27;0.0;0.0;31.78;30.75;2039.0;93.0;1.55;56.0;0.933333;217.41;94.6;39.84;60.76;60.08;119.66;0.0"
"15/02/2019 14:10:27;0.0;0.0;31.68;30.62;1311.0;78.0;1.3;32.0;0.533333;224.93;97.87;42.04;65.1;66.7;130.71;0.0"
"15/02/2019 14:11:27;0.0;0.0;31.68;30.62;1279.0;85.0;1.41667;29.0;0.483333;205.36;89.36;35.31;56.38;52.8;96.59;0.0"
"15/02/2019 14:12:27;0.0;0.0;31.77;30.69;1190.0;69.0;1.15;25.0;0.416667;174.41;75.89;29.0;48.06;43.71;75.66;0.0"
"15/02/2019 14:13:27;0.0;0.0;31.73;30.62;3340.0;171.0;2.85;108.0;1.8;210.7;91.68;38.85;59.46;59.24;117.11;0.0"
"15/02/2019 14:14:27;0.0;0.0;31.71;30.5;10180.0;549.0;9.15;296.0;4.93333;178.21;77.54;31.9;52.0;49.68;92.27;0.0"
"15/02/2019 14:15:27;0.0;0.0;31.5;30.38;7152.0;359.0;5.98333;203.0;3.38333;645.33;280.79;100.77;172.51;145.29;216.58;0.0"
"15/02/2019 14:16:27;0.0;0.0;31.8;31.88;11831.0;540.0;9.0;386.0;6.43333;17623.85;7668.38;5880.88;7116.79;10447.42;7367.6;0.0"
"15/02/2019 14:17:27;0.0;0.0;33.05;34.5;13967.0;654.0;10.9;534.0;8.9;21521.91;9364.48;7731.94;8976.28;13713.27;9177.03;0.0"
"15/02/2019 14:18:27;0.0;0.0;34.12;35.75;12956.0;633.0;10.55;513.0;8.55;14131.99;6149.02;4199.01;5369.42;7225.52;5876.57;0.0"
"15/02/2019 14:19:27;0.0;0.0;34.63;36.25;13559.0;685.0;11.4167;518.0;8.63333;13453.75;5853.91;3747.24;4931.99;6498.21;5378.09;0.0"
"15/02/2019 14:20:27;0.0;0.0;34.85;35.62;12569.0;761.0;12.6833;426.0;7.1;1539.37;669.8;259.53;432.59;407.55;623.23;0.0"
"15/02/2019 14:21:27;0.0;0.0;34.79;35.12;6457.0;462.0;7.7;129.0;2.15;941.78;409.78;137.85;256.35;235.5;322.51;0.0"
"15/02/2019 14:22:27;0.0;0.0;34.62;34.75;3422.0;190.0;3.16667;62.0;1.03333;1646.74;716.52;255.65;400.93;359.98;539.53;0.0"
"15/02/2019 14:23:27;0.0;0.0;34.5;34.5;5111.0;449.0;7.48333;133.0;2.21667;2175.77;946.71;327.5;556.91;502.3;718.65;0.0"
"15/02/2019 14:24:27;0.0;0.0;34.39;34.38;2812.0;213.0;3.55;56.0;0.933333;2250.66;979.29;319.6;578.5;520.8;669.17;0.0"
"15/02/2019 14:25:27;0.0;0.0;34.39;34.38;1941.0;117.0;1.95;39.0;0.65;2492.86;1084.68;356.69;667.87;591.86;790.78;0.0"
"15/02/2019 14:26:27;0.0;0.0;34.32;34.38;7265.0;444.0;7.4;203.0;3.38333;3126.15;1360.23;475.15;838.85;748.81;1041.79;0.0"
"15/02/2019 14:27:27;0.0;0.0;34.19;34.19;6952.0;466.0;7.76667;164.0;2.73333;2603.9;1132.99;392.56;674.74;598.64;826.6;0.0"
"15/02/2019 14:28:27;0.0;0.0;34.14;34.06;9256.0;503.0;8.38333;247.0;4.11667;1597.61;695.14;256.21;434.77;395.25;499.19;0.0"
"15/02/2019 14:29:27;0.0;0.0;34.11;34.0;6381.0;490.0;8.16667;129.0;2.15;1417.77;616.89;202.55;383.7;343.04;456.61;0.0"
"15/02/2019 14:30:27;0.0;0.0;34.08;33.94;5725.0;368.0;6.13333;149.0;2.48333;1910.2;831.16;291.19;509.66;450.22;621.68;0.0"
"15/02/2019 14:31:27;0.0;0.0;34.09;33.94;8621.0;534.0;8.9;287.0;4.78333;2093.58;910.95;336.55;525.72;453.06;658.34;0.0"
"15/02/2019 14:32:27;0.0;0.0;34.09;34.0;13713.0;707.0;11.7833;515.0;8.58333;3326.98;1447.61;537.28;880.16;797.87;1115.73;0.0"
"15/02/2019 14:33:27;0.0;0.0;34.19;34.12;12442.0;597.0;9.95;470.0;7.83333;4630.26;2014.69;724.99;1201.93;1047.99;1551.89;0.0"
"15/02/2019 14:34:27;0.0;0.0;34.11;34.19;13235.0;651.0;10.85;511.0;8.51667;6927.75;3014.36;1024.94;1758.6;1534.41;2005.49;0.0"
"15/02/2019 14:35:27;0.0;0.0;33.96;34.06;12875.0;646.0;10.7667;486.0;8.1;8110.21;3528.86;1231.31;2082.66;1850.14;2512.88;0.0"
"15/02/2019 14:36:27;0.0;0.0;34.06;34.06;11564.0;608.0;10.1333;387.0;6.45;9269.53;4033.3;1575.51;2408.07;2160.35;3495.27;0.0"
"15/02/2019 14:37:27;0.0;0.0;34.13;33.94;11154.0;521.0;8.68333;329.0;5.48333;78.12;33.99;15.34;23.63;21.41;30.46;0.0"
"15/02/2019 14:38:27;0.0;0.0;33.99;33.75;13566.0;606.0;10.1;418.0;6.96667;24.54;10.68;4.28;6.68;6.38;10.1;0.0"
"15/02/2019 14:39:27;0.0;0.0;33.71;33.56;8710.0;458.0;7.63333;290.0;4.83333;50.8;22.1;8.98;13.45;12.61;19.86;0.0"
"15/02/2019 14:40:27;0.0;0.0;33.45;33.06;9453.0;449.0;7.48333;291.0;4.85;57.86;25.17;14.39;19.81;20.95;22.61;0.0"
"15/02/2019 14:41:27;0.0;0.0;33.27;32.69;7072.0;424.0;7.06667;187.0;3.11667;199.05;86.61;36.14;46.34;42.3;66.48;0.0"
"15/02/2019 14:42:27;0.0;0.0;33.05;32.56;6435.0;417.0;6.95;173.0;2.88333;117.31;51.04;21.31;29.94;27.7;46.11;0.0"
"15/02/2019 14:43:27;0.0;0.0;33.05;32.5;9894.0;437.0;7.28333;294.0;4.9;60.92;26.51;9.69;15.63;14.44;19.62;0.0"
"15/02/2019 14:44:27;0.0;0.0;33.2;32.56;8139.0;529.0;8.81667;217.0;3.61667;124.95;54.37;21.56;30.65;28.92;40.99;0.0"
"15/02/2019 14:45:27;0.0;0.0;33.38;32.75;7171.0;515.0;8.58333;180.0;3.0;208.77;90.84;41.15;51.03;49.07;81.21;0.0"
"15/02/2019 14:46:27;0.0;0.0;33.58;32.88;4912.0;365.0;6.08333;120.0;2.0;310.05;134.91;56.82;73.36;68.5;107.0;0.0"
"15/02/2019 14:47:27;0.0;0.0;33.62;33.06;5419.0;291.0;4.85;166.0;2.76667;265.63;115.58;49.51;62.46;57.7;94.08;0.0"
"15/02/2019 14:48:27;0.0;0.0;33.66;33.19;7675.0;362.0;6.03333;220.0;3.66667;186.05;80.95;34.69;45.72;42.76;69.43;0.0"
"15/02/2019 14:49:27;0.0;0.0;33.82;33.25;3567.0;191.0;3.18333;92.0;1.53333;381.16;165.85;68.14;91.6;85.66;130.85;0.0"
"15/02/2019 14:50:27;0.0;0.0;33.8;33.31;5720.0;380.0;6.33333;128.0;2.13333;234.63;102.09;43.27;56.74;53.2;84.37;0.0"
"15/02/2019 14:51:27;0.0;0.0;33.83;33.38;6646.0;282.0;4.7;201.0;3.35;250.81;109.13;44.24;61.88;58.54;90.89;0.0"
"15/02/2019 14:52:27;0.0;0.0;33.75;33.38;1505.0;81.0;1.35;28.0;0.466667;1044.41;454.44;170.42;245.5;219.7;315.15;0.0"
"15/02/2019 14:53:27;0.0;0.0;33.91;33.44;3471.0;211.0;3.51667;90.0;1.5;708.95;308.47;119.18;166.98;153.34;224.35;0.0"
"15/02/2019 14:54:27;0.0;0.0;33.94;33.5;4894.0;294.0;4.9;113.0;1.88333;262.4;114.17;47.42;62.95;59.35;92.47;0.0"
"15/02/2019 14:55:27;0.0;0.0;33.91;33.5;10537.0;645.0;10.75;347.0;5.78333;167.74;72.99;30.59;40.16;37.6;59.22;0.0"
"15/02/2019 14:56:27;0.0;0.0;33.9;33.5;5837.0;391.0;6.51667;157.0;2.61667;323.54;140.78;59.38;77.1;71.68;114.12;0.0"
"15/02/2019 14:57:27;0.0;0.0;33.85;33.5;12198.0;669.0;11.15;386.0;6.43333;192.48;83.75;36.3;46.02;42.71;69.8;0.0"
"15/02/2019 14:58:27;0.0;0.0;31.56;32.38;18053.0;712.0;11.8667;686.0;11.4333;20.19;8.78;3.64;5.38;4.91;7.79;0.0"
"15/02/2019 14:59:27;0.0;0.0;31.57;31.44;5976.0;234.0;3.9;176.0;2.93333;37.83;16.46;6.18;10.18;9.38;13.32;0.0"
"15/02/2019 15:00:27;0.0;0.0;30.96;31.06;9565.0;431.0;7.18333;317.0;5.28333;19.17;8.34;3.39;5.21;4.91;7.68;0.0"
"15/02/2019 15:01:27;0.0;0.0;30.46;30.56;11683.0;464.0;7.73333;417.0;6.95;19.83;8.63;3.58;5.23;4.65;7.5;0.0"
"15/02/2019 15:02:27;0.0;0.0;30.84;30.31;9172.0;389.0;6.48333;309.0;5.15;26.39;11.48;4.64;6.91;6.29;9.93;0.0"
"15/02/2019 15:03:27;0.0;0.0;30.33;30.19;14488.0;526.0;8.76667;519.0;8.65;22.21;9.66;3.93;5.96;5.33;8.51;0.0"
"15/02/2019 15:04:27;0.0;0.0;30.51;30.06;16629.0;597.0;9.95;643.0;10.7167;33.42;14.54;5.58;8.92;8.39;12.32;0.0"
"15/02/2019 15:05:27;0.0;0.0;30.73;30.06;16124.0;618.0;10.3;566.0;9.43333;28.95;12.6;4.82;7.75;7.21;10.28;0.0"
"15/02/2019 15:06:27;0.0;0.0;30.68;30.25;17506.0;586.0;9.76667;616.0;10.2667;87.8;38.2;16.05;23.01;21.61;31.15;0.0"
"15/02/2019 15:07:27;0.0;0.0;31.15;30.38;2989.0;292.0;4.86667;46.0;0.766667;160.06;69.64;36.06;44.17;42.88;62.48;0.0"
"15/02/2019 15:08:27;0.0;0.0;30.8;30.81;13038.0;558.0;9.3;445.0;7.41667;6455.51;2808.88;1008.53;1774.77;1628.77;2171.1;0.0"
"15/02/2019 15:09:27;0.0;0.0;30.69;31.0;13708.0;600.0;10.0;524.0;8.73333;6715.25;2921.9;1017.0;1747.13;1639.66;2398.24;0.0"
"15/02/2019 15:10:27;0.0;0.0;30.6;31.0;11488.0;600.0;10.0;391.0;6.51667;7341.3;3194.3;1086.04;1824.1;1670.93;2150.04;0.0"
"15/02/2019 15:11:27;0.0;0.0;30.61;30.88;11741.0;609.0;10.15;407.0;6.78333;7529.44;3276.16;1085.55;1894.2;1705.3;2092.24;0.0"
"15/02/2019 15:12:27;0.0;0.0;30.95;30.94;10010.0;540.0;9.0;312.0;5.2;2749.03;1196.14;407.63;688.18;606.4;773.71;0.0"
"15/02/2019 15:13:27;0.0;0.0;31.17;30.94;9613.0;487.0;8.11667;309.0;5.15;89.66;39.01;13.74;21.75;12.11;12.91;0.0"
"15/02/2019 15:14:27;0.0;0.0;31.41;30.94;2128.0;89.0;1.48333;73.0;1.21667;68.99;30.02;10.56;17.17;9.93;11.12;0.0"
"15/02/2019 15:15:27;0.0;0.0;31.42;30.94;10681.0;531.0;8.85;331.0;5.51667;105.08;45.72;16.83;25.15;15.3;18.06;0.0"
"15/02/2019 15:16:27;0.0;0.0;31.48;31.0;5844.0;326.0;5.43333;164.0;2.73333;109.21;47.52;17.61;26.33;15.81;18.24;0.0"
"15/02/2019 15:17:27;0.0;0.0;31.58;31.06;7982.0;405.0;6.75;235.0;3.91667;66.53;28.95;10.5;16.31;9.98;11.78;0.0"
"15/02/2019 15:18:27;0.0;0.0;31.82;31.19;6870.0;338.0;5.63333;195.0;3.25;119.03;51.79;17.65;28.62;16.33;13.79;0.0"
"15/02/2019 15:19:27;0.0;0.0;31.86;31.31;3500.0;188.0;3.13333;102.0;1.7;307.97;134.0;46.32;73.33;41.34;32.3;0.0"
"15/02/2019 15:20:27;0.0;0.0;31.8;31.38;3557.0;211.0;3.51667;61.0;1.01667;178.24;77.55;28.17;42.39;25.03;27.46;0.0"
"15/02/2019 15:21:27;0.0;0.0;31.86;31.44;4135.0;235.0;3.91667;118.0;1.96667;202.73;88.21;30.11;48.33;25.91;18.78;0.0"
"15/02/2019 15:22:27;0.0;0.0;31.97;31.44;8286.0;430.0;7.16667;261.0;4.35;61.63;26.82;9.31;15.14;8.71;8.4;0.0"
"15/02/2019 15:23:27;0.0;0.0;31.77;31.75;9609.0;548.0;9.13333;312.0;5.2;6851.54;2981.2;1703.35;2373.45;2725.01;2700.6;0.0"
"15/02/2019 15:24:27;0.0;0.0;31.99;32.12;10871.0;603.0;10.05;331.0;5.51667;6434.43;2799.71;1984.34;2324.22;3277.08;2501.65;0.0"
"15/02/2019 15:25:27;0.0;0.0;32.07;32.19;11096.0;542.0;9.03333;339.0;5.65;2304.39;1002.67;349.43;618.25;567.17;823.99;0.0"
"15/02/2019 15:26:27;0.0;0.0;31.92;32.31;11506.0;589.0;9.81667;374.0;6.23333;7501.74;3264.11;2185.72;2621.32;3403.34;3035.9;0.0"
"15/02/2019 15:27:27;0.0;0.0;32.68;32.69;9400.0;421.0;7.01667;282.0;4.7;4469.34;1944.67;838.81;1140.0;1045.53;1887.48;0.0"
"15/02/2019 15:28:27;0.0;0.0;33.14;32.81;933.0;54.0;0.9;18.0;0.3;77.21;33.59;15.32;19.08;17.7;33.84;0.0"
"15/02/2019 15:29:27;0.0;0.0;33.32;32.88;2083.0;147.0;2.45;45.0;0.75;73.0;31.76;14.3;18.28;16.87;31.74;0.0"
"15/02/2019 15:30:27;0.0;0.0;33.32;32.88;1340.0;141.0;2.35;20.0;0.333333;72.77;31.66;14.23;18.28;17.01;31.99;0.0"
"15/02/2019 15:31:27;0.0;0.0;33.47;32.94;3757.0;232.0;3.86667;104.0;1.73333;78.79;34.28;15.32;20.04;18.73;33.81;0.0"
